8	109	28	166	142	84	59	53	59	20	181	217	138	17	91	62	32	76	183	128	70	156	66	83	178	148	35	230	215	68	54	55	81	99	114	246	107	118	15	47	44	204	51	184	70	146	115	102	67	110	155	55	110	131	110	145	112	98	41	101	220	128	41	66	55	142	43	76	139	130	50	125	88	208	50	90	85	59	150	180	170	144	149	139	68	32	109	38	70	265	53	84	71	105	136	59	71	127	82	91	46	82	68	120	165	140	106	175	116	15	54	115	40	30	142	106	11	9	97	110	149	54	37	77	94	139	16	163	145	123	86	104	81	34	174	191	110	144	142	228	122	170	110	39	21	295	137	135	84	43	70	109	154	91	147	7	62	100	41	94	43	93	44	119	146	177	83	59	74	111	147	96	66	101	120	46	45	74	98	43	154	94	104	203	169	36	74	37	147	139	150	18	206	138	102	123	92	152	16	117
6	128	34	182	173	90	60	60	78	26	187	267	164	28	134	77	35	95	194	141	82	185	80	99	198	171	36	262	228	62	56	60	81	122	141	257	122	121	17	54	49	238	74	201	98	148	122	110	50	137	177	61	117	146	122	161	145	112	35	113	223	153	53	82	65	149	47	92	164	151	51	137	100	245	52	98	81	67	157	196	191	151	151	168	65	28	121	62	68	309	52	102	91	102	167	74	82	125	87	103	54	82	73	146	187	144	118	202	150	24	55	134	35	39	169	116	8	14	115	123	173	63	28	99	104	168	11	157	160	145	88	115	111	35	205	231	128	167	143	255	126	191	118	50	21	325	153	172	92	41	92	137	158	104	168	11	75	106	53	101	41	116	40	125	161	182	77	74	67	130	163	97	67	108	116	52	44	80	109	50	151	117	115	237	173	37	93	34	162	174	143	25	236	138	119	149	96	148	28	111
8	142	40	190	180	99	61	69	101	32	199	312	180	36	179	99	38	112	209	160	94	197	94	102	205	184	50	286	222	60	56	65	95	130	151	259	136	121	21	61	50	251	99	213	126	153	124	121	30	157	198	77	109	156	120	192	157	134	42	134	214	151	65	96	78	138	44	100	178	161	47	130	117	254	50	96	68	72	146	209	214	143	140	187	63	29	135	80	69	325	58	123	111	94	182	81	76	139	97	107	63	82	85	164	206	136	119	215	164	25	54	150	28	48	188	135	7	21	125	143	173	68	21	121	108	185	6	161	160	144	82	134	123	37	239	238	133	183	139	270	138	182	116	53	29	330	143	209	90	40	108	154	152	110	186	23	73	110	65	96	37	132	27	114	158	175	78	76	54	151	177	91	62	124	119	56	40	70	122	57	158	152	125	257	158	44	109	34	166	215	163	40	247	144	124	175	99	155	49	110
17	138	45	177	180	109	58	85	111	44	204	339	180	37	217	109	43	134	216	169	112	202	86	105	217	177	62	304	217	51	67	72	115	121	153	239	132	112	26	55	48	252	127	216	147	138	152	133	16	162	197	96	109	158	130	221	152	165	43	133	204	142	75	109	96	140	41	106	174	163	46	110	122	245	58	105	58	65	133	246	204	140	121	192	59	34	145	91	65	315	59	129	111	74	187	64	62	148	98	121	65	80	98	162	204	121	122	216	163	29	59	166	33	52	205	143	10	32	125	144	188	61	17	139	109	205	3	169	141	133	59	132	115	42	239	224	136	169	147	274	149	165	102	61	46	308	128	223	93	40	124	152	137	102	202	36	76	111	71	86	31	129	20	112	148	177	63	72	33	165	182	72	65	123	113	55	35	60	130	53	161	180	132	273	161	44	102	32	153	230	167	53	245	156	112	190	89	168	66	107
27	139	46	152	171	109	58	95	115	54	187	349	160	37	216	122	49	139	196	155	137	211	89	103	199	180	74	291	210	59	87	76	120	110	155	230	130	100	30	55	61	244	124	219	152	130	169	142	16	166	172	109	117	139	134	230	136	176	48	138	201	121	69	114	106	140	47	115	167	166	38	94	113	232	74	104	59	59	134	273	191	144	104	184	49	38	164	101	54	268	55	133	107	70	180	49	44	143	118	122	65	86	100	153	185	121	120	208	137	31	66	187	38	55	219	145	19	39	121	136	185	41	18	136	112	198	12	173	121	113	49	124	104	48	215	185	136	163	159	260	156	145	83	58	66	270	113	213	92	40	131	120	122	102	208	49	76	123	72	77	33	144	13	111	134	170	53	63	28	170	175	50	73	123	106	50	35	51	142	61	173	180	131	277	164	39	85	33	144	230	154	57	245	167	107	204	81	167	73	115
36	135	56	126	145	118	57	87	102	62	160	352	133	28	194	135	67	135	180	128	156	230	94	104	198	201	82	268	200	54	118	68	125	92	168	213	105	89	25	58	68	247	114	223	140	113	181	149	22	163	150	114	116	125	143	212	122	168	47	133	187	122	66	125	93	152	49	125	156	162	29	77	81	209	72	98	57	62	154	290	169	148	85	173	49	35	161	115	34	235	45	121	85	68	163	54	31	125	123	130	74	77	92	129	166	123	119	204	130	46	83	191	50	54	228	148	25	38	108	121	186	36	17	142	98	184	17	161	105	96	44	89	103	58	175	163	130	151	143	222	167	138	80	54	79	218	101	195	89	36	138	92	113	105	201	55	77	118	61	79	44	147	12	118	115	157	45	53	23	157	163	40	71	105	89	40	46	56	144	71	163	160	134	265	170	26	64	36	123	213	132	47	235	175	105	192	69	167	74	102
43	135	66	100	125	120	61	76	84	64	127	312	110	25	160	136	75	109	172	113	147	232	99	91	186	211	79	245	171	44	135	63	132	80	163	196	78	80	14	62	63	221	90	229	112	98	175	145	23	150	131	97	107	102	127	173	120	147	52	134	167	118	58	126	70	140	46	127	150	150	20	66	44	203	62	98	53	71	179	271	147	141	78	181	54	32	149	115	15	182	33	116	75	72	144	62	25	119	132	126	84	64	71	108	143	113	113	181	116	60	88	178	56	47	207	137	27	28	89	103	166	45	15	143	88	143	23	143	81	84	48	65	108	64	142	145	114	138	121	164	153	119	75	42	74	179	82	170	79	27	135	79	101	113	195	60	65	100	51	77	65	144	13	118	85	133	46	50	25	135	147	28	67	94	77	31	58	53	135	81	150	151	136	236	156	20	46	37	105	177	116	33	218	164	110	167	69	156	73	84
53	126	64	75	100	113	61	71	68	58	106	258	83	20	131	119	67	93	157	89	114	197	87	94	177	197	73	212	137	28	141	70	116	58	148	161	56	79	4	55	41	183	73	203	87	73	159	123	22	123	112	74	89	79	109	131	106	124	44	113	133	110	51	130	47	109	36	123	138	135	23	55	29	179	40	85	39	64	179	228	125	127	75	161	60	24	135	106	13	135	25	89	62	60	117	60	28	112	125	108	74	45	54	80	113	91	91	141	113	70	90	143	51	35	180	123	22	17	74	83	141	53	10	135	70	114	21	115	63	71	42	50	98	63	107	124	86	102	88	112	131	93	67	39	54	144	66	144	71	17	116	82	79	99	177	56	50	74	47	67	74	117	12	116	65	106	40	42	35	103	122	18	48	86	67	21	51	48	112	72	127	137	130	191	123	18	36	42	91	135	121	16	175	135	92	129	67	148	69	69
59	97	44	47	72	86	49	60	51	39	83	174	61	17	89	94	49	80	118	64	74	146	63	76	142	149	53	165	104	18	115	64	79	39	115	112	43	67	2	39	25	139	51	149	58	53	126	95	18	91	78	47	70	54	74	87	81	97	33	91	102	86	35	111	35	67	21	97	118	99	20	41	20	143	34	64	26	56	136	157	101	95	57	119	47	16	116	83	11	90	17	60	52	39	84	45	25	91	98	74	48	39	46	60	76	63	62	102	84	68	78	105	38	24	136	94	17	11	57	58	108	44	5	94	54	80	19	78	40	49	33	44	75	49	75	89	63	67	58	68	104	66	43	30	30	104	48	100	62	10	75	70	53	71	141	50	38	46	40	61	56	90	13	101	42	82	25	30	37	78	86	14	38	68	58	13	37	29	87	49	97	113	104	130	87	16	31	38	74	89	93	6	125	94	68	97	55	115	64	50
57	73	32	26	45	64	39	52	37	26	65	122	40	17	63	75	38	68	82	42	47	105	49	66	111	106	41	120	78	13	91	52	46	28	86	77	29	46	2	26	17	111	36	103	42	42	100	69	17	70	50	33	54	41	50	59	50	77	24	72	78	67	22	87	23	45	12	71	92	74	21	29	17	108	28	48	18	49	100	110	80	73	42	77	31	9	90	65	9	67	12	30	42	22	54	32	22	72	67	46	27	34	41	41	51	45	42	78	65	63	60	77	30	15	108	69	16	9	55	43	81	30	5	67	39	60	20	48	27	33	29	41	51	36	57	64	45	57	35	43	88	52	28	25	21	78	32	67	48	10	43	56	44	52	103	39	36	33	35	48	37	66	12	86	32	61	13	18	34	63	62	16	25	46	47	10	26	21	71	30	73	89	73	82	59	11	21	30	58	63	78	4	83	71	45	70	45	87	54	39
58	66	28	18	35	57	35	53	32	23	60	96	36	17	55	78	40	69	69	38	42	96	46	60	105	89	36	103	69	11	79	43	38	24	79	66	23	37	6	23	20	110	31	88	35	45	93	64	21	65	39	30	47	40	42	47	39	65	23	67	74	60	15	73	21	49	9	61	85	69	24	27	15	99	26	52	19	51	83	90	75	65	32	64	24	8	76	60	8	57	9	20	41	17	43	33	20	69	48	38	23	41	41	39	38	36	34	72	56	66	51	66	25	12	108	64	15	8	58	38	83	25	7	60	35	60	22	41	21	24	31	41	43	34	49	59	40	58	31	31	90	48	22	24	21	73	25	53	43	11	31	48	47	46	91	39	42	34	29	46	26	60	12	79	32	55	11	12	33	64	56	19	25	36	46	10	22	19	71	24	60	79	65	67	47	8	16	25	49	56	74	5	73	69	43	64	40	80	54	31
56	73	33	14	36	55	37	60	30	27	60	85	33	19	58	81	43	71	67	34	40	90	49	70	106	87	39	96	66	11	74	46	43	23	77	67	20	30	9	27	23	112	33	81	34	48	93	62	24	66	33	32	46	43	43	41	34	61	25	67	76	59	13	68	22	58	8	65	82	78	30	27	13	95	19	60	23	52	79	85	65	70	33	62	22	10	70	62	11	57	10	19	43	21	44	36	18	72	41	39	24	44	40	36	32	33	38	67	58	69	44	59	22	10	115	68	15	7	66	35	89	26	9	63	32	64	25	38	20	27	35	41	41	41	49	62	42	63	32	26	94	48	23	25	27	81	23	51	38	10	29	48	49	48	86	42	50	42	28	43	23	51	15	79	34	53	14	12	38	69	57	18	21	35	45	11	24	21	68	29	58	79	64	61	40	7	13	20	45	56	77	10	73	73	48	62	36	83	53	25
56	82	30	14	33	52	44	70	28	29	61	74	38	19	63	84	44	67	68	28	44	83	49	79	115	99	39	94	61	8	74	53	49	17	85	70	20	29	11	32	25	115	33	75	35	54	89	62	26	64	33	41	48	48	42	35	41	58	27	69	75	54	14	65	21	64	8	68	83	83	29	28	10	90	11	67	31	51	72	78	59	74	32	63	21	11	66	67	14	56	11	27	45	29	53	39	18	71	37	42	26	45	39	38	26	29	46	64	60	72	47	57	16	10	124	80	11	7	70	32	95	32	12	64	32	73	27	42	23	33	38	40	49	41	48	66	44	62	36	23	100	50	22	25	29	86	22	49	35	8	27	52	47	53	84	44	60	49	24	41	20	44	19	80	42	54	18	11	40	73	56	15	21	40	48	12	27	23	60	35	67	78	66	61	43	6	15	24	43	59	76	14	82	72	59	68	30	86	53	15
49	83	25	11	30	50	49	66	23	27	62	62	40	18	65	78	38	64	69	22	43	64	46	78	106	101	33	81	51	7	71	58	43	14	81	63	19	26	14	30	24	104	28	69	28	49	81	61	27	54	34	41	50	44	43	30	39	63	26	69	67	48	17	59	15	54	9	62	79	79	24	26	6	80	6	64	33	47	63	74	44	72	33	59	20	12	58	68	19	53	12	33	40	31	52	35	17	64	39	48	24	41	36	36	24	23	51	62	60	70	46	59	14	11	115	83	11	7	66	26	84	36	13	63	35	71	28	42	28	37	41	37	49	36	45	64	42	58	33	17	91	43	19	21	29	81	19	43	33	5	26	51	38	58	72	37	61	49	21	36	19	33	21	78	47	55	20	11	37	72	49	16	20	37	49	13	27	22	56	35	81	73	57	55	48	6	17	24	42	55	59	19	86	65	58	70	26	78	42	7
49	83	18	11	24	50	52	64	19	26	68	61	44	17	70	84	32	62	73	20	46	59	45	72	104	101	27	78	41	7	73	61	36	15	77	61	22	27	17	29	26	99	20	66	24	46	76	59	34	45	39	38	52	48	48	27	40	72	27	68	57	45	23	52	12	52	10	54	77	78	21	29	6	81	6	57	35	51	57	76	40	73	32	59	18	18	49	66	20	45	15	39	39	37	54	36	19	61	39	57	26	39	38	46	22	22	55	65	60	70	44	62	13	15	109	80	13	9	70	22	74	39	11	60	40	71	30	40	37	38	48	34	49	28	45	63	40	60	31	17	86	36	16	20	29	75	17	36	35	6	31	49	42	56	68	31	60	45	22	31	18	30	22	83	53	56	19	10	36	69	43	18	26	39	53	17	22	21	56	29	99	67	49	58	49	7	20	24	43	51	53	20	88	65	54	75	29	79	33	5
55	83	19	8	20	52	48	55	14	24	77	60	47	17	84	91	26	62	77	20	50	54	43	69	94	94	24	76	39	9	77	64	28	19	70	64	25	25	18	27	32	97	18	72	15	44	72	53	45	41	38	30	52	48	59	29	34	79	25	64	53	42	22	50	14	52	11	52	78	80	18	29	10	76	10	53	33	51	57	79	36	80	32	57	17	29	48	64	22	39	17	38	42	48	53	37	19	58	40	65	27	44	42	57	24	26	58	70	60	69	42	64	13	17	105	78	18	12	72	20	69	42	9	62	41	70	33	37	45	38	58	35	50	25	46	68	37	68	29	17	86	32	20	18	31	68	16	30	37	6	39	48	47	47	64	26	52	36	25	30	19	32	23	80	51	60	18	14	35	69	42	24	27	38	57	21	18	20	55	20	106	62	42	58	41	5	26	18	45	46	45	26	87	65	45	80	35	83	30	8
59	82	21	8	15	54	43	49	9	20	78	64	53	14	90	99	23	55	79	20	56	49	46	70	93	92	23	84	48	10	78	65	25	24	67	66	29	19	15	29	39	99	16	75	14	48	66	43	57	38	35	24	44	48	68	29	31	81	22	57	47	39	18	48	19	56	12	54	71	78	14	28	18	71	14	52	33	49	63	80	35	83	31	54	15	37	49	58	25	34	20	39	46	61	53	33	21	54	40	65	28	47	46	61	21	32	59	74	60	64	43	58	12	20	104	74	18	17	70	22	67	43	10	66	36	69	35	35	48	38	68	37	52	27	53	75	34	74	29	17	83	30	22	18	30	64	20	24	38	6	41	46	52	40	63	26	45	26	25	28	16	38	26	77	44	64	14	20	32	63	47	32	25	41	56	23	16	18	45	15	105	63	41	55	26	4	32	14	51	41	45	27	83	65	38	85	41	91	34	10
61	83	27	5	12	59	39	47	7	20	71	60	61	12	95	96	25	49	78	20	55	40	50	68	87	89	23	81	56	10	76	67	22	24	74	61	29	15	14	31	41	98	17	77	15	50	60	38	60	41	34	19	42	47	70	31	24	82	18	51	46	37	15	50	21	60	14	53	69	74	14	26	21	62	16	54	35	40	69	80	36	86	29	47	19	45	52	60	32	33	22	43	47	66	49	29	21	50	41	58	24	53	49	60	22	36	53	77	53	68	44	54	12	23	107	76	20	23	64	28	64	38	17	69	33	68	38	38	45	43	76	40	53	24	56	77	30	77	29	15	77	30	26	18	26	58	25	18	37	9	44	43	50	33	56	28	45	19	23	31	13	46	28	64	38	64	10	27	25	62	51	41	20	44	54	22	15	18	43	16	107	60	42	48	18	2	38	14	60	42	44	29	79	65	35	82	39	93	37	11
60	88	29	4	11	62	38	49	5	23	61	61	68	10	94	96	28	49	76	21	53	36	56	62	82	87	26	74	62	9	70	67	23	23	83	54	31	17	16	36	34	97	19	78	17	50	57	36	55	46	33	16	41	48	76	34	22	81	13	50	42	40	17	60	26	69	15	53	67	65	12	25	20	64	15	55	38	37	69	81	36	88	32	45	22	51	54	63	36	34	23	54	47	68	50	26	23	50	42	52	21	61	49	58	24	42	48	78	48	70	50	55	13	33	109	75	19	28	62	37	55	32	23	68	30	61	41	44	41	42	81	42	53	26	62	75	26	70	31	10	65	24	30	20	20	56	31	17	34	12	45	42	47	31	54	30	46	18	25	32	10	52	28	61	30	59	8	31	21	61	51	44	17	45	52	21	14	18	45	19	113	57	47	48	12	5	40	13	75	42	43	31	74	70	37	76	35	99	35	9
64	90	29	3	12	62	39	50	7	33	60	58	68	10	93	98	33	54	69	21	52	35	54	57	74	82	30	64	57	7	68	63	23	20	87	48	30	19	20	39	24	90	22	77	17	46	59	36	51	57	33	18	45	51	80	38	18	78	12	48	35	40	21	68	27	76	14	53	70	53	12	25	15	69	12	56	47	37	72	76	39	90	37	45	25	59	56	65	33	39	21	61	50	69	50	24	23	50	44	42	16	66	49	58	29	47	50	72	42	72	58	53	15	37	115	76	16	33	67	40	47	28	24	56	27	51	46	48	33	42	86	46	50	22	61	72	22	63	30	6	58	20	35	21	20	53	37	18	29	14	49	44	44	23	49	26	47	19	33	33	10	55	30	64	31	50	8	32	22	57	47	42	14	42	51	22	13	17	48	20	113	57	48	49	9	9	40	10	81	45	45	34	67	73	40	63	32	101	33	9
68	97	26	6	10	64	43	51	11	42	64	66	72	10	102	104	39	57	67	19	62	37	54	58	67	78	30	61	58	8	78	61	27	23	92	48	36	21	27	39	19	86	22	84	15	47	64	38	52	69	37	24	53	56	87	48	20	79	17	51	29	41	24	77	35	87	14	62	74	47	8	31	15	78	13	58	50	36	75	75	45	96	47	49	29	67	57	69	31	42	22	65	60	75	60	20	24	53	50	33	13	67	51	56	36	58	61	74	46	72	70	55	15	38	122	77	14	40	70	47	41	28	25	51	23	41	46	53	28	42	90	52	50	25	59	73	18	64	30	6	58	24	43	25	21	59	48	20	22	17	49	44	48	20	48	21	44	24	40	33	11	57	28	75	32	51	10	30	27	49	51	39	15	30	57	26	10	17	49	18	111	59	53	50	6	12	46	6	90	52	49	39	66	81	40	64	39	109	34	10
86	111	27	11	14	79	48	61	16	55	81	83	82	16	128	115	48	70	71	18	84	43	60	75	75	85	34	71	65	10	102	72	34	32	106	56	46	21	38	40	22	94	22	100	16	53	73	45	69	92	55	41	65	66	99	61	26	92	23	58	28	39	34	85	40	101	15	83	97	53	8	40	20	99	13	67	62	43	87	91	61	110	63	62	41	83	58	85	37	47	26	68	82	93	73	22	31	68	62	36	18	71	63	52	47	82	81	88	55	88	88	56	19	33	141	91	13	51	86	60	46	34	29	52	24	36	50	63	25	50	115	61	52	26	63	79	21	82	36	13	75	31	62	36	28	73	68	24	23	21	58	46	59	20	53	17	48	27	52	48	15	64	36	102	42	57	13	35	41	43	68	42	22	26	75	35	8	18	56	19	127	69	65	50	5	13	59	9	103	70	64	47	73	101	49	78	56	135	36	16
103	140	34	19	22	103	52	72	21	63	102	115	95	29	165	128	58	87	77	14	111	58	77	103	89	99	38	89	76	12	143	104	49	52	132	70	65	25	48	44	31	102	21	119	18	59	83	52	87	122	73	57	78	81	117	82	36	116	27	68	30	45	53	98	51	126	19	107	124	77	9	51	30	124	13	78	67	45	92	125	83	135	82	92	55	98	54	105	50	52	37	73	114	115	102	32	39	100	79	48	27	79	86	52	65	120	105	119	67	118	107	70	25	31	164	113	15	60	112	86	62	38	40	59	29	32	44	70	30	66	152	74	55	34	77	83	26	110	48	25	94	44	83	52	35	98	89	27	24	29	75	54	79	22	58	22	58	34	70	65	20	80	48	135	50	66	17	49	54	37	94	54	34	31	91	46	10	23	65	24	166	70	89	47	7	16	89	17	135	82	79	57	92	129	69	102	72	172	47	20
123	174	40	33	34	131	59	75	27	83	123	141	103	46	181	141	60	112	83	8	134	83	93	143	102	119	52	114	88	14	176	130	69	70	159	81	83	24	66	51	49	105	24	140	21	62	99	55	105	158	87	74	85	88	135	96	45	133	24	76	38	51	78	110	54	132	18	133	149	98	11	53	37	155	10	96	76	54	102	163	114	157	102	125	69	109	54	116	65	57	48	73	147	131	125	42	50	134	98	70	43	85	103	54	83	163	131	155	77	153	114	86	36	33	183	136	17	57	154	106	81	37	47	71	44	34	42	73	33	82	216	82	54	38	93	90	32	125	69	42	104	50	107	64	41	110	99	32	29	34	104	71	98	33	70	27	75	40	94	79	24	97	68	170	61	65	24	80	61	36	126	76	41	45	102	64	16	27	74	31	215	69	119	44	14	29	115	28	158	87	98	67	118	140	91	126	79	198	60	23
122	218	46	43	35	156	69	75	28	102	150	169	109	77	183	168	64	128	95	6	155	111	112	179	108	126	64	151	102	18	213	162	86	83	202	84	108	29	84	63	76	104	30	164	25	77	126	63	112	194	92	75	100	106	159	115	42	141	23	97	44	68	108	132	60	135	19	165	173	109	13	49	48	194	9	115	88	63	120	186	145	190	126	151	83	125	78	103	78	66	68	71	186	131	157	51	56	177	126	91	46	91	122	70	108	209	165	189	91	186	128	105	42	50	203	165	25	56	198	122	92	28	54	85	58	43	33	87	30	110	281	98	57	51	107	92	47	138	87	55	113	69	117	68	44	113	91	37	37	30	139	115	124	45	75	37	99	52	115	87	34	115	84	202	76	72	21	110	61	33	155	102	44	63	102	88	23	34	87	37	264	70	151	53	28	51	136	29	186	91	110	72	158	149	104	142	75	224	84	26
121	250	47	55	30	166	79	80	32	114	159	195	124	96	177	199	67	130	112	12	178	135	115	209	103	131	71	179	109	24	223	162	109	86	241	85	124	37	93	74	95	108	38	207	33	94	158	71	108	231	96	69	120	119	167	129	39	131	33	121	56	80	140	154	59	137	21	199	198	98	17	43	65	234	7	116	107	79	133	189	184	207	152	152	108	164	116	78	97	66	85	55	223	119	163	60	70	218	122	106	50	101	132	88	130	233	182	213	101	205	145	119	44	71	201	185	33	61	238	130	96	20	59	105	67	48	35	96	23	124	327	104	68	50	107	92	60	133	111	64	128	87	137	77	53	102	92	42	42	23	169	159	155	61	79	43	123	57	135	113	38	131	93	217	76	75	19	135	69	38	175	123	44	78	107	119	27	36	97	44	290	75	178	65	49	71	139	26	193	109	137	73	193	155	97	152	79	246	99	31
110	259	47	61	17	167	89	89	24	97	166	229	129	110	187	218	81	133	110	27	209	140	112	233	102	154	75	190	104	29	195	177	130	89	287	83	126	50	83	87	101	126	54	231	43	106	193	65	91	237	95	72	148	120	189	127	44	115	42	155	63	101	171	181	62	152	23	215	233	86	20	34	79	264	6	106	130	89	133	189	208	195	148	155	122	186	147	55	110	65	101	44	246	103	157	75	81	260	104	115	56	121	159	96	148	224	186	225	102	207	171	119	44	89	185	200	39	73	257	132	106	23	61	105	79	57	32	102	25	123	341	114	76	53	116	89	63	141	131	67	136	95	147	82	61	98	87	41	52	15	173	194	177	70	76	51	135	61	153	155	42	149	95	227	74	78	12	127	76	31	188	136	45	98	102	135	28	33	117	60	284	75	194	70	67	87	132	17	193	125	151	70	215	158	88	142	84	271	108	45
106	260	43	83	13	164	101	91	20	92	159	252	136	100	190	220	86	149	101	46	223	136	109	251	102	172	68	178	98	47	149	169	165	83	312	80	121	60	65	89	95	140	84	249	49	112	207	56	86	228	90	67	161	116	191	112	65	102	52	176	80	110	194	203	66	183	29	218	252	79	24	34	96	270	3	96	133	88	134	201	233	174	135	150	126	200	167	49	119	59	101	45	245	79	154	87	101	276	78	133	64	125	183	95	162	202	183	214	107	199	185	112	55	91	162	191	38	79	260	131	117	32	74	102	88	68	31	83	33	117	348	128	80	51	116	95	59	133	135	71	124	106	151	80	80	106	90	40	75	13	169	196	208	81	73	55	127	71	178	191	35	157	90	206	62	75	11	115	87	30	205	155	47	98	96	141	34	28	117	72	259	82	183	67	73	90	145	18	187	153	164	74	222	146	71	130	97	262	111	49
110	257	36	107	7	164	120	93	15	85	153	256	125	95	195	209	88	169	74	64	211	124	113	241	107	173	57	161	87	64	114	171	176	77	318	75	114	54	58	89	90	144	108	237	44	118	217	43	107	200	90	62	169	120	202	92	73	98	49	179	80	113	207	202	75	195	35	213	252	67	18	38	105	260	3	108	116	80	135	218	223	161	105	151	120	191	170	58	119	62	98	50	217	62	157	82	105	268	78	157	72	112	192	91	162	185	189	186	118	194	182	99	61	92	146	180	41	75	249	129	112	40	86	92	96	86	34	77	43	119	352	152	86	56	122	99	58	117	128	76	96	107	140	66	94	104	72	35	102	10	160	186	225	89	71	58	125	67	188	191	27	149	92	177	51	72	15	90	88	34	207	157	43	89	97	134	48	30	112	77	233	95	163	50	74	102	156	23	187	152	154	72	209	137	62	115	113	260	117	49
112	257	25	127	6	169	119	99	20	95	153	240	110	96	176	193	81	177	72	83	182	127	116	220	113	149	42	139	88	73	94	165	171	70	297	69	109	45	52	80	89	122	125	222	40	120	208	43	141	177	94	54	153	135	197	86	62	102	52	175	68	104	216	183	87	194	46	207	238	52	14	37	113	255	3	107	82	60	133	230	200	147	98	139	130	188	177	52	114	60	79	52	193	50	154	80	98	241	89	159	66	95	170	101	174	185	196	154	115	184	170	99	65	92	145	154	36	61	241	123	99	36	99	95	89	90	31	69	48	116	335	170	94	50	111	107	66	92	109	79	84	110	118	56	94	99	69	32	119	12	166	173	236	94	75	54	130	53	184	173	26	132	96	131	42	71	20	76	89	38	193	143	33	81	123	134	65	30	97	72	225	105	136	41	73	123	154	41	188	143	147	80	197	133	41	94	124	244	115	46
106	256	19	124	5	169	110	93	26	71	143	195	98	95	141	177	82	158	70	93	153	128	109	196	126	133	43	135	80	66	75	162	152	58	259	51	104	33	45	84	85	108	126	201	42	109	193	36	150	157	96	57	142	136	193	76	46	110	53	153	53	89	202	163	88	186	52	177	218	38	10	40	110	233	9	101	53	54	113	230	171	126	83	138	139	177	191	41	109	62	58	49	158	46	131	69	90	191	84	136	68	81	137	94	184	183	197	135	93	164	141	101	53	95	131	127	32	48	238	101	88	39	108	95	74	84	25	53	49	115	286	157	111	44	90	109	67	66	104	89	78	96	102	50	83	78	63	27	109	14	174	153	222	93	68	43	133	26	162	136	33	130	108	108	33	62	33	66	79	38	152	113	29	79	141	124	70	27	98	65	221	108	132	24	73	147	137	49	187	119	121	80	176	119	32	81	130	233	96	55
82	239	16	102	5	154	89	81	26	60	131	151	86	84	94	145	75	126	74	82	138	123	99	174	124	115	39	129	81	56	61	141	135	39	209	40	93	26	32	80	70	98	113	184	39	88	165	29	122	136	86	57	117	119	175	64	34	103	55	125	49	72	170	145	89	176	52	144	184	30	8	33	93	206	12	81	36	42	86	202	152	100	66	121	133	160	191	26	87	66	42	44	130	40	102	51	80	141	71	93	61	62	102	81	186	164	184	114	67	127	121	98	45	82	108	97	29	48	220	69	83	42	98	88	52	76	15	41	52	101	217	132	105	43	70	100	64	55	94	79	85	65	89	45	59	61	54	23	89	16	159	112	186	85	61	32	114	16	134	114	41	126	108	90	28	55	40	48	67	29	127	95	30	71	134	101	75	19	102	59	191	92	118	23	58	141	105	45	170	97	89	77	148	83	25	63	116	197	69	67
63	188	15	74	8	112	62	63	28	35	98	99	66	55	55	112	54	89	62	54	110	92	75	134	108	81	31	105	76	46	49	114	109	22	156	30	63	17	19	57	44	84	79	139	30	60	113	19	78	111	72	42	89	86	135	45	27	84	46	82	44	51	130	121	70	144	43	106	139	23	8	26	72	150	11	60	23	42	52	153	121	83	46	87	105	119	154	17	57	60	30	37	89	37	71	24	67	96	59	60	45	41	67	61	140	118	152	78	45	82	93	80	29	61	71	72	26	50	169	45	70	38	75	66	30	67	13	34	44	86	146	94	75	39	57	77	51	40	77	63	73	44	74	35	48	41	37	17	63	12	115	78	135	63	44	22	82	9	89	83	34	99	93	73	26	37	44	33	53	19	89	76	31	49	98	71	65	13	89	44	131	71	90	19	39	108	79	31	135	75	58	56	104	53	26	53	79	146	45	67
48	136	16	55	9	83	47	50	24	30	77	73	51	32	37	75	35	67	47	33	82	65	52	104	89	55	20	75	66	35	42	87	83	18	115	24	43	12	14	37	29	71	50	98	19	41	78	15	52	88	59	28	66	62	101	34	18	69	38	56	29	39	98	94	57	111	27	78	105	20	9	16	56	112	8	45	17	33	30	114	92	65	36	58	86	94	117	16	37	43	23	32	65	34	49	9	56	69	53	38	31	27	43	50	95	81	112	48	34	50	73	60	20	45	52	57	22	47	122	31	63	28	54	48	21	59	13	35	39	63	98	68	41	30	54	58	38	30	58	48	63	29	60	24	37	29	24	11	45	9	77	55	98	48	35	21	56	7	56	64	30	69	72	62	20	23	43	26	41	11	72	63	26	33	66	49	56	7	67	33	85	49	68	13	31	75	58	23	100	53	38	42	72	35	26	37	50	106	32	57
43	113	15	48	12	71	43	50	25	22	70	62	46	24	30	65	27	62	46	27	72	55	40	95	80	47	19	62	68	36	38	80	73	20	103	21	34	9	13	30	27	69	41	81	15	34	67	12	46	86	54	25	61	55	88	36	15	66	36	48	22	39	90	89	52	98	20	71	99	23	11	16	54	97	9	40	17	32	24	104	84	57	32	45	82	88	107	17	36	34	21	37	54	40	46	6	54	59	55	33	30	24	35	51	68	60	98	39	35	38	66	53	14	47	52	55	23	50	102	30	60	28	55	46	23	60	16	40	38	61	80	59	22	27	48	56	32	23	52	46	64	37	60	23	40	24	22	9	39	7	68	60	83	45	34	26	43	6	41	55	27	58	66	61	19	17	46	28	38	9	62	63	25	27	60	48	53	3	54	27	65	41	57	10	29	60	53	24	87	48	33	39	61	29	29	34	40	96	28	51
