116	22	81	74	69	247	96	130	142	41	187	52	56	125	52	107	8	278	215	106	243	274	61	30	116	52	131	153	140	65	33	76	134	159	58	124	64	231	170	14	105	118	114	34	62	150	96	78	150	5	38	118	124	149	147	136	50	181	214	101	163	66	98	58	112	144	143	124	148	42	71	196	130	41	105	134	100	47	76	149	69	200	253	13	134	56	7	51	37	58	126	43	134	46	112	177	124	106	19	161	39	118	72	125	299	43	162	91	80	66	79	155	240	61	81	176	154	144	73	117	59	64	154	59	42	174	42	130	60	66	127	106	69	135	209	69	192	15	143	109	86	96	138	231	191	57	167	177	89	111	74	112	76	32	145	154	122	92	104	155	105	44	110	51	97	199	153	59	55	33	53	102	107	118	147	178	24	43	11	85	138	175	44	287	70	28	110	263	131	86	147	164	56	135	218	82	73	15	263	198
116	11	73	63	63	241	114	131	132	40	192	35	75	137	47	122	5	290	199	95	234	262	65	31	117	40	135	174	144	55	33	80	130	165	53	112	69	230	169	16	118	108	105	52	59	136	102	98	142	10	52	110	148	139	151	147	52	188	212	97	175	50	88	52	108	147	137	117	145	41	83	193	125	44	96	126	94	53	75	133	81	200	246	13	148	39	10	49	51	48	110	36	119	37	115	162	108	122	19	166	46	111	69	102	308	46	151	86	77	59	67	154	218	63	88	168	140	127	60	101	66	73	145	63	38	206	42	134	61	74	148	98	68	111	207	77	186	21	133	103	73	98	123	235	185	60	161	181	97	113	80	105	84	52	152	153	146	104	104	168	83	41	95	57	87	196	126	56	60	54	52	110	112	108	152	190	41	33	18	60	129	169	49	287	81	16	105	237	115	73	140	173	57	127	216	91	64	24	261	201
120	15	58	52	69	231	133	126	126	39	176	31	82	146	42	136	8	298	171	83	214	249	60	32	117	37	127	171	144	41	28	75	118	171	53	101	69	222	158	23	131	98	102	62	63	119	102	121	139	16	64	115	171	126	154	147	52	197	195	72	173	33	83	44	106	139	140	103	121	29	99	184	120	43	90	104	97	55	85	126	82	203	216	17	148	34	12	48	66	44	92	30	123	27	125	144	92	132	21	183	49	98	68	83	294	45	141	80	65	44	62	146	221	64	93	154	123	118	51	97	76	87	139	66	35	215	34	142	49	77	168	80	68	90	187	84	183	35	133	104	68	109	119	219	190	60	156	171	96	115	86	106	87	64	166	143	172	120	115	162	63	38	84	56	84	165	106	46	61	66	54	110	121	87	150	194	52	38	24	58	111	165	48	281	85	20	96	218	112	70	131	177	60	126	205	101	59	29	268	179
103	25	49	43	62	209	149	108	116	30	164	32	91	155	35	145	11	300	163	77	182	231	65	39	113	37	113	153	132	35	25	66	119	157	46	83	57	213	148	37	138	86	98	62	52	102	103	129	136	18	63	104	181	110	142	139	54	185	181	52	164	25	85	36	99	112	137	104	93	27	106	174	104	30	92	94	82	54	90	108	76	196	180	13	136	32	15	42	75	42	69	32	128	16	127	119	82	113	25	178	61	87	65	63	247	45	142	83	53	32	60	127	219	63	93	161	104	108	50	89	78	87	136	57	29	222	33	159	34	68	170	51	74	63	152	76	162	55	137	96	67	104	117	189	182	51	164	169	84	105	91	111	99	68	173	122	180	111	107	149	48	26	83	52	93	125	89	38	54	69	41	106	98	71	146	187	56	46	26	60	96	155	44	269	87	34	81	200	97	78	124	181	52	117	177	91	52	38	246	150
73	34	40	44	49	182	134	89	98	27	126	30	78	146	24	131	14	281	154	64	149	198	57	40	97	40	106	123	123	35	25	59	92	134	41	74	45	182	124	43	145	78	86	51	48	93	90	123	124	14	50	88	156	95	119	128	47	158	157	35	142	19	86	27	79	81	128	101	74	32	104	147	85	20	79	80	65	45	91	84	55	170	149	13	115	24	17	43	69	44	47	25	118	13	121	99	67	93	27	166	67	60	63	52	185	41	141	88	46	24	67	94	193	55	99	151	78	94	59	88	69	81	133	49	28	188	31	165	20	55	149	38	71	44	124	62	144	57	128	85	67	96	111	149	161	36	166	159	70	86	84	95	87	60	150	102	168	88	96	120	36	22	76	57	100	105	68	36	43	68	34	87	81	68	140	178	48	52	16	61	87	127	34	243	75	45	66	176	72	75	115	171	38	104	151	77	55	37	225	112
55	34	27	43	30	137	109	69	85	28	92	22	63	120	16	104	14	238	135	47	117	154	54	37	73	42	93	91	112	35	25	54	65	108	39	54	35	137	106	45	133	67	72	38	37	85	68	97	90	10	41	65	119	83	103	109	39	116	136	25	116	16	72	25	60	66	109	90	53	31	102	117	72	8	52	75	45	36	82	58	40	130	104	8	86	19	17	45	55	37	40	19	88	17	103	76	48	70	24	134	68	46	56	40	132	41	127	72	43	19	64	73	142	45	99	133	52	72	57	78	57	66	117	40	23	156	26	139	14	41	108	30	62	29	102	49	129	52	105	59	52	78	97	104	129	30	152	138	59	59	68	76	71	49	123	78	138	67	76	90	22	15	65	50	107	98	46	32	35	57	27	70	69	61	118	137	43	50	10	51	70	98	21	210	55	45	50	136	50	61	97	154	28	83	113	73	56	37	184	84
44	28	17	32	21	99	85	57	73	35	68	16	46	84	11	81	11	179	106	39	85	125	44	26	55	38	75	62	96	33	24	45	40	74	36	35	30	92	77	40	106	52	59	25	28	66	47	71	57	5	38	44	75	70	82	80	28	86	111	16	89	12	60	19	46	55	93	74	38	28	84	87	61	6	30	67	35	28	68	38	29	84	63	7	57	15	12	41	44	24	40	15	58	21	78	55	29	57	22	103	57	36	50	28	95	39	98	54	41	14	55	52	95	30	88	101	41	50	48	62	43	54	92	30	22	122	19	101	9	32	83	22	45	25	84	42	108	36	81	44	39	57	75	76	96	25	120	107	49	38	48	55	45	36	97	59	109	50	60	66	16	11	54	42	100	82	28	31	34	43	28	49	64	47	86	107	38	50	9	44	48	72	12	166	35	30	42	95	36	38	75	126	26	64	78	65	48	31	149	56
41	25	16	23	20	77	75	51	65	35	68	16	36	68	9	77	9	142	96	42	70	116	48	19	48	35	64	44	81	34	24	43	29	58	37	23	24	73	59	39	87	47	53	19	21	57	36	52	39	6	37	37	59	68	71	58	20	65	102	12	76	17	54	17	41	54	80	67	30	21	66	76	55	6	22	62	32	30	69	35	26	62	42	7	39	13	7	42	38	18	44	12	50	22	66	45	19	48	19	92	50	36	49	24	81	39	85	38	44	14	47	48	76	24	81	86	33	42	40	49	33	47	75	28	19	110	14	69	6	22	70	21	32	23	73	45	97	27	66	38	35	46	58	63	76	25	101	89	43	31	40	52	31	33	82	42	88	41	52	54	15	9	54	38	97	67	19	28	32	33	30	34	56	35	70	91	33	49	13	46	39	56	9	144	24	22	43	72	30	36	68	113	22	53	60	60	41	32	128	45
37	23	20	17	23	71	74	48	65	36	75	17	30	62	7	79	8	131	97	43	66	113	52	18	50	33	63	40	70	39	23	46	25	48	33	21	22	67	45	39	73	47	49	23	14	50	32	41	29	11	37	38	53	66	61	49	15	62	100	12	71	23	57	15	38	46	69	64	28	20	48	79	51	9	26	61	34	34	69	35	26	53	38	11	28	10	5	41	32	15	47	11	57	21	64	43	18	44	16	89	42	36	53	22	79	38	82	37	49	13	45	45	71	22	75	78	33	43	39	46	24	45	68	26	23	106	15	55	5	20	69	23	27	20	66	49	87	18	63	43	43	45	49	58	68	20	91	77	35	31	33	56	24	30	80	36	79	35	47	47	16	11	55	42	91	61	15	26	33	35	31	22	50	29	67	86	27	47	13	54	40	48	12	142	18	17	50	63	32	35	74	107	18	50	57	52	35	32	121	39
35	20	21	16	26	67	70	49	66	33	77	14	26	61	8	81	7	135	101	38	64	105	58	18	49	29	64	46	65	43	22	45	22	47	33	22	20	65	40	42	60	46	46	25	10	49	31	35	24	17	33	39	54	59	57	44	15	64	102	12	71	30	56	19	36	42	59	62	25	15	39	79	50	17	34	60	36	36	65	31	30	51	43	14	23	6	4	45	27	18	47	7	67	18	62	36	16	43	11	92	37	40	55	23	81	36	79	35	55	12	43	43	69	19	73	73	27	47	36	43	17	43	62	29	32	100	14	50	5	17	64	27	28	17	61	45	84	13	63	49	49	46	45	52	68	17	81	69	33	30	31	58	22	32	82	32	82	32	48	40	14	12	51	38	86	59	16	22	34	39	27	12	42	30	71	83	25	43	12	56	46	44	15	150	15	14	57	59	38	36	81	104	13	47	65	42	33	35	121	35
33	20	21	17	31	61	70	50	76	31	76	10	24	60	10	85	5	148	103	33	63	96	59	21	50	26	64	62	65	49	21	43	23	47	31	28	26	66	37	48	54	46	51	24	9	46	29	29	23	20	30	37	58	52	63	41	16	71	108	13	70	38	57	25	34	39	53	59	25	13	40	76	48	26	39	63	36	34	61	26	39	53	50	17	21	7	4	47	21	20	46	6	74	18	62	32	15	41	10	97	36	45	59	22	84	38	73	38	58	8	41	42	71	16	68	76	31	51	39	44	16	43	55	31	41	100	12	55	5	24	59	31	32	17	54	41	81	10	68	56	52	46	47	48	70	16	76	65	41	28	26	58	25	32	89	33	88	31	44	45	12	16	44	36	82	65	18	19	32	43	26	8	39	26	72	76	29	46	14	53	50	46	15	161	12	13	59	62	47	39	92	104	10	52	73	34	35	39	126	34
33	18	18	16	33	52	67	55	82	29	72	5	22	53	13	91	4	155	95	38	56	97	58	30	50	26	62	68	65	52	23	41	20	46	29	29	35	65	34	51	52	40	56	19	12	41	32	23	19	20	30	30	65	41	70	36	18	76	106	12	62	39	55	31	30	44	50	58	25	15	37	69	44	32	40	62	33	28	54	19	45	53	52	17	22	10	4	51	17	21	45	7	74	22	58	24	8	46	15	96	38	47	60	20	82	43	70	31	60	5	32	43	73	13	68	79	32	46	40	38	16	40	45	34	45	96	9	56	7	25	56	37	32	20	45	32	77	11	65	58	51	45	51	42	73	18	70	63	45	29	27	50	25	31	85	30	96	28	44	51	12	18	33	30	82	72	24	18	28	38	24	8	36	22	75	71	27	50	16	43	52	46	18	158	8	15	58	60	53	43	93	101	9	58	79	24	39	43	132	34
34	19	20	15	34	44	64	57	86	23	73	4	23	49	15	98	3	157	83	45	44	89	57	42	53	25	63	70	61	54	23	45	17	50	27	29	46	68	29	53	57	37	63	16	11	40	35	20	16	23	32	24	71	34	71	32	19	71	98	12	52	39	53	33	24	46	52	54	27	19	30	60	37	36	43	60	31	21	50	17	46	55	52	18	23	13	4	51	16	19	40	8	72	23	58	22	6	51	17	90	39	47	58	22	85	46	69	26	58	5	23	46	80	12	62	78	37	41	42	41	19	42	38	34	47	95	10	52	8	29	55	34	30	23	39	26	71	15	63	56	49	48	51	36	77	19	75	65	49	32	26	50	21	28	81	25	94	24	42	63	14	17	26	26	80	79	32	18	27	30	25	12	33	19	74	64	24	60	18	34	55	50	18	154	7	17	53	64	56	50	93	96	7	66	80	17	43	46	137	37
33	23	21	13	33	42	66	58	91	17	76	2	27	41	15	101	5	156	69	51	33	83	60	53	59	29	66	69	55	60	26	49	14	51	27	26	50	70	24	56	62	32	68	15	12	43	40	19	13	26	36	21	69	29	74	35	20	64	90	12	47	37	51	33	19	41	57	53	30	23	24	56	37	35	49	48	31	16	45	14	49	55	52	22	24	15	6	53	21	14	36	10	72	22	60	20	8	53	19	83	42	45	51	21	91	43	75	22	62	5	16	49	83	15	61	79	38	42	34	41	23	44	40	35	47	94	10	46	9	36	57	30	28	25	35	23	70	19	62	54	47	49	48	33	83	21	79	74	40	41	33	50	17	25	79	25	97	21	46	67	16	14	21	23	81	88	40	21	25	24	22	14	35	23	71	64	19	68	16	32	58	55	18	149	7	17	51	73	57	50	89	92	6	64	80	13	45	48	141	37
30	29	25	11	35	40	67	52	91	12	71	3	35	36	15	106	6	146	63	50	24	71	56	54	58	32	67	75	49	66	24	43	12	53	33	24	56	66	21	55	59	32	70	12	13	44	37	17	12	25	39	17	60	28	75	35	22	54	83	12	46	37	51	32	14	30	55	49	32	21	17	44	35	34	52	40	28	15	42	13	55	57	55	27	23	13	7	51	27	12	37	11	68	15	59	21	11	45	17	76	42	40	47	22	94	36	70	22	62	8	14	42	78	14	58	80	41	45	21	39	28	43	44	35	46	83	12	41	8	41	51	22	28	26	32	22	67	23	60	51	46	44	44	32	82	21	80	81	33	42	36	46	16	21	79	31	93	15	44	71	18	13	19	23	75	89	43	27	22	20	20	15	32	31	62	62	19	69	15	31	55	54	12	138	9	18	45	84	60	44	86	85	5	54	72	12	41	50	132	32
31	38	31	12	40	45	69	47	96	12	66	7	39	30	17	105	8	145	53	47	21	62	59	56	59	34	68	78	47	74	22	39	13	50	36	21	55	59	18	51	59	30	72	10	17	43	36	15	13	20	45	20	54	27	84	36	19	46	82	9	46	37	52	28	10	25	53	48	32	22	15	45	39	30	47	38	32	17	42	13	64	55	59	30	23	14	11	54	31	11	42	11	66	13	60	23	12	43	20	74	48	33	44	17	95	30	67	26	59	13	12	30	70	17	59	81	40	51	13	39	25	40	48	35	40	78	15	47	8	49	52	24	28	32	33	23	71	27	54	50	52	37	42	34	76	21	72	84	25	45	40	44	19	17	76	38	89	10	41	79	18	17	20	29	80	91	41	34	15	18	17	16	29	35	53	58	20	64	13	31	48	47	12	138	10	19	39	94	65	40	82	84	5	47	65	11	33	54	125	26
32	43	36	11	47	54	68	45	92	13	63	13	38	32	20	103	11	147	46	40	18	55	60	50	57	31	65	82	53	71	26	35	14	49	38	18	57	51	14	45	58	31	74	9	13	40	35	15	14	13	53	19	54	30	81	37	22	42	86	6	47	35	54	29	10	25	49	44	31	21	10	50	43	28	47	47	32	19	41	14	70	56	59	33	25	14	15	57	30	13	49	13	62	15	61	28	13	43	25	74	48	30	46	13	103	26	64	32	55	16	12	20	63	17	62	79	39	51	12	37	22	38	53	32	38	78	19	54	11	52	53	23	25	37	36	25	75	35	47	51	58	32	44	35	72	22	62	79	22	40	39	37	22	14	76	42	76	5	45	92	20	20	22	28	85	88	38	37	18	16	15	19	24	38	53	53	19	58	14	31	42	41	12	136	10	23	31	103	73	39	80	81	8	48	58	15	30	52	117	22
41	57	42	12	58	73	74	49	94	17	75	16	34	37	26	104	13	167	43	38	19	52	72	52	64	29	71	95	64	71	35	37	16	58	38	18	57	52	12	42	75	33	83	11	11	46	44	18	17	10	65	19	62	36	83	44	25	43	106	5	61	35	58	33	11	32	54	46	30	21	9	66	56	24	51	61	36	20	47	16	80	65	58	35	31	17	24	71	33	19	59	15	61	20	72	31	15	54	36	77	58	36	43	10	127	23	76	38	61	20	9	18	64	21	64	76	44	63	13	41	14	38	61	35	40	100	22	69	15	62	69	23	24	48	46	32	95	40	46	51	67	36	43	41	82	25	60	81	24	46	41	37	21	16	82	49	75	3	54	116	22	28	23	30	101	90	37	46	20	20	14	27	28	43	58	53	26	64	15	37	47	42	17	152	8	25	29	125	79	42	91	86	11	56	63	20	32	55	125	24
53	78	53	15	78	105	93	58	108	28	91	19	26	51	40	132	17	207	56	42	23	61	86	54	81	35	93	126	90	81	50	44	20	70	40	23	70	64	12	45	102	51	98	13	7	51	58	21	18	9	82	16	71	54	100	54	38	56	138	5	79	35	76	46	17	36	59	54	34	22	11	83	72	22	65	80	38	22	62	17	99	83	63	42	45	20	38	94	45	25	78	21	70	25	97	36	18	65	48	81	72	48	43	10	162	23	94	41	88	24	6	23	65	30	74	77	55	79	10	45	16	35	85	40	53	143	25	80	22	76	90	19	27	58	58	49	127	48	62	59	80	50	50	54	104	36	70	88	29	54	42	37	22	17	100	59	79	3	78	148	27	47	22	35	113	105	44	61	27	24	16	42	43	54	72	68	39	76	18	43	67	52	23	174	5	25	32	169	88	49	112	89	21	78	69	28	40	63	140	28
68	116	71	24	87	130	112	70	125	51	106	25	16	64	62	176	22	241	69	46	26	68	106	64	99	43	124	153	116	102	56	50	26	88	40	33	83	88	17	45	140	69	108	23	9	55	73	24	22	17	90	22	70	78	127	53	46	78	168	5	103	33	94	55	24	39	66	67	35	27	14	96	89	16	78	92	40	24	76	16	119	110	73	49	61	25	52	125	57	26	94	31	77	35	125	38	22	83	62	68	102	69	41	13	191	25	103	46	118	26	4	33	71	38	79	85	73	100	7	55	19	27	108	60	65	182	29	88	27	94	115	20	43	73	72	65	166	53	84	72	94	63	51	80	119	47	80	105	29	65	35	36	23	17	116	68	95	6	89	177	32	73	24	47	123	118	57	79	33	33	19	57	56	64	75	90	61	95	27	42	88	65	37	200	7	23	41	204	98	62	134	105	31	102	74	32	44	81	150	26
74	149	93	29	87	156	117	82	141	75	123	40	9	76	79	226	33	269	73	54	24	80	127	74	121	46	168	173	142	124	59	63	35	98	31	35	95	103	21	41	161	86	115	35	14	50	86	29	25	23	96	29	51	104	156	57	62	102	190	6	109	28	118	70	42	34	72	87	41	33	19	114	103	15	90	89	46	26	89	17	147	134	82	59	76	45	68	151	64	23	103	49	98	51	142	51	25	100	83	61	133	86	46	18	206	31	102	55	143	29	8	43	73	54	93	99	89	112	10	63	24	22	128	74	65	229	28	99	31	97	118	26	68	86	88	74	203	67	109	91	105	71	56	104	123	56	100	125	28	80	28	36	22	12	142	70	104	11	102	200	35	91	27	57	141	126	76	88	41	42	27	63	60	80	73	112	85	100	39	36	101	85	47	214	11	17	43	245	112	77	138	119	47	123	72	35	45	90	155	31
75	171	114	33	93	176	118	102	147	100	141	47	4	84	90	256	58	298	74	61	19	96	153	88	132	51	186	173	154	134	66	67	39	111	35	38	108	117	31	35	168	101	127	44	22	58	98	36	32	25	114	33	34	122	164	65	75	126	213	6	124	25	136	104	59	30	78	117	47	40	21	119	116	18	117	81	43	33	93	16	169	164	92	66	82	61	84	165	63	24	116	62	107	74	156	65	27	123	107	58	166	108	49	23	221	40	101	64	153	33	13	57	98	74	108	121	110	123	19	79	32	20	135	102	84	259	42	116	31	93	123	41	102	96	99	77	242	72	120	119	112	75	64	135	125	68	117	153	28	89	39	46	28	12	170	74	135	22	88	227	33	99	29	64	168	119	90	93	53	65	32	52	59	105	66	139	121	113	53	39	109	121	57	243	22	13	43	269	130	89	148	153	56	143	77	39	53	95	176	41
72	158	127	37	115	204	116	122	151	109	160	45	4	88	92	273	70	328	74	71	15	106	153	103	148	53	193	151	162	138	72	64	51	140	41	38	122	116	35	27	163	112	145	42	33	69	114	35	42	24	134	39	33	116	169	85	91	141	227	6	130	26	150	143	69	31	82	144	51	45	22	126	124	18	143	77	45	35	110	29	189	180	101	65	83	73	92	170	60	31	126	69	121	88	154	65	25	141	121	73	186	112	64	28	227	40	105	62	151	36	18	55	115	80	117	128	117	143	28	92	48	20	136	109	102	298	50	145	29	74	109	42	133	99	96	83	266	68	132	132	109	71	79	138	133	79	145	173	35	91	53	55	33	14	187	86	157	32	76	246	29	94	23	63	190	111	101	103	56	67	38	43	71	141	66	151	141	119	60	50	128	143	54	254	34	9	34	300	131	98	167	169	65	159	82	44	68	100	199	62
75	143	132	47	130	213	123	127	161	121	171	38	7	90	85	282	81	352	77	77	24	102	162	119	147	60	175	116	192	147	73	58	59	166	64	45	139	110	40	24	178	125	158	33	60	82	123	34	38	20	158	45	49	107	160	103	100	158	233	3	146	33	154	177	61	43	82	167	47	42	21	139	126	22	169	83	47	35	122	32	178	181	128	58	82	74	97	181	59	38	141	80	126	100	150	65	23	144	113	88	207	121	79	27	228	34	94	59	152	35	25	55	127	79	115	132	120	151	33	111	66	16	149	104	119	310	62	157	28	66	111	44	163	97	87	96	265	65	137	132	103	68	88	152	142	93	153	174	36	83	73	71	33	14	175	98	175	40	57	252	37	92	23	63	190	103	105	109	54	62	34	40	79	151	77	164	148	133	64	56	144	171	59	276	50	13	31	296	118	108	177	174	68	184	95	50	75	114	217	73
76	149	143	59	127	218	133	113	167	131	181	38	11	85	69	273	78	361	77	83	35	87	165	117	147	66	179	91	215	157	68	50	60	200	72	38	136	107	45	28	197	128	175	38	90	91	131	31	35	20	170	47	75	96	149	126	108	166	241	3	163	37	164	178	63	59	74	170	44	41	22	167	141	27	166	98	67	28	137	33	167	186	153	51	85	89	104	182	61	47	140	83	128	109	144	65	20	148	103	100	224	130	101	35	222	26	93	53	145	33	33	58	130	59	111	123	123	145	40	114	89	11	161	85	117	314	60	172	24	72	106	41	186	104	81	115	233	70	144	120	96	67	91	145	139	96	169	180	41	82	78	61	31	11	167	121	165	46	56	251	43	96	23	63	184	99	87	110	47	57	31	51	77	144	89	175	144	156	63	61	156	175	49	287	52	26	26	287	102	116	196	174	65	190	106	57	88	128	215	71
78	154	153	69	117	208	145	80	179	141	177	42	14	82	63	265	89	360	87	83	48	70	188	108	136	71	182	89	227	167	57	41	65	202	70	31	109	113	48	35	197	132	183	46	109	83	130	40	34	19	173	44	95	92	128	139	99	184	260	1	189	29	162	166	78	62	69	179	46	38	22	185	163	39	153	111	72	22	135	27	141	184	163	53	77	99	115	177	63	78	154	93	124	124	138	72	22	150	90	105	246	138	112	41	214	26	96	46	138	37	43	63	132	51	114	129	128	121	41	108	95	7	165	72	122	300	66	174	22	80	115	48	212	125	96	118	193	76	136	109	97	72	90	146	125	108	167	183	37	86	83	62	35	8	160	146	158	57	53	249	49	90	24	63	176	89	63	100	51	68	28	59	63	118	103	190	142	168	69	66	148	182	38	291	47	34	20	260	88	123	205	169	64	179	108	53	110	126	220	70
65	157	157	79	121	189	148	61	179	144	165	48	10	80	75	258	79	333	95	80	48	59	200	92	127	84	177	86	213	167	48	33	63	205	54	26	85	126	55	48	193	127	176	53	104	77	128	40	37	20	161	50	101	86	111	142	85	199	258	5	185	21	166	149	97	57	82	177	66	37	22	177	183	46	150	114	83	21	138	29	126	183	170	60	66	90	129	156	59	111	164	87	108	129	132	62	27	151	88	110	238	139	113	45	191	29	102	44	110	45	49	72	131	36	116	136	135	97	45	94	96	5	155	68	137	271	70	185	22	80	108	49	218	143	119	110	154	80	130	93	87	66	97	127	110	115	152	208	33	87	81	58	41	8	158	177	154	65	47	251	49	105	18	59	180	75	51	88	61	83	27	65	65	93	100	190	130	184	67	68	150	179	19	277	38	36	18	243	87	120	224	173	60	151	104	45	138	133	228	72
55	150	137	87	110	158	148	48	191	136	160	59	6	75	90	246	71	301	95	65	41	48	197	75	125	81	159	74	204	152	43	28	63	191	44	34	76	120	55	55	181	121	146	44	89	58	123	40	40	18	135	57	90	74	104	129	72	210	230	9	177	17	152	137	106	47	111	161	86	34	21	151	196	49	158	97	84	21	137	30	107	160	170	63	51	71	133	137	49	125	164	95	96	121	117	58	33	130	88	111	218	128	100	42	170	28	92	41	86	48	53	68	115	27	111	131	121	90	38	86	88	5	142	57	138	244	62	186	21	66	99	47	206	153	137	91	122	82	115	67	90	57	98	113	98	111	127	197	27	79	78	60	54	7	149	177	153	60	43	231	55	112	18	54	188	62	64	75	67	73	38	72	72	71	105	164	106	172	66	60	140	186	16	238	36	27	19	212	76	107	212	174	66	124	93	27	149	127	217	73
44	132	112	80	82	121	138	49	177	119	139	54	7	60	85	206	53	259	80	41	33	41	168	59	113	69	136	59	179	114	39	30	52	157	41	41	80	97	53	57	175	107	110	34	83	48	119	30	28	14	117	53	83	56	93	108	60	198	170	11	156	17	131	126	101	33	118	135	97	33	20	121	185	44	147	79	84	23	135	27	87	141	163	51	37	57	117	109	40	113	141	84	77	104	98	47	37	97	79	104	187	104	87	39	138	24	88	44	58	48	52	66	95	16	92	102	102	77	30	82	94	7	123	46	119	198	48	175	24	50	76	47	166	140	122	77	98	68	101	46	84	49	83	107	92	96	99	176	23	68	66	45	61	5	153	154	138	55	37	194	53	127	21	46	183	58	82	63	65	59	50	71	80	55	106	136	83	147	53	47	126	162	18	195	32	21	20	178	54	90	178	165	54	95	71	16	132	120	179	63
39	111	91	68	56	94	118	46	167	96	104	52	7	44	65	160	40	216	62	19	30	31	123	50	91	56	108	47	139	83	32	28	38	116	30	38	73	72	47	52	152	88	80	33	77	34	111	26	21	14	99	41	78	36	72	83	51	168	122	8	143	22	96	105	85	24	99	105	91	31	17	96	154	40	119	63	75	19	120	27	66	124	136	35	24	46	86	78	33	81	102	69	66	78	81	35	39	77	71	85	163	72	65	34	104	20	81	34	48	39	39	46	74	11	76	67	81	69	21	66	89	9	94	35	94	150	27	139	22	34	59	47	131	117	98	69	76	52	79	37	76	47	64	94	73	78	77	128	22	58	50	34	62	3	142	116	113	44	45	149	42	107	26	35	148	51	71	50	60	46	46	71	71	48	90	110	64	121	46	36	98	126	29	149	31	17	21	147	36	67	136	145	41	78	43	10	109	92	133	50
30	79	69	54	39	73	87	43	137	74	69	42	5	32	43	111	29	161	46	12	28	27	80	44	61	40	83	39	98	66	21	27	29	79	18	30	59	47	41	42	119	70	56	22	75	29	96	24	13	18	86	31	65	21	51	71	39	137	87	6	114	19	65	88	63	21	77	79	76	26	12	69	118	30	81	50	64	16	108	27	47	112	110	24	19	37	60	56	29	61	68	60	53	45	64	21	41	68	57	63	134	53	48	28	81	15	71	27	40	30	29	32	53	9	66	52	66	53	13	52	76	13	68	33	77	115	15	103	25	23	41	44	104	93	73	61	57	34	59	34	59	35	47	74	60	65	63	92	20	52	38	28	53	3	122	88	87	32	45	119	30	80	24	27	107	42	51	40	53	47	33	63	56	42	60	96	46	104	37	33	73	88	37	107	25	17	21	124	21	47	102	110	30	61	31	8	82	65	106	40
28	62	56	51	36	58	69	43	131	61	64	41	2	26	30	90	28	132	36	17	27	28	64	42	50	38	68	37	74	62	18	29	26	67	11	32	47	36	31	36	93	63	40	18	69	24	83	27	10	19	82	27	51	18	44	66	36	117	70	8	96	20	50	76	56	20	70	64	72	22	8	56	96	23	63	43	61	16	97	30	43	104	105	25	19	34	49	42	30	47	49	57	44	24	58	19	45	67	53	47	116	49	36	26	76	13	58	23	34	26	25	21	44	9	66	48	62	46	13	47	65	17	55	33	72	104	6	83	24	15	34	41	95	81	68	61	48	25	44	31	50	28	43	60	51	59	57	71	20	46	32	29	49	3	96	68	73	24	46	99	25	59	19	25	93	36	40	37	52	50	20	53	51	40	39	83	42	95	35	28	60	75	40	91	21	14	23	113	16	33	85	90	29	50	31	7	69	54	92	35
24	53	49	51	31	53	63	47	123	58	64	39	3	21	30	74	34	124	30	24	27	34	55	39	47	34	68	41	63	54	22	39	27	67	10	35	36	33	23	34	80	65	31	12	67	23	77	25	11	19	85	26	41	20	48	57	33	107	58	10	93	20	44	71	54	24	71	62	72	21	7	52	89	22	58	42	63	17	92	32	39	104	104	30	18	40	48	44	37	50	43	64	36	12	56	20	50	64	44	42	109	55	37	28	84	10	50	24	31	28	25	19	39	10	63	53	59	44	16	48	60	22	51	30	74	99	7	80	24	13	29	43	91	83	67	67	46	19	36	32	47	21	44	55	55	59	52	61	20	41	28	25	51	4	86	58	73	21	42	89	21	53	17	31	93	39	43	41	50	56	15	44	46	42	37	86	45	91	32	25	54	71	40	83	16	14	24	106	11	34	76	75	30	42	31	5	63	47	92	31
22	52	47	52	28	48	60	51	118	54	62	40	6	21	31	65	37	126	25	29	31	40	55	38	52	37	67	45	58	49	30	50	26	67	9	35	29	40	15	32	72	74	29	13	58	17	69	23	17	18	93	28	38	23	52	42	36	102	53	9	92	23	41	65	49	23	73	67	73	20	11	51	87	27	59	42	63	20	76	35	37	100	107	37	17	45	50	48	42	52	45	63	28	12	54	21	54	59	37	43	102	59	40	29	86	11	45	29	25	29	25	20	37	8	58	56	60	44	24	47	54	24	45	26	75	98	10	79	20	15	29	40	84	89	67	78	46	13	33	32	47	18	44	51	62	60	42	60	21	40	24	23	51	6	79	50	75	22	40	76	22	48	17	35	93	39	49	49	50	53	8	36	49	44	39	77	51	89	33	21	48	70	40	89	17	14	24	102	10	34	69	68	29	39	26	3	57	45	91	29
18	56	47	55	30	50	58	46	114	54	54	43	11	26	37	59	40	129	24	30	34	40	51	42	53	38	75	44	56	49	36	62	24	71	7	35	31	51	18	38	68	83	31	13	60	17	70	23	21	27	97	32	37	23	59	31	42	100	54	5	92	26	34	69	39	26	77	70	74	22	17	49	83	35	62	42	62	25	70	42	34	107	106	38	21	48	51	52	48	62	55	69	22	15	53	21	55	50	35	53	99	68	49	29	92	14	47	33	23	26	28	19	41	9	58	59	65	45	31	45	51	26	40	20	82	96	13	82	17	16	31	45	79	94	69	87	52	11	33	35	51	18	50	48	72	64	35	60	24	44	22	21	55	6	85	49	82	25	40	71	25	48	24	37	91	43	59	53	55	53	5	35	52	55	46	72	55	89	38	20	42	74	45	91	18	17	22	105	10	33	65	68	28	40	19	2	56	44	99	31
