58	89	145
94	140	212
124	179	243
124	203	244
108	201	228
81	177	197
46	122	133
12	39	43
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
6	19	40
39	76	146
83	113	216
128	137	251
154	130	254
161	112	236
145	95	202
99	63	137
33	18	45
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
5	5	42
29	38	149
61	74	217
106	104	250
144	112	252
155	107	234
139	93	201
94	62	136
29	21	46
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
6	1	43
35	19	147
62	50	210
91	84	239
119	117	238
120	122	221
105	114	191
70	81	132
20	27	45
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	2	44
12	21	146
29	54	206
46	88	231
66	112	228
76	136	211
66	137	184
40	104	129
9	37	46
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	11	44
8	61	146
24	123	206
38	183	231
49	218	230
60	208	215
56	180	188
39	124	131
14	44	47
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
2	40	41
18	134	133
37	189	185
53	216	203
63	213	202
65	191	189
57	158	162
33	101	111
7	35	39
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
9	7	5
64	38	19
121	76	34
169	112	54
173	129	68
158	144	70
129	144	52
81	109	27
25	43	7
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
12	5	26
44	29	98
70	77	159
92	119	206
116	125	223
126	122	210
117	108	179
81	78	121
27	30	41
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
1	42	16
19	130	48
43	190	71
81	223	73
116	230	60
129	219	41
119	191	28
83	133	17
29	50	6
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
15	22	27
81	58	109
151	76	175
218	92	206
239	95	210
227	103	200
198	95	169
140	67	112
52	19	38
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
8	1	2
38	22	18
64	48	55
86	72	109
92	90	160
86	93	172
74	74	156
48	43	112
15	14	42
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
6	28	24
26	109	89
55	182	158
100	213	221
132	208	246
138	182	231
119	147	201
77	96	143
27	32	57
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
26	18	56
96	61	160
145	97	221
178	140	249
188	171	250
184	173	231
163	156	201
111	111	143
40	41	59
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
18	4	58
70	26	160
122	48	218
161	84	246
175	113	246
167	113	229
145	97	200
98	66	143
36	25	60
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
15	3	57
50	23	155
76	56	213
87	94	240
67	114	241
47	114	224
36	103	195
20	75	139
4	31	58
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
4	20	53
22	61	143
44	97	197
94	126	224
137	143	227
137	141	212
115	128	186
77	96	134
30	40	57
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
37	45	54
107	140	145
156	206	201
184	237	232
192	244	235
180	230	222
155	201	198
107	144	143
42	63	62
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
60	64	53
157	162	141
218	219	210
253	246	254
258	246	263
240	229	245
209	200	212
149	143	151
65	62	65
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
53	36	54
132	92	137
172	121	186
191	135	220
189	133	245
173	120	234
145	98	204
101	59	145
43	16	60
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
3	12	68
25	41	173
53	68	237
90	106	267
115	141	268
128	157	250
121	151	218
89	112	158
35	48	71
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
3	29	71
28	114	171
68	192	227
122	255	254
155	262	254
169	244	238
160	214	211
124	157	154
57	72	71
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
36	40	39
106	105	94
186	157	127
226	187	151
227	199	165
211	196	169
186	186	157
140	138	120
66	61	57
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
41	13	2
104	54	22
163	103	49
214	168	84
222	207	105
210	210	114
189	191	103
139	141	73
64	67	29
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
3	11	5
20	36	30
43	70	81
68	106	138
91	126	183
104	118	196
101	100	187
77	70	140
35	31	67
0	0	1
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
12	3	18
50	22	69
94	54	149
162	91	225
204	121	248
207	140	233
178	132	202
125	104	149
54	46	70
0	0	1
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
20	64	38
54	151	102
82	210	171
109	246	215
113	249	221
100	230	208
80	201	189
52	148	145
12	71	71
0	1	2
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
34	22	24
133	67	76
214	108	124
250	148	169
244	178	197
222	181	202
190	169	193
135	126	148
63	61	72
1	1	1
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
41	10	45
104	47	112
155	104	163
196	162	208
208	195	232
202	208	234
178	204	210
129	156	159
64	79	80
1	3	3
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
30	72	60
65	153	130
86	198	176
89	219	214
74	224	224
61	215	217
45	195	204
31	150	159
14	78	83
0	3	3
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
2	51	8
20	121	37
39	191	79
60	233	139
84	238	169
103	229	178
100	207	173
77	158	138
36	83	72
1	4	4
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
41	12	10
113	42	44
186	82	86
243	144	131
261	191	159
247	199	161
218	190	152
164	153	115
85	82	57
4	4	3
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
1	0	1
82	24	52
172	78	117
226	153	166
261	224	211
259	250	226
242	238	226
214	212	206
163	161	158
87	86	85
5	5	5
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
2	2	1
89	90	56
180	179	125
233	224	177
257	244	216
254	242	236
238	230	235
213	210	216
164	163	168
89	88	92
6	6	7
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	2	3
12	81	94
51	179	187
103	245	240
152	277	268
175	277	269
177	259	253
160	230	226
120	176	173
59	96	93
3	8	8
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
3	3	3
84	101	99
180	201	196
242	255	246
268	280	269
269	279	269
253	260	254
226	231	230
174	177	178
95	97	98
8	9	9
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
3	3	4
89	98	103
178	194	197
230	250	243
260	275	260
266	274	254
250	255	239
223	228	220
173	176	175
96	97	99
9	10	10
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
4	4	4
101	102	102
194	197	194
243	247	240
265	271	259
263	268	257
246	250	243
222	223	221
174	172	174
98	96	96
11	10	10
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
5	5	0
106	105	8
201	200	35
249	251	71
271	275	107
267	275	126
252	259	128
229	233	117
181	181	87
103	103	43
13	12	3
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
6	5	0
108	103	27
205	198	69
252	254	124
261	281	175
251	279	195
241	261	185
228	234	167
180	182	123
101	104	60
13	14	6
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
6	6	1
109	106	43
205	195	103
257	239	157
281	265	200
280	270	229
263	257	220
235	233	199
183	182	151
105	105	85
15	15	11
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
7	0	3
111	25	66
205	83	141
255	143	206
278	200	248
276	232	240
259	235	212
233	220	178
182	179	127
107	105	63
17	16	5
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
8	8	2
110	109	42
200	196	85
246	240	130
267	260	174
264	261	190
247	249	193
223	228	178
176	181	137
104	107	79
17	18	10
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
6	8	0
75	97	9
143	174	37
203	214	69
237	239	105
242	247	136
234	242	153
215	223	154
168	180	132
95	108	78
13	20	12
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
4	4	2
54	53	25
115	124	52
158	191	85
190	233	117
204	249	142
201	245	148
187	224	145
151	180	117
87	109	65
16	21	9
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
8	7	2
86	57	63
161	113	141
206	174	201
241	230	222
257	255	224
246	248	206
226	231	181
181	186	140
110	114	81
22	23	14
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
13	0	2
120	9	42
209	37	98
253	72	150
274	117	169
273	152	149
259	172	145
234	167	137
185	138	105
110	84	62
22	17	12
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
6	0	8
88	9	93
189	30	175
246	59	233
269	108	261
266	135	249
248	142	218
222	130	191
173	101	155
103	56	99
20	9	21
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
8	0	0
77	16	10
152	47	38
216	92	74
261	174	129
263	219	176
243	221	186
215	200	179
169	144	140
101	72	84
21	13	19
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	3	0
9	37	10
36	79	44
62	137	91
107	197	138
133	235	153
129	235	159
113	221	165
80	178	141
42	117	93
5	27	23
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	3	0
23	36	14
72	87	52
129	163	90
159	229	121
170	262	142
165	258	149
148	236	135
113	192	103
64	121	56
13	30	9
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
4	6	0
55	63	14
128	131	47
191	171	87
218	186	127
221	180	152
215	174	161
200	170	157
159	153	129
96	102	81
20	24	20
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
1	7	4
11	68	40
44	143	107
97	206	187
139	246	248
164	248	261
165	242	249
165	221	229
132	182	187
80	116	121
18	30	33
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
1	2	18
19	28	76
53	74	116
88	143	144
131	197	169
168	231	198
177	247	213
176	236	212
144	194	179
85	125	111
15	35	30
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
17	24	1
80	126	33
115	219	106
125	264	182
129	282	240
130	279	263
129	265	254
131	245	233
120	200	192
80	129	127
20	38	38
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
1	26	13
19	131	76
48	214	165
83	257	241
136	276	272
186	275	272
192	260	258
175	239	238
138	194	196
83	126	128
25	38	39
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
8	29	22
55	129	107
107	207	188
146	246	241
161	265	269
152	262	266
145	248	252
131	231	232
99	192	192
59	128	128
16	40	40
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
1	25	32
22	108	135
49	184	213
72	230	252
91	258	269
104	257	264
97	246	250
79	230	230
54	191	189
27	128	125
4	42	41
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	19	33
9	77	136
30	127	216
52	169	258
78	212	277
80	230	275
76	231	262
75	223	242
60	184	198
38	122	132
10	39	44
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	36
13	16	141
37	55	222
66	101	264
108	149	283
148	188	281
167	194	266
171	182	244
145	148	200
98	89	133
31	19	45
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
2	9	35
32	55	131
84	113	212
153	174	257
221	227	277
246	242	274
255	234	259
248	220	238
206	176	195
138	112	131
48	34	46
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
25	24	39
103	120	137
174	214	211
242	256	246
274	270	256
278	275	247
265	260	233
247	231	219
204	179	184
137	107	125
49	32	46
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
26	15	25
106	72	85
190	135	143
235	176	196
257	186	253
260	194	262
251	195	250
237	186	233
198	150	195
137	92	133
52	27	49
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
44	9	16
144	49	64
224	96	136
265	145	210
283	188	258
280	214	259
267	214	248
248	199	232
206	161	196
141	101	136
53	34	52
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
3	7	42
29	43	138
78	96	219
143	166	268
211	222	290
238	246	288
230	248	274
208	238	252
161	201	208
93	136	140
29	50	52
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
8	6	28
46	25	96
92	46	156
154	58	188
210	60	204
233	62	207
234	70	198
221	87	181
181	95	148
121	75	94
45	28	31
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
16	10	38
64	48	129
126	104	214
189	170	260
232	230	276
250	257	274
249	261	259
239	246	238
201	205	198
141	141	136
56	56	53
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	1	52
14	20	149
37	49	219
68	90	251
101	157	264
137	202	260
161	216	247
171	209	233
158	180	199
117	126	141
48	51	59
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
1	16	56
18	72	158
44	159	235
76	237	275
114	274	293
145	271	290
157	257	276
154	239	257
130	201	215
92	142	152
37	61	64
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
1	56	60
13	149	161
32	216	238
53	247	278
78	259	295
110	254	291
116	241	276
119	226	256
100	194	214
64	140	150
24	63	64
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	60	59
11	155	154
30	227	225
49	263	258
69	277	269
102	272	263
146	258	249
171	240	234
167	202	199
127	143	143
56	64	61
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
8	61	51
38	154	126
92	223	187
182	255	232
236	267	271
259	260	280
259	245	271
244	228	250
206	194	210
145	141	147
64	65	62
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
47	62	29
129	154	103
202	220	187
239	249	246
256	258	283
256	253	283
246	243	273
227	230	253
187	198	206
126	145	138
50	67	53
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
19	64	8
68	155	31
122	222	65
183	252	108
240	263	159
245	257	191
233	245	202
213	231	204
179	199	183
126	147	135
58	69	59
0	1	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
20	67	3
76	161	27
144	231	62
206	266	100
252	279	144
256	273	192
257	258	227
249	241	234
212	204	200
154	149	130
72	71	46
1	1	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
8	70	40
39	165	104
94	237	168
166	275	232
219	291	271
234	287	269
226	274	251
205	256	226
179	217	183
130	158	127
58	75	54
1	1	1
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
34	72	6
93	165	36
168	238	82
225	276	147
254	292	200
262	286	218
250	272	228
234	253	224
197	212	192
140	152	137
64	70	59
1	1	1
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
32	72	21
105	164	64
202	232	117
259	264	163
287	274	201
286	267	209
276	254	208
259	235	193
220	197	162
160	140	101
76	63	32
2	1	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
4	65	25
26	147	83
60	215	145
114	258	194
188	276	233
229	270	250
249	254	251
242	236	239
208	199	203
152	145	149
72	69	71
2	2	2
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
35	76	12
106	164	49
193	229	101
258	261	163
277	274	207
272	269	234
261	257	244
244	242	238
209	206	205
153	150	153
76	75	75
3	3	3
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
74	76	56
165	161	129
235	224	201
272	253	243
288	267	260
285	263	260
274	249	251
257	232	234
218	198	200
160	145	147
78	68	71
4	3	3
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
8	52	73
48	115	156
117	182	228
192	252	271
260	285	290
275	288	288
270	278	278
255	260	262
220	220	223
164	161	165
84	78	84
5	4	5
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	1
44	44	85
107	107	180
185	178	252
249	232	289
276	259	304
282	264	300
275	263	287
262	250	269
225	215	230
164	160	172
82	82	89
5	5	6
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	1
15	7	90
40	37	187
76	87	260
122	126	296
169	150	310
218	150	304
233	156	291
226	157	272
198	134	233
147	101	174
76	51	91
5	4	7
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	1
4	5	90
28	35	184
58	91	254
104	152	288
170	211	301
225	227	295
245	235	282
237	232	264
206	204	227
154	150	171
78	69	91
6	4	8
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	1
3	25	90
23	68	180
52	114	246
89	174	279
134	203	291
177	210	286
207	206	275
203	186	259
183	147	224
143	101	170
75	50	91
6	4	9
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	2
54	18	91
123	62	179
204	123	242
255	185	273
281	219	283
279	214	276
271	227	265
257	226	250
223	189	218
172	131	167
91	60	91
9	4	10
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
1	0	2
64	28	90
134	67	175
203	115	237
263	175	266
288	231	277
286	277	272
276	264	264
261	248	251
226	212	218
173	153	166
94	75	91
11	6	11
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
2	1	0
91	55	14
175	121	45
234	185	97
262	245	154
274	273	195
270	267	224
264	252	241
253	236	244
222	207	223
171	161	175
94	87	95
12	10	12
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
2	1	1
89	52	62
174	116	134
240	182	207
269	235	266
280	260	288
275	259	285
267	250	274
254	240	252
223	215	210
172	168	157
96	94	86
13	13	11
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
2	2	1
95	83	60
181	167	140
244	237	220
274	281	265
286	304	280
281	300	277
271	293	268
257	277	250
223	238	215
172	181	163
96	99	89
15	15	12
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
3	2	0
98	91	26
188	178	69
253	245	121
284	278	183
296	288	229
289	282	240
278	273	236
263	262	222
228	229	195
176	174	149
99	95	80
17	15	11
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
3	2	0
100	72	24
187	144	73
250	211	140
281	254	219
293	280	269
287	283	268
277	273	258
263	257	242
229	223	210
178	169	157
101	93	78
18	15	9
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
3	3	0
102	91	39
191	174	93
256	241	149
287	269	186
299	278	200
292	272	212
281	263	202
263	250	188
228	219	164
177	169	124
101	96	64
19	17	10
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
3	3	0
100	100	23
182	180	66
238	238	127
263	267	184
270	278	224
263	274	247
257	267	247
247	254	236
219	222	207
174	174	161
101	99	91
20	19	16
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
4	3	4
98	86	99
172	161	177
228	231	229
259	262	255
274	269	265
273	264	260
268	260	252
258	252	238
227	225	206
179	177	156
105	102	86
22	21	14
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	3	3
34	94	91
83	175	166
141	235	226
193	263	262
230	275	275
251	272	268
250	266	259
235	254	244
206	222	210
162	171	162
97	98	91
20	21	19
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
2	0	0
53	22	16
108	70	50
161	162	98
208	234	145
245	267	206
259	267	245
260	262	239
