0	319	0	25	0	0	160	420
0	287	0	25	0	0	143	420
0	263	0	25	0	0	131	420
0	248	0	25	0	0	124	415
0	242	0	25	0	0	121	415
0	274	0	25	0	0	137	407
0	297	0	25	0	0	148	412
0	305	0	25	0	0	152	401
0	301	0	25	0	0	150	396
0	284	0	25	0	0	142	404
0	257	0	25	0	0	128	427
0	188	0	25	0	0	94	448
0	183	0	25	0	0	91	460
0	201	0	25	0	0	100	469
0	205	0	25	0	0	102	469
0	202	0	25	0	0	101	469
0	200	0	25	0	0	100	469
0	198	0	25	0	0	99	450
0	199	0	25	0	0	99	406
0	175	0	25	0	0	88	405
0	185	0	25	0	0	92	391
0	167	0	25	0	0	83	391
0	155	0	25	0	0	78	412
0	115	0	25	0	0	57	416
0	102	0	25	0	0	51	422
0	119	0	25	0	0	59	422
0	126	0	25	0	0	63	422
0	144	0	25	0	0	72	417
0	158	0	25	0	0	79	403
0	147	0	25	0	0	73	375
0	148	0	25	0	0	74	376
0	247	0	25	0	0	123	376
0	255	0	25	0	0	127	377
0	257	0	25	0	0	129	401
0	234	0	25	0	0	117	438
0	207	0	25	0	0	103	472
0	219	0	25	0	0	110	484
0	214	0	25	0	0	107	476
0	201	0	25	0	0	100	469
0	196	0	25	0	0	98	469
0	197	0	25	0	0	98	469
0	210	0	25	0	0	105	450
0	188	0	25	0	0	94	406
0	170	0	25	0	0	85	405
0	159	0	25	0	0	80	411
0	212	0	25	0	0	106	411
0	193	0	25	0	0	97	432
0	209	0	25	0	0	104	434
0	186	0	25	0	0	93	436
0	174	0	25	0	0	87	436
0	135	0	25	0	0	68	436
0	111	0	25	0	0	55	417
0	106	0	25	0	0	53	417
0	131	0	25	0	0	66	375
0	130	0	25	0	0	65	400
0	216	0	25	0	0	108	400
0	244	0	25	0	0	122	395
0	204	0	25	0	0	102	421
0	203	0	25	0	0	101	438
0	195	0	25	0	0	97	472
0	179	0	25	0	0	90	484
0	169	0	25	0	0	84	475
0	179	0	25	0	0	89	468
0	178	0	25	0	0	89	468
0	178	0	25	0	0	89	468
0	153	0	25	0	0	76	450
0	152	0	25	0	0	76	406
0	188	0	25	0	0	94	425
0	242	0	25	0	0	121	411
0	256	0	25	0	0	128	411
0	269	0	25	0	0	134	432
0	271	0	25	0	0	135	434
0	270	0	25	0	0	135	440
0	303	0	25	0	0	151	440
0	292	0	25	0	0	146	440
0	278	0	25	0	0	139	435
0	283	0	25	0	0	142	435
0	240	0	25	0	0	120	395
0	260	0	25	0	0	130	417
0	302	0	25	0	0	151	417
0	278	0	25	0	0	139	412
0	268	0	25	0	0	134	421
0	275	0	25	0	0	137	438
0	205	0	25	0	0	102	472
0	195	0	25	0	0	98	484
0	225	0	25	0	0	113	425
0	233	0	25	0	0	116	412
0	222	0	25	0	0	111	405
0	236	0	25	0	0	118	405
0	240	0	25	0	0	120	397
0	199	0	25	0	0	99	381
0	234	0	25	0	0	117	377
0	281	0	25	0	0	140	365
0	293	0	25	0	0	147	371
0	307	0	25	0	0	153	371
0	292	0	25	0	0	146	371
0	286	0	25	0	0	143	375
0	286	0	25	0	0	143	375
0	284	0	25	0	0	142	375
0	279	0	25	0	0	140	375
0	281	0	25	0	0	140	398
0	237	0	25	0	0	118	409
0	244	0	25	0	0	122	405
0	314	0	25	0	0	157	405
0	328	0	25	0	0	164	405
0	291	0	25	0	0	145	405
0	277	0	25	0	0	138	378
0	162	0	25	0	0	81	383
0	194	0	25	0	0	97	383
0	210	0	25	0	0	105	392
0	187	0	25	0	0	94	392
0	209	0	25	0	0	104	392
0	181	0	25	0	0	90	392
0	168	0	25	0	0	84	392
0	197	0	25	0	0	99	374
0	255	0	25	0	0	127	374
0	281	0	25	0	0	140	384
0	269	0	25	0	0	134	394
0	288	0	25	0	0	144	414
0	295	0	25	0	0	147	414
0	301	0	25	0	0	150	414
0	281	0	25	0	0	140	414
0	258	0	25	0	0	129	414
0	200	0	25	0	0	100	414
0	223	0	25	0	0	111	414
0	194	0	25	0	0	97	414
0	228	0	25	0	0	114	411
0	310	0	25	0	0	155	411
0	329	0	25	0	0	164	411
0	315	0	25	0	0	157	414
0	278	0	25	0	0	139	405
0	202	0	25	0	0	101	397
0	238	0	25	0	0	119	410
0	205	0	25	0	0	102	452
0	171	0	25	0	0	85	452
0	201	0	25	0	0	100	452
0	229	0	25	0	0	114	452
0	174	0	25	0	0	87	434
0	177	0	25	0	0	88	399
0	223	0	25	0	0	111	402
0	288	0	25	0	0	144	394
0	286	0	25	0	0	143	394
0	262	0	25	0	0	131	409
0	233	0	25	0	0	116	415
0	221	0	25	0	0	110	415
0	216	0	25	0	0	108	415
0	196	0	25	0	0	98	415
0	198	0	25	0	0	99	410
0	226	0	25	0	0	113	410
0	193	0	25	0	0	96	420
0	228	0	25	0	0	114	415
0	341	0	25	0	0	171	415
0	342	0	25	0	0	171	410
0	328	0	25	0	0	164	410
0	295	0	25	0	0	148	418
0	206	0	25	0	0	103	446
0	223	0	25	0	0	111	442
0	192	0	25	0	0	96	456
0	201	0	25	0	0	100	456
0	210	0	25	0	0	105	456
0	174	0	25	0	0	87	456
0	155	0	25	0	0	78	434
0	175	0	25	0	0	87	399
0	223	0	25	0	0	111	392
0	287	0	25	0	0	143	387
0	273	0	25	0	0	136	387
0	253	0	25	0	0	127	420
0	223	0	25	0	0	111	425
0	215	0	25	0	0	107	425
0	210	0	25	0	0	105	425
0	167	0	25	0	0	84	425
0	147	0	25	0	0	73	425
0	154	0	25	0	0	77	421
0	189	0	25	0	0	94	387
0	219	0	25	0	0	109	398
0	323	0	25	0	0	161	398
0	294	0	25	0	0	147	402
0	282	0	25	0	0	141	420
0	251	0	25	0	0	125	430
0	200	0	25	0	0	100	460
0	245	0	25	0	0	122	466
0	227	0	25	0	0	113	489
0	205	0	25	0	0	102	489
0	209	0	25	0	0	104	489
0	199	0	25	0	0	99	484
0	190	0	25	0	0	95	451
0	183	0	25	0	0	91	413
0	194	0	25	0	0	97	398
0	207	0	25	0	0	104	395
0	210	0	25	0	0	105	395
0	196	0	25	0	0	98	425
0	198	0	25	0	0	99	429
0	192	0	25	0	0	96	434
0	201	0	25	0	0	101	434
0	198	0	25	0	0	99	434
0	187	0	25	0	0	93	434
0	196	0	25	0	0	98	434
0	196	0	25	0	0	98	393
0	153	0	25	0	0	77	387
0	210	0	25	0	0	105	387
0	187	0	25	0	0	94	387
0	200	0	25	0	0	100	415
0	194	0	25	0	0	97	437
0	174	0	25	0	0	87	463
0	204	0	25	0	0	102	479
0	195	0	25	0	0	98	471
0	168	0	25	0	0	84	466
0	178	0	25	0	0	89	466
0	155	0	25	0	0	78	466
0	129	0	25	0	0	64	451
0	174	0	25	0	0	87	407
0	170	0	25	0	0	85	400
0	178	0	25	0	0	89	395
0	181	0	25	0	0	91	395
0	161	0	25	0	0	80	425
0	192	0	25	0	0	96	426
0	199	0	25	0	0	100	435
0	161	0	25	0	0	80	435
0	124	0	25	0	0	62	435
0	96	0	25	0	0	48	435
0	89	0	25	0	0	45	435
0	57	0	25	0	0	29	390
0	94	0	25	0	0	47	384
0	212	0	25	0	0	106	384
0	192	0	25	0	0	96	384
0	173	0	25	0	0	87	412
0	192	0	25	0	0	96	420
0	188	0	25	0	0	94	460
0	196	0	25	0	0	98	476
0	189	0	25	0	0	94	468
0	167	0	25	0	0	84	458
0	187	0	25	0	0	93	453
0	191	0	25	0	0	95	453
0	144	0	25	0	0	72	438
0	132	0	25	0	0	66	399
0	206	0	25	0	0	103	392
0	257	0	25	0	0	128	393
0	232	0	25	0	0	116	393
0	184	0	25	0	0	92	427
0	146	0	25	0	0	73	426
0	217	0	25	0	0	108	439
0	239	0	25	0	0	119	439
0	253	0	25	0	0	126	439
0	243	0	25	0	0	121	439
0	237	0	25	0	0	118	434
0	155	0	25	0	0	78	414
0	162	0	25	0	0	81	428
0	257	0	25	0	0	128	428
0	254	0	25	0	0	127	428
0	249	0	25	0	0	124	436
0	227	0	25	0	0	113	463
0	156	0	25	0	0	78	475
0	156	0	25	0	0	78	462
0	124	0	25	0	0	62	418
0	128	0	25	0	0	64	418
0	164	0	25	0	0	82	411
0	190	0	25	0	0	95	411
0	168	0	25	0	0	84	403
0	134	0	25	0	0	67	396
0	175	0	25	0	0	87	388
0	218	0	25	0	0	109	381
0	216	0	25	0	0	108	403
0	272	0	25	0	0	136	403
0	292	0	25	0	0	146	403
0	266	0	25	0	0	133	403
0	300	0	25	0	0	150	403
0	293	0	25	0	0	146	403
0	234	0	25	0	0	117	403
0	244	0	25	0	0	122	403
0	205	0	25	0	0	103	403
0	219	0	25	0	0	109	399
0	278	0	25	0	0	139	399
0	280	0	25	0	0	140	399
0	249	0	25	0	0	124	399
0	202	0	25	0	0	101	407
0	171	0	25	0	0	85	412
0	200	0	25	0	0	100	394
0	199	0	25	0	0	99	384
0	202	0	25	0	0	101	384
0	192	0	25	0	0	96	384
0	194	0	25	0	0	97	384
0	194	0	25	0	0	97	384
0	185	0	25	0	0	92	384
0	218	0	25	0	0	109	376
0	281	0	25	0	0	140	386
0	280	0	25	0	0	140	390
0	276	0	25	0	0	138	403
0	242	0	25	0	0	121	403
0	231	0	25	0	0	115	403
0	239	0	25	0	0	119	403
0	240	0	25	0	0	120	403
0	222	0	25	0	0	111	403
0	232	0	25	0	0	116	403
0	224	0	25	0	0	112	403
0	240	0	25	0	0	120	403
0	294	0	25	0	0	147	403
0	295	0	25	0	0	147	403
0	291	0	25	0	0	146	403
0	227	0	25	0	0	113	411
0	193	0	25	0	0	97	420
0	216	0	25	0	0	108	427
0	211	0	25	0	0	105	463
0	202	0	25	0	0	101	463
0	211	0	25	0	0	106	463
0	213	0	25	0	0	107	463
0	179	0	25	0	0	89	463
0	167	0	25	0	0	83	435
0	205	0	25	0	0	103	432
0	232	0	25	0	0	116	431
0	229	0	25	0	0	114	444
0	240	0	25	0	0	120	468
0	238	0	25	0	0	119	476
0	241	0	25	0	0	120	476
0	259	0	25	0	0	129	476
0	260	0	25	0	0	130	476
0	193	0	25	0	0	96	476
0	235	0	25	0	0	117	458
0	202	0	25	0	0	101	446
0	199	0	25	0	0	99	444
0	286	0	25	0	0	143	444
0	307	0	25	0	0	153	444
0	266	0	25	0	0	133	459
0	260	0	25	0	0	130	473
0	206	0	25	0	0	103	478
0	235	0	25	0	0	117	478
0	216	0	25	0	0	108	455
0	204	0	25	0	0	102	439
0	212	0	25	0	0	106	427
0	239	0	25	0	0	119	425
0	184	0	25	0	0	92	398
0	172	0	25	0	0	86	382
0	195	0	25	0	0	97	366
0	248	0	25	0	0	124	365
0	255	0	25	0	0	127	365
0	260	0	25	0	0	130	391
0	250	0	25	0	0	125	407
0	209	0	25	0	0	104	407
0	200	0	25	0	0	100	407
0	212	0	25	0	0	106	407
0	170	0	25	0	0	85	407
0	206	0	25	0	0	103	387
0	230	0	25	0	0	115	361
0	235	0	25	0	0	117	355
0	269	0	25	0	0	134	355
0	272	0	25	0	0	136	355
0	227	0	25	0	0	113	368
0	220	0	25	0	0	110	383
0	171	0	25	0	0	85	419
0	201	0	25	0	0	101	438
0	194	0	25	0	0	97	428
0	225	0	25	0	0	113	425
0	239	0	25	0	0	120	425
0	253	0	25	0	0	126	425
0	215	0	25	0	0	107	417
0	198	0	25	0	0	99	375
0	182	0	25	0	0	91	359
0	204	0	25	0	0	102	372
0	234	0	25	0	0	117	368
0	259	0	25	0	0	129	378
0	204	0	25	0	0	102	382
0	200	0	25	0	0	100	394
0	252	0	25	0	0	126	394
0	215	0	25	0	0	108	394
0	202	0	25	0	0	101	394
0	192	0	25	0	0	96	394
0	232	0	25	0	0	116	368
0	185	0	25	0	0	92	348
0	260	0	25	0	0	130	348
0	236	0	25	0	0	118	358
0	250	0	25	0	0	125	379
0	184	0	25	0	0	92	396
0	176	0	25	0	0	88	422
0	187	0	25	0	0	93	418
0	122	0	25	0	0	61	427
0	144	0	25	0	0	72	427
0	136	0	25	0	0	68	427
0	113	0	25	0	0	57	427
0	116	0	25	0	0	58	419
0	150	0	25	0	0	75	379
0	135	0	25	0	0	67	403
0	129	0	25	0	0	64	417
0	157	0	25	0	0	78	413
0	138	0	25	0	0	69	427
0	179	0	25	0	0	89	433
0	195	0	25	0	0	97	419
0	205	0	25	0	0	102	419
0	148	0	25	0	0	74	419
0	114	0	25	0	0	57	419
0	143	0	25	0	0	72	416
0	176	0	25	0	0	88	392
0	162	0	25	0	0	81	393
0	277	0	25	0	0	139	393
0	338	0	25	0	0	169	403
0	282	0	25	0	0	141	421
0	209	0	25	0	0	104	446
0	171	0	25	0	0	86	457
0	178	0	25	0	0	89	430
0	162	0	25	0	0	81	445
0	159	0	25	0	0	79	445
0	172	0	25	0	0	86	445
0	147	0	25	0	0	74	445
0	107	0	25	0	0	54	443
0	101	0	25	0	0	50	413
0	180	0	25	0	0	90	424
0	236	0	25	0	0	118	426
0	241	0	25	0	0	120	422
0	240	0	25	0	0	120	436
0	235	0	25	0	0	117	442
0	253	0	25	0	0	127	457
0	283	0	25	0	0	141	457
0	294	0	25	0	0	147	457
0	242	0	25	0	0	121	457
0	237	0	25	0	0	118	457
0	236	0	25	0	0	118	430
0	237	0	25	0	0	118	406
0	273	0	25	0	0	137	406
0	231	0	25	0	0	116	416
0	212	0	25	0	0	106	448
0	222	0	25	0	0	111	456
0	164	0	25	0	0	82	469
0	187	0	25	0	0	94	450
0	147	0	25	0	0	73	422
0	110	0	25	0	0	55	422
0	152	0	25	0	0	76	415
0	126	0	25	0	0	63	415
0	99	0	25	0	0	50	417
0	132	0	25	0	0	66	400
0	185	0	25	0	0	92	384
0	201	0	25	0	0	100	383
0	206	0	25	0	0	103	383
0	193	0	25	0	0	96	388
0	256	0	25	0	0	128	398
0	249	0	25	0	0	124	404
0	264	0	25	0	0	132	404
0	258	0	25	0	0	129	389
0	213	0	25	0	0	107	389
0	279	0	25	0	0	139	399
0	229	0	25	0	0	114	387
0	208	0	25	0	0	104	384
0	252	0	25	0	0	126	394
0	231	0	25	0	0	115	394
0	205	0	25	0	0	102	392
0	217	0	25	0	0	108	399
0	149	0	25	0	0	74	399
0	157	0	25	0	0	78	399
0	167	0	25	0	0	84	392
0	146	0	25	0	0	73	392
0	121	0	25	0	0	60	392
0	74	0	25	0	0	37	392
0	99	0	25	0	0	50	396
0	119	0	25	0	0	59	376
0	177	0	25	0	0	88	376
0	181	0	25	0	0	90	376
0	155	0	25	0	0	77	376
0	181	0	25	0	0	90	376
0	180	0	25	0	0	90	376
0	175	0	25	0	0	87	376
0	175	0	25	0	0	87	376
0	196	0	25	0	0	98	376
0	168	0	25	0	0	84	376
0	226	0	25	0	0	113	376
0	253	0	25	0	0	126	385
0	232	0	25	0	0	116	386
0	247	0	25	0	0	123	386
0	248	0	25	0	0	124	386
0	232	0	25	0	0	116	390
0	217	0	25	0	0	108	385
0	164	0	25	0	0	82	399
0	193	0	25	0	0	96	412
0	183	0	25	0	0	91	430
0	182	0	25	0	0	91	430
0	172	0	25	0	0	86	430
0	137	0	25	0	0	68	430
0	116	0	25	0	0	58	423
0	154	0	25	0	0	77	407
0	202	0	25	0	0	101	413
0	232	0	25	0	0	116	412
0	251	0	25	0	0	125	412
0	258	0	25	0	0	129	426
0	258	0	25	0	0	129	433
0	261	0	25	0	0	131	442
0	260	0	25	0	0	130	442
0	258	0	25	0	0	129	442
0	242	0	25	0	0	121	442
0	258	0	25	0	0	129	442
0	258	0	25	0	0	129	420
0	241	0	25	0	0	120	402
0	259	0	25	0	0	129	402
0	263	0	25	0	0	131	412
0	256	0	25	0	0	128	423
0	245	0	25	0	0	123	442
0	204	0	25	0	0	102	446
0	205	0	25	0	0	102	426
0	192	0	25	0	0	96	454
0	187	0	25	0	0	94	464
0	193	0	25	0	0	96	464
0	207	0	25	0	0	104	464
0	187	0	25	0	0	93	457
0	180	0	25	0	0	90	411
0	233	0	25	0	0	116	413
0	249	0	25	0	0	124	404
0	253	0	25	0	0	126	404
0	242	0	25	0	0	121	423
0	241	0	25	0	0	121	426
0	236	0	25	0	0	118	432
0	267	0	25	0	0	133	432
0	292	0	25	0	0	146	432
0	276	0	25	0	0	138	432
0	299	0	25	0	0	149	432
0	292	0	25	0	0	146	412
0	228	0	25	0	0	114	390
0	262	0	25	0	0	131	390
0	231	0	25	0	0	115	394
0	217	0	25	0	0	108	411
0	245	0	25	0	0	123	434
0	198	0	25	0	0	99	464
0	212	0	25	0	0	106	453
0	174	0	25	0	0	87	464
0	155	0	25	0	0	77	464
0	183	0	25	0	0	91	464
0	154	0	25	0	0	77	464
0	140	0	25	0	0	70	460
0	158	0	25	0	0	79	410
0	149	0	25	0	0	74	398
0	121	0	25	0	0	60	400
0	188	0	25	0	0	94	400
0	160	0	25	0	0	80	419
0	143	0	25	0	0	71	422
0	214	0	25	0	0	107	426
0	272	0	25	0	0	136	426
0	231	0	25	0	0	115	426
0	203	0	25	0	0	102	426
0	257	0	25	0	0	128	426
0	242	0	25	0	0	121	406
0	174	0	25	0	0	87	370
0	237	0	25	0	0	118	370
0	240	0	25	0	0	120	374
0	228	0	25	0	0	114	395
0	205	0	25	0	0	103	426
0	193	0	25	0	0	96	462
0	204	0	25	0	0	102	460
0	179	0	35	0	0	90	464
0	145	0	35	0	0	72	464
0	188	0	35	0	0	94	464
0	169	0	35	0	0	85	464
0	159	0	35	0	0	79	464
0	163	0	35	0	0	82	407
0	134	0	35	0	0	67	401
0	143	0	35	0	0	71	400
0	161	0	35	0	0	80	400
0	216	0	35	0	0	108	419
0	247	0	35	0	0	123	422
0	237	0	35	0	0	119	426
0	260	0	35	0	0	130	426
0	256	0	35	0	0	128	426
0	245	0	35	0	0	122	426
0	278	0	35	0	0	139	426
0	269	0	35	0	0	134	411
0	234	0	35	0	0	117	372
0	244	0	35	0	0	122	372
0	289	0	35	0	0	144	376
0	332	0	35	0	0	166	399
0	276	0	35	0	0	138	426
0	207	0	35	0	0	103	462
0	203	0	35	0	0	101	460
0	170	0	35	0	0	85	467
0	184	0	35	0	0	92	467
0	191	0	35	0	0	95	467
0	152	0	35	0	0	76	467
0	179	0	35	0	0	89	467
0	154	0	35	0	0	77	415
0	151	0	35	0	0	75	421
0	227	0	35	0	0	113	405
0	256	0	35	0	0	128	405
0	260	0	35	0	0	130	415
0	236	0	35	0	0	118	428
0	167	0	35	0	0	83	432
0	167	0	35	0	0	83	432
0	235	0	35	0	0	117	432
0	238	0	35	0	0	119	432
0	280	0	35	0	0	140	432
0	284	0	35	0	0	142	424
0	262	0	35	0	0	131	378
0	275	0	35	0	0	138	378
0	281	0	35	0	0	141	388
0	247	0	35	0	0	123	405
0	215	0	35	0	0	107	439
0	219	0	35	0	0	109	464
0	224	0	35	0	0	112	467
0	213	0	35	0	0	106	460
0	184	0	35	0	0	92	460
0	214	0	35	0	0	107	460
0	158	0	35	0	0	79	460
0	115	0	35	0	0	57	460
0	146	0	35	0	0	73	430
0	187	0	35	0	0	94	411
0	238	0	35	0	0	119	419
0	137	0	35	0	0	69	413
0	59	0	35	0	0	29	428
0	48	0	35	0	0	24	430
0	52	0	35	0	0	26	434
0	97	0	35	0	0	48	434
0	64	0	35	0	0	32	429
0	80	0	35	0	0	40	429
0	113	0	35	0	0	57	429
0	62	0	35	0	0	31	421
0	69	0	35	0	0	34	430
0	209	0	35	0	0	105	430
0	278	0	35	0	0	139	445
0	302	0	35	0	0	151	462
0	296	0	35	0	0	148	435
0	254	0	35	0	0	127	453
0	242	0	35	0	0	121	454
0	183	0	35	0	0	91	446
0	143	0	35	0	0	72	446
0	162	0	35	0	0	81	446
0	111	0	35	0	0	55	446
0	102	0	35	0	0	51	446
0	124	0	35	0	0	62	432
0	164	0	35	0	0	82	430
0	224	0	35	0	0	112	424
0	226	0	35	0	0	113	424
0	200	0	35	0	0	100	424
0	150	0	35	0	0	75	424
0	138	0	35	0	0	69	432
0	165	0	35	0	0	83	432
0	176	0	35	0	0	88	432
0	178	0	35	0	0	89	432
0	215	0	35	0	0	107	430
0	234	0	35	0	0	117	410
0	181	0	35	0	0	90	433
0	250	0	35	0	0	125	433
0	272	0	35	0	0	136	433
0	251	0	35	0	0	125	433
0	241	0	35	0	0	120	424
0	184	0	35	0	0	92	450
0	200	0	35	0	0	100	452
0	201	0	35	0	0	100	484
0	200	0	35	0	0	100	484
0	203	0	35	0	0	101	484
0	204	0	35	0	0	102	484
0	201	0	35	0	0	100	484
0	202	0	35	0	0	101	438
0	218	0	35	0	0	109	436
0	252	0	35	0	0	126	458
0	263	0	35	0	0	131	458
0	261	0	35	0	0	130	476
0	261	0	35	0	0	131	476
0	246	0	35	0	0	123	480
0	236	0	35	0	0	118	480
0	217	0	35	0	0	108	480
0	185	0	35	0	0	92	475
0	162	0	35	0	0	81	469
0	179	0	35	0	0	90	460
0	182	0	35	0	0	91	439
0	265	0	35	0	0	133	439
0	276	0	35	0	0	138	445
0	278	0	35	0	0	139	462
0	272	0	35	0	0	136	468
0	242	0	35	0	0	121	503
0	235	0	35	0	0	117	503
0	230	0	35	0	0	115	470
0	246	0	35	0	0	123	449
0	241	0	35	0	0	121	449
0	228	0	35	0	0	114	449
0	142	0	35	0	0	71	449
0	231	0	35	0	0	115	395
0	212	0	35	0	0	106	434
0	235	0	35	0	0	117	464
0	221	0	35	0	0	110	464
0	201	0	35	0	0	100	482
0	181	0	35	0	0	91	482
0	199	0	35	0	0	99	488
0	241	0	35	0	0	120	488
0	195	0	35	0	0	97	488
0	156	0	35	0	0	78	483
0	190	0	35	0	0	95	477
0	206	0	35	0	0	103	464
0	168	0	35	0	0	84	451
0	269	0	35	0	0	134	451
0	280	0	35	0	0	140	457
0	247	0	35	0	0	124	466
0	241	0	35	0	0	120	475
0	235	0	35	0	0	117	510
0	235	0	35	0	0	118	502
0	245	0	35	0	0	122	488
0	225	0	35	0	0	113	488
0	248	0	35	0	0	124	488
0	244	0	35	0	0	122	488
0	214	0	35	0	0	107	488
0	234	0	35	0	0	117	416
0	195	0	35	0	0	97	399
0	219	0	35	0	0	109	387
0	219	0	35	0	0	109	387
0	200	0	35	0	0	100	405
0	186	0	35	0	0	93	411
0	176	0	35	0	0	88	411
0	149	0	35	0	0	74	411
0	136	0	35	0	0	68	411
0	126	0	35	0	0	63	411
0	159	0	35	0	0	79	411
0	152	0	35	0	0	76	420
0	105	0	35	0	0	53	393
0	238	0	35	0	0	119	393
0	308	0	35	0	0	154	399
0	241	0	35	0	0	120	413
0	255	0	35	0	0	127	439
0	200	0	35	0	0	100	459
0	208	0	35	0	0	104	459
0	177	0	35	0	0	88	465
0	180	0	35	0	0	90	465
0	230	0	35	0	0	115	465
0	208	0	35	0	0	104	465
0	184	0	35	0	0	92	465
0	203	0	35	0	0	101	427
0	169	0	35	0	0	84	447
0	183	0	35	0	0	91	455
0	166	0	35	0	0	83	455
0	143	0	35	0	0	72	464
0	129	0	35	0	0	64	464
0	112	0	35	0	0	56	445
0	132	0	35	0	0	66	445
0	121	0	35	0	0	61	445
0	105	0	35	0	0	53	445
0	98	0	35	0	0	49	445
0	96	0	35	0	0	48	440
0	85	0	35	0	0	43	423
0	182	0	35	0	0	91	429
0	210	0	35	0	0	105	435
0	213	0	35	0	0	106	452
0	247	0	35	0	0	123	456
0	188	0	35	0	0	94	484
0	195	0	35	0	0	97	471
0	162	0	35	0	0	81	469
0	178	0	35	0	0	89	469
0	211	0	35	0	0	105	469
0	204	0	35	0	0	102	469
0	165	0	35	0	0	82	469
0	124	0	35	0	0	62	440
0	182	0	35	0	0	91	440
0	257	0	35	0	0	129	442
0	251	0	35	0	0	125	442
0	250	0	35	0	0	125	451
0	180	0	35	0	0	90	451
0	196	0	35	0	0	98	455
0	222	0	35	0	0	111	455
0	201	0	35	0	0	100	455
0	144	0	35	0	0	72	455
0	191	0	35	0	0	95	449
0	188	0	35	0	0	94	438
0	195	0	35	0	0	98	415
0	279	0	35	0	0	139	421
0	289	0	35	0	0	144	421
0	279	0	35	0	0	139	431
0	243	0	35	0	0	121	449
0	168	0	35	0	0	84	469
0	194	0	35	0	0	97	469
0	169	0	35	0	0	84	436
0	128	0	35	0	0	64	436
0	146	0	35	0	0	73	436
0	169	0	35	0	0	84	436
0	154	0	35	0	0	77	436
0	129	0	35	0	0	65	410
0	169	0	35	0	0	84	398
0	257	0	35	0	0	128	389
0	252	0	35	0	0	126	383
0	233	0	35	0	0	116	393
0	178	0	35	0	0	89	393
0	172	0	35	0	0	86	397
0	177	0	35	0	0	88	397
0	176	0	35	0	0	88	392
0	154	0	35	0	0	77	392
0	209	0	35	0	0	104	392
0	233	0	35	0	0	117	384
0	221	0	35	0	0	110	380
0	266	0	35	0	0	133	384
0	281	0	35	0	0	140	384
0	263	0	35	0	0	131	399
0	210	0	35	0	0	105	391
0	134	0	35	0	0	67	402
0	202	0	35	0	0	101	389
0	205	0	35	0	0	102	368
0	159	0	35	0	0	80	368
0	154	0	35	0	0	77	368
0	172	0	35	0	0	86	368
0	98	0	35	0	0	49	368
0	186	0	35	0	0	93	348
0	190	0	35	0	0	95	347
0	244	0	35	0	0	122	340
0	253	0	35	0	0	126	340
0	264	0	35	0	0	132	340
0	250	0	35	0	0	125	346
0	236	0	35	0	0	118	347
0	227	0	35	0	0	114	340
0	226	0	35	0	0	113	340
0	224	0	35	0	0	112	340
0	241	0	35	0	0	120	340
0	240	0	35	0	0	120	334
0	249	0	35	0	0	124	340
0	296	0	35	0	0	148	356
0	291	0	35	0	0	145	356
0	279	0	35	0	0	140	356
0	244	0	35	0	0	122	336
0	178	0	35	0	0	89	370
0	196	0	35	0	0	98	418
0	182	0	35	0	0	91	454
0	153	0	35	0	0	76	454
0	145	0	35	0	0	72	454
0	172	0	35	0	0	86	454
0	177	0	35	0	0	88	444
0	201	0	35	0	0	101	399
0	228	0	35	0	0	114	399
0	279	0	35	0	0	139	387
0	302	0	35	0	0	151	393
0	304	0	35	0	0	152	409
0	302	0	35	0	0	151	409
0	262	0	35	0	0	131	407
0	265	0	35	0	0	133	407
0	263	0	35	0	0	132	407
0	269	0	35	0	0	134	407
0	262	0	35	0	0	131	407
0	246	0	35	0	0	123	388
0	260	0	35	0	0	130	351
0	292	0	35	0	0	146	351
0	294	0	35	0	0	147	351
0	276	0	35	0	0	138	368
0	241	0	35	0	0	120	417
0	177	0	35	0	0	88	450
0	165	0	35	0	0	82	446
0	157	0	35	0	0	79	530
0	153	0	35	0	0	76	544
0	163	0	35	0	0	81	544
0	185	0	35	0	0	93	544
0	156	0	35	0	0	78	542
0	176	0	35	0	0	88	494
0	200	0	35	0	0	100	491
0	256	0	35	0	0	128	485
0	272	0	35	0	0	136	504
0	280	0	35	0	0	140	520
0	277	0	35	0	0	138	525
0	275	0	35	0	0	138	540
0	275	0	35	0	0	137	540
0	279	0	35	0	0	139	545
0	274	0	35	0	0	137	542
0	282	0	35	0	0	141	542
0	256	0	35	0	0	128	516
0	247	0	35	0	0	123	485
0	277	0	35	0	0	138	495
0	290	0	35	0	0	145	495
0	267	0	35	0	0	134	514
0	226	0	35	0	0	113	518
0	153	0	35	0	0	77	548
0	185	0	35	0	0	92	544
0	170	0	35	0	0	85	544
0	189	0	35	0	0	94	544
0	194	0	35	0	0	97	544
0	198	0	35	0	0	99	544
0	186	0	35	0	0	93	544
0	194	0	35	0	0	97	520
0	175	0	35	0	0	87	504
0	186	0	35	0	0	93	516
0	190	0	35	0	0	95	531
0	207	0	35	0	0	104	558
0	232	0	35	0	0	116	562
0	232	0	35	0	0	116	584
0	223	0	35	0	0	111	584
0	224	0	35	0	0	112	584
0	220	0	35	0	0	110	584
0	218	0	35	0	0	109	584
0	217	0	35	0	0	108	568
0	233	0	35	0	0	116	531
0	236	0	35	0	0	118	541
0	244	0	35	0	0	122	541
0	214	0	35	0	0	107	538
0	206	0	35	0	0	103	535
