261	110
269	100
276	101
285	102
295	103
268	104
245	105
223	105
193	105
163	106
189	117
217	128
248	142
287	168
328	202
369	237
316	249
264	260
220	273
190	288
160	303
131	319
130	344
130	370
129	397
129	423
129	450
130	481
135	451
144	424
153	399
163	376
183	356
195	335
206	360
218	386
231	413
248	443
266	477
227	511
201	571
177	633
152	696
129	768
116	842
120	919
123	847
127	773
135	709
142	646
150	584
156	528
163	509
170	491
177	473
185	456
188	438
192	420
206	397
220	375
236	352
257	332
278	315
299	298
288	292
277	287
266	282
257	277
248	273
239	268
210	252
184	236
159	221
134	206
123	193
114	181
121	183
128	185
135	189
144	192
166	261
187	293
186	332
184	376
182	420
181	453
179	487
178	522
179	565
181	608
183	652
184	666
186	681
188	695
147	710
124	724
109	738
94	696
79	655
64	614
66	574
68	545
70	545
72	545
101	545
113	532
126	518
151	523
183	528
210	536
243	546
283	559
327	573
377	597
429	621
360	644
295	668
245	692
198	716
153	613
137	513
133	431
129	354
126	284
123	227
119	212
119	197
117	183
114	183
113	164
113	146
113	154
113	169
133	184
182	199
248	215
328	232
423	281
530	348
502	421
477	498
454	589
432	689
410	702
388	716
433	730
484	745
535	759
589	775
652	661
652	553
684	462
716	243
733	375
749	542
766	742
784	966
802	1239
821	1498
844	1552
867	1604
890	1655
915	1705
940	1753
967	1802
907	1814
852	1826
797	1839
743	1853
693	1866
643	1880
558	1854
481	1828
415	1803
351	1779
291	1754
211	1729
178	1797
150	1866
140	1938
130	2011
119	2083
126	2156
133	2220
140	2283
147	2346
160	2410
182	2473
145	2537
127	2433
110	2330
96	2227
82	2121
68	2011
68	1903
68	1675
69	1430
69	1155
69	906
77	693
85	555
93	617
101	685
109	755
117	826
127	899
138	940
162	980
193	1024
225	1068
258	1111
258	1153
258	1353
259	1534
259	1698
259	1853
260	2016
299	2174
343	2058
389	1938
436	1820
487	1708
487	1590
518	1527
548	1464
617	1296
688	1132
763	991
846	842
927	715
1012	592
936	615
864	637
790	660
716	682
652	705
588	730
663	709
738	690
820	671
908	653
994	634
1077	617
987	592
894	568
799	544
718	520
636	497
676	509
736	528
800	546
869	565
939	584
891	579
843	574
798	570
754	565
711	560
668	556
656	542
645	528
635	515
624	501
614	488
606	477
588	423
570	372
552	323
535	277
518	240
518	240
510	240
501	223
455	205
414	219
374	234
334	250
296	269
262	287
274	307
287	241
300	184
314	147
330	119
347	101
321	84
298	87
276	91
255	95
236	98
218	102
192	105
167	106
146	108
132	109
121	110
124	110
129	111
144	112
161	122
179	143
153	168
127	195
117	222
107	256
99	285
90	315
93	345
97	377
100	414
104	452
107	483
110	514
119	546
127	578
136	610
147	644
164	547
164	454
164	374
174	212
183	232
198	253
218	278
241	304
263	331
288	331
318	332
259	333
208	334
162	336
131	338
116	348
100	359
117	370
136	380
183	391
235	402
306	375
380	350
481	324
588	299
713	275
843	265
1160	256
1310	274
1451	297
1581	321
1717	346
1852	371
1978	396
2029	423
2081	451
2135	480
2191	515
2248	551
2301	588
2099	665
1884	741
1673	826
1447	915
1186	1002
954	1111
814	1074
684	1036
560	1010
454	984
358	957
317	930
276	918
296	906
319	893
346	880
373	868
402	857
432	888
467	921
503	953
542	986
583	1017
627	1049
674	1088
820	1147
980	1205
1156	1260
1348	1314
1525	1366
1693	1312
1698	1256
1703	1199
1709	1141
1714	1080
1721	975
1729	953
1559	932
1369	910
1179	888
980	885
819	881
662	878
857	875
1065	872
1312	868
1545	980
1755	1101
1954	1237
1901	1371
1847	1498
1795	1616
1741	1538
1685	1456
1629	1371
1603	1281
1577	1186
1550	1186
1523	1137
1523	1087
1495	1068
1467	1051
1272	1034
1093	1018
928	1002
777	985
633	954
508	923
508	891
512	859
518	827
524	794
531	841
539	888
536	934
534	981
531	1027
528	1080
527	1012
525	952
548	890
574	827
604	767
695	711
806	698
925	684
1050	672
1170	660
1330	647
1478	637
1425	582
1369	529
1311	478
1252	431
1190	388
1131	347
1066	389
1003	431
939	478
874	529
812	584
753	639
845	614
940	590
1045	567
1156	545
1261	524
1319	494
1377	480
1209	469
1046	458
889	447
752	437
619	417
501	398
483	380
465	362
448	345
431	330
415	381
400	435
364	498
330	564
296	631
266	708
242	577
217	458
236	359
256	271
279	205
304	190
324	176
309	193
294	211
281	229
270	249
301	228
336	207
372	187
408	167
447	149
494	135
588	151
686	169
796	190
909	212
1043	234
1183	258
1204	277
1227	300
1250	326
1277	357
1305	391
1305	391
1319	391
1333	409
1294	427
1255	425
1216	424
1175	423
1136	421
1105	420
1258	419
1426	407
1581	395
1722	383
1855	371
1992	360
1813	348
1632	323
1430	298
1203	275
1010	255
818	235
714	215
613	206
515	197
436	188
358	180
445	184
638	203
864	221
1117	244
1399	270
1658	296
1673	271
1688	246
1702	222
1716	204
1731	186
1747	168
1972	233
2183	332
2401	450
2629	595
2846	759
3061	936
3084	916
3106	895
3125	875
3143	854
3158	833
2963	833
2768	823
2559	812
2359	791
2157	770
1956	749
1993	729
2032	711
2071	694
2111	692
2149	690
2188	687
1931	685
1681	683
1404	681
1104	701
839	720
607	740
701	760
797	781
904	804
1009	801
1127	798
1127	796
1154	793
1181	793
1103	791
1042	790
984	649
924	514
864	407
788	309
718	236
650	177
583	190
521	214
463	238
531	263
600	291
671	323
753	258
836	204
919	152
1042	127
1161	110
1286	94
1403	103
1519	113
1560	122
1600	195
1582	212
1564	229
1546	247
1527	265
1689	285
1844	299
1997	315
2148	331
2298	347
2450	363
2654	380
2861	414
3064	451
3251	487
3425	530
3571	575
3472	623
3365	678
3240	733
3112	793
2973	857
2973	921
2973	921
2904	921
2835	952
2680	984
2526	977
2377	971
2234	965
2086	959
1936	954
2007	949
2076	876
2145	801
2214	735
2282	671
2349	608
2116	545
1880	410
1640	290
1378	203
1093	134
841	108
900	82
959	84
1017	86
1074	87
1150	87
1227	90
1539	92
1816	101
2083	110
2346	119
2616	128
2883	145
2980	169
3070	158
3158	147
3246	137
3330	134
3414	131
3414	127
3411	139
3407	161
3403	193
3400	226
3396	261
3203	299
2985	263
2751	232
2516	202
1917	132
1777	143
1631	166
1477	191
1308	217
1138	245
994	278
860	223
738	178
616	140
512	122
416	107
386	93
357	105
331	118
306	133
282	155
262	193
204	236
150	256
124	276
106	297
89	320
94	346
100	361
129	375
198	338
299	305
434	278
596	252
634	227
672	204
710	263
753	337
798	420
842	517
834	623
826	736
818	852
813	965
807	1100
802	1240
881	1373
962	1495
1044	1440
1124	1383
1223	1323
1135	1261
1046	1131
915	1073
800	1022
685	979
582	935
510	890
440	844
379	955
327	1066
278	1185
235	1324
199	1458
168	1583
149	1608
134	1632
120	1656
111	1680
107	1704
103	1729
100	1807
96	1882
93	1957
93	2031
92	2100
90	2135
99	2170
107	2067
116	1956
125	1844
134	1732
143	1621
130	1501
117	1426
105	1347
92	1264
81	1177
71	1115
76	1052
82	899
87	755
92	621
98	506
103	398
99	312
94	335
90	368
85	403
81	439
81	485
79	531
77	521
89	511
102	501
115	491
128	481
153	471
192	511
202	550
213	590
223	635
234	681
245	727
256	723
293	719
333	715
375	711
419	708
473	704
528	633
712	563
925	495
1169	437
1772	436
1664	501
1550	569
1428	637
1295	717
1177	806
1002	899
843	1018
694	1133
559	1244
440	1349
335	1593
357	1843
380	2067
404	2292
429	2533
453	2768
486	2638
569	2507
655	2372
746	2239
849	2110
950	2110
1058	2110
1167	2042
1221	1975
1274	1999
1324	2024
1373	2049
1441	2074
1515	2099
1587	2123
1655	2131
1721	2139
1786	2148
1622	2156
1445	2165
1245	2174
1056	2135
892	2096
734	2055
763	2014
793	1972
828	1931
863	1768
898	1608
898	1433
915	1237
932	881
908	749
885	622
862	504
839	407
823	316
810	243
710	237
613	231
524	226
449	220
377	215
308	210
310	193
311	178
313	169
315	159
317	150
319	140
267	145
220	149
175	154
150	158
128	163
112	173
114	165
116	157
119	148
121	141
124	137
121	135
119	137
117	141
115	149
112	158
110	166
105	175
99	229
94	288
89	368
85	451
80	551
82	657
83	528
85	414
87	314
88	234
88	166
88	149
89	173
90	199
101	225
113	258
124	192
153	135
183	109
215	87
241	66
269	45
298	64
328	84
362	104
402	125
460	161
518	221
582	282
654	359
732	444
817	536
698	648
596	648
498	813
498	977
386	1212
274	1479
350	1708
441	1921
536	2140
653	2025
776	1908
908	1795
954	1683
1000	1565
1045	1444
1089	1495
1149	1543
1207	1591
1104	1637
1021	1682
942	1726
862	1638
787	1546
717	1448
653	1345
590	1234
535	1234
496	1177
555	1120
625	1070
696	1022
768	980
760	938
752	896
744	853
737	738
730	637
724	537
960	451
1243	371
1512	305
1759	319
1993	335
2211	354
2373	375
2539	395
2706	416
2874	386
3041	358
3041	332
3119	307
3196	311
3006	366
2804	424
2594	495
2391	570
2182	651
1987	637
1823	624
1645	612
1452	599
1269	587
1071	576
871	524
788	472
709	426
629	383
562	341
497	301
434	308
316	315
221	322
152	330
115	337
89	337
65	337
96	341
128	345
204	311
322	278
477	245
667	219
687	197
706	176
726	164
745	153
767	142
789	134
872	130
953	126
1037	136
1141	160
1239	191
1339	223
1532	255
1705	293
1871	266
2038	244
2204	223
2367	177
2268	184
2165	194
2060	203
1957	213
1860	180
1760	153
1629	131
1491	120
1339	109
1202	98
1054	103
910	108
939	114
971	119
1002	124
1034	129
1066	130
1107	130
998	131
894	132
790	132
694	132
603	140
517	147
508	161
499	176
491	190
482	205
473	230
465	261
505	300
546	342
587	385
631	429
681	338
731	254
844	193
977	140
1126	117
1271	96
1413	112
1563	130
1425	158
1274	211
1116	266
995	266
870	266
751	266
732	300
714	335
696	313
684	292
676	274
668	258
900	242
1191	227
1461	208
1724	190
1978	171
2227	154
1961	143
1693	133
1406	143
1080	168
808	195
565	223
674	257
793	296
917	258
1045	224
1202	197
1275	125
1348	196
1275	291
1202	421
1125	583
1048	774
971	994
905	983
830	971
756	960
685	952
614	947
551	944
493	934
548	926
608	918
674	911
743	904
815	897
887	886
790	875
693	864
610	853
527	842
527	755
462	684
397	617
354	550
315	486
282	434
251	423
222	413
193	403
191	393
190	383
189	373
188	350
187	328
186	307
190	286
193	265
196	248
200	262
203	279
206	297
207	314
207	332
208	332
209	332
210	342
185	351
168	364
151	379
136	393
126	408
116	423
113	437
109	385
106	333
103	289
100	253
96	219
138	191
229	195
371	206
556	218
790	230
1052	242
1047	259
1042	315
1040	375
1043	443
781	521
660	450
550	384
453	325
367	274
362	307
358	346
353	386
349	427
345	469
340	518
325	579
310	640
295	703
280	774
265	845
252	915
245	935
239	955
233	980
228	1008
223	1037
223	1037
223	1037
221	1037
218	1052
219	1067
220	1098
221	1130
223	1161
225	1193
228	1230
204	1267
180	1122
158	1008
140	897
132	784
124	685
128	590
132	672
137	757
142	852
148	947
154	1047
142	1166
132	973
122	812
112	659
112	302
103	338
94	377
97	417
101	463
104	514
108	565
111	546
115	527
105	508
96	489
87	472
77	454
68	438
59	423
77	409
96	395
115	381
136	368
184	359
239	350
220	343
202	335
185	327
139	320
180	336
230	352
284	368
350	385
422	403
506	421
474	448
442	478
415	510
389	543
363	576
339	609
371	609
405	610
440	611
479	613
521	614
564	616
644	585
727	555
823	528
917	502
1015	477
1137	436
1139	430
1142	423
1146	416
1151	411
1158	448
1164	487
1098	528
1036	572
982	615
929	662
877	635
824	609
741	583
665	557
597	531
531	506
468	534
411	562
372	591
335	620
300	648
275	648
252	648
229	648
295	664
375	680
490	642
617	606
762	571
921	536
930	501
939	466
948	548
957	631
967	725
977	822
970	929
962	1062
955	1124
948	1184
941	1243
934	1300
932	1357
930	1412
928	1335
926	1255
924	1174
923	877
922	846
842	816
761	786
687	755
615	724
547	688
481	657
455	627
430	597
405	567
381	537
358	572
337	608
395	644
458	682
524	725
606	767
688	779
775	793
806	810
837	826
870	842
904	842
627	842
478	851
354	860
252	665
178	489
180	347
182	234
184	156
189	113
194	124
199	135
274	146
370	166
481	195
611	225
759	189
919	155
846	135
781	123
721	112
662	101
604	109
604	118
576	127
547	127
563	153
578	180
594	203
610	228
626	254
642	280
629	310
617	344
604	313
592	284
580	260
569	236
608	212
649	190
693	221
736	252
779	292
824	334
769	377
717	425
666	392
616	362
568	332
568	290
547	247
526	296
449	346
385	399
323	463
268	531
224	601
181	697
164	798
147	918
137	1059
131	1191
126	1314
120	1241
124	1165
128	1087
133	1005
145	942
157	896
168	783
152	680
135	581
127	488
118	488
125	412
132	335
140	282
159	240
181	200
191	162
201	143
211	132
222	142
232	155
244	173
265	192
285	216
306	244
333	295
360	347
388	408
402	477
415	550
428	633
442	624
456	616
474	608
492	577
512	565
531	553
551	540
571	528
591	516
624	451
658	390
693	339
730	292
771	247
812	211
721	207
640	203
563	198
487	194
419	190
359	186
363	165
367	147
370	129
374	116
377	109
377	111
379	113
381	119
428	124
484	141
544	159
605	153
669	147
740	141
689	136
643	130
600	124
557	194
515	282
473	399
401	546
339	721
280	934
225	1009
188	1089
155	1168
129	1246
120	1326
110	1326
101	1306
83	1286
84	1225
85	1161
86	1104
87	1058
88	1004
97	948
106	891
115	833
124	781
133	731
147	685
148	640
150	595
151	554
153	514
154	475
156	621
168	783
179	958
191	1159
203	1366
215	1366
259	1307
303	1249
385	1083
485	934
596	800
717	668
851	668
816	668
783	668
754	668
724	668
698	668
672	637
748	606
834	576
930	546
1032	522
1149	499
1290	385
1354	292
1416	212
1476	154
1534	119
1590	119
1617	126
1644	132
1574	156
1501	207
1426	261
1346	325
1264	335
1187	345
1300	356
1417	369
1525	383
1626	397
1722	299
1815	223
1578	157
1305	123
1028	102
790	80
578	85
401	89
334	94
274	99
227	103
181	103
142	103
122	105
116	108
111	117
107	128
103	140
98	154
94	177
90	203
86	265
82	335
78	419
74	513
81	622
89	738
98	797
106	858
115	919
124	979
118	1064
111	1148
107	1072
102	994
97	928
98	870
98	752
101	814
103	876
106	937
109	1019
114	1101
118	1180
123	1098
138	1013
152	932
167	870
164	807
160	743
157	657
153	575
150	500
147	426
161	365
175	310
192	236
212	181
231	136
231	115
241	96
251	88
221	97
191	107
167	116
146	126
130	151
122	153
137	156
165	159
202	162
246	165
291	171
348	182
470	195
613	208
774	221
956	236
1138	254
1353	199
1346	154
1339	123
1332	106
1324	90
1317	90
1310	82
1354	75
1397	96
1438	118
1479	152
1518	214
1557	293
1451	391
1340	338
1229	289
1112	248
1008	211
913	176
924	141
936	224
948	326
960	456
972	615
984	794
898	989
812	1042
734	1107
659	1175
585	1243
549	1370
514	1376
496	1381
478	1387
460	1393
444	1400
429	1406
415	1501
431	1601
448	1696
466	1786
485	1877
504	1969
525	1919
571	1870
617	1821
663	1774
709	1730
756	1688
810	1509
721	1309
639	1099
558	908
485	739
485	587
420	580
354	573
357	566
361	559
366	552
370	547
374	458
379	381
354	312
330	248
311	197
291	158
272	174
253	190
320	205
404	224
498	245
603	270
719	261
843	253
825	248
808	243
792	238
747	269
740	311
734	359
728	409
726	460
724	521
723	463
717	413
711	365
705	320
699	278
693	242
687	247
736	252
787	257
843	263
897	269
952	275
1007	230
921	189
835	149
748	128
674	115
600	106
600	98
564	96
529	95
608	93
691	91
787	107
882	123
981	140
1105	158
958	190
842	234
727	250
620	267
524	284
431	304
529	324
629	344
743	400
865	463
983	530
1138	612
1047	696
962	696
892	717
786	739
680	716
754	695
831	674
908	652
982	683
1080	717
1177	753
1010	789
876	825
744	860
623	994
513	1149
416	1297
440	1435
465	1577
494	1712
524	1752
553	1792
583	1831
529	1872
474	1914
425	1914
380	1782
299	1651
337	1298
378	962
423	663
468	417
521	240
575	231
470	223
382	217
303	211
234	211
183	214
142	254
150	306
158	363
166	425
174	498
182	576
191	674
194	787
197	901
200	1029
202	1174
205	1174
205	1242
207	1309
208	1506
256	1686
315	1863
379	2030
445	2194
528	2361
614	2356
544	2351
477	2347
413	2342
362	2337
312	2332
267	2364
273	2397
279	2431
285	2464
292	2499
299	2533
306	2531
272	2530
241	2529
216	2528
146	2525
173	2549
205	2573
238	2597
273	2622
315	2646
360	2671
393	2573
429	2477
467	2383
509	2291
553	2195
596	2100
654	1976
716	1854
784	1730
851	1603
923	1467
994	1318
928	1360
862	1400
800	1439
737	1478
677	1515
651	1533
625	1551
755	1458
895	1358
1071	1251
1246	1140
1405	1059
1552	974
1653	955
1752	939
1848	923
1944	907
2039	892
2137	877
2095	916
2053	954
2009	996
1960	1048
1911	1099
1862	1149
1897	995
1932	850
1966	722
2000	598
2036	598
2072	497
1963	396
1855	407
1748	418
1641	431
1528	444
1405	458
1468	471
1527	448
1585	426
1641	404
1695	382
1748	362
1620	345
1482	337
1331	334
1170	332
1039	331
913	334
871	337
831	301
791	266
754	232
396	199
288	249
198	308
146	376
108	451
105	534
102	420
99	317
96	237
92	166
89	128
111	105
133	120
187	138
258	173
349	223
453	274
439	338
428	362
416	386
405	410
394	435
394	459
388	490
383	521
414	558
445	595
483	633
522	672
561	713
601	711
592	710
583	710
574	709
565	708
556	708
547	647
531	586
515	529
500	474
485	424
473	378
462	450
431	537
407	626
383	723
359	830
336	830
314	830
337	882
360	935
384	836
409	736
435	646
466	559
414	481
371	413
330	451
291	488
254	530
225	576
277	624
339	672
408	642
488	613
576	587
666	560
655	534
644	508
634	492
624	476
615	463
606	475
649	528
693	590
737	653
783	716
830	780
880	926
811	1076
748	1256
690	1426
632	1587
576	1736
522	2053
540	2359
561	2680
581	2996
602	3290
623	3528
645	3449
697	3367
748	3258
799	3146
855	3023
915	2915
946	2806
918	2757
888	2707
860	2657
836	2607
812	2674
712	2741
613	2807
527	2871
446	2934
374	2993
311	2778
306	2566
302	2358
297	2144
293	1940
290	1734
287	1571
272	1399
258	1219
246	1043
233	881
221	881
260	881
299	881
410	808
550	736
704	758
880	781
1090	809
1302	839
1498	870
1699	901
1891	975
2080	1051
2267	1141
2311	1229
2353	1325
2396	1419
2439	1315
2482	1203
2526	1103
2277	1019
2027	932
1778	848
1513	709
1228	578
1228	466
1228	466
1092	338
956	210
842	248
745	287
651	336
564	390
489	446
421	504
358	585
301	673
251	763
212	862
180	962
150	1077
204	987
269	911
358	836
461	761
582	696
718	631
731	560
744	495
759	437
807	313
834	343
861	376
888	410
914	445
942	481
970	439
870	400
772	361
674	323
591	286
512	258
437	265
431	272
424	281
418	290
412	300
406	310
400	314
365	319
333	324
302	328
271	333
241	372
241	411
229	448
216	490
238	535
264	583
291	549
318	517
346	486
377	455
384	429
391	404
398	449
405	503
413	560
422	620
424	682
426	748
429	703
431	662
434	622
437	581
448	541
461	541
473	522
473	503
492	503
510	504
618	505
735	507
865	509
992	511
1157	580
1310	653
1445	727
1591	810
1725	893
1855	974
1987	1130
2120	1284
1985	1425
1852	1564
1724	1697
1588	1829
1440	1910
1277	1988
1307	2062
1337	2137
1367	2213
1367	2292
1410	2124
1453	1958
1389	1779
1323	1601
1253	1406
1181	1186
1107	1368
1033	1535
1074	1685
1116	1824
1159	1963
1201	2108
1242	2072
1282	2037
1137	2002
1002	1968
884	1934
766	1902
658	1969
557	2032
586	2095
617	2157
649	2221
696	2417
744	2483
632	2547
521	2611
430	2677
346	2618
271	2559
212	2501
259	2445
313	2388
375	2330
443	2265
512	2202
597	2139
652	2074
707	2007
762	1944
822	1826
884	1706
948	1589
980	1464
1011	1330
1043	1330
1074	1330
1105	1330
1137	1262
1109	1195
1084	1107
1059	1019
1034	950
1008	878
982	807
1167	738
1356	629
1540	523
1706	433
1868	355
2029	282
2216	224
2405	242
2597	261
2794	287
2988	316
3172	348
3170	383
3167	370
3165	357
3162	344
3034	326
2909	308
2783	292
2649	275
2519	259
2392	244
2421	229
2450	214
2479	185
2509	157
2538	143
2568	133
2503	123
2438	113
2375	119
2313	125
2252	131
2187	137
1926	147
1674	166
1391	159
1094	152
828	145
828	139
828	185
709	219
590	255
553	293
516	340
482	384
451	430
421	477
392	526
422	582
453	644
485	602
518	562
552	528
593	495
514	463
448	432
383	348
322	278
272	219
227	164
184	134
149	134
129	134
