50	175
29	181
29	185
28	190
28	173
28	148
28	118
28	83
28	83
28	60
33	37
39	41
45	44
52	48
61	54
71	60
119	67
160	80
188	94
205	108
217	122
227	135
221	147
216	153
209	160
200	167
190	173
177	178
171	183
164	176
157	169
149	163
99	143
81	172
67	194
55	208
45	219
49	228
53	237
57	236
62	236
66	235
72	235
77	234
84	233
91	232
98	230
105	229
112	227
123	225
133	224
142	221
150	219
159	216
159	214
159	212
163	212
167	211
167	210
167	190
167	160
168	110
168	57
168	29
152	19
136	17
117	16
96	14
80	13
65	11
100	10
139	10
167	10
188	10
202	10
213	10
228	10
239	10
248	9
256	9
293	14
306	21
319	30
333	42
347	73
363	115
376	132
385	148
388	161
386	172
379	181
382	190
385	200
387	207
388	214
388	220
388	225
383	230
370	230
353	230
333	230
313	230
313	230
313	230
313	230
304	230
295	230
298	230
301	231
305	231
308	236
311	240
313	244
316	248
319	252
321	255
323	253
325	252
327	251
317	249
309	248
300	246
292	246
284	246
278	245
276	245
274	245
273	245
269	245
271	244
274	241
277	237
280	233
283	229
287	224
276	220
268	216
261	212
254	208
247	204
238	199
239	194
240	201
241	207
242	212
243	217
244	222
250	226
255	219
259	210
264	199
270	184
270	184
273	160
276	135
261	103
250	70
235	48
214	31
173	23
78	18
145	21
188	24
212	33
227	45
240	60
249	81
248	142
248	184
247	206
246	221
245	234
244	243
250	253
257	263
263	275
275	333
288	330
277	326
269	323
262	319
255	316
249	312
242	315
241	318
239	320
238	323
237	326
236	328
234	332
229	336
222	341
216	345
209	349
200	352
189	347
197	341
205	335
211	329
217	323
217	320
221	317
226	309
221	301
216	293
211	286
204	280
196	275
187	273
203	270
215	268
224	266
233	264
240	262
245	260
248	257
251	255
253	252
256	250
258	247
261	245
264	244
268	242
272	240
286	240
279	237
273	235
268	227
264	220
259	211
255	199
255	183
256	160
256	128
256	86
256	55
256	33
247	25
235	20
222	18
201	17
164	16
92	15
119	15
145	14
165	15
180	16
193	17
203	20
195	27
186	37
175	51
161	71
147	99
129	127
151	140
171	151
186	161
197	171
206	179
213	186
226	188
237	190
245	193
251	195
258	197
264	199
270	187
276	171
284	153
293	127
303	95
307	83
303	101
299	119
296	135
292	150
293	162
293	165
293	168
293	171
293	174
293	177
289	180
285	174
281	168
278	162
275	155
272	148
264	139
257	139
250	138
242	138
233	138
233	137
233	137
226	137
219	137
212	135
202	133
190	131
174	129
150	127
122	126
80	118
51	109
31	100
22	92
17	85
14	78
14	96
15	118
16	138
17	155
17	168
18	179
21	162
29	138
43	110
62	82
126	65
125	48
125	41
124	36
124	31
124	28
101	28
78	28
60	49
47	87
35	132
26	169
28	192
30	208
32	228
35	241
37	251
40	259
89	268
152	280
192	273
213	268
228	263
234	259
240	259
240	255
240	250
241	252
241	253
242	255
242	256
241	258
240	259
239	254
238	249
237	243
235	236
239	228
243	218
246	225
249	231
252	237
255	241
255	245
255	249
255	248
254	247
254	246
254	246
256	245
258	243
259	244
261	244
263	245
265	246
259	246
253	247
247	249
240	251
232	253
221	254
218	256
215	258
213	257
211	256
208	256
205	255
202	254
198	253
195	258
191	263
187	268
190	286
198	290
204	294
210	299
214	304
219	309
223	315
226	302
229	291
231	281
233	273
236	266
238	260
241	267
243	276
245	287
248	301
250	316
252	332
253	320
255	308
256	296
257	287
257	278
257	283
258	299
259	316
266	333
273	349
283	360
295	361
307	361
319	362
316	363
313	363
309	363
305	361
301	344
297	322
286	299
276	279
269	265
262	258
256	251
250	243
246	233
241	221
236	217
227	214
218	217
200	220
171	224
121	227
59	230
26	232
17	235
19	237
21	239
23	241
30	243
38	245
48	247
28	249
20	251
16	253
13	247
10	240
7	231
10	219
14	205
21	205
32	195
73	184
53	172
37	155
30	135
24	113
20	89
24	67
28	116
34	157
42	187
56	204
74	217
78	227
82	226
86	225
90	225
94	224
98	224
133	223
164	222
184	221
199	221
211	220
216	219
220	225
224	228
227	232
231	235
234	238
238	233
241	227
242	221
243	214
243	206
244	197
245	218
245	233
241	245
236	254
230	263
224	273
217	265
210	257
211	250
212	242
213	232
214	232
215	226
216	220
217	223
217	226
217	229
217	232
217	235
222	237
227	237
231	237
235	237
238	237
241	237
239	238
238	240
236	242
234	244
232	246
230	248
233	250
235	246
238	242
240	237
242	232
242	225
242	230
243	235
244	240
240	244
236	247
231	242
225	236
220	229
214	219
211	209
208	196
205	208
202	217
198	225
195	233
196	238
198	243
199	239
201	235
202	230
203	223
218	216
230	216
240	216
240	213
250	209
260	207
259	204
257	201
254	198
252	195
250	191
248	193
250	195
252	197
255	199
257	201
259	202
261	213
254	222
247	231
239	237
228	242
216	247
199	246
184	244
160	243
129	242
75	239
139	236
182	231
206	226
221	220
234	213
234	206
235	206
235	206
235	206
236	207
236	207
230	207
223	214
214	219
204	225
190	231
170	235
184	239
195	238
204	236
211	235
217	233
218	232
218	231
212	230
206	226
198	222
189	218
177	214
175	210
175	205
175	212
175	219
174	225
175	231
183	236
191	240
198	238
204	236
209	233
214	231
222	229
228	226
233	222
239	218
244	214
244	210
246	205
248	200
240	210
231	217
220	224
205	231
180	236
141	241
131	234
123	224
114	214
106	200
97	182
88	152
61	132
43	106
35	79
28	59
23	43
18	31
17	48
17	73
17	106
17	140
17	140
18	163
19	185
20	150
21	92
22	47
22	24
22	17
24	12
27	12
31	13
35	14
28	14
22	15
20	16
18	16
16	17
15	18
14	19
14	22
13	25
13	27
12	28
12	29
11	34
10	43
10	53
9	68
9	86
9	105
10	123
12	114
14	105
16	96
18	86
21	77
21	69
22	75
22	82
23	90
24	98
25	107
31	116
37	135
44	151
53	166
62	178
91	187
119	195
139	200
156	203
171	207
183	210
164	213
139	216
108	211
74	206
51	200
34	195
42	189
52	183
64	210
78	227
94	241
113	251
115	260
117	270
119	262
121	254
124	247
124	237
111	226
98	216
72	219
52	221
37	225
26	229
21	231
20	234
20	236
20	238
19	240
19	242
18	244
19	246
21	248
22	250
26	252
30	254
35	250
42	245
51	241
63	235
78	228
94	228
94	224
104	219
114	204
113	181
113	138
112	79
112	39
112	24
112	23
122	22
131	26
140	31
148	36
156	43
162	94
184	154
200	190
211	212
220	228
228	239
236	242
239	246
243	249
246	251
249	254
254	255
255	253
256	250
256	248
257	245
257	243
258	243
257	244
256	244
255	245
254	245
253	246
252	241
256	236
261	229
266	223
272	216
278	207
285	210
284	213
283	216
282	218
280	220
279	222
278	223
280	224
282	224
284	225
286	226
289	227
291	228
290	229
288	230
287	231
286	232
284	230
283	227
275	224
268	221
262	219
256	216
251	215
245	214
240	213
234	212
227	211
220	211
210	213
200	216
206	221
212	227
217	232
222	236
226	240
230	232
230	223
230	213
230	200
230	181
229	155
229	172
230	187
230	198
231	206
232	214
232	220
233	206
229	186
225	151
221	96
217	49
212	49
213	49
218	36
223	23
227	30
232	38
237	48
230	62
223	77
215	95
205	109
193	121
175	133
169	145
165	158
161	169
156	190
150	205
145	216
173	227
193	235
207	241
217	251
226	259
226	268
226	290
229	312
233	320
235	328
238	336
240	344
242	352
243	360
245	358
242	355
238	353
234	350
230	348
225	345
220	350
223	354
226	359
229	363
232	367
235	371
238	353
231	330
223	306
214	286
214	272
192	259
169	263
183	267
193	272
202	277
209	282
215	288
220	305
210	324
196	341
176	356
143	365
101	364
58	366
59	368
60	369
60	370
61	370
63	371
64	370
81	369
101	368
120	367
143	367
167	368
149	369
125	370
97	370
75	371
55	372
41	373
36	374
32	375
28	376
25	377
22	370
20	363
21	357
25	349
35	341
47	334
66	316
92	299
105	284
117	272
128	263
140	260
178	256
186	257
193	258
199	259
205	260
219	261
230	257
240	253
248	249
254	245
261	241
258	236
255	239
252	242
249	245
246	248
243	250
239	253
235	255
230	256
226	258
221	260
221	261
221	265
221	269
219	273
216	277
229	281
240	286
249	288
257	289
265	291
274	293
275	294
277	296
278	308
280	320
282	333
283	345
286	357
289	368
292	352
295	336
299	319
302	303
296	288
291	288
286	283
286	278
279	296
273	320
276	343
279	359
282	363
285	354
288	367
292	368
280	355
270	334
263	310
255	288
248	276
241	266
244	259
247	251
250	243
253	232
256	233
259	233
256	233
254	233
252	233
244	233
248	233
251	233
254	221
257	202
261	170
264	110
258	49
252	23
247	27
241	34
233	46
223	61
232	79
238	99
244	98
249	96
254	95
258	93
255	92
251	90
248	84
244	78
240	73
235	64
241	69
246	73
250	80
255	87
260	94
264	99
259	105
253	111
247	116
241	121
233	126
224	126
224	127
225	127
225	128
226	129
227	130
227	147
218	163
205	175
186	185
156	193
111	213
64	233
102	242
143	250
173	258
194	265
207	262
218	259
216	255
214	252
211	249
209	245
206	244
203	243
203	242
202	241
202	240
201	239
200	247
200	255
199	262
199	270
198	280
198	280
197	286
197	292
214	306
226	322
237	339
245	354
251	368
258	381
255	373
251	365
247	356
243	345
239	333
233	322
243	315
251	309
258	303
266	297
275	291
286	286
278	284
271	281
266	279
261	277
256	275
242	266
236	260
230	254
222	249
214	242
211	235
207	247
203	257
198	267
193	280
188	298
181	318
173	352
163	378
152	380
140	363
127	324
113	288
98	307
83	330
71	354
61	372
61	384
61	384
61	384
56	386
52	388
54	380
57	354
59	319
62	287
65	266
68	250
90	244
115	236
137	226
155	215
170	200
183	177
191	194
198	206
203	216
209	224
213	231
217	238
216	251
215	262
213	276
213	311
211	347
208	344
214	342
219	340
224	338
228	336
233	333
237	343
229	353
221	360
211	367
199	374
182	378
156	371
172	364
184	355
194	344
202	333
209	322
215	313
205	304
193	295
177	287
87	287
88	281
89	275
90	262
91	251
92	239
81	225
71	203
63	159
56	148
49	137
43	125
34	111
27	98
24	86
22	84
20	83
19	81
19	81
19	80
19	80
20	99
20	119
20	137
20	170
20	161
19	151
18	140
17	128
16	116
16	179
15	210
16	229
17	242
17	252
18	261
19	267
21	273
17	281
14	290
12	301
9	313
7	309
6	306
7	302
9	299
11	295
14	294
21	292
18	300
16	309
14	318
12	327
11	337
10	345
10	343
10	340
11	338
11	335
11	333
12	330
14	337
16	344
18	352
21	359
30	365
41	371
38	339
34	303
31	274
28	257
25	240
46	217
63	219
85	222
110	224
136	226
157	229
173	232
185	236
196	239
205	243
212	245
216	248
219	250
222	251
224	251
227	252
229	252
222	253
214	253
203	257
188	262
169	266
169	271
169	277
155	284
141	281
143	279
144	277
146	275
148	274
150	272
154	266
134	260
112	255
87	251
65	245
54	239
45	234
37	230
30	224
25	218
21	211
17	203
13	226
12	242
11	254
11	264
11	276
11	290
10	300
10	312
10	328
9	342
9	356
8	369
9	364
9	359
10	353
10	348
10	342
11	336
13	345
15	355
17	363
20	372
27	376
37	378
36	357
35	315
34	278
32	256
31	235
32	222
34	208
36	230
39	248
41	264
44	285
54	313
67	336
86	339
106	343
124	345
141	347
134	349
126	351
118	346
109	341
100	336
92	331
130	326
162	320
184	338
200	356
211	369
213	381
214	381
208	385
199	388
189	384
176	376
159	364
163	348
167	331
170	315
173	322
176	330
178	337
184	344
189	352
194	359
198	378
203	384
206	379
210	360
213	338
216	312
219	291
221	275
221	262
223	247
224	231
216	217
204	194
190	149
169	78
139	30
98	17
137	31
168	78
188	152
203	194
214	217
222	232
211	245
194	254
167	264
126	275
72	290
39	310
55	321
75	333
105	343
133	354
174	349
204	334
222	318
237	302
247	288
256	276
265	266
268	258
273	250
278	241
284	231
290	241
297	248
287	255
278	262
271	269
265	278
260	283
254	288
255	294
255	300
256	306
256	306
256	310
256	313
257	305
257	297
257	290
258	283
258	277
258	271
259	287
259	308
255	332
252	354
249	373
246	383
242	378
237	364
241	349
245	331
248	312
251	295
254	289
258	284
264	279
272	275
281	271
281	271
301	269
320	268
315	271
310	276
306	280
301	286
297	291
292	297
301	312
309	327
318	341
327	355
337	367
346	374
346	364
346	347
347	328
347	307
347	289
348	274
360	262
370	252
381	241
386	164
385	153
377	142
366	130
354	117
338	103
317	90
297	68
281	53
269	42
259	32
251	26
247	24
242	23
236	21
229	20
223	19
216	18
216	16
217	27
217	58
218	133
218	188
223	215
229	233
239	235
246	237
252	239
259	240
265	242
261	243
258	248
254	252
250	256
246	259
242	263
232	267
220	262
205	257
182	252
141	247
80	241
76	235
71	220
67	202
63	172
60	114
60	53
60	23
58	62
57	140
60	192
63	217
66	235
70	247
73	246
77	245
108	245
137	244
162	243
182	243
196	238
207	233
207	228
206	221
205	215
205	207
204	199
204	190
215	178
225	165
233	150
251	133
254	135
257	140
260	145
262	149
265	155
268	161
266	179
264	191
262	201
260	210
258	217
256	223
261	232
267	239
273	245
280	250
289	256
299	260
298	266
298	272
298	279
297	287
297	297
317	313
328	316
339	319
349	322
359	325
345	318
330	310
313	303
298	296
285	290
274	284
286	295
300	308
317	321
333	335
348	346
362	357
347	369
330	376
312	381
294	379
280	376
280	376
275	372
269	367
269	384
270	381
270	358
271	325
271	293
272	270
267	262
263	255
259	249
255	240
252	230
248	218
252	221
256	224
260	228
264	232
269	235
274	238
269	237
265	236
261	235
257	235
253	234
243	234
239	233
235	233
231	236
225	239
220	242
215	244
210	247
204	249
197	246
189	243
186	239
183	235
179	230
176	224
173	226
170	228
159	230
146	231
130	233
113	234
95	232
95	230
95	228
86	227
78	233
135	238
176	242
200	246
216	250
227	250
238	251
242	252
245	252
248	253
251	254
253	252
256	250
253	248
250	246
247	244
244	241
240	252
236	262
239	272
242	287
244	305
247	312
249	319
248	313
247	306
245	300
244	293
235	287
223	272
210	261
191	251
159	240
106	224
137	204
162	194
180	181
194	166
205	146
213	120
214	97
215	107
217	116
218	130
219	142
219	153
219	157
220	162
220	149
215	134
210	116
203	96
195	76
185	62
175	77
178	96
181	116
185	135
188	152
191	165
194	152
185	135
174	120
161	103
146	87
126	79
104	85
116	99
129	114
141	127
152	143
172	169
175	175
177	182
179	188
182	193
184	186
186	176
188	165
190	151
192	138
194	124
196	137
197	151
189	162
181	172
169	180
155	187
138	181
121	175
127	169
134	162
139	155
145	155
150	149
156	144
153	142
152	139
151	137
150	135
150	133
150	160
176	180
194	195
207	207
217	216
226	224
233	234
242	242
248	248
255	254
261	259
267	265
275	269
278	275
283	282
287	289
291	298
296	298
