95	84
92	88
97	92
102	95
108	99
113	103
118	107
124	103
156	99
196	94
238	90
285	86
343	82
404	81
416	79
429	78
441	76
454	75
468	74
486	72
414	70
350	68
287	67
218	64
149	64
202	64
257	65
331	65
410	69
498	72
603	76
527	80
455	84
397	88
340	86
285	84
239	82
226	80
214	78
201	76
189	72
177	67
165	63
206	58
248	54
300	54
359	54
453	52
425	50
398	55
371	60
344	65
317	70
256	75
210	81
166	78
125	75
110	73
96	71
92	69
89	67
85	69
81	72
78	74
74	76
95	78
116	80
167	83
235	86
323	89
381	91
439	93
455	89
475	85
495	81
516	78
536	74
510	85
484	96
458	108
436	120
416	144
396	180
422	203
448	228
481	252
515	282
549	316
583	350
525	378
468	406
419	435
375	465
332	500
332	536
311	572
290	591
338	610
388	629
439	648
500	551
566	463
633	388
671	316
709	254
753	204
798	225
843	246
886	268
911	294
935	324
959	354
983	294
1007	246
1039	203
1001	162
970	128
939	128
908	124
877	121
845	128
934	142
1020	162
1141	183
1254	205
1362	207
1464	209
1560	211
1651	214
1742	216
1838	218
1933	249
2028	284
1906	326
1783	369
1663	413
1544	457
1418	411
1283	366
1060	322
883	278
711	244
562	236
438	228
510	245
593	261
675	279
761	301
725	324
693	266
661	217
629	171
597	133
565	117
649	101
734	115
823	130
920	164
1015	207
1109	252
1159	305
1208	310
1256	315
1302	321
1347	326
1347	332
1347	334
1369	337
1392	297
1361	266
1329	239
1297	211
1265	185
1231	168
1198	147
1071	127
974	109
879	92
782	76
692	62
609	78
557	96
505	114
455	133
415	157
375	208
336	205
335	202
335	199
336	198
336	196
337	232
344	251
351	270
358	295
366	321
373	312
381	304
382	297
383	290
383	283
384	278
385	269
386	260
301	253
231	247
173	241
123	235
104	330
86	439
85	575
85	720
85	887
85	887
85	873
85	860
101	761
118	673
165	589
219	505
283	405
361	314
376	239
391	176
407	134
422	113
437	117
453	121
453	126
452	131
451	150
450	170
449	300
448	477
472	706
497	968
522	1288
547	1288
571	1288
584	1436
596	1583
653	1324
709	1027
776	796
843	584
908	403
972	259
1079	263
1200	268
1314	272
1420	276
1521	281
1617	287
1592	256
1567	228
1543	202
1518	176
1494	151
1469	127
1292	121
1096	116
934	111
780	106
589	99
630	101
671	102
712	103
760	105
841	96
920	89
997	81
1091	73
1196	66
1296	58
1300	70
1305	83
1310	96
1315	108
1320	121
1325	160
1363	153
1400	147
1438	140
1475	134
1511	127
1511	127
1511	127
1511	127
1529	125
1547	122
1421	167
1286	217
1140	270
994	341
881	416
764	498
859	437
952	380
1052	326
1177	273
1295	234
1405	195
1139	231
897	267
684	315
495	365
345	416
224	470
251	490
281	511
318	532
318	568
376	603
434	672
449	742
465	823
485	904
505	984
525	1075
545	980
413	897
301	812
212	726
136	652
105	578
81	564
82	550
83	537
84	523
86	509
87	496
88	455
115	419
183	383
279	348
279	348
509	314
739	280
724	321
708	362
695	404
682	446
670	495
658	550
779	451
908	370
1042	292
1212	229
1367	175
1509	125
1597	138
1682	153
1771	169
1860	184
1949	200
2038	216
1863	184
1687	153
1516	123
1224	94
932	102
914	109
895	117
876	129
857	152
838	175
819	165
868	154
917	144
964	133
1011	123
1068	119
1133	143
892	174
677	207
487	241
336	279
214	327
122	390
119	455
117	534
114	618
111	702
117	618
139	456
172	329
207	224
243	139
285	108
374	107
470	106
591	105
713	104
855	103
993	103
1003	104
1013	105
1025	106
1039	108
1053	109
1067	110
1153	114
1235	118
1313	122
1389	127
1461	135
1494	145
1527	155
1524	164
1520	173
1517	182
1515	192
1512	201
1483	200
1453	198
1423	197
1393	195
1362	194
1332	193
1124	236
939	284
773	345
623	407
480	471
367	552
296	593
236	634
185	674
137	715
113	759
110	759
108	759
113	783
118	807
124	696
137	595
164	495
190	412
218	336
246	265
281	232
320	201
363	171
407	141
454	120
511	110
569	117
627	125
622	146
616	166
610	187
605	209
600	240
600	277
597	321
594	389
548	457
502	547
456	638
419	733
383	841
348	947
423	1059
512	1020
611	991
711	961
827	931
943	901
773	872
618	837
472	803
357	769
253	735
176	703
156	674
136	712
122	758
115	803
108	849
115	893
139	937
182	1065
225	1221
273	1366
335	1500
264	1626
211	1747
161	1903
120	2059
104	2204
89	2354
102	2510
116	2670
144	2486
188	2310
233	2141
285	1965
248	1785
216	1617
186	1383
156	1112
126	899
124	696
121	375
131	380
149	386
166	392
184	397
202	298
148	223
115	152
98	121
81	95
65	72
49	74
56	77
63	79
70	81
77	84
84	86
91	95
105	104
119	113
159	122
203	147
250	147
250	162
250	176
281	175
312	174
375	173
439	172
521	172
605	171
691	130
789	112
717	99
657	87
596	74
536	62
476	69
428	76
425	83
423	91
421	98
419	106
417	114
415	126
403	153
391	181
380	209
380	209
363	224
346	238
382	300
419	368
458	438
505	527
553	619
602	713
576	683
550	653
525	625
500	596
475	567
451	538
430	499
409	461
389	428
370	398
350	368
331	339
375	296
420	254
467	222
467	178
554	133
642	174
773	219
917	267
1062	331
1249	398
1418	468
1573	460
1358	452
1115	444
904	436
710	428
541	420
394	382
442	345
500	308
562	272
625	244
689	218
756	209
703	200
654	191
605	183
605	151
532	144
460	137
494	134
529	132
564	117
600	103
636	90
671	78
661	67
651	56
641	70
631	85
621	100
611	116
578	142
545	190
512	178
479	167
449	156
423	145
419	134
415	134
412	134
401	134
347	132
294	129
249	123
211	117
174	112
138	107
120	102
107	96
94	88
82	79
70	71
58	63
65	55
71	47
78	61
85	75
92	90
99	104
106	119
114	160
122	180
142	201
166	223
223	304
257	519
302	799
349	1127
398	1498
448	1818
467	2143
490	1949
514	1750
538	1562
563	1355
588	1121
594	926
601	945
607	965
614	984
620	1003
627	1021
603	1040
579	993
556	946
533	898
509	849
571	799
632	751
789	747
959	744
1151	740
1362	737
1550	733
1326	648
1069	564
870	482
676	416
501	354
361	294
307	328
258	363
219	398
182	435
146	472
123	517
166	403
224	301
292	221
375	152
464	112
464	101
520	90
576	112
754	150
953	217
1195	296
1432	395
1642	504
1850	361
1588	242
1308	150
990	106
739	77
517	50
337	54
354	58
372	63
389	67
407	72
426	76
444	77
384	79
326	80
269	82
225	83
213	83
249	84
293	85
343	98
395	111
354	124
315	153
277	193
245	234
218	213
191	192
174	171
157	151
140	131
125	123
120	126
114	129
162	133
236	140
330	147
438	154
575	135
575	126
575	119
575	120
646	135
718	167
840	200
958	234
1097	226
1251	219
1393	211
1525	204
1377	197
1216	190
1039	171
905	151
771	132
649	123
583	117
518	110
455	111
405	112
355	113
307	114
279	115
254	115
233	148
173	180
155	226
137	274
124	338
118	404
112	370
106	337
103	304
100	273
98	247
95	224
92	236
89	248
117	260
188	276
288	292
419	309
583	266
767	234
738	202
709	172
684	142
658	142
633	131
476	120
420	119
370	119
321	119
273	118
332	113
393	108
455	103
533	98
614	93
695	89
682	96
669	103
656	111
643	119
630	132
618	155
761	124
920	112
1092	100
1294	89
1477	78
1477	78
1477	78
1477	78
1560	72
1644	67
1564	78
1481	89
1395	101
1304	113
1207	125
1105	159
964	135
834	120
710	112
596	104
487	97
400	89
400	103
401	117
402	149
403	192
403	237
405	294
521	252
661	221
809	191
1078	133
1347	162
1480	192
1603	223
1721	255
1842	297
1966	246
2090	206
1937	166
1783	128
1637	112
1486	100
1321	106
1140	112
1203	119
1265	126
1325	144
1383	163
1439	185
1494	208
1307	231
1098	254
930	280
763	296
620	312
477	349
549	387
622	425
696	464
772	513
859	563
945	566
1018	570
1089	574
1183	577
1275	581
1362	585
1444	603
1458	622
1471	640
1484	659
1497	678
1510	697
1523	612
1247	527
965	448
724	383
516	320
177	285
159	310
140	337
123	363
118	390
138	417
173	350
208	285
244	231
289	186
339	142
306	115
274	120
246	132
223	148
200	164
177	181
178	199
179	197
180	196
182	194
183	193
183	192
183	192
184	191
185	191
227	235
271	289
327	352
388	417
450	490
521	576
539	450
557	351
575	258
593	190
612	127
630	103
497	105
389	107
289	109
215	111
147	113
120	115
115	116
110	118
106	119
102	120
101	124
108	124
115	124
122	124
130	124
138	116
121	108
105	100
90	92
75	85
60	77
46	75
70	74
95	73
120	71
168	70
248	68
350	65
271	62
213	60
158	57
119	54
101	54
98	52
94	51
104	59
113	68
125	76
155	85
186	94
182	102
178	109
175	115
171	121
168	141
164	160
217	180
278	209
355	238
436	274
533	315
639	358
607	402
577	315
546	238
516	178
487	122
487	103
472	80
458	78
513	76
570	73
626	71
683	75
745	79
812	83
892	87
970	91
1056	95
1163	105
1263	116
1359	133
1149	166
952	200
784	235
629	229
484	223
370	217
284	211
221	205
161	205
129	220
110	235
91	252
114	273
137	297
207	322
290	305
399	288
525	272
433	256
356	244
281	233
223	255
171	284
127	315
150	346
181	377
213	410
246	399
283	388
328	377
308	366
288	355
269	355
253	353
248	351
277	355
310	358
343	362
377	366
411	367
405	368
399	369
394	369
388	370
383	371
377	411
461	452
566	502
674	554
793	607
916	660
1042	595
1105	531
1167	467
1226	415
1283	366
1339	366
1339	374
1339	382
1366	416
1393	450
1366	488
1339	533
1313	457
1288	394
1262	333
1236	274
1000	230
793	187
607	197
440	206
307	216
203	226
465	235
866	245
1374	203
1839	163
2295	126
2765	112
2476	100
2200	100
1924	100
1027	94
981	88
935	103
890	119
843	160
797	211
750	265
622	337
498	279
395	232
303	191
227	151
164	120
206	107
251	117
304	128
368	155
435	184
505	214
474	246
443	222
413	199
384	176
354	154
354	160
340	185
326	211
315	238
305	266
294	254
284	242
275	231
266	222
290	214
316	206
342	231
369	256
396	289
424	324
377	359
331	395
286	347
252	299
219	254
187	219
162	186
141	186
132	170
128	153
169	191
234	229
311	271
405	325
510	381
389	439
281	404
200	370
130	337
105	305
81	279
101	257
122	265
169	274
234	283
313	291
407	300
348	311
290	432
241	575
200	737
160	924
140	1131
120	1131
119	1249
118	1366
116	1264
115	1154
152	1038
202	952
256	867
329	781
405	707
492	642
469	578
447	514
430	452
412	403
395	402
379	402
366	402
353	401
341	401
328	401
316	329
316	260
310	209
304	209
241	157
191	104
142	105
119	105
103	106
89	107
94	108
100	109
106	96
112	82
117	69
124	57
142	44
184	32
227	38
273	45
333	51
397	57
321	63
255	70
202	93
151	116
119	173
134	458
176	447
219	439
263	431
320	423
347	425
374	428
402	430
430	432
458	435
494	437
510	491
526	547
542	605
559	663
576	722
593	791
527	833
463	875
412	916
362	957
313	997
313	997
313	997
313	1021
290	1046
266	895
242	747
220	616
198	490
177	387
156	293
136	362
125	433
116	516
108	608
100	702
91	807
83	838
105	868
127	899
188	929
256	959
349	989
449	928
515	866
587	802
660	742
660	742
784	688
907	633
793	706
682	781
583	865
486	949
404	1030
330	1124
365	982
400	851
436	723
476	607
522	493
569	402
558	366
548	331
538	296
528	267
518	242
509	217
495	284
481	376
468	472
435	1161
457	1335
483	1492
513	1638
543	1777
574	1649
604	1517
603	1376
602	1221
600	1052
599	929
597	864
596	798
636	734
677	678
718	621
764	564
813	667
862	770
820	889
778	1004
736	1128
700	1128
665	1128
665	1128
647	1202
630	1277
596	1264
563	1251
530	1238
498	1225
472	1211
448	1198
402	967
356	758
312	575
274	414
242	280
211	183
235	210
261	238
287	266
322	305
357	344
393	384
406	333
420	283
434	242
476	189
463	137
450	135
437	134
425	133
412	131
400	130
497	129
614	133
733	138
870	142
1002	147
1173	151
1259	156
1341	144
1419	132
1495	122
1567	118
1637	114
1683	110
1729	100
1779	89
1829	79
1878	70
1903	48
1928	46
1827	45
1725	44
1631	43
1532	48
1428	53
1318	58
1213	63
1100	68
997	74
914	102
828	143
740	236
828	360
914	512
998	695
1099	743
1213	796
1320	849
1195	901
1060	952
958	952
858	1059
664	1165
598	1247
533	1326
471	1402
422	1476
374	1545
327	1612
322	1677
317	1741
313	1809
310	1877
306	1596
304	1290
288	967
273	701
263	468
254	287
244	224
234	163
224	137
214	118
204	99
196	99
187	94
179	88
184	96
190	104
196	112
203	120
210	128
217	113
197	99
178	85
159	72
141	59
131	47
123	59
126	71
129	84
132	97
135	110
139	123
142	122
161	121
183	119
206	118
229	117
252	117
277	116
282	119
289	123
295	128
302	134
310	140
318	146
285	139
253	132
223	126
194	120
166	114
139	108
198	118
261	128
339	138
429	149
528	174
646	202
525	184
424	167
331	150
253	143
189	137
208	137
298	134
415	130
552	131
710	131
884	132
685	132
502	133
358	134
238	131
145	129
106	127
127	125
175	122
238	121
312	163
402	246
499	349
424	472
356	624
289	785
237	679
190	574
190	475
190	251
167	228
144	205
242	183
372	161
532	141
724	133
943	131
1200	128
965	125
766	123
589	121
429	119
300	126
200	145
223	167
246	190
272	213
304	237
336	249
370	262
319	278
269	294
233	311
183	312
134	296
213	281
311	265
436	252
590	241
759	228
951	215
757	202
585	189
431	177
305	164
206	190
129	216
181	243
242	272
318	309
406	347
503	362
620	378
498	395
398	411
307	427
231	407
123	386
120	358
117	330
115	303
113	276
111	241
109	210
101	179
92	150
83	123
75	113
67	134
58	174
57	217
56	261
54	320
53	381
52	451
50	540
54	632
58	726
62	833
66	833
70	886
74	938
89	933
104	927
119	921
159	916
209	910
262	905
231	1041
201	1216
172	1374
145	1520
121	1656
112	1793
141	1947
194	2100
249	2249
323	2403
403	2562
493	2722
447	2505
410	2296
373	2095
337	1880
301	1671
252	1613
240	1686
228	1758
216	1836
205	1913
193	1735
191	1566
188	1382
186	1176
184	977
182	810
181	1150
233	1522
297	1848
371	2176
448	2500
548	2832
648	2552
668	2273
688	2002
708	1721
732	1444
756	1444
756	1255
756	1067
768	1020
779	982
726	945
678	908
632	870
587	759
543	661
499	567
473	476
449	402
429	333
409	313
390	293
371	273
435	258
514	245
598	232
682	188
777	146
875	123
850	108
824	94
799	95
533	96
445	112
375	135
307	186
249	238
200	304
153	254
123	217
106	181
91	146
76	119
77	107
78	118
80	144
81	177
82	212
83	247
95	293
107	321
119	350
143	379
181	409
181	439
200	439
219	456
270	474
336	430
404	391
478	353
568	316
660	279
630	247
601	216
572	187
543	158
514	130
485	115
440	106
400	116
360	134
321	164
283	195
251	227
218	260
186	214
155	170
125	127
115	110
104	110
104	97
104	83
105	102
105	122
105	176
96	238
88	317
80	408
73	318
65	240
58	178
65	124
72	104
80	84
87	97
95	110
103	123
106	156
109	195
112	237
115	207
117	177
117	149
119	114
120	117
171	121
233	125
311	132
401	153
505	174
625	195
507	217
403	239
314	264
236	387
174	535
120	703
148	899
179	1120
212	1361
246	1410
288	1457
334	1504
361	1549
388	1593
416	1593
443	1613
477	1633
512	1632
529	1630
546	1629
564	1628
581	1560
599	1491
616	1419
643	1344
671	1266
698	1184
727	1235
759	1283
791	1332
710	1379
640	1425
571	1470
502	1398
438	1323
385	1244
348	1162
311	1075
276	1075
244	1075
183	1075
175	1040
167	1004
158	911
150	814
142	719
192	635
244	551
312	469
387	572
468	678
567	791
652	913
743	1029
843	1187
940	1481
1042	1738
1174	2003
1053	2257
957	2516
868	2782
776	2620
689	2457
631	2301
573	2301
554	2066
535	1831
516	1819
497	1806
378	1793
271	1782
193	1770
124	1759
100	1581
76	1387
83	1167
90	976
97	795
104	634
111	747
118	873
140	1000
173	1136
207	1299
242	1448
285	1233
285	1018
318	836
350	378
367	405
384	434
400	463
417	492
434	525
320	562
223	591
146	621
106	651
83	681
59	711
70	740
81	688
92	636
104	583
115	531
128	481
117	440
108	404
99	370
90	336
81	302
81	270
77	162
73	128
71	114
70	101
68	88
67	92
65	96
64	99
60	103
56	107
52	112
48	107
45	102
41	97
46	92
51	87
55	83
60	86
66	90
71	93
79	97
87	100
95	100
103	102
103	104
111	106
120	109
162	112
215	115
273	118
349	121
427	122
521	123
577	127
634	133
690	139
753	145
820	216
886	303
913	407
940	534
967	675
993	834
1024	689
1063	564
964	441
880	346
793	256
793	190
675	335
557	532
616	778
676	1061
741	1401
812	1690
882	1655
951	1620
953	1585
955	1549
957	1514
959	1478
961	1443
963	1408
945	1374
926	1339
907	1303
890	1267
872	1191
854	1111
762	1030
680	973
602	914
602	854
500	960
398	1073
366	1213
336	1343
305	1464
277	1578
255	1487
233	1390
263	1289
300	1180
343	1065
387	978
432	981
482	984
463	987
447	991
432	994
418	997
403	871
390	744
450	632
526	521
605	428
734	350
863	357
924	364
986	371
1051	378
1135	385
1216	330
1294	276
1040	236
847	198
660	160
492	132
356	180
241	240
291	311
348	397
407	489
470	602
547	543
626	485
707	435
801	390
896	346
988	320
1018	295
942	287
865	279
786	271
707	263
719	258
733	246
746	234
760	222
775	210
789	199
827	187
864	181
902	174
938	168
975	161
1011	155
832	148
660	175
503	201
375	228
264	256
264	291
264	291
264	291
222	311
181	330
257	388
357	448
469	521
615	598
768	675
938	759
795	877
659	991
535	1134
423	1282
329	1419
245	1547
275	1527
311	1507
349	1487
388	1467
429	1446
471	1425
368	1287
272	1136
202	991
