42	158
44	148
39	135
35	122
33	108
30	95
28	95
28	95
27	95
26	88
26	81
26	86
27	94
28	104
29	114
30	125
32	135
35	124
38	113
43	101
47	91
55	80
50	70
46	72
42	74
39	76
35	77
32	79
42	81
52	102
64	122
79	140
86	140
74	162
62	183
53	175
44	165
49	157
53	147
58	136
65	125
71	118
78	111
82	104
85	97
89	90
93	83
96	75
100	68
112	64
125	66
137	70
149	74
160	82
160	89
165	97
170	139
168	147
167	155
165	164
164	171
163	176
162	181
165	185
168	189
174	193
179	196
187	196
194	197
190	198
186	199
182	200
178	202
175	206
170	210
190	214
205	218
215	222
223	222
229	225
233	227
233	219
233	209
233	201
233	193
233	185
233	177
236	179
238	181
239	183
240	185
240	187
239	188
240	186
242	184
244	182
246	182
249	183
251	186
251	184
251	181
250	178
250	176
249	173
249	181
249	191
251	201
254	208
257	214
261	220
265	226
271	231
277	236
281	241
283	245
282	250
280	257
277	265
271	274
265	285
260	296
255	307
251	304
247	300
244	297
241	293
238	289
236	284
233	279
232	274
232	269
233	264
234	260
235	256
235	250
235	245
235	239
235	233
236	227
237	220
236	212
234	203
234	194
233	183
232	171
231	155
239	139
247	119
255	98
263	78
272	59
277	51
282	42
272	40
263	37
254	35
246	33
239	31
231	29
227	27
223	25
219	24
216	24
212	25
209	41
210	75
212	121
213	158
215	184
216	203
217	221
221	234
224	245
228	258
231	271
234	293
236	314
238	325
234	335
231	341
227	342
223	350
220	357
215	364
215	370
216	375
216	380
216	382
217	382
218	383
215	384
213	385
210	385
207	383
204	383
200	380
206	378
210	375
215	375
219	375
226	374
221	372
216	367
210	361
203	355
195	347
185	339
187	330
189	329
192	328
196	326
200	324
204	322
210	320
216	311
221	303
225	296
229	288
232	281
229	274
226	273
223	272
221	271
218	270
214	268
214	261
213	254
214	248
214	242
214	236
218	229
221	225
224	220
227	216
229	211
232	205
232	198
231	176
231	144
231	100
231	57
231	29
226	17
221	22
215	30
208	42
199	57
194	77
188	101
180	108
173	116
164	123
154	131
144	138
132	144
123	150
113	155
105	160
97	166
89	172
81	177
76	177
76	177
79	177
85	178
91	178
100	178
132	186
161	193
186	200
202	207
214	213
223	213
222	215
222	218
222	217
222	215
222	214
222	213
222	212
221	211
221	216
221	220
220	225
220	229
213	233
203	237
191	231
176	226
159	220
142	214
138	206
134	198
130	205
125	210
121	215
121	221
119	228
117	223
109	219
105	214
100	209
99	203
97	196
101	200
98	203
98	206
99	209
100	212
103	214
106	213
109	212
111	212
114	211
117	212
120	213
124	213
109	214
94	214
80	215
50	215
52	216
53	216
54	216
56	218
77	220
101	223
125	226
147	223
167	221
184	218
184	216
183	213
183	211
182	214
182	217
181	220
183	223
186	226
188	229
191	227
193	225
193	223
195	221
196	221
194	225
193	229
191	233
189	237
187	240
185	237
180	232
175	228
171	223
167	218
163	214
162	218
157	221
153	225
149	228
145	232
140	235
136	232
134	229
131	226
128	223
125	220
123	215
89	209
74	200
60	188
51	176
44	164
35	152
27	166
22	179
18	191
17	201
15	208
18	215
22	213
26	212
33	211
42	210
53	208
54	207
57	207
59	210
61	213
65	217
65	221
65	220
65	220
68	219
72	220
97	222
124	225
149	226
170	227
187	229
200	231
190	233
177	236
160	234
144	234
126	233
104	233
122	233
139	233
158	231
174	229
189	226
201	224
193	221
186	221
179	222
165	223
151	226
140	230
128	233
115	236
102	239
91	240
90	242
91	243
94	244
98	245
103	246
108	257
124	269
138	284
152	302
166	321
176	339
185	343
185	342
187	338
191	324
198	306
205	306
205	306
209	296
212	285
212	282
212	279
212	276
212	274
212	272
212	269
208	269
203	268
198	265
192	263
185	260
177	258
175	253
173	247
171	240
169	233
167	225
164	214
162	205
162	193
164	176
168	102
173	130
173	154
174	174
176	191
177	203
178	212
179	213
183	214
187	215
191	216
198	217
204	218
209	216
208	213
206	211
204	208
203	206
201	203
199	200
198	197
197	193
196	189
195	184
195	181
195	179
194	183
189	188
184	192
178	196
171	201
162	204
154	200
165	195
176	191
184	187
191	182
197	176
203	177
187	181
163	186
130	192
93	196
58	202
34	195
51	186
75	176
103	164
103	134
140	140
177	147
158	154
133	162
107	164
81	170
63	174
46	182
57	191
69	198
83	197
99	195
113	194
129	193
124	191
118	190
113	183
108	176
103	167
98	159
124	151
149	151
171	149
204	146
195	148
184	153
171	158
154	163
136	169
150	179
162	189
173	197
182	203
190	209
197	215
190	215
182	216
172	216
160	217
145	218
127	218
139	215
149	211
159	207
167	202
174	197
177	188
180	179
174	164
168	148
162	131
159	111
159	91
158	104
159	117
161	130
162	141
163	151
164	162
166	148
165	133
164	117
163	100
162	84
162	67
162	53
160	42
157	32
154	25
152	20
150	20
147	20
155	18
163	16
170	15
177	14
183	13
189	12
194	11
199	10
205	12
209	15
213	19
217	23
212	27
206	34
199	37
191	47
184	58
175	74
182	92
187	112
192	111
196	110
201	108
204	111
206	116
205	122
204	127
203	133
203	139
203	144
202	150
201	156
199	161
200	166
202	171
205	166
207	161
203	156
199	150
195	143
190	138
184	137
178	135
192	136
203	138
211	141
219	141
226	141
221	136
216	133
209	131
202	129
193	128
188	138
183	146
176	153
170	161
162	168
154	174
154	166
155	157
156	146
156	133
157	121
158	107
150	125
142	142
134	157
125	170
117	180
113	173
110	166
103	150
97	133
90	114
84	101
78	107
72	113
77	120
83	126
92	132
100	138
108	129
117	118
104	107
92	97
79	87
67	77
57	88
49	100
65	112
86	124
109	135
130	135
149	135
149	135
157	129
165	124
150	118
133	111
116	123
99	134
81	144
65	154
66	165
68	174
70	171
72	169
74	166
76	163
49	160
32	157
22	148
17	141
17	133
17	124
19	114
20	114
27	110
98	105
104	94
112	84
121	74
130	64
140	56
149	49
137	55
125	65
113	79
100	99
87	121
73	143
80	141
86	139
93	140
102	142
110	144
119	145
105	151
90	157
75	166
63	176
52	185
44	177
45	170
46	162
47	154
48	145
50	144
53	142
56	140
59	137
63	135
70	133
69	120
69	106
70	92
71	80
72	68
73	62
80	59
87	55
94	52
102	48
110	45
110	45
110	45
110	44
114	42
117	35
109	31
102	27
96	26
91	26
87	28
84	23
92	19
99	15
108	12
116	10
124	9
131	9
134	10
138	11
142	12
145	13
149	14
152	15
158	17
164	20
170	22
183	29
182	35
180	35
179	36
177	39
176	45
175	52
173	61
172	84
170	109
169	137
179	163
187	181
194	194
200	190
206	186
211	182
210	177
210	171
209	164
208	172
207	179
207	186
207	191
207	194
207	190
206	186
210	181
214	177
217	172
220	167
223	163
226	161
228	159
230	156
232	165
234	173
236	180
238	187
237	192
235	198
233	197
232	196
230	196
228	197
225	197
222	197
219	197
213	197
207	198
209	198
211	202
213	206
214	209
216	214
218	218
218	221
219	219
219	217
219	215
220	212
220	210
220	207
221	213
221	218
221	222
222	226
222	230
214	234
205	225
195	213
181	199
137	166
161	133
179	146
193	157
204	167
212	176
220	183
212	190
204	179
193	166
180	150
161	129
139	109
147	88
155	96
163	106
171	115
177	125
183	135
184	143
185	137
186	132
187	128
189	125
193	153
194	178
195	195
196	207
198	217
189	224
177	223
163	222
143	220
125	219
105	218
117	217
129	227
139	236
151	246
161	257
171	270
161	287
149	288
139	289
128	290
116	290
116	290
111	290
106	290
108	290
110	290
112	293
114	296
101	300
87	303
75	306
63	309
53	304
45	299
46	293
47	288
49	283
50	278
54	282
58	286
62	291
67	296
73	300
79	305
85	296
85	288
85	280
85	268
88	276
91	285
98	294
105	304
113	314
121	305
128	296
134	288
135	279
135	272
135	265
135	270
135	276
136	281
151	287
164	293
180	299
191	287
201	277
209	268
205	260
202	252
198	252
190	249
182	245
193	245
202	245
211	244
218	244
226	245
232	246
236	244
239	243
243	242
247	240
250	239
254	238
258	236
263	234
267	232
272	230
277	228
283	225
277	222
271	218
266	214
261	210
257	200
252	208
258	215
264	221
271	227
278	232
285	237
292	234
284	230
277	226
270	223
265	219
259	216
254	224
259	232
263	240
268	248
274	256
281	265
287	260
280	255
273	250
267	246
261	242
263	242
270	239
278	237
287	240
296	242
283	245
271	247
260	250
251	253
242	251
234	249
240	248
247	246
254	244
261	243
269	245
278	248
270	250
263	253
257	256
251	258
245	251
245	244
245	238
245	214
242	212
239	210
242	208
245	207
247	205
250	203
253	206
256	209
250	212
244	215
239	218
233	222
227	218
221	213
221	209
222	204
222	199
223	193
224	206
224	215
218	224
213	231
207	237
183	240
189	238
194	236
199	235
204	233
207	230
211	229
207	227
203	225
199	223
194	221
188	218
181	214
182	209
182	204
183	198
183	191
184	182
184	192
175	200
165	207
151	213
139	218
124	221
129	224
138	224
147	225
154	225
161	226
159	227
156	229
154	231
152	232
151	234
151	236
153	238
157	246
163	254
169	264
174	274
181	285
182	297
182	292
183	285
184	279
185	273
185	267
185	267
185	267
186	264
192	261
199	285
206	315
211	345
216	371
221	382
222	381
223	382
224	384
225	385
226	383
227	382
233	381
239	386
244	386
250	382
256	377
262	367
257	354
253	353
248	352
244	351
244	351
240	353
236	348
235	336
234	322
233	305
232	288
231	273
230	261
226	250
222	240
217	231
212	238
206	245
200	252
199	259
199	265
199	271
200	276
200	281
201	287
195	294
189	301
181	301
153	301
149	304
146	307
142	294
139	281
140	267
143	256
146	246
149	236
152	232
156	228
152	224
147	221
142	220
137	219
132	228
127	236
132	244
137	253
141	263
145	274
149	292
149	312
151	331
154	371
157	371
160	370
164	370
167	370
169	379
173	385
165	384
157	378
148	365
138	346
128	354
117	362
116	368
114	374
113	379
112	382
111	384
111	385
124	383
136	380
147	375
158	375
167	375
173	375
170	372
167	369
165	361
162	350
159	339
168	328
176	315
183	302
189	286
194	272
198	260
197	250
197	241
196	231
196	227
196	223
196	219
197	215
199	211
201	207
202	198
204	188
207	179
211	179
217	167
221	155
226	150
230	146
233	144
233	141
234	137
234	136
234	126
235	118
235	112
235	105
235	102
236	100
236	128
236	154
236	175
236	190
237	202
237	211
237	212
238	214
236	216
234	216
229	220
223	225
217	228
211	231
203	234
208	237
212	239
216	242
220	241
223	239
226	238
236	236
244	234
251	233
259	237
264	241
269	245
269	249
268	253
267	256
265	265
264	277
263	289
263	307
263	324
264	322
266	318
268	315
269	310
276	304
284	298
292	309
301	320
310	331
318	343
303	352
287	359
272	358
259	354
248	350
239	342
233	333
228	323
222	322
216	320
209	316
205	311
201	302
205	307
208	312
211	317
213	322
216	327
218	334
215	340
213	344
209	348
206	350
204	350
201	334
199	316
196	298
195	282
194	268
194	256
194	251
198	245
201	240
203	234
206	228
209	222
210	216
212	218
212	222
212	226
213	230
213	233
214	236
214	240
214	243
214	249
215	254
216	257
217	261
218	265
217	269
216	273
215	278
215	278
214	277
213	276
215	276
217	275
219	275
220	275
223	275
223	274
223	274
223	255
222	239
222	222
222	201
228	167
234	114
238	128
243	148
247	168
251	191
251	207
251	218
251	223
251	227
251	231
251	235
250	239
249	242
248	244
247	245
247	247
247	247
246	250
246	254
244	257
242	260
240	263
238	266
235	270
233	273
232	270
230	267
229	264
228	261
226	258
225	255
223	250
221	244
218	239
216	234
213	230
211	225
215	222
218	220
222	217
226	212
230	208
226	191
220	166
214	123
208	79
200	47
191	27
199	36
206	47
212	67
217	91
222	116
227	141
227	163
227	183
228	196
228	207
228	216
229	223
235	221
240	219
246	217
251	214
257	209
263	210
270	211
278	212
286	213
294	216
303	206
309	192
315	173
321	143
327	101
333	65
339	75
344	88
338	100
331	112
323	125
313	139
302	126
292	115
308	106
321	97
330	87
334	102
318	117
322	152
324	178
323	197
321	211
314	222
302	230
288	237
274	243
262	250
252	256
243	262
244	261
246	261
247	260
249	259
251	258
253	257
256	256
258	255
261	253
263	251
263	250
263	250
262	250
261	249
261	248
260	247
259	246
258	244
250	243
244	242
239	241
235	243
230	244
226	246
225	248
224	249
223	251
223	243
222	235
222	227
224	216
227	204
229	190
231	177
233	162
234	144
235	107
235	71
236	78
236	88
237	101
238	113
236	126
235	141
233	148
232	154
230	162
229	170
223	176
215	182
205	181
192	181
174	180
149	179
138	178
127	177
116	170
104	162
93	156
88	150
83	148
115	153
147	158
169	162
187	166
201	149
213	128
204	104
193	79
180	59
163	42
145	55
123	69
115	87
108	106
103	124
98	141
93	132
90	125
96	117
103	109
110	102
118	102
124	111
124	121
128	137
131	151
127	165
123	177
118	169
114	161
109	152
105	143
86	132
70	124
57	120
45	120
38	121
32	124
27	131
23	138
20	128
20	119
21	108
23	99
32	91
45	91
64	91
104	87
144	82
136	87
128	91
121	96
114	102
108	109
101	116
121	109
139	103
156	97
171	93
183	89
194	85
202	82
208	80
215	79
220	79
225	78
231	78
231	88
231	97
231	107
231	117
231	135
231	169
235	191
238	206
241	218
244	226
248	234
251	239
245	246
239	253
233	261
227	270
221	281
213	276
214	272
214	269
215	265
216	262
217	259
217	263
213	267
209	272
203	276
197	279
150	280
131	281
110	278
89	276
68	273
72	270
76	267
80	263
87	264
93	262
100	258
107	253
116	247
124	242
131	238
138	235
145	232
146	228
146	223
147	219
148	215
149	212
149	208
149	203
150	200
166	203
181	206
194	210
204	214
212	207
219	200
221	193
224	185
226	176
228	166
229	157
231	150
230	141
230	134
229	126
229	121
228	125
228	133
221	140
214	148
205	157
194	157
180	164
163	172
176	176
189	180
199	184
208	188
216	188
224	190
227	192
230	195
233	199
236	204
239	198
242	191
242	185
243	178
244	169
244	161
245	152
246	141
247	131
248	120
249	109
250	109
252	139
245	170
242	195
238	212
235	223
231	231
230	229
228	227
226	225
224	223
223	221
221	218
217	219
213	220
210	221
207	222
204	223
201	225
206	225
210	225
214	225
218	225
222	226
222	226
223	225
225	223
221	217
216	211
211	205
205	198
199	190
192	188
188	187
184	185
180	184
176	183
171	182
167	193
154	203
138	211
120	217
106	223
92	229
78	231
91	233
114	235
134	238
153	240
169	243
180	246
181	249
186	251
193	253
200	255
208	251
200	247
191	242
178	238
162	233
142	228
122	226
118	223
115	220
116	217
121	214
127	211
135	205
116	199
94	191
74	182
57	172
43	172
51	159
59	146
81	130
104	113
128	97
148	90
150	83
152	72
153	64
155	56
157	49
158	42
141	36
120	49
99	68
81	101
66	136
57	165
66	185
80	192
94	198
110	204
125	210
125	215
125	215
