263	126
336	139
413	155
510	174
612	195
719	218
842	204
729	191
628	178
533	168
444	159
372	150
310	158
310	170
310	186
311	203
228	246
190	208
162	175
139	146
120	123
118	108
116	97
114	93
121	91
139	90
159	88
186	87
215	85
250	82
288	80
332	77
378	75
323	72
273	70
230	74
192	79
160	83
160	88
160	93
145	93
131	95
161	98
193	93
227	88
269	84
315	80
363	76
335	72
308	76
282	79
257	83
236	87
214	91
273	94
339	87
416	80
502	72
596	65
697	58
583	51
480	63
386	74
310	86
190	86
229	117
276	147
325	139
383	131
446	123
513	115
586	110
667	107
747	131
830	167
913	205
1015	250
927	302
849	361
778	356
706	351
636	346
567	342
602	338
638	334
676	343
716	353
757	365
757	365
781	387
804	408
679	358
562	311
458	271
363	236
285	202
221	173
234	188
251	207
270	229
291	252
316	280
342	311
285	334
236	358
193	383
161	410
134	439
111	469
109	445
108	422
107	399
107	347
111	353
115	361
109	368
105	376
102	383
99	446
96	515
94	590
88	668
82	748
77	838
71	725
66	623
61	526
70	437
80	358
89	289
99	321
112	354
137	392
121	432
109	475
103	475
87	475
88	498
89	521
90	463
91	411
94	360
98	314
102	273
108	235
125	229
144	224
146	218
148	213
150	208
152	202
156	227
161	256
180	289
200	323
220	361
245	402
273	513
273	640
370	772
467	791
567	602
673	431
785	292
910	187
1001	222
1087	263
1173	306
1255	352
1332	408
1408	465
1386	379
1364	308
1342	245
1320	194
1298	159
1276	134
1418	127
1559	121
1696	116
1836	111
1981	106
1981	106
1981	106
2056	103
2131	101
2121	116
2110	135
2098	160
2085	199
2071	245
2056	304
1999	343
1938	388
1877	435
1817	486
1758	540
1700	601
1801	685
1908	774
2020	869
2127	960
2233	1052
2340	1149
2331	1208
2319	1265
2307	1321
2295	1375
2272	1429
2172	1482
2067	1426
1964	1369
1863	1311
1765	1252
1669	1191
1728	1126
1788	1099
1848	1071
1910	1043
1974	1013
2037	984
2096	956
2156	835
2217	723
2279	616
2336	514
2393	422
2238	340
2075	276
1908	218
1746	171
1590	137
1380	89
1325	100
1269	119
1211	142
1158	166
1102	198
1154	236
1207	250
1263	263
1317	278
1372	292
1425	307
1454	323
1484	339
1513	355
1541	372
1570	393
1598	416
1503	441
1408	398
1311	357
1215	322
1121	288
1121	256
1071	241
1021	226
1055	231
1088	239
1122	246
1154	254
1185	261
1216	269
1206	257
1197	246
1188	235
1178	224
1169	215
1160	205
1163	212
1166	218
1169	225
1172	231
1175	238
1180	247
1168	212
1158	182
1148	154
1140	131
1138	94
1153	90
1167	86
1180	82
1194	79
1208	75
1139	79
1067	84
992	90
912	96
834	106
767	116
774	124
782	131
789	138
797	146
805	153
812	161
871	165
935	170
1011	176
1085	181
1154	189
1154	189
1186	189
1219	194
970	198
735	158
525	129
349	104
215	88
127	76
114	64
104	66
95	68
87	70
79	71
72	73
85	75
100	92
119	119
140	159
167	220
204	291
195	381
186	332
177	288
169	251
165	135
178	124
192	113
206	103
222	95
238	122
219	156
202	193
188	247
174	307
163	377
156	307
195	247
242	195
294	151
360	120
431	101
506	95
598	91
692	88
791	85
902	83
1018	83
1018	81
1018	80
1074	94
1129	112
1040	153
944	202
852	262
769	335
690	485
615	662
631	856
647	1081
663	1290
679	1472
696	1472
713	1471
662	1470
612	1469
563	1468
514	1467
470	1588
430	1712
380	1833
334	1955
297	2083
257	2150
217	2216
259	2082
310	1953
372	1830
438	1706
517	1588
599	1470
619	1421
641	1372
663	1322
685	1271
708	1219
731	1165
668	1071
609	972
551	882
494	796
443	716
395	637
442	726
493	819
548	918
606	1030
606	1135
669	1240
731	1143
649	1041
570	937
498	833
430	734
369	644
312	719
363	798
417	873
477	961
543	1059
609	1149
682	1142
612	1137
548	1134
484	1136
425	1137
372	1140
322	1191
268	1252
219	1318
181	1382
181	1325
143	1118
106	891
97	685
91	501
85	344
79	326
74	308
69	290
64	273
59	257
54	241
49	319
45	408
40	511
52	628
64	751
77	887
89	876
106	866
132	856
132	845
137	837
144	837
171	833
172	830
173	735
174	644
175	559
233	482
302	412
383	352
477	366
581	380
693	394
636	409
585	423
535	439
486	600
441	788
402	991
509	1184
633	1358
763	1525
903	1593
1058	1661
1058	1727
1058	1794
1134	1860
1210	1927
1067	1861
919	1794
789	1727
667	1662
552	1596
450	1529
509	1545
572	1562
641	1578
714	1594
787	1610
861	1626
836	1645
811	1665
788	1685
765	1705
742	1725
719	1745
727	1700
737	1656
748	1611
763	1566
780	1473
797	1393
798	1313
798	1240
799	1165
799	1087
800	1005
801	924
858	839
920	760
985	682
1047	609
1105	543
1169	604
1291	669
1406	742
1520	816
1630	891
1737	965
1849	958
1741	954
1638	951
1534	949
1427	948
1095	914
977	881
854	848
735	815
631	785
531	757
468	858
407	970
357	1077
310	1176
268	1273
233	1367
195	1461
162	1559
137	1659
114	1758
98	1855
87	1954
89	1979
92	2000
94	2022
96	2043
99	2061
99	2061
100	2061
102	2066
116	2071
138	2007
168	1944
200	1881
236	1820
277	1760
222	1702
173	1657
131	1612
104	1566
91	1519
78	1472
101	1429
155	1423
240	1418
353	1413
494	1408
657	1404
730	1399
805	1302
886	1205
974	1101
1148	760
1195	956
1242	1140
1288	1305
1332	1473
1376	1630
1420	1786
1325	1826
1223	1867
1115	1909
1012	1951
911	1989
810	2027
704	1945
601	1862
509	1779
428	1698
358	1617
302	1536
272	1576
243	1616
217	1656
192	1697
169	1740
137	1762
126	1784
117	1580
109	1378
102	1157
98	923
101	689
103	483
106	435
109	388
113	348
117	312
141	279
166	247
198	223
233	200
272	180
317	165
418	155
536	147
674	150
828	153
985	156
1059	159
1133	139
1128	127
1129	116
1131	105
1133	94
1135	94
1138	94
1190	95
1241	96
1297	97
1353	98
1410	109
1468	122
1555	141
1640	167
1723	194
1806	222
1890	345
1975	503
1882	687
1791	888
1705	1116
1621	1116
1536	1219
1492	1322
1513	1147
1534	953
1555	770
1576	603
1581	453
1585	326
1590	343
1595	359
1599	377
1604	396
1687	415
1768	435
1851	434
1931	434
2009	435
2085	436
1890	437
1693	439
1497	470
1294	504
1078	538
1078	577
1078	619
1078	538
953	484
827	433
768	384
713	340
660	357
618	376
581	396
547	417
486	439
432	460
380	395
337	335
300	281
272	234
213	192
165	156
125	128
96	108
82	96
70	86
73	76
76	76
79	97
79	118
84	190
89	287
92	413
94	564
96	435
99	322
101	233
105	166
120	116
153	84
188	115
225	163
272	223
323	307
366	410
414	532
468	483
523	435
581	388
643	345
759	308
878	308
1023	291
1404	274
1272	319
1128	373
974	432
817	492
680	565
555	639
503	595
454	551
408	507
365	467
324	433
285	401
271	498
259	617
248	741
238	895
235	1043
231	1180
311	1131
426	1081
571	1030
736	978
932	924
1130	924
1166	901
1201	879
1237	908
1273	941
1307	977
1341	1012
1272	1046
1204	1079
1136	1059
1064	1039
992	1019
917	998
866	977
821	956
776	974
734	992
692	1010
660	1028
540	1047
430	1066
336	983
258	895
190	806
143	689
145	573
147	777
149	1005
151	1213
153	1406
250	1589
380	1763
549	1763
743	1762
969	1762
1182	1761
1271	1761
1357	1760
1441	1754
1524	1747
1608	1740
1691	1733
1596	1727
1501	1720
1406	1645
1309	1570
1207	1493
1207	1413
1152	1413
1097	1334
1015	1254
929	1278
855	1302
782	1326
715	1350
649	1374
678	1397
707	1265
736	1132
765	986
794	825
827	672
642	539
478	542
336	547
228	555
152	573
98	597
92	627
86	571
81	516
77	464
60	464
56	398
53	333
49	458
45	608
54	773
63	947
72	1146
81	1319
94	1406
113	1493
126	1581
139	1669
153	1756
171	1842
195	1732
222	1623
254	1516
289	1409
326	1300
368	1193
413	1241
413	1291
436	1342
459	1365
558	1234
667	1098
780	955
905	805
1035	669
1170	682
1229	696
1286	712
1342	731
1398	751
1452	772
1503	781
1540	791
1577	800
1615	810
1655	821
1696	833
1737	933
1788	1037
1838	1144
1888	1243
1940	1334
1992	1334
1993	1378
1942	1421
1891	1404
1841	1386
1790	1370
1740	1355
1705	1341
1671	1327
1636	1257
1601	1187
1567	1112
1532	1035
1492	953
1451	869
1413	728
1375	599
1341	479
1310	379
1101	292
861	218
640	201
450	185
299	172
299	158
243	134
187	139
264	150
364	161
486	173
626	189
785	206
969	199
866	193
770	187
685	181
604	175
533	171
464	179
608	188
765	197
933	206
1122	217
1291	230
1445	253
1308	277
1160	301
1003	328
837	358
561	374
560	390
563	587
568	827
572	1077
578	1317
586	1528
763	1734
955	1594
1176	1453
1364	1303
1541	1141
1711	961
1607	790
1501	730
1392	673
1281	617
1163	570
1034	526
897	491
762	583
641	680
526	794
422	906
235	1186
197	1241
163	1298
142	1353
123	1408
120	1464
117	1420
117	1376
117	1333
117	1289
117	1243
142	1196
175	1183
225	1171
290	1160
369	1148
461	1136
461	1124
461	1128
460	1132
460	1136
459	1140
459	1145
459	1148
459	1151
459	1147
459	1146
469	1147
481	1148
493	1151
509	1154
528	1007
548	846
565	686
582	545
599	417
617	313
634	291
651	270
740	249
833	229
932	210
1035	193
1140	170
1246	148
1188	127
1127	109
1062	102
646	102
539	99
443	96
356	109
282	137
282	176
283	216
285	266
287	324
289	377
291	443
232	515
182	599
138	689
110	797
93	737
79	685
88	637
98	599
114	564
139	533
165	543
165	553
181	563
196	598
204	498
213	407
222	324
233	256
245	197
257	154
291	143
326	134
363	124
403	115
446	107
491	104
605	115
726	137
852	162
991	187
1139	215
1271	247
1194	292
1113	340
1042	393
977	452
916	517
886	678
856	729
890	784
925	843
958	901
991	834
1023	764
1054	698
1036	638
1019	580
1001	522
984	549
967	577
952	605
838	632
727	660
630	689
537	621
458	555
384	490
355	430
329	377
304	377
280	375
259	373
237	423
280	482
328	544
384	610
443	679
507	700
578	721
584	744
591	768
597	792
604	816
610	828
616	842
615	855
614	869
613	887
614	906
616	1224
620	1502
669	1774
725	2050
780	2335
841	2381
909	2426
978	2240
1044	2044
1116	1856
1187	1670
1255	1492
1321	1356
1385	1208
1322	1044
1258	874
1190	730
1120	591
1048	783
976	994
772	1220
592	1412
430	1598
299	1785
196	1773
124	1760
114	1748
107	1736
100	1724
93	1769
88	1815
84	1868
91	1920
101	1972
120	2020
143	2085
169	2150
200	2213
203	2276
206	2339
208	2399
211	2253
214	2102
217	1943
258	1789
304	1645
355	1502
413	1330
477	1153
542	956
499	744
456	561
414	561
375	561
375	482
341	403
308	370
289	337
270	308
252	281
235	255
220	229
206	219
164	210
132	203
107	200
92	198
80	199
69	259
72	340
75	433
79	550
82	681
86	825
91	879
97	935
105	990
115	1044
130	1158
122	1037
115	905
108	780
101	651
98	543
95	437
94	402
93	371
93	343
93	316
91	290
89	267
87	253
85	247
83	247
81	249
104	259
140	272
206	311
292	356
394	405
394	459
394	522
394	395
455	321
517	255
553	198
589	160
625	165
662	169
702	177
742	184
885	193
1061	203
1223	165
1368	130
1506	106
1640	95
1709	85
1779	74
1849	84
1918	97
1989	114
2062	139
1965	165
1871	165
1777	184
1491	203
1476	212
1462	221
1447	230
1433	239
1419	248
1409	263
1398	279
1389	297
1378	317
1368	340
1359	362
1414	342
1467	324
1520	309
1571	295
1620	280
1667	267
1558	230
1441	197
1322	170
1203	147
1074	125
1074	140
1004	155
935	184
1000	222
1064	265
1126	311
1184	335
1238	363
1292	391
1274	421
1257	452
1240	486
1223	415
1206	350
1188	291
1253	242
1315	200
1376	167
1438	178
1499	192
1557	207
1484	226
1407	247
1326	247
1245	247
761	257
615	268
488	264
374	261
282	260
248	260
217	262
191	268
169	209
148	158
127	117
141	93
156	80
171	67
194	75
221	82
248	90
327	99
422	115
525	134
646	140
778	146
778	155
778	168
851	182
924	196
1277	203
1592	211
1903	220
2205	228
2476	237
2668	246
2652	229
2632	212
2605	196
2576	183
2547	169
2517	156
2473	211
2429	275
2384	352
2340	442
2297	542
2255	653
2190	647
2107	640
2005	634
1896	629
1777	524
1658	484
1720	445
1782	407
1843	373
1904	442
1959	519
2012	607
1924	697
1835	793
1743	896
1652	835
1563	776
1473	721
1361	666
1241	614
1114	562
973	714
824	881
681	1058
749	1236
825	1392
899	1392
976	1445
1048	1499
1120	1478
1113	1458
1108	1438
1103	1419
1097	1381
1092	1344
1087	1305
1245	1266
1391	1225
1528	1183
1658	1024
1790	864
1923	728
1909	594
1895	472
1878	364
1862	352
1845	341
1829	330
1732	320
1639	309
1547	309
1456	304
1368	299
1281	327
1320	355
1359	385
1397	419
1433	454
1471	491
1510	411
1504	338
1499	274
1495	217
1492	174
1489	132
1486	141
1389	150
1293	160
1189	169
1077	179
964	189
856	139
793	106
736	90
682	75
628	60
495	50
462	53
430	55
404	57
378	59
358	62
441	65
542	67
656	70
776	72
906	75
1053	68
932	62
832	55
740	48
651	42
570	35
501	47
410	59
327	72
264	84
207	97
161	97
161	99
142	101
123	96
109	92
97	88
91	84
87	91
83	99
79	108
91	124
106	143
125	164
152	179
188	197
230	218
284	240
346	264
414	290
494	329
579	372
665	423
734	475
801	528
869	528
949	528
993	528
935	556
889	584
841	532
798	482
737	438
681	399
634	365
599	336
571	304
559	276
812	249
1101	224
1387	203
1670	187
1957	178
2253	171
2333	167
2413	166
2490	166
2564	167
2632	164
2632	160
2664	158
2696	139
2432	130
2130	123
1826	117
1541	110
1246	116
934	122
788	132
646	146
527	160
419	175
328	146
250	119
329	104
422	95
533	87
655	78
789	78
939	79
1011	79
1079	79
1144	80
1206	80
1268	80
1328	80
1231	101
1128	142
1021	202
904	279
786	378
672	492
572	620
481	755
402	907
333	1057
275	1216
226	1358
186	1348
157	1337
132	1327
107	1317
91	1306
80	1295
89	1407
98	1517
110	1630
124	1742
150	1851
165	1904
179	1845
179	1785
179	1727
181	1669
182	1612
186	1594
191	1576
174	1558
159	1540
145	1523
132	1506
119	1280
111	1030
135	770
165	549
202	370
247	247
297	213
354	182
385	155
419	130
455	108
498	143
464	178
355	359
265	628
190	967
131	1302
98	1593
99	1581
101	1569
102	1557
104	1545
105	1534
107	1522
102	1503
97	1484
92	1465
88	1446
85	1427
82	1408
85	1347
88	1287
90	1227
93	1166
96	1102
97	1085
99	1068
117	1097
141	1125
170	1153
202	1180
241	1207
283	1184
276	1162
269	1139
264	1116
262	1093
261	1070
261	982
268	891
275	800
282	717
289	639
298	563
306	521
269	480
239	440
211	403
183	371
156	356
146	340
135	340
135	341
137	341
139	341
142	342
144	303
147	267
134	234
121	202
111	176
102	152
97	147
93	142
145	136
247	131
390	127
573	122
782	140
1015	160
1131	180
1237	206
1335	241
1427	241
1615	260
1558	279
1501	285
1446	290
1390	295
1334	301
1276	307
1221	314
1165	247
1108	189
1048	147
991	114
938	90
1014	74
1100	84
1184	94
1265	109
1341	126
1415	145
1565	176
1712	197
1860	219
2009	243
2155	269
2216	299
2133	328
2046	336
1956	344
1867	352
1781	360
1765	369
1749	378
1733	430
1716	489
1699	552
1683	620
1572	692
1461	768
1349	739
1237	712
1129	685
1016	658
877	631
729	606
598	718
485	833
382	962
382	1089
339	1330
296	1329
309	1329
322	1328
335	1328
349	1327
363	1327
377	1392
371	1456
366	1520
361	1587
357	1654
352	1719
348	1738
440	1757
542	1776
652	1793
771	1811
887	1829
1031	1897
987	1967
945	2038
913	2112
881	2187
848	2187
816	2225
947	2262
1084	2212
1223	2160
1349	2109
1465	2058
1587	2009
1636	1960
1685	2001
1732	2043
1778	2084
1825	2126
1873	2166
1712	2205
1555	2223
1392	2240
1223	2258
1044	2275
858	2290
940	2303
1021	2283
1107	2263
1194	2243
1194	2214
1274	2185
1354	1806
1162	1441
953	1039
748	630
567	310
407	125
276	158
305	206
338	266
373	334
409	414
448	510
489	410
588	327
690	255
808	196
926	145
1050	111
1165	115
1266	121
1364	129
1462	138
1348	146
1133	155
881	169
633	184
428	201
442	220
460	238
488	257
521	299
567	347
618	399
619	455
644	515
688	580
752	607
838	635
945	662
951	692
958	725
968	759
977	637
987	529
987	433
987	347
992	224
997	227
1086	229
1171	232
1250	234
1327	237
1405	260
1483	299
1391	351
1300	416
1210	494
1114	589
1010	593
901	602
820	620
743	646
677	681
610	726
544	769
483	812
376	860
290	912
224	964
175	1037
127	1110
123	1188
121	1263
119	1338
117	1408
136	1475
157	1524
179	1574
205	1624
234	1674
263	1722
273	1772
284	1769
295	1767
306	1765
320	1763
333	1761
462	1759
614	1830
779	1904
962	1976
1152	2044
1152	2111
1152	2087
1152	2064
1239	1955
1325	1844
1200	1732
1061	1624
920	1522
787	1476
664	1427
547	1376
584	1323
624	1269
667	1217
713	1202
760	1186
812	1170
728	1154
650	1138
578	1122
514	1075
453	1026
399	976
461	924
530	871
612	844
764	817
917	699
846	594
776	499
705	414
646	341
593	276
546	255
565	236
585	219
606	203
630	188
657	177
688	180
761	185
842	192
925	199
1036	208
1138	218
1233	213
1176	210
1122	207
1065	205
1007	204
1271	204
1437	205
1599	205
1760	192
1927	180
1999	168
2072	159
2144	149
2211	141
2278	238
2343	379
2224	563
2102	777
1975	1017
1852	1259
1730	1291
1611	1323
1487	1354
1367	1384
1246	1416
1122	1447
992	1584
992	1717
992	1855
921	2068
851	2281
712	1986
590	1698
479	1418
394	1110
325	771
272	485
237	545
205	609
178	673
153	747
134	825
120	900
164	716
236	540
324	396
433	278
561	187
703	135
752	148
800	165
850	186
909	209
909	241
967	272
1025	265
1187	259
1340	253
1482	248
1619	243
1753	239
1887	228
1788	218
1692	209
1599	200
1506	193
1421	189
1333	160
1301	134
1269	110
1236	95
1201	86
1168	78
1133	88
1265	98
1390	112
1516	137
1516	328
1702	404
1889	487
1902	584
1914	686
1928	591
1941	496
1953	418
1965	348
1908	283
1849	235
1789	340
1731	493
1672	683
1615	907
1606	1138
1598	1353
1590	1426
1580	1497
1571	1566
1562	1636
1555	1706
1547	1706
1539	1743
1487	1779
1458	1635
1430	1493
1401	1348
1375	1188
1351	1020
1409	855
1467	980
1526	1117
1584	1249
1640	1371
1695	1489
1637	1604
1580	1509
1520	1411
1459	1310
1401	1205
1340	1090
1383	969
1425	985
1471	1002
1516	1019
1561	1036
1561	1053
1584	1067
1606	1071
1809	1076
2019	1083
2227	1091
2427	1098
2603	1021
2750	940
2770	870
2786	808
2803	745
2817	680
2829	643
2838	608
2818	575
2792	542
2757	509
2709	478
2656	455
2595	432
2563	411
2530	395
2496	379
2457	379
2419	379
2380	372
2329	365
2273	353
2218	344
2163	337
2105	331
2046	326
2049	323
2052	304
2056	287
2059	270
2063	255
2066	240
2012	226
1958	225
1905	225
1852	224
1799	225
1748	226
1748	228
1747	283
1747	347
1747	422
1747	690
1747	670
1653	650
1561	629
1469	609
1377	589
1289	570
1200	477
1135	388
1067	312
994	246
923	190
853	149
780	160
756	175
735	196
716	218
696	241
677	266
659	357
621	462
585	585
549	723
516	869
451	1060
425	1101
399	1143
376	1186
355	1228
335	1269
315	1041
303	803
293	586
283	402
275	257
269	156
265	132
248	110
233	100
219	92
205	85
193	78
181	80
150	82
123	85
102	87
91	90
81	133
71	177
79	250
86	343
96	455
108	583
121	487
139	398
135	322
130	253
126	197
125	150
126	130
126	113
170	105
228	98
297	92
383	86
480	87
588	87
779	88
992	88
1206	89
1400	89
1586	103
1793	118
1802	133
1809	155
1817	180
1825	208
1838	192
1852	177
1864	162
1876	148
1888	136
1900	127
1850	133
1799	142
1747	153
1695	165
1645	177
1597	190
1671	159
1748	133
1828	111
1905	95
1984	83
1984	83
1984	79
2025	74
2066	78
1967	83
1873	87
1778	91
1684	97
1594	104
1505	119
1466	138
1426	160
1385	189
1347	221
1308	259
1268	264
1088	270
899	277
728	283
569	290
433	298
316	319
432	343
567	368
724	395
897	424
876	448
697	444
535	442
397	443
283	446
334	455
394	535
461	620
533	709
613	807
696	904
552	1000
422	968
313	937
227	906
168	875
122	845
116	815
113	759
110	702
107	651
105	602
105	554
98	554
90	530
85	507
79	412
74	326
69	256
70	200
70	155
71	115
72	126
73	137
74	148
86	160
99	173
119	187
141	197
172	208
211	220
271	232
345	244
429	257
522	354
628	470
628	616
826	779
1024	949
1176	1120
1314	1155
1442	1189
1568	1224
1643	1257
1716	1290
1789	1322
1863	1400
1936	1477
2012	1553
1829	1628
1649	1702
1470	1777
1288	1877
1081	1978
875	2074
773	2165
680	2247
593	2326
512	2297
439	2268
439	2237
439	2205
439	2095
405	2049
370	2001
386	1954
402	1907
417	1862
434	1867
451	1872
469	1877
502	1886
540	1895
580	1904
621	1990
668	2075
717	2154
620	2230
535	2302
454	2369
387	2319
327	2265
274	2208
302	2147
331	2086
361	1987
361	1888
415	1824
469	1763
446	1706
423	1649
401	1603
380	1556
362	1507
345	1456
332	1405
320	1356
308	1225
295	1080
283	935
271	796
296	677
322	566
348	499
377	438
407	381
438	330
389	284
342	284
299	284
201	284
217	264
237	244
258	284
281	330
309	380
336	437
294	498
253	562
216	605
185	649
157	694
132	738
147	784
165	829
184	893
204	957
226	1030
252	1101
263	1168
275	1231
288	1299
300	1364
313	1427
319	1551
320	1485
324	1417
328	1350
335	1281
402	1208
482	1279
574	1347
675	1413
786	1476
905	1544
879	1612
851	1522
826	1436
802	1350
777	1260
753	1163
711	1060
670	1058
632	1057
596	1056
564	1055
564	1057
633	1057
703	1057
793	1057
888	1058
992	950
1096	833
1127	730
1157	633
1187	540
1216	455
1245	478
1273	502
1215	526
1154	551
1090	578
1023	605
951	572
890	541
956	511
1029	482
1099	459
1165	436
1228	370
1228	312
1228	259
1228	147
1257	140
1287	134
1204	127
1115	121
1019	115
930	141
845	171
765	211
678	261
594	317
514	383
441	442
372	503
313	574
272	647
233	722
201	804
172	841
144	878
118	914
103	950
93	985
83	985
68	985
53	1003
61	1021
70	1049
79	1078
89	1107
103	1140
121	1173
118	1208
115	1281
112	1350
109	1416
107	1482
109	1550
109	1619
110	1640
113	1661
116	1680
119	1699
122	1719
120	1740
117	1718
114	1696
111	1675
111	1611
111	1673
111	1736
109	1802
110	1872
112	1946
114	2020
116	2219
119	2408
121	2579
122	2726
124	2836
126	2898
128	2879
130	2842
134	2784
140	2717
148	2629
159	2538
176	2641
195	2716
191	2760
188	2769
185	2735
272	2735
395	2697
543	2659
714	2581
907	2499
1100	2417
1032	2333
961	2245
892	2157
821	2111
758	2067
695	2022
603	1978
516	1931
436	1885
363	1892
299	1899
245	1906
225	1913
208	1920
192	1927
179	1958
170	1990
170	2023
170	2133
168	2018
165	1902
150	1788
138	1674
125	1561
115	1445
114	1493
114	1541
111	1588
110	1638
114	1688
122	1740
131	1617
140	1494
127	1368
116	1238
107	1101
100	960
94	1047
91	1128
94	1214
101	1295
110	1373
143	1294
148	1126
153	957
158	786
165	627
175	485
185	604
258	733
345	878
451	1019
572	1164
716	1306
869	1094
673	871
506	663
371	479
261	326
179	207
127	198
135	190
146	182
161	176
179	170
197	176
231	182
246	200
262	221
281	243
303	268
329	297
387	290
455	283
534	275
615	268
701	261
796	255
784	321
772	393
760	478
748	571
738	672
729	776
900	884
1068	993
1229	1117
1379	1229
1519	1332
1519	1295
1519	1259
1586	1165
1654	1065
1768	969
1886	872
2005	800
2128	738
2255	678
2373	619
2389	567
2405	518
2422	510
2438	505
2454	505
2470	505
2297	507
2115	511
1935	675
1760	865
1598	1072
1438	1252
1373	1418
1310	1418
1249	1487
1249	1557
1149	1545
1049	1532
1068	1520
1087	1507
1106	1494
1125	1527
1143	1561
1163	1598
1324	1636
1476	1671
1619	1706
1765	1787
1904	1871
2041	1955
2030	2033
2018	2112
2005	2187
1989	2200
1974	2213
1955	2227
1921	2239
1888	2252
1858	2252
1514	2252
1379	2258
1235	2264
1079	2176
906	2083
873	1990
840	1901
806	1811
782	1724
759	1631
735	1538
590	1445
460	1347
344	1244
255	1141
186	1029
136	911
130	789
125	685
137	593
155	509
176	543
176	584
190	626
203	846
246	899
311	952
395	1004
497	1056
617	1107
749	1148
692	1187
637	1226
586	1264
541	1300
502	1335
470	1383
453	1431
440	1477
427	1526
416	1574
408	1621
400	1523
487	1421
580	1329
680	1234
791	1138
910	1229
1194	1319
1353	1451
1503	1591
1648	1730
1788	1880
1932	2008
1958	2131
1985	2248
2011	2361
2037	2465
2063	2555
2087	2500
2026	2445
1963	2385
1899	2320
1833	2254
1767	2188
1702	2093
1523	1994
1334	1892
1141	1795
926	1702
701	1702
701	1702
