175	169
162	173
148	177
143	181
137	184
132	172
125	158
118	138
129	56
137	58
144	60
150	63
156	65
169	68
179	70
188	69
194	69
199	68
204	67
204	67
203	66
202	78
201	94
200	110
199	125
195	138
189	149
183	142
175	134
164	125
164	115
164	104
164	166
158	185
153	197
128	206
94	213
64	215
42	217
26	219
20	221
22	223
28	225
37	226
47	227
60	228
75	229
79	230
85	231
92	231
98	232
105	233
111	233
128	234
142	234
153	234
166	234
179	234
182	235
185	227
187	218
189	206
191	190
193	158
191	92
189	58
187	34
184	21
181	17
178	14
196	11
208	11
216	10
225	10
231	10
236	10
243	10
251	9
260	9
274	9
290	10
306	12
310	13
314	15
318	16
323	18
326	20
329	23
334	33
340	44
345	59
349	77
352	108
354	136
346	156
333	171
317	183
298	191
280	190
264	188
260	186
257	185
253	183
250	183
245	183
255	182
268	181
284	188
304	193
323	198
338	202
333	206
328	209
323	213
316	217
309	221
302	225
295	228
287	231
280	231
274	232
267	232
262	233
262	233
262	234
263	234
263	233
263	233
263	230
263	228
263	226
263	224
263	221
254	219
248	215
242	211
237	207
232	203
227	197
230	192
232	194
235	195
237	197
240	199
243	200
239	202
236	193
233	181
230	162
226	135
226	94
223	63
220	32
219	23
218	20
217	18
216	16
221	18
225	19
229	21
232	26
235	34
237	43
241	101
245	158
250	187
255	203
261	214
268	224
268	230
269	236
270	242
271	249
272	256
272	256
272	256
273	262
273	267
259	265
248	263
240	261
233	259
225	258
214	256
214	257
214	257
214	257
214	258
214	258
215	259
212	264
210	270
208	277
205	284
201	292
198	300
197	298
196	296
195	294
194	292
193	292
202	290
209	288
215	283
221	279
226	274
231	269
233	265
236	261
239	258
242	256
245	253
248	251
245	249
242	247
239	242
237	238
234	234
231	230
231	226
231	220
231	215
231	210
230	205
230	205
230	192
230	180
228	171
226	161
224	149
221	135
218	116
214	94
212	83
210	74
207	67
205	59
202	52
198	46
186	47
165	48
135	49
84	50
46	51
23	52
31	79
41	116
53	146
53	197
81	200
108	203
89	205
73	207
60	211
48	214
39	218
30	221
49	225
74	227
110	226
141	224
162	222
178	220
200	218
213	216
225	209
233	201
240	191
248	176
252	153
256	153
261	153
278	134
276	115
273	133
271	147
268	159
266	168
264	177
264	184
263	178
263	170
263	161
263	151
263	139
263	125
264	117
265	109
266	100
266	91
267	82
258	75
251	92
245	111
240	128
235	142
226	152
222	162
217	162
211	161
205	160
198	159
189	158
176	157
158	141
133	119
95	91
61	68
55	49
50	35
45	41
41	49
37	57
33	66
47	76
64	87
85	56
113	34
136	21
144	17
153	15
145	19
137	25
126	47
115	80
102	126
89	186
75	209
63	224
53	235
44	245
36	258
29	267
43	278
62	290
85	302
116	315
140	327
158	310
191	292
207	276
219	261
229	251
236	251
236	251
240	247
244	243
245	242
246	242
247	241
248	240
249	240
250	239
249	237
248	235
247	234
247	232
246	230
245	228
250	228
255	228
261	228
268	228
277	228
285	228
285	227
285	226
285	225
283	225
283	228
282	230
282	233
282	235
271	238
262	234
254	230
248	226
243	221
238	215
236	210
234	217
232	224
230	230
228	235
226	239
225	245
225	251
225	258
224	268
224	280
224	293
224	298
224	303
224	301
224	298
226	294
229	291
231	288
233	282
235	276
237	270
238	265
239	260
241	256
242	262
243	269
245	277
244	286
243	295
242	305
242	302
241	300
240	297
245	294
249	291
255	299
314	307
330	325
343	339
352	351
354	354
354	351
351	354
344	354
336	354
328	354
318	350
294	347
272	325
255	295
243	267
234	248
224	236
222	223
220	224
219	225
217	226
214	226
214	227
214	228
214	230
214	230
213	231
204	232
190	232
168	234
130	237
70	239
32	241
31	244
31	246
31	245
30	244
30	244
30	243
22	242
19	241
17	235
14	229
12	222
11	213
12	203
12	203
13	188
17	173
18	162
19	148
19	131
20	108
20	122
23	135
30	145
38	154
49	161
62	168
76	181
64	190
53	197
44	203
36	208
29	212
23	212
32	212
42	212
56	212
73	212
93	212
125	212
156	211
169	211
180	212
188	213
194	213
194	214
194	215
194	216
194	213
194	210
193	206
193	203
192	198
191	194
190	209
189	220
189	229
188	236
187	244
186	252
185	247
184	242
184	237
184	233
184	226
184	229
183	231
192	233
199	235
206	237
210	238
215	238
220	239
221	240
223	240
224	241
225	243
226	245
228	248
230	250
233	253
235	256
238	250
240	245
243	240
244	235
245	231
246	230
248	229
249	232
245	235
241	237
237	240
234	243
231	239
227	237
226	234
225	231
224	228
223	224
222	227
221	229
224	231
227	232
229	234
231	236
233	235
235	234
242	233
250	232
259	231
271	231
285	231
276	232
268	233
261	233
256	234
254	234
252	234
250	235
249	235
247	235
246	235
239	239
232	244
225	249
215	254
205	260
189	268
191	268
194	268
196	267
199	267
201	267
201	267
202	267
203	267
203	267
204	267
204	262
204	257
198	253
192	249
184	246
172	243
158	241
140	240
120	238
96	237
73	235
56	234
41	233
30	233
42	232
59	231
79	231
106	230
131	229
131	228
131	227
131	217
140	213
150	209
146	205
141	200
137	207
132	213
127	219
121	224
106	229
89	233
75	235
63	238
52	241
43	244
72	247
114	251
149	248
171	245
187	243
197	240
201	238
204	238
208	237
204	235
195	239
185	242
168	246
146	249
150	253
154	258
157	253
160	249
163	246
166	242
160	239
152	236
144	229
133	220
121	209
108	195
127	170
143	118
156	122
166	125
175	129
175	133
175	136
175	102
179	65
183	39
183	23
183	18
184	15
184	15
184	15
184	15
191	15
196	15
200	15
204	17
208	20
211	23
204	35
194	50
181	70
160	60
128	52
79	44
72	37
65	31
59	31
21	31
18	28
15	26
13	35
11	46
12	60
13	76
14	97
15	119
16	127
17	135
18	143
19	149
20	155
21	160
24	152
28	144
42	134
61	122
85	108
116	94
142	143
142	172
142	190
151	218
160	218
167	218
174	219
180	219
186	219
190	219
194	215
186	210
176	206
162	200
145	193
122	184
91	207
87	221
84	232
81	241
78	251
76	265
73	260
73	255
72	251
72	247
72	244
42	243
32	244
24	245
20	246
18	247
18	245
17	243
17	241
16	239
16	237
16	235
17	237
19	238
20	240
22	241
29	243
36	245
41	241
45	238
50	235
56	232
62	229
62	229
65	218
68	207
70	194
72	173
74	134
76	70
78	86
80	106
86	125
94	140
102	152
110	162
117	190
124	205
152	215
172	225
186	232
195	238
203	238
209	237
211	236
214	235
216	234
219	234
221	234
223	233
224	229
224	223
224	217
225	210
225	201
226	190
224	194
223	197
222	200
220	203
219	205
217	208
223	203
228	197
232	191
235	182
239	171
243	157
244	160
244	163
245	165
245	168
246	171
246	173
246	174
246	174
248	175
250	175
252	176
255	176
257	176
260	184
257	190
255	195
253	199
251	204
250	207
248	204
245	200
242	196
240	192
237	187
235	181
233	183
230	184
226	185
223	186
216	187
220	188
223	194
226	200
229	205
227	209
226	213
224	217
223	210
221	201
219	190
220	172
221	144
222	97
223	103
224	109
224	114
223	120
221	125
219	129
217	115
215	99
215	82
215	69
214	58
213	47
215	54
218	62
220	70
222	78
224	88
226	100
221	141
215	167
209	185
203	196
194	205
183	212
179	221
175	228
169	234
164	240
158	247
151	254
168	268
181	285
191	306
198	325
198	339
203	353
209	351
210	351
211	349
211	347
212	345
213	344
213	346
214	349
215	350
217	353
218	354
219	354
220	351
218	345
216	337
214	328
212	318
210	307
209	292
200	279
189	266
173	257
107	243
130	248
148	253
162	259
173	267
160	276
144	286
121	312
92	335
67	351
47	354
47	344
47	318
46	321
46	323
46	325
45	327
43	329
41	331
39	334
38	337
36	341
36	344
36	346
36	346
35	347
34	348
37	353
40	354
43	354
47	346
50	337
54	327
69	328
87	329
110	331
129	332
145	334
158	335
176	330
188	325
197	318
205	312
210	305
215	298
219	285
222	273
225	263
228	263
231	253
232	242
233	243
233	243
234	244
235	245
235	245
239	246
242	243
246	240
250	237
255	234
260	231
257	228
254	230
251	231
249	232
247	234
244	235
243	236
242	239
241	242
240	246
240	246
239	251
238	257
241	265
244	274
247	284
251	296
255	307
260	319
262	322
264	324
266	327
268	329
270	331
273	334
275	338
277	342
279	345
281	349
283	351
286	354
275	354
266	354
258	352
258	336
249	334
241	331
244	329
248	326
251	324
255	349
259	354
265	338
256	311
249	280
244	256
238	249
234	242
228	236
232	231
235	224
238	216
241	213
244	210
247	207
247	203
247	198
247	198
255	198
260	196
265	194
272	180
279	158
270	123
262	75
255	41
249	22
244	23
240	24
246	26
252	28
259	30
269	32
280	40
292	50
288	62
283	75
279	92
275	111
271	98
271	84
269	73
267	48
267	49
267	50
267	51
268	52
259	57
252	63
246	70
240	76
235	83
231	93
230	117
228	137
227	152
226	164
225	175
223	183
218	189
212	194
205	198
197	202
187	206
187	206
187	206
179	208
171	209
185	218
195	225
203	231
209	236
214	242
219	248
218	244
217	239
216	236
215	232
214	228
213	223
217	221
220	219
223	217
225	214
228	212
230	210
230	221
230	230
229	237
229	245
229	255
233	266
237	276
242	288
247	300
252	313
258	325
255	335
252	328
249	322
246	314
244	306
241	298
248	290
256	287
267	285
281	282
297	280
312	278
298	276
284	267
271	259
260	253
252	248
241	239
237	232
234	225
230	215
225	205
220	189
214	159
209	194
201	211
193	224
181	233
162	241
156	251
148	281
139	323
129	351
118	349
105	310
81	264
63	283
48	307
36	329
26	346
26	354
24	354
21	354
29	346
43	333
62	317
87	298
118	280
142	265
132	250
121	239
108	230
94	218
81	202
70	172
101	176
132	180
154	183
171	186
183	188
192	190
187	205
181	215
173	224
163	231
163	247
180	251
192	255
200	259
207	264
213	270
207	267
199	265
190	263
176	260
155	258
124	256
146	257
161	258
174	260
184	261
192	262
198	263
191	258
181	253
167	249
149	245
124	241
124	241
107	241
90	240
92	238
95	232
98	224
100	214
103	203
106	187
92	156
79	155
69	155
60	154
51	154
43	153
32	153
23	157
20	160
18	163
16	167
14	170
14	173
13	175
13	176
13	178
12	182
12	182
12	183
11	183
11	183
11	205
11	219
11	230
11	239
11	248
11	260
12	264
11	269
10	274
9	280
9	285
8	291
7	292
8	293
9	293
10	294
11	295
12	295
12	296
12	296
12	302
13	308
13	314
13	320
13	325
14	330
14	330
14	331
14	331
13	331
13	331
13	332
12	329
12	327
15	325
17	322
20	319
27	316
42	285
63	259
48	243
37	231
27	215
22	204
17	192
18	193
19	194
20	196
21	197
22	198
25	199
30	203
35	207
41	210
49	213
57	216
66	219
69	221
72	223
75	224
78	226
82	227
86	229
75	231
66	233
57	235
49	236
49	238
42	240
35	240
28	240
22	240
20	240
19	240
17	240
16	233
15	225
13	215
12	203
11	185
11	149
10	174
9	190
9	201
9	209
8	216
8	223
8	237
8	253
8	278
9	312
9	354
9	349
10	342
10	334
10	325
11	314
11	310
11	306
11	302
12	298
13	293
14	289
15	297
16	304
17	311
19	319
23	326
35	332
51	306
73	278
101	257
97	243
92	232
87	232
101	225
114	218
127	235
137	251
146	277
148	313
150	344
151	354
153	354
154	354
155	350
158	344
160	338
163	330
165	329
167	327
170	325
181	323
189	321
195	319
201	324
206	329
206	333
206	338
208	342
210	346
209	354
208	354
207	350
205	344
204	330
203	312
201	314
200	317
198	319
197	321
195	323
193	325
194	345
194	353
195	354
195	344
196	328
196	309
197	278
199	254
200	240
201	227
202	177
203	154
196	116
188	68
177	37
160	21
139	16
107	33
130	100
148	167
161	196
173	212
182	224
189	230
174	236
150	242
111	248
66	256
36	266
21	268
28	270
42	272
60	275
83	277
169	274
189	268
200	263
209	259
217	255
224	251
226	248
229	245
231	241
233	239
235	236
237	233
236	238
235	243
233	249
232	255
231	263
229	274
231	273
233	273
235	272
237	271
239	271
239	271
240	271
241	271
240	270
240	266
239	261
238	257
238	254
237	251
234	248
231	256
227	267
223	281
218	297
213	313
213	328
213	324
213	318
213	312
213	306
213	301
220	295
226	290
231	285
235	280
244	267
244	271
245	275
245	279
246	283
246	288
247	293
249	299
252	304
255	310
259	316
263	322
267	327
269	317
272	306
275	295
278	285
280	275
283	266
291	253
300	243
308	235
317	227
325	216
323	216
313	210
302	203
292	198
282	193
272	186
261	177
252	165
245	152
239	117
234	72
228	41
224	22
220	18
215	14
211	15
205	16
199	17
196	18
194	20
191	21
187	85
183	173
181	204
179	255
194	263
205	272
213	283
221	294
227	292
232	290
229	287
226	285
222	283
218	281
213	277
209	272
199	268
186	264
165	260
131	257
77	250
40	244
44	239
49	234
54	229
60	229
66	226
132	223
153	226
169	230
181	233
190	236
201	239
210	242
216	238
223	235
229	232
233	228
233	224
234	219
234	216
235	213
235	210
235	206
237	203
238	198
240	184
241	159
243	118
243	63
243	30
243	77
244	140
245	176
249	195
253	208
258	211
264	215
271	219
279	222
280	226
280	228
280	232
280	235
280	239
280	243
291	247
301	251
312	259
323	268
331	280
340	293
342	307
343	307
345	312
345	317
347	315
349	313
353	312
354	310
354	304
354	298
352	292
350	286
352	280
354	275
354	285
354	297
351	308
345	320
352	329
354	339
354	339
351	340
345	340
333	340
347	341
353	341
354	341
327	341
326	319
325	292
324	268
322	251
321	239
319	228
312	227
305	226
298	225
291	224
285	222
279	221
282	225
285	229
289	232
292	235
296	238
300	241
288	239
278	237
269	235
261	233
254	231
248	231
245	230
241	229
238	228
234	228
231	228
228	228
227	227
226	227
225	228
224	229
223	230
221	231
216	231
211	232
205	231
198	229
190	227
178	225
185	222
192	220
197	225
201	229
205	233
218	238
225	244
232	249
237	255
243	263
249	272
250	282
252	294
254	295
256	297
258	298
260	300
257	301
254	302
251	284
249	268
247	256
245	247
245	239
246	232
247	239
248	248
248	257
248	271
249	271
249	289
248	307
247	288
246	270
245	256
244	246
243	238
236	230
230	225
223	218
213	211
202	202
185	191
187	173
189	169
191	165
193	161
195	158
196	153
188	148
177	144
161	138
141	132
48	132
37	122
28	112
22	87
20	67
22	51
28	38
37	27
48	21
61	21
76	20
79	20
82	19
85	19
89	19
93	20
97	22
123	27
144	34
159	42
171	52
181	62
181	72
185	84
189	90
188	61
188	39
187	24
186	19
185	16
184	17
183	17
182	18
181	19
179	20
178	21
176	23
175	30
174	39
172	51
171	64
170	79
168	70
171	61
174	53
177	46
180	39
182	39
184	39
183	37
183	34
182	30
182	26
181	23
190	22
197	21
203	20
208	40
212	86
217	146
223	179
228	196
232	208
236	221
240	230
244	238
246	247
248	257
249	272
251	286
253	301
253	316
