19	89
21	77
23	66
25	62
27	58
29	56
36	53
48	50
133	49
116	47
109	43
103	39
101	36
102	33
106	31
115	29
124	45
133	70
143	109
154	156
165	204
116	248
78	244
48	239
30	235
21	231
16	229
20	229
24	241
37	255
57	268
85	278
85	287
104	296
123	287
127	277
131	265
137	252
143	240
149	229
154	279
152	316
149	343
147	371
144	400
142	436
141	394
166	359
190	327
213	287
234	233
252	158
271	169
251	182
232	194
209	207
209	193
169	143
129	96
135	59
142	36
148	23
154	25
160	26
166	27
181	29
195	30
208	31
220	35
235	39
247	43
239	50
230	60
224	71
217	81
211	94
204	108
198	123
192	139
186	139
186	148
177	156
167	130
178	106
190	86
200	69
210	56
219	47
228	44
253	41
274	40
291	38
305	37
317	35
330	47
306	62
277	81
234	103
186	130
129	158
81	166
81	175
81	185
81	195
82	205
82	216
92	194
103	168
115	143
127	118
141	95
154	75
159	92
163	111
167	132
172	153
178	176
184	198
190	170
198	140
204	111
211	85
217	65
224	48
184	39
138	32
96	27
64	23
47	19
30	18
28	17
27	15
26	14
24	13
23	11
21	16
20	21
19	33
20	55
21	89
24	135
30	99
42	69
60	49
87	34
124	23
166	20
205	20
197	19
189	19
180	19
171	19
179	19
203	19
224	19
247	19
265	20
281	21
282	31
282	41
282	62
283	94
283	135
284	181
271	139
256	100
239	67
224	45
206	28
188	21
217	24
244	29
270	39
291	49
308	61
315	61
322	61
294	69
254	77
197	69
135	60
82	54
52	49
53	43
58	38
63	38
72	37
82	37
95	36
132	36
174	35
212	39
249	44
277	50
297	57
292	64
287	73
282	59
276	48
270	39
269	22
274	22
280	22
285	22
290	23
294	23
323	23
348	20
373	18
400	16
434	14
470	12
449	10
428	13
409	16
392	19
376	24
361	33
351	45
340	54
329	66
317	81
304	99
293	118
282	118
273	127
264	137
257	126
250	116
242	105
266	95
287	85
305	76
321	73
334	70
347	67
321	64
289	62
243	61
189	72
124	84
69	97
69	111
69	127
69	144
70	158
71	175
85	190
99	194
134	172
169	148
202	125
236	104
264	114
267	125
271	136
274	146
277	157
280	168
283	196
278	220
274	242
269	262
265	283
260	300
260	305
262	309
263	314
265	319
267	324
269	324
226	327
182	330
126	314
81	295
52	273
31	243
27	207
24	169
20	215
18	254
17	285
16	311
20	332
29	350
44	321
69	287
103	238
146	172
142	101
138	54
134	59
131	63
127	68
127	74
127	80
126	85
124	86
108	87
94	90
80	94
68	101
57	111
49	122
55	133
61	147
68	161
77	172
86	184
95	196
73	209
56	221
43	233
32	252
25	268
21	281
27	293
44	304
69	304
102	310
145	316
188	318
175	319
162	321
149	322
137	316
125	309
113	302
147	295
182	287
214	279
240	253
266	220
287	188
280	154
272	120
264	92
255	91
246	90
237	89
242	88
246	88
250	88
254	88
241	88
214	71
184	57
150	45
115	35
87	28
81	23
75	22
70	21
66	21
61	21
57	20
46	20
39	20
34	21
29	21
24	22
21	23
29	24
39	23
59	21
85	19
119	18
139	16
159	16
161	15
163	14
165	18
167	23
169	32
156	43
144	63
133	87
121	99
113	111
105	124
96	137
88	153
79	167
72	141
66	115
61	93
67	73
75	56
84	43
92	52
102	63
109	77
116	104
119	131
122	117
124	105
128	95
135	86
142	78
151	74
159	77
166	80
174	84
135	88
99	93
70	98
47	86
32	74
23	63
23	55
23	48
24	41
25	57
26	79
26	107
26	140
27	140
28	173
23	206
18	157
16	108
15	69
13	42
12	25
15	19
18	24
24	33
32	48
43	70
57	98
54	134
50	99
52	70
53	48
56	32
61	23
80	19
104	23
132	30
163	43
129	43
88	77
56	111
34	94
23	78
27	65
31	54
36	44
43	35
50	48
59	64
43	84
31	108
22	135
16	164
13	143
10	124
12	107
15	91
17	78
21	69
28	74
28	83
31	92
35	92
35	69
36	49
38	37
39	28
40	20
41	20
49	21
59	21
71	21
89	21
111	21
137	21
120	21
105	21
92	20
80	20
70	20
63	21
63	22
63	24
65	25
68	30
72	30
51	30
42	32
35	34
30	33
24	34
23	35
22	36
22	37
21	39
20	40
20	41
26	42
37	43
54	45
78	46
111	38
149	31
101	26
63	23
39	21
24	19
18	20
18	20
16	23
14	32
20	31
33	29
64	27
116	26
180	24
238	22
245	33
252	48
258	72
264	106
269	147
275	187
260	159
243	130
225	103
208	80
188	61
168	47
144	46
121	44
100	43
82	42
67	40
54	40
54	39
54	34
53	31
54	27
54	24
56	21
82	19
117	22
157	28
198	34
240	40
270	52
276	66
282	53
288	44
294	36
301	33
308	30
301	28
294	28
287	28
279	28
271	28
246	25
241	22
237	20
232	19
228	18
227	17
227	17
227	17
227	17
227	17
227	17
183	18
133	19
89	21
56	22
37	25
25	29
36	33
51	36
73	39
105	43
143	47
143	52
143	55
143	58
163	58
183	57
196	57
209	57
220	57
231	57
242	42
254	32
240	23
227	19
213	16
199	13
184	14
169	15
193	17
215	19
238	20
257	23
274	24
288	25
288	26
288	27
287	27
259	27
242	29
225	30
208	25
189	23
204	21
217	19
231	17
247	15
261	15
272	15
272	16
272	16
272	16
272	16
273	20
273	24
278	35
282	51
287	73
291	103
295	99
295	95
297	93
299	93
300	83
301	75
302	68
303	62
304	57
305	51
298	41
290	32
282	26
273	22
263	20
252	17
251	17
251	17
251	16
253	16
254	15
261	15
247	17
235	19
221	22
207	27
192	31
176	45
167	49
161	54
155	61
148	67
142	67
138	67
133	67
130	66
130	66
129	66
130	63
133	60
158	57
185	54
209	51
231	49
253	50
271	51
260	52
247	53
232	54
218	54
203	72
188	89
189	135
189	184
191	229
192	267
194	294
196	288
219	281
239	274
261	266
278	258
293	248
306	240
274	231
230	225
178	218
118	212
71	206
39	229
36	249
33	270
30	287
27	302
25	299
22	295
25	269
29	241
38	210
48	178
63	145
79	147
75	151
72	156
68	163
65	171
62	180
58	163
72	146
88	128
107	111
128	97
152	83
175	86
152	90
129	93
107	97
87	101
69	128
55	155
71	180
90	204
113	225
138	245
164	254
190	263
198	271
207	278
217	285
226	291
238	276
250	257
229	235
212	214
194	189
177	163
159	183
144	203
162	221
181	237
199	252
216	252
232	252
240	259
247	267
235	262
223	257
209	254
195	251
179	248
163	245
195	251
223	256
248	261
271	266
292	271
309	275
283	228
249	170
213	107
168	59
119	33
78	19
87	19
96	20
106	21
117	22
117	23
129	29
141	41
133	59
125	83
117	115
109	151
103	128
96	106
80	86
66	70
54	56
44	43
38	39
33	35
37	31
42	30
51	29
60	29
73	26
87	24
75	22
64	20
56	19
47	19
38	19
50	19
69	19
95	20
125	19
158	19
193	18
160	17
129	17
99	16
74	18
55	19
41	21
72	22
119	25
175	27
225	26
266	25
301	26
267	27
227	28
178	28
124	28
69	28
87	27
106	25
128	24
152	22
196	21
233	23
266	25
293	28
314	36
333	45
314	58
292	52
268	46
238	40
197	36
157	32
147	28
137	30
127	31
119	32
110	34
110	38
110	48
105	57
101	68
86	79
71	93
59	109
50	89
44	72
38	61
34	51
32	42
31	34
34	37
38	40
44	44
52	48
60	54
70	62
81	64
94	67
109	69
120	72
133	76
146	76
158	76
158	77
170	79
182	81
175	84
169	86
164	88
158	91
153	93
149	74
128	58
107	46
90	36
74	27
60	23
49	28
57	36
66	46
77	60
88	75
101	94
114	102
110	110
107	118
103	128
98	138
93	148
90	156
87	164
84	172
82	179
82	187
82	195
100	213
120	229
142	248
165	264
189	277
209	289
189	279
167	269
143	258
120	245
99	235
81	226
106	240
136	256
167	271
197	285
256	269
222	242
184	209
145	176
108	141
78	109
55	81
63	59
74	41
86	32
98	24
111	44
126	83
105	145
87	209
70	263
58	300
47	289
40	277
47	263
61	247
82	228
109	228
141	231
176	234
132	246
95	258
64	268
43	278
28	280
18	282
18	284
18	285
18	287
18	289
18	281
17	273
19	264
20	257
21	249
23	241
25	251
28	260
36	271
44	282
56	291
70	291
88	295
98	299
108	281
82	260
61	237
46	211
34	182
25	150
20	128
22	108
27	90
33	73
40	58
49	48
59	62
52	84
46	107
40	134
36	164
33	192
31	201
35	210
39	219
44	228
50	235
62	187
60	155
58	122
56	91
55	68
54	78
46	89
38	102
34	117
32	131
29	147
26	141
26	135
27	129
27	124
28	118
28	113
28	112
30	112
33	112
36	112
39	112
42	112
42	95
43	79
45	66
49	55
53	47
58	40
63	52
68	66
74	82
102	102
146	125
197	148
239	139
270	129
295	119
294	109
294	99
294	91
295	95
296	101
298	108
298	114
298	120
298	120
298	120
288	120
282	125
276	129
269	100
261	76
271	57
280	42
288	31
295	22
302	24
308	27
309	29
310	32
311	35
312	39
313	41
314	46
325	51
335	56
345	62
355	68
364	71
364	74
358	77
351	46
327	33
300	23
261	18
216	15
159	18
188	21
213	24
235	33
257	46
275	61
291	53
269	45
240	38
208	34
170	31
132	28
94	30
112	31
129	33
147	35
164	37
183	37
192	38
201	39
197	36
194	33
190	31
186	29
182	31
178	34
177	30
175	27
173	24
172	20
170	18
168	16
188	19
205	21
221	24
236	28
250	32
263	40
280	41
295	41
308	42
319	43
329	44
334	47
339	50
328	54
317	57
303	61
288	65
274	65
257	66
274	67
288	68
300	70
312	74
323	84
333	96
320	109
305	124
290	139
273	155
251	128
224	102
241	80
255	60
268	47
279	51
275	54
244	78
205	109
160	146
115	183
76	217
102	271
134	306
167	335
198	359
228	385
254	414
233	408
210	402
187	397
162	391
136	385
111	380
115	376
119	371
124	367
129	364
134	360
136	348
139	337
126	318
115	295
105	270
95	242
85	206
76	185
101	168
129	150
160	134
192	118
219	103
246	83
230	64
215	51
200	39
183	29
166	24
148	22
156	21
163	19
170	18
177	16
184	17
188	17
192	19
180	21
167	24
155	27
144	31
132	31
120	32
141	32
162	32
182	33
202	33
219	31
236	28
216	26
194	23
172	21
148	19
126	19
104	19
103	20
102	20
102	20
102	20
109	20
117	20
127	20
137	20
147	20
159	21
161	21
162	21
164	21
166	21
167	20
169	20
149	20
131	20
113	22
96	25
82	31
70	40
65	49
61	61
57	70
54	79
50	91
58	104
66	122
78	139
90	149
106	161
121	174
90	187
65	201
46	213
34	214
24	214
19	215
19	216
20	217
21	218
22	208
23	199
23	190
25	180
26	169
30	159
34	164
38	170
38	175
40	181
42	195
36	164
31	133
26	105
23	78
22	59
20	44
18	41
17	38
15	35
13	32
12	30
10	27
11	31
11	35
11	38
11	42
11	50
12	59
14	57
16	55
18	52
20	51
22	49
24	49
25	49
29	48
32	53
35	58
39	64
43	71
41	79
39	86
37	66
36	51
36	39
36	28
44	23
52	20
63	25
75	43
90	66
105	101
106	145
107	189
109	181
111	174
113	167
114	156
115	145
96	134
79	123
65	113
54	102
45	92
39	84
34	69
29	55
25	45
22	37
20	31
18	26
18	25
18	25
17	31
17	38
17	49
16	61
17	59
18	56
18	54
19	53
18	54
17	55
16	78
15	106
14	141
16	175
19	209
22	237
27	212
32	183
37	152
33	121
29	91
26	69
23	66
21	63
20	61
25	60
44	59
71	58
109	75
156	98
156	124
179	154
203	186
176	158
150	130
123	103
96	81
76	63
58	58
73	58
89	58
110	60
132	65
154	70
177	100
182	145
188	194
194	240
199	275
204	303
209	297
213	292
216	286
220	280
223	274
227	269
223	263
220	258
217	254
213	248
209	243
203	238
196	215
189	186
182	156
176	125
170	99
159	76
148	82
138	90
129	98
120	107
110	117
120	128
130	124
140	120
150	115
161	111
161	108
161	107
161	106
167	108
172	111
148	114
122	116
101	119
82	122
66	124
52	126
60	129
69	131
78	134
89	136
100	140
113	144
108	149
104	155
101	163
99	158
97	154
95	152
87	150
81	148
75	147
60	146
57	142
54	137
51	133
49	128
46	124
45	119
39	119
33	118
29	118
27	118
24	117
22	117
25	85
28	62
31	45
34	35
37	27
41	20
38	24
34	28
31	33
30	39
30	45
30	45
30	48
31	52
33	48
35	45
37	41
39	38
42	35
45	32
59	30
80	30
107	29
138	29
170	32
202	37
191	31
179	25
167	23
155	21
143	19
131	17
126	22
120	29
115	37
99	63
86	89
75	68
65	51
55	40
47	32
40	25
55	19
73	19
97	19
125	19
155	20
185	20
151	20
116	20
87	20
62	19
44	19
33	19
40	20
50	20
63	21
80	23
99	29
99	38
109	47
120	59
112	73
105	91
98	109
92	130
85	155
79	156
88	158
97	159
107	160
118	162
128	163
139	198
124	232
108	258
93	279
80	297
69	313
59	293
61	268
63	236
65	201
69	109
72	102
66	96
61	90
56	84
51	69
47	58
42	48
36	40
31	33
26	27
23	31
21	35
19	39
20	46
21	57
21	68
22	92
22	122
23	156
42	192
77	229
131	229
190	245
265	260
240	270
211	280
181	288
149	297
117	304
98	311
82	315
69	318
57	321
46	324
38	328
40	333
42	332
45	332
48	331
51	330
54	330
43	329
35	334
29	337
24	342
23	347
23	351
22	355
21	350
20	345
20	340
20	334
19	329
19	323
19	308
18	293
18	277
18	258
17	236
17	209
18	193
19	174
21	158
22	143
23	129
25	120
30	125
38	130
48	138
60	147
74	155
91	128
84	110
77	93
71	82
64	71
60	62
55	54
58	48
61	42
66	36
70	31
75	35
80	39
83	43
86	48
90	53
94	58
98	50
101	43
97	37
93	31
89	26
85	26
81	24
79	22
77	24
75	26
74	28
72	29
71	31
70	33
69	31
60	29
51	27
43	25
39	23
35	22
31	22
32	22
33	22
34	22
36	22
37	22
39	23
42	24
47	25
54	30
62	35
71	47
63	56
56	67
50	78
45	93
40	108
50	90
64	74
81	64
102	55
127	46
154	38
136	46
120	54
104	62
90	71
78	84
67	100
69	88
70	77
72	68
74	59
75	52
86	55
96	58
117	65
141	73
166	81
188	89
210	72
215	57
220	45
225	37
234	31
242	24
250	31
244	37
239	46
233	59
229	75
227	93
225	95
224	98
223	101
223	103
223	106
224	106
224	125
224	143
225	163
227	183
215	203
207	221
198	202
191	182
186	162
181	141
160	124
142	109
123	137
108	168
93	198
83	226
99	251
115	275
133	263
151	252
170	240
188	227
198	215
208	215
217	208
245	202
247	195
249	192
251	190
253	188
255	188
258	190
257	161
256	130
255	103
255	80
255	62
255	48
278	68
297	96
315	131
332	167
347	204
362	233
357	244
352	254
346	264
341	272
336	279
323	276
319	264
315	250
311	233
306	222
293	209
277	204
260	200
242	195
223	191
200	186
164	181
124	164
91	148
62	131
43	116
27	102
54	89
100	87
161	84
220	81
269	79
269	78
269	78
