102	207
106	136
95	145
83	161
72	181
62	203
51	226
40	252
38	260
36	269
33	278
31	288
36	326
46	346
55	366
65	387
75	407
85	428
85	459
86	493
87	530
88	571
88	612
89	655
82	711
75	768
68	835
61	902
54	968
48	1044
48	1090
48	1138
48	1188
49	1238
49	1290
49	1321
49	1353
49	1360
62	1366
75	1372
88	1379
101	1220
114	1068
128	935
112	811
97	695
82	585
67	712
52	846
38	1001
47	1156
56	1333
65	1498
74	1473
84	1448
93	1425
92	1403
91	1380
90	1380
89	1380
140	1380
194	1368
273	1357
363	1738
477	2087
355	2442
259	2811
179	3168
130	3470
102	3362
78	3251
85	3130
92	2997
99	2864
107	2724
114	2788
122	2850
123	2910
124	2970
127	3030
129	3087
132	2846
132	2594
134	2346
136	1178
138	967
141	781
145	613
152	461
165	379
181	302
193	239
206	187
219	147
233	117
248	130
265	143
236	160
211	182
187	204
164	228
143	225
127	221
117	218
111	215
105	212
99	212
93	211
87	209
120	220
209	232
342	244
515	257
733	270
980	284
758	423
557	596
390	799
259	1022
165	1278
115	1538
124	1757
133	1965
143	2173
155	2379
179	2591
204	2808
221	2803
238	2796
255	2789
274	2780
293	2770
304	2919
315	3076
310	3224
305	3360
301	3474
296	3568
292	3293
288	2945
254	2575
222	2218
191	1863
162	1494
144	1334
127	1171
120	1015
116	865
111	731
108	604
106	555
103	507
97	463
91	425
86	387
80	447
110	506
191	704
346	926
562	1175
836	1451
1170	1700
1180	1445
1189	1177
1198	913
1207	687
1217	493
1228	333
1368	288
1501	248
1625	212
1743	177
1864	154
1981	136
1911	121
1841	108
1771	98
1704	90
1636	82
1601	78
1566	74
1610	90
1654	106
1697	126
1738	161
1782	216
1826	276
1695	266
1560	257
1414	248
1252	240
1108	232
977	225
814	181
667	140
529	117
415	104
313	90
232	77
312	73
410	69
525	65
654	62
799	58
876	55
954	56
779	57
619	57
477	58
360	59
260	62
182	66
252	69
338	73
441	76
558	80
696	77
841	73
666	70
505	67
371	64
262	60
175	64
121	69
140	73
174	77
215	81
258	81
366	81
346	83
327	85
308	79
293	73
279	67
268	61
225	55
190	50
158	59
133	68
114	78
103	88
113	97
124	107
147	104
181	100
219	97
262	93
271	90
279	86
288	95
297	104
306	112
324	136
333	159
344	190
354	222
365	256
376	295
313	339
260	386
213	294
172	219
145	157
127	117
137	97
149	78
169	76
198	75
229	73
262	72
226	71
193	69
161	81
140	93
127	106
121	118
116	176
124	185
133	194
142	203
156	212
173	222
195	232
149	251
122	272
103	295
86	322
70	348
55	376
64	432
73	493
82	562
91	635
100	711
109	790
105	897
101	1006
97	1125
93	1253
89	1385
85	1996
89	2231
92	2463
96	2705
100	2945
104	2769
108	2590
112	2415
116	2245
120	2076
126	1907
132	1967
142	2026
149	2086
156	2146
164	2204
171	2262
178	2122
186	1978
192	1833
199	1689
206	1534
213	1534
221	1534
221	1455
225	1376
230	1425
272	1473
321	1521
378	1569
437	1615
499	1660
575	1458
576	1234
578	996
579	803
581	625
583	469
585	476
628	483
672	491
716	499
763	508
815	516
866	641
989	779
1129	927
1280	1091
1724	1267
1732	1443
1740	1697
1748	1935
1756	2167
1909	2399
2067	2638
2224	2878
2379	2565
2536	2258
2699	1959
2692	1648
2685	1310
2678	942
2671	1099
2664	1268
2657	1425
2562	1571
2467	1711
2375	1850
2282	1865
2189	1880
2189	1895
2143	1910
2098	1941
2253	2200
2405	2468
2562	2750
2719	3030
2871	3287
3019	3502
2700	3234
2375	2911
2062	2567
1742	2234
1396	1909
1014	1572
1070	1811
1133	2043
1199	2271
1263	2506
1325	2749
1385	2989
1280	2699
1170	2408
1056	2133
957	1854
865	1570
791	1404
800	1541
810	1669
819	1795
829	1922
936	2044
1057	1692
1186	1314
1315	905
1436	574
1554	320
1304	152
1040	178
806	207
601	238
427	273
290	312
235	355
187	396
148	439
119	489
105	543
105	598
105	723
105	848
97	1065
90	1312
85	1537
79	1742
73	1944
68	2025
62	2111
57	2197
62	2286
68	2378
73	2471
79	2216
85	1964
91	1713
88	1441
87	1148
85	869
83	888
82	907
80	926
96	946
111	966
135	977
210	987
284	1098
421	1219
599	1354
807	1479
1052	1596
1323	1705
1562	1783
1451	1863
1332	1942
1206	2022
1077	2099
963	2176
851	1959
985	1737
1125	1503
1282	1250
1432	1002
1571	776
1700	736
1775	699
1852	662
1930	628
2011	596
2011	430
2091	373
2172	319
1964	268
1756	228
1535	212
1295	197
1061	182
834	167
909	155
990	148
1071	150
1163	153
1259	159
1355	167
1345	175
1336	183
1327	152
1318	126
1308	113
1299	103
1156	93
1012	93
896	93
732	88
568	83
602	106
636	139
670	203
707	293
745	397
784	530
871	630
962	750
1066	879
1171	1014
1270	1162
1380	1335
1376	1377
1373	1418
1370	1458
1367	1498
1364	1536
1362	1575
1469	1757
1572	1930
1673	2104
1770	2273
1770	2273
1860	2450
1951	2628
1785	2369
1611	2124
1431	1873
1238	1617
1042	1341
863	1041
782	949
702	870
625	791
555	715
489	645
428	576
358	611
293	647
236	683
190	720
152	760
125	800
115	679
110	569
105	467
105	339
98	400
90	465
98	537
107	613
117	512
127	419
139	340
153	269
142	207
132	165
122	155
114	149
106	143
99	137
92	133
87	129
83	126
79	122
75	121
71	121
95	121
120	121
180	123
482	125
453	155
425	198
399	251
373	311
348	380
429	459
519	387
627	323
737	267
859	217
984	174
826	144
679	233
545	367
426	539
328	748
242	983
252	1276
261	1206
271	1134
280	1065
291	1007
296	955
302	903
341	877
382	853
425	829
471	807
522	786
577	766
514	705
456	647
405	590
355	540
307	494
268	449
310	496
356	544
407	593
463	649
523	709
584	770
613	820
642	871
673	927
706	987
739	1046
756	1280
773	1370
799	1458
827	1541
862	1620
899	1472
938	1310
987	1138
784	965
602	824
443	688
316	835
216	988
154	1178
165	1361
186	1532
210	1692
241	1651
276	1611
315	1571
298	1531
282	1489
266	1489
253	1468
241	1447
229	1311
235	1167
240	1030
246	914
253	797
260	693
268	608
226	527
190	455
163	388
138	329
120	278
106	288
100	298
94	308
89	318
85	329
81	339
77	302
72	266
68	230
63	199
58	177
53	157
57	229
60	333
64	463
68	620
72	800
90	1000
108	1118
128	1242
157	1360
200	1471
256	1578
268	1682
281	1509
294	1324
309	1124
324	925
341	761
320	607
302	596
285	585
269	574
253	564
244	554
236	771
284	899
333	1031
391	1188
456	1343
523	1463
597	1577
544	1686
497	1792
451	1902
407	2012
364	2167
325	2319
391	2474
463	2635
539	2799
626	2959
720	3099
815	3229
747	3354
680	3462
614	3559
555	3559
500	3546
500	3534
473	3399
446	3239
456	3069
467	2888
478	2703
490	2436
503	2160
520	1889
472	1609
431	1305
391	997
352	814
317	644
288	500
237	373
191	269
155	189
128	185
108	182
95	178
90	175
85	172
80	170
65	169
87	189
109	210
138	233
207	258
289	283
391	308
448	276
510	245
578	218
650	193
724	168
804	150
807	152
811	154
814	156
819	158
823	161
827	165
719	143
621	125
529	111
442	102
370	93
311	84
317	84
323	85
330	85
337	85
295	86
255	85
223	84
191	83
161	82
133	81
202	80
280	95
382	110
498	130
635	167
789	214
762	267
737	283
713	298
688	314
665	331
665	347
665	347
665	347
653	357
641	366
679	426
720	493
768	566
823	648
882	738
966	835
806	751
673	668
550	592
442	521
347	456
265	393
322	437
382	483
448	532
524	589
606	649
696	709
583	666
481	624
392	585
277	585
334	529
396	474
465	620
540	784
431	967
340	1173
258	1391
195	1591
147	1244
113	900
118	611
124	377
134	208
152	114
172	158
193	235
227	336
269	457
314	606
361	771
413	757
413	744
413	731
413	796
442	906
471	1028
555	1155
641	1282
743	1412
848	1100
959	791
1085	539
951	338
833	194
722	115
618	112
518	110
433	107
444	105
457	103
472	101
486	151
501	244
516	377
465	549
416	755
370	1111
313	1468
256	1691
393	1896
567	2111
775	2318
1007	2272
1285	2226
1549	2178
1367	2129
1176	2081
980	2032
816	2108
669	2184
537	2260
476	2332
419	2406
368	2481
322	2429
279	2379
242	2329
328	2280
434	2230
555	2230
698	2230
1042	2230
1331	2205
1632	2180
1907	2200
2178	2221
2447	2241
2726	2261
2497	2280
2275	2300
2059	2130
1837	1963
1611	1799
1366	1627
1428	1454
1487	1294
1546	1404
1606	1512
1663	1637
1719	1756
1442	1871
1136	1984
857	1725
615	1449
413	1149
283	562
299	722
315	898
332	1097
350	1318
293	1523
241	1224
195	918
162	665
139	451
121	285
122	166
122	152
123	139
124	128
125	121
127	117
114	112
106	124
98	152
93	191
89	231
89	276
109	276
130	276
177	302
239	328
317	376
408	427
350	480
303	540
256	608
217	677
184	625
158	573
188	521
225	476
264	435
309	396
358	446
413	498
409	560
405	626
401	692
397	757
393	699
393	640
393	582
393	510
392	606
390	706
406	810
423	923
442	1040
462	961
482	886
502	811
555	739
609	673
668	613
734	646
800	680
866	715
840	754
817	794
793	833
770	763
747	697
726	636
574	575
447	515
335	515
233	515
131	490
136	465
140	609
145	765
151	943
157	1127
163	1345
162	1545
161	1323
161	1089
161	887
161	700
162	530
161	388
160	463
159	544
159	635
159	730
164	834
144	941
130	881
119	822
111	762
104	603
96	586
117	568
153	551
218	533
293	516
387	499
494	387
618	292
755	213
906	154
1070	115
1246	91
1428	120
1230	167
1046	249
867	351
709	476
561	625
434	542
552	466
689	399
843	336
1007	279
1402	285
1433	318
1470	353
1507	389
1543	426
1579	324
1750	240
1916	170
2084	125
2250	101
2414	79
2584	88
2482	98
2383	108
2284	118
2182	135
2082	164
1986	124
2052	107
2120	92
2189	76
2259	61
2328	61
2328	54
2328	47
2362	59
2396	71
2282	84
2168	97
2052	110
1934	131
1818	131
1705	130
1663	131
1619	139
1574	149
1529	159
1482	225
1434	311
1808	418
2152	543
2502	687
2858	847
3200	933
3490	1024
3289	1127
3064	1234
2819	1336
2088	1412
2232	1388
2387	1365
2541	1344
2695	1323
2852	1301
3009	1406
3026	1510
3043	1609
3058	1707
3074	1804
3089	1897
3104	1821
2979	1743
2847	1663
2714	1583
2584	1501
2457	1416
2327	1341
1926	1266
1516	1189
1059	1108
659	1041
351	1008
164	974
166	960
169	946
173	933
177	921
156	914
139	909
126	703
115	525
106	369
96	252
137	163
251	111
412	113
622	118
876	123
1186	130
1088	137
1007	147
925	135
858	125
796	117
796	109
796	103
765	106
734	111
868	117
1004	122
1159	129
1308	108
1450	92
1598	77
1562	62
1541	47
1520	32
1501	50
1483	68
1463	86
1382	104
1286	123
1176	172
1068	186
984	202
916	217
1032	233
1155	250
1309	250
1453	260
1453	270
1582	231
1710	198
1688	165
1665	139
1644	119
1622	108
1601	99
1580	89
1524	80
1466	71
1407	62
1345	53
1285	62
1222	71
1267	80
1312	89
1356	98
1401	108
1445	108
1488	107
1243	107
1012	107
809	107
336	107
340	107
344	107
348	101
352	95
392	90
435	84
479	79
525	73
571	70
622	66
669	63
717	59
766	56
822	52
878	70
935	88
840	106
747	129
661	178
579	237
511	235
511	232
479	230
446	279
541	341
645	407
761	488
887	573
1027	663
1163	603
1023	546
876	490
753	435
634	387
526	343
430	371
473	401
518	433
568	468
623	505
677	542
732	577
829	613
935	651
1040	691
1156	734
1280	759
1389	783
1369	785
1350	788
1332	790
1316	793
1301	688
1333	595
1366	506
1398	430
1430	358
1462	299
1493	346
1584	405
1673	467
1758	536
1840	610
1919	689
2000	668
1864	646
1727	627
1580	607
1428	588
1266	588
1125	588
983	588
846	578
732	569
622	645
522	727
432	817
363	906
301	1002
248	1117
199	941
159	796
132	657
163	532
212	422
269	328
339	420
414	528
505	650
544	788
584	931
627	1111
671	1119
719	1128
961	1137
1202	1459
1657	1591
2064	1719
2459	1842
2875	1967
3270	1845
2893	1726
2489	1602
2098	1473
1711	1336
1293	1220
870	1220
1231	1221
1583	1223
1923	1225
2253	1230
2588	1242
2935	917
2759	635
2583	401
2413	229
2237	126
2074	126
1957	126
1840	126
1761	103
1678	79
1593	95
1506	111
1415	127
1361	164
1311	214
1259	269
1210	286
1162	306
1113	327
1386	349
1650	371
1934	394
2200	561
2485	758
2771	978
2772	1246
2773	1500
2773	1727
2771	1830
2769	1936
2768	2040
2766	2357
2611	2369
2451	2382
2286	2393
2128	2404
1972	2416
1814	2427
1977	2172
2141	1928
2309	1673
2479	1429
2648	1195
2819	957
2730	762
2639	601
2549	460
2454	339
2361	247
2271	179
2180	168
2089	157
1998	147
1904	139
1808	130
1761	183
1714	250
1703	334
1693	432
1682	544
1671	674
1661	1034
1650	1442
1447	1808
1217	2151
1001	2499
808	2863
637	2877
480	2891
477	2904
475	2913
474	2917
474	2917
476	2777
478	2632
429	2485
387	2341
346	2202
307	1944
240	1686
226	1482
212	1275
199	1068
186	863
175	810
163	765
143	722
126	681
116	641
109	602
102	546
94	498
108	453
121	410
149	373
191	340
234	264
288	202
327	149
368	117
413	100
463	100
515	112
515	124
541	167
568	232
630	305
697	399
770	312
850	242
932	182
1015	135
1030	113
1048	93
1069	110
1090	128
1111	152
1132	188
1141	236
1149	289
1159	292
1193	295
1230	298
1268	302
1056	305
876	305
709	305
515	305
321	307
409	309
508	268
622	228
745	193
881	165
1018	144
782	124
568	135
393	147
254	161
155	181
112	201
118	226
126	239
136	253
148	267
170	281
192	297
163	313
135	336
117	360
104	385
93	475
83	567
121	668
216	784
366	902
568	1033
818	1182
1104	1220
981	1258
868	1295
758	1332
650	1368
560	1403
472	1478
662	1551
889	1621
1145	1690
1404	1760
1664	1829
1903	1889
1717	1948
1520	2005
1310	2063
1108	2119
728	2177
657	2219
593	2262
529	2305
469	2348
416	2392
368	2437
323	2413
285	2389
252	2365
223	2342
196	2318
176	2295
185	2268
194	2241
206	2215
217	2190
230	2165
245	2140
295	2046
350	1950
413	1855
484	1758
558	1665
551	1665
471	1616
396	1568
329	1655
271	1743
218	1829
222	1914
226	1994
231	2073
236	2030
241	1986
247	1941
383	1895
552	1848
757	1801
988	1821
1246	1841
1524	1862
1402	1882
1269	1902
1149	1921
1034	2096
926	2271
955	2456
984	2456
1164	2741
1356	3026
1547	3065
1719	3105
1881	3144
1806	3180
1732	3215
1656	3245
1576	2854
1493	2443
1404	2042
1304	1640
1206	1192
1120	766
1037	805
952	845
868	889
856	939
844	994
832	1055
823	1055
814	1056
809	1056
805	947
746	854
689	762
632	673
575	592
524	516
477	421
451	340
425	267
401	208
377	157
353	124
330	125
362	127
396	129
431	131
467	133
503	136
542	126
592	118
643	112
694	107
745	102
798	98
798	95
828	95
857	96
949	98
1037	99
1134	127
1247	167
1358	219
1462	301
1328	391
1185	507
1058	526
945	545
837	574
732	604
870	638
1013	676
1169	581
1337	493
1507	415
1660	349
1532	286
1393	286
1242	286
1050	263
858	241
1218	339
1610	470
1952	625
2290	802
2631	999
2975	1200
2706	1365
2442	1538
2178	1713
1925	1876
1659	2039
1380	2208
1555	2302
1730	2393
1897	2485
2057	2580
2221	2674
2388	2767
2165	2890
1946	3012
1722	3129
1485	3235
1485	3332
1234	3429
984	3291
1187	3137
1379	2971
1580	2796
1765	2619
1942	2446
2116	2307
1927	2168
1735	2033
1534	1901
1309	1763
1094	1615
890	1537
1022	1458
1167	1379
1316	1300
1470	1218
1612	1133
1744	1185
1646	1235
1544	1284
1435	1340
1725	1340
2004	1393
2285	1446
2564	1683
2862	1905
2599	2123
2352	2344
2111	2569
1861	2798
1617	2470
1343	2154
1637	1833
1901	1505
2167	1137
2426	817
2698	942
2973	1072
2624	1207
2287	1350
1956	1500
1621	1637
1238	1617
1238	1598
1057	1579
875	1680
1192	1826
1541	1975
1842	2119
2137	2258
2425	2402
2730	2385
2418	2369
2124	2353
1821	2337
1511	2321
1149	2306
833	2363
956	2421
1078	2480
1227	2539
1376	2599
1514	2659
1643	2470
1571	2287
1496	2104
1418	1915
1337	1732
1253	1679
1167	1627
1238	1711
1309	1792
1377	1877
1442	1960
1504	2043
1564	1841
1516	1636
1467	1419
1417	1175
1366	950
1315	748
1263	712
1311	678
1358	645
1403	613
1447	582
1492	554
1535	502
1601	451
1667	405
1732	364
1796	324
1858	301
2013	279
2061	270
2108	262
2156	254
2201	247
2115	240
2027	237
1938	235
1851	233
1763	232
1672	231
1652	230
1632	285
1611	357
1592	432
1572	512
1553	612
1394	713
1230	703
1075	693
922	683
789	673
789	663
789	682
725	702
661	752
551	804
450	860
361	916
286	971
224	787
170	621
217	470
267	346
331	243
400	161
476	154
564	147
552	141
540	135
527	131
516	128
506	136
497	152
489	177
481	203
473	229
465	269
449	309
394	364
345	423
301	490
260	565
222	649
189	575
157	513
133	453
116	396
105	349
94	306
84	442
93	628
101	852
109	1135
118	1421
133	1679
153	1626
163	1573
172	1527
181	1481
191	1436
202	1413
246	1390
289	1421
334	1455
384	1489
437	1523
498	1557
437	1591
381	1485
330	1373
287	1254
247	1129
208	1023
260	931
314	1109
371	1333
442	1539
518	1722
595	1903
428	2074
291	1842
186	1598
118	1331
90	1040
113	800
135	585
244	814
394	1073
590	1366
826	1644
663	1895
514	2146
387	1845
282	1533
197	1199
137	876
149	603
170	386
194	451
219	525
245	606
277	692
213	792
157	892
120	781
103	676
86	577
86	486
86	404
77	319
69	308
101	297
146	290
250	285
395	279
577	220
797	168
706	127
619	108
533	92
459	76
392	78
330	79
312	81
295	83
279	84
264	86
252	82
239	80
259	77
280	74
305	71
332	71
353	71
323	69
300	68
279	87
260	107
248	135
314	190
395	258
492	341
602	252
726	181
861	127
1051	98
1263	76
1481	55
1681	74
1866	93
2044	114
1880	156
1715	212
1538	284
1351	285
1157	286
1157	286
1064	293
972	405
920	541
867	695
821	870
780	1077
739	1295
698	1205
576	1112
469	1015
373	938
292	859
221	788
164	881
244	983
345	1081
470	1197
618	1305
786	1408
979	1322
836	1231
706	1135
590	1036
482	936
482	862
394	855
307	848
334	841
361	835
389	829
417	824
451	709
488	607
370	511
274	422
196	348
134	278
106	236
84	201
82	168
80	139
77	119
75	106
73	110
71	115
71	120
71	126
71	136
69	151
68	154
67	158
65	162
64	166
63	244
61	338
60	458
58	594
57	754
55	927
53	1069
58	1226
63	1396
67	1558
72	1709
77	1853
81	1832
85	1811
90	1790
94	1768
98	1747
102	1747
102	1702
102	1656
104	1587
106	1517
117	1447
137	1374
163	1300
192	1194
228	1082
268	984
239	898
211	816
187	736
164	986
142	1289
126	1579
141	1841
161	2096
183	2348
206	2473
229	2603
253	2736
296	2868
350	2999
405	3165
405	3331
505	3506
606	3649
675	3762
747	3838
821	3836
903	3833
984	3809
1067	3770
960	3720
855	3658
751	3588
655	3582
566	3576
482	3565
463	3548
443	3531
424	3514
406	3407
389	3288
372	3164
295	3029
231	2892
176	2823
93	2754
102	2960
111	3158
121	3336
133	3499
156	3622
184	3694
187	3623
190	3501
193	3340
196	3157
199	2953
202	2737
252	2684
310	2630
378	2577
460	2523
549	2468
643	2414
626	2243
609	2076
592	1916
575	1747
559	1568
551	1568
543	1479
436	1391
341	1408
261	1431
192	1455
144	1479
116	1504
116	1528
116	1435
116	1337
116	1249
116	1159
117	1067
139	978
171	913
217	849
273	793
336	740
412	687
388	636
365	585
344	539
325	493
288	366
369	409
470	456
581	505
708	555
843	609
989	666
815	532
657	416
512	317
392	235
289	169
208	121
196	118
184	114
172	111
161	108
150	105
139	101
139	93
138	84
138	76
138	67
137	59
137	59
137	55
198	50
270	67
361	83
464	100
588	120
723	148
742	202
763	166
786	139
809	122
834	110
859	97
990	86
1128	108
1281	135
1425	194
1560	265
1687	361
1770	466
1855	564
1944	674
2033	787
2124	787
2216	982
2187	1176
2159	1283
2131	1384
2103	1479
2075	1569
2050	1654
1921	1735
1786	1780
1645	1825
1497	1872
1355	1918
1213	1965
972	2012
760	2199
573	2379
415	2566
288	2761
191	2950
214	3133
241	3038
270	2937
304	2834
486	2364
547	2209
612	2056
685	1908
760	1755
662	1593
571	1557
489	1520
414	1481
351	1447
293	1414
296	1383
300	1336
303	1289
308	1240
314	1191
321	1143
315	1094
309	1051
304	1009
298	967
293	928
293	888
293	869
291	849
289	680
362	536
439	410
533	305
634	224
745	169
863	181
977	195
1088	212
1208	233
1332	257
1453	284
1570	330
1467	380
1358	438
1241	499
1119	565
1029	640
937	547
1033	464
1131	389
1246	323
1366	264
1584	242
1504	260
1420	278
1345	296
1274	316
1201	386
1127	465
987	558
857	655
747	763
646	879
555	830
476	782
616	734
778	692
957	649
1163	608
1372	547
1561	492
1482	443
1402	396
1319	350
1240	350
1172	350
