32	239
25	243
20	245
17	246
24	247
39	249
64	251
107	250
142	248
177	245
179	240
181	236
183	230
185	224
188	225
191	227
189	228
188	229
186	230
185	231
184	234
183	236
163	238
135	240
103	243
70	245
47	242
31	239
31	237
31	234
30	231
31	229
32	228
43	228
59	229
82	230
108	231
134	232
158	237
193	240
213	244
229	247
240	251
249	254
259	261
264	269
270	279
277	290
284	303
293	318
303	314
296	309
290	305
285	301
280	297
276	293
274	289
272	286
271	283
271	279
270	276
270	274
269	271
269	268
269	265
269	262
269	260
269	257
269	255
269	254
280	252
294	250
311	249
329	247
347	243
364	238
364	232
364	226
364	218
363	210
363	202
363	189
357	174
350	152
342	125
334	94
326	79
319	66
325	56
331	48
337	41
343	34
348	39
353	44
354	52
356	61
357	72
358	86
360	55
361	35
351	21
340	18
329	14
318	13
298	11
286	12
276	13
267	14
259	15
252	16
245	18
248	19
250	20
253	21
255	22
258	25
261	28
263	50
266	86
268	134
271	169
273	193
276	209
271	217
266	223
261	229
257	235
253	240
249	244
254	244
260	244
266	243
272	243
279	242
287	242
292	240
297	238
302	236
308	234
313	231
319	229
338	226
356	223
372	220
385	218
394	216
395	214
394	218
383	222
368	226
350	230
329	233
319	236
309	234
308	231
307	229
306	226
305	223
304	219
303	213
302	205
302	195
301	183
300	168
299	151
299	144
318	140
338	137
359	137
375	137
389	139
394	111
387	81
371	59
352	42
330	29
309	27
288	24
279	44
271	86
264	143
258	182
252	206
247	221
260	232
274	241
295	249
321	257
350	265
375	274
372	283
370	293
367	305
364	318
361	332
358	345
370	338
381	330
385	323
386	316
385	302
388	297
380	293
364	289
345	286
322	282
328	279
333	279
339	280
344	280
350	281
355	281
350	282
345	274
339	267
334	260
328	254
323	249
309	243
295	239
284	234
274	229
266	224
259	219
252	216
246	214
239	214
230	214
220	214
209	214
210	214
211	215
212	223
214	230
215	236
216	241
210	246
204	251
196	249
188	247
178	244
165	242
155	240
146	237
135	239
123	242
111	244
111	246
104	250
97	249
103	247
108	246
113	244
118	243
123	241
128	241
104	240
80	240
60	239
45	239
34	238
24	236
24	234
23	231
23	228
23	225
22	222
22	222
26	221
33	221
43	220
56	219
92	215
126	212
154	209
177	205
193	201
205	197
215	205
220	211
224	216
229	222
233	227
237	231
240	234
244	238
247	240
251	244
254	247
257	249
261	248
258	247
256	246
254	245
252	244
250	246
243	248
238	254
232	259
225	264
219	271
211	277
205	269
198	262
189	255
179	249
166	242
152	235
173	227
189	219
201	210
211	200
219	188
226	173
235	172
242	171
248	170
254	170
260	170
260	170
263	170
266	172
273	174
282	176
291	177
302	179
314	181
327	212
311	232
296	244
283	256
273	267
264	282
257	294
259	308
261	324
264	340
266	355
269	369
272	365
274	361
275	357
277	353
279	348
284	345
303	343
324	325
346	308
366	292
381	279
386	268
389	260
391	258
392	257
392	256
393	255
394	253
394	252
395	251
395	250
392	249
391	248
389	247
385	247
378	246
371	246
364	246
356	246
352	246
347	250
337	253
327	258
317	262
307	266
298	271
290	266
278	262
268	257
259	252
251	248
243	244
235	238
232	231
228	222
224	214
220	203
214	190
210	201
207	210
205	217
202	224
199	230
184	233
177	236
168	237
157	238
144	239
129	240
153	241
171	242
185	238
196	234
205	228
213	223
216	217
221	211
225	210
228	209
232	208
235	207
241	206
246	205
251	215
257	225
262	232
262	239
265	249
267	248
268	248
269	247
270	247
270	247
271	247
272	247
290	247
313	248
339	248
364	248
383	245
393	242
389	238
378	234
365	230
348	226
331	233
313	239
300	244
288	249
278	254
270	253
256	253
245	246
233	240
216	234
194	225
151	214
83	217
62	220
48	222
36	225
27	227
21	229
19	229
20	229
22	229
26	229
30	229
35	229
40	236
47	242
58	248
70	253
83	259
97	262
104	264
111	264
108	263
105	262
102	262
98	261
95	260
92	260
111	260
130	259
150	259
165	259
178	259
188	266
199	275
207	286
214	298
221	313
227	329
232	323
231	318
230	312
230	307
229	303
229	300
228	298
238	296
246	294
253	293
261	291
269	289
278	287
276	281
274	276
272	271
270	267
268	262
266	258
261	258
255	257
250	257
245	257
239	256
233	256
228	256
223	256
218	256
213	255
207	253
201	251
203	249
206	247
208	245
210	243
212	245
214	246
210	248
206	249
202	251
198	252
193	252
189	251
208	251
222	250
233	250
242	250
250	249
258	247
264	246
270	245
277	244
286	244
307	243
305	244
303	244
301	245
299	246
296	247
294	247
288	248
282	249
276	250
271	250
267	251
262	252
262	251
262	250
261	250
261	249
261	248
260	248
262	252
264	256
266	261
268	266
270	271
270	276
271	277
272	277
272	277
273	277
273	277
273	277
274	276
266	276
259	275
253	275
247	274
240	275
232	277
234	278
237	279
239	280
241	282
243	277
245	272
249	268
253	264
257	260
262	260
270	258
262	256
253	250
245	244
236	238
224	230
210	220
207	210
204	214
200	219
197	222
193	226
189	230
191	233
193	225
195	217
197	207
200	195
202	179
200	155
198	160
196	166
193	170
191	175
190	179
189	176
190	173
191	169
191	166
192	163
193	186
194	203
210	215
222	227
233	235
241	242
248	246
254	251
255	256
255	261
255	267
255	272
255	275
255	278
252	280
249	284
246	287
243	295
237	302
227	316
215	331
201	346
180	359
147	371
101	366
87	360
73	354
61	346
50	339
43	332
37	315
39	300
41	287
43	276
45	266
48	258
51	253
59	248
67	244
77	238
90	233
103	229
116	226
136	228
156	229
171	231
183	233
193	234
201	236
206	230
210	225
214	218
217	212
221	204
225	194
232	188
238	181
243	174
248	164
252	154
257	143
253	130
249	115
244	101
240	87
235	73
230	68
230	64
230	93
230	127
230	158
230	179
231	195
221	208
209	211
194	215
170	218
136	221
91	225
100	228
109	221
118	214
127	206
135	196
143	185
149	169
156	164
162	159
168	154
173	148
181	149
183	160
186	170
188	178
191	185
193	191
184	204
173	214
159	224
143	231
125	238
105	243
102	251
99	260
96	269
95	280
94	294
95	310
108	316
123	322
137	328
149	335
159	341
159	341
165	345
170	348
175	336
179	324
184	312
187	301
191	291
194	282
197	274
200	267
203	260
206	254
208	249
210	244
217	250
223	256
230	264
235	272
240	282
244	293
239	281
232	270
223	261
215	253
192	237
194	229
195	221
196	212
197	200
198	186
200	165
195	160
190	155
185	150
179	144
172	140
164	135
185	150
201	163
212	174
222	183
231	190
237	197
237	204
237	210
236	215
236	220
236	225
235	220
243	209
251	195
259	177
267	149
277	116
290	124
294	131
298	140
302	149
307	158
311	165
316	146
324	125
333	102
342	79
350	60
357	47
365	44
362	41
360	39
357	37
355	35
352	34
350	33
358	24
365	20
372	17
379	15
384	13
388	11
381	14
371	18
361	21
348	34
334	52
321	82
327	148
333	191
339	214
345	230
351	243
356	253
341	253
325	253
309	253
295	253
282	253
275	245
277	236
280	224
283	211
286	192
289	165
278	160
268	155
259	151
252	146
244	141
235	137
240	168
244	189
247	204
251	215
254	224
257	233
253	229
248	224
243	220
237	216
231	211
231	209
227	206
222	199
235	190
244	181
252	168
261	152
270	135
280	136
271	138
264	141
256	143
250	145
243	148
235	160
233	170
232	179
230	186
229	193
227	199
225	210
222	220
218	228
214	235
210	242
205	248
201	244
196	240
191	235
186	230
180	225
173	220
166	222
187	223
202	225
213	227
223	229
231	231
239	228
244	224
249	220
254	216
260	212
265	208
271	214
267	220
262	226
258	231
255	236
248	238
243	240
239	242
233	243
227	245
221	247
214	249
214	250
214	256
214	262
214	268
214	276
214	284
214	293
215	307
216	323
217	339
218	355
219	368
206	380
189	365
163	348
125	328
78	308
39	264
33	253
30	242
28	229
25	212
23	185
34	157
49	119
73	75
104	44
138	27
165	18
188	19
204	20
215	21
226	23
234	25
241	29
247	26
254	24
260	22
266	21
274	20
274	19
278	19
282	18
280	18
277	17
274	17
272	17
269	18
267	20
268	24
269	28
270	33
271	38
271	49
272	66
276	89
281	114
286	139
291	161
297	170
303	177
298	183
294	189
290	194
286	197
279	199
274	203
269	206
264	209
259	212
255	214
251	217
251	224
251	230
250	234
250	239
249	243
249	247
251	250
254	254
256	257
258	261
261	264
263	267
261	276
259	287
257	299
255	313
254	329
256	324
260	304
265	287
271	273
276	262
282	252
278	252
274	252
270	252
266	252
263	252
259	253
261	250
262	248
263	246
265	243
266	240
268	238
265	230
262	222
260	212
257	200
255	183
254	174
253	164
253	169
253	175
253	180
253	185
253	190
253	209
253	223
253	234
252	242
252	250
252	258
262	263
272	269
285	275
301	283
320	291
340	301
346	289
353	279
359	270
365	263
371	256
368	252
366	249
355	246
342	243
329	240
316	237
304	234
306	231
308	233
310	235
313	237
315	238
317	240
311	242
306	243
300	244
295	245
290	246
286	247
281	248
278	250
274	251
271	252
268	254
266	255
264	249
261	241
259	232
256	220
253	205
250	184
248	190
248	195
248	200
249	204
249	208
249	211
250	200
255	185
261	165
267	135
273	101
281	66
289	54
286	46
282	38
279	32
276	26
273	26
272	24
271	22
267	29
263	39
259	51
256	73
252	101
249	130
250	137
250	144
251	150
252	156
252	163
253	168
256	195
260	212
263	225
266	235
270	244
274	251
270	253
267	255
263	257
260	260
256	265
253	257
252	250
250	242
249	232
248	221
246	208
245	209
244	211
244	212
243	213
243	214
242	215
242	244
248	265
254	294
261	337
267	377
275	396
283	396
274	395
267	393
260	393
253	390
247	389
241	387
247	385
254	383
261	381
269	379
277	377
287	374
284	393
282	393
279	375
277	345
274	311
272	283
283	280
297	278
314	275
332	273
349	271
365	269
360	255
354	242
347	226
340	203
326	76
335	96
343	118
351	139
359	159
366	176
373	189
367	195
361	201
356	206
350	210
343	214
337	218
343	233
350	245
356	254
362	264
367	275
372	289
369	285
366	281
362	277
359	273
355	270
353	267
351	262
346	258
339	254
333	251
327	247
321	243
314	240
308	236
303	232
297	228
292	223
287	219
283	219
281	220
279	221
278	221
276	222
274	223
273	219
271	215
268	210
267	204
265	199
263	191
261	189
257	187
252	185
248	183
243	181
239	178
233	176
233	173
232	171
232	168
232	165
231	172
231	178
234	183
237	187
239	192
242	196
245	196
247	196
243	196
238	196
233	196
227	196
220	196
212	196
204	195
193	194
180	192
162	191
139	190
111	189
110	193
109	197
109	201
108	204
107	207
106	210
146	208
177	206
198	204
213	201
224	199
234	196
234	203
233	210
233	215
233	220
232	225
226	230
219	235
210	240
202	244
189	248
175	252
168	256
161	257
152	257
142	258
132	259
122	260
138	261
151	259
164	257
174	255
183	254
191	252
195	250
199	246
202	242
206	237
209	232
210	219
211	225
207	230
202	235
197	240
190	244
183	248
175	237
187	224
198	207
206	182
213	136
220	73
226	124
227	167
228	193
228	211
229	225
229	235
230	248
227	260
224	274
220	292
216	316
212	335
208	328
206	321
204	314
201	308
199	301
196	288
193	278
198	268
202	261
206	254
210	248
213	251
216	255
221	259
225	263
229	267
233	272
236	272
239	272
239	272
239	272
238	272
238	273
238	273
242	280
247	289
252	299
256	309
261	321
266	332
268	351
271	368
273	382
276	390
279	392
283	388
286	385
289	381
293	376
296	370
300	361
304	352
303	362
302	370
301	375
300	380
299	382
298	382
298	382
301	387
304	385
308	379
311	366
315	352
319	336
317	345
315	354
313	362
311	370
310	377
308	384
312	392
316	394
320	393
324	387
329	375
333	358
325	379
317	392
310	396
303	394
296	363
290	335
283	307
277	283
271	265
266	251
262	236
257	227
260	216
262	202
264	183
266	155
269	113
271	144
269	169
267	187
266	201
264	211
262	219
260	228
256	235
251	241
247	246
243	251
238	261
233	265
231	270
229	275
226	281
223	288
220	288
218	288
210	288
200	288
188	288
171	288
148	281
120	275
137	269
154	264
168	259
180	254
189	254
197	253
208	252
216	252
223	251
230	251
242	251
243	251
244	249
245	247
246	245
247	243
248	240
245	238
242	239
239	240
236	241
232	242
228	243
222	244
215	248
207	252
198	256
186	260
171	265
129	269
78	273
40	278
22	283
16	288
13	301
11	292
14	284
18	277
23	271
36	265
60	260
95	257
107	254
121	251
134	248
146	245
156	242
166	243
176	244
186	245
193	246
200	247
206	248
212	241
217	232
222	221
226	210
230	194
237	171
237	170
236	169
236	167
235	166
234	165
237	164
240	169
242	174
244	178
246	182
249	186
244	189
240	215
235	232
229	244
223	255
217	266
209	278
200	288
190	298
176	310
159	323
153	336
147	343
156	350
165	341
173	332
179	323
185	315
179	307
172	300
165	294
156	288
146	283
134	278
144	273
153	269
161	296
169	333
176	369
183	392
183	392
183	364
183	380
183	391
183	396
183	395
183	379
197	378
208	377
217	375
225	374
233	372
239	355
247	334
255	313
262	295
271	279
280	267
292	261
297	254
303	248
308	241
314	234
320	224
326	216
313	208
302	197
291	184
281	166
273	166
269	154
266	141
269	127
272	113
276	99
280	89
284	79
288	70
292	97
296	124
301	155
305	177
310	193
315	206
324	211
332	215
341	219
351	224
358	228
366	231
372	238
377	243
382	249
386	254
391	259
393	265
393	272
393	280
393	290
393	302
391	315
393	328
393	333
394	337
395	342
394	346
393	351
394	355
395	346
395	338
395	329
395	320
394	311
393	303
381	298
365	292
345	288
324	283
304	279
301	275
299	283
296	292
294	303
291	315
289	327
282	339
276	341
270	343
265	345
260	347
255	348
254	350
253	340
252	329
251	318
249	308
248	299
246	290
243	284
240	280
237	275
234	271
232	268
230	264
229	260
228	256
226	251
225	247
223	243
222	239
228	242
233	246
237	249
241	252
245	255
248	259
254	265
260	271
266	279
273	288
281	299
290	310
284	321
279	332
275	344
270	354
263	374
264	376
265	378
266	379
268	380
269	382
270	381
273	379
276	378
279	376
282	374
286	373
289	393
289	391
289	366
289	322
288	284
288	261
287	284
284	320
280	361
277	389
274	393
271	371
269	349
271	318
272	290
274	269
276	253
277	238
271	229
265	219
260	208
255	192
250	170
245	136
244	174
244	197
243	213
242	224
242	235
241	244
237	244
233	244
227	245
222	245
216	246
213	245
210	245
216	243
221	242
226	240
231	238
236	236
240	231
233	225
226	219
219	212
209	205
197	195
180	189
202	181
216	173
226	163
234	151
242	138
249	114
248	88
247	64
247	47
246	35
245	30
244	26
246	24
248	22
249	21
251	20
253	20
254	19
250	20
246	20
241	21
236	21
230	21
223	22
231	25
238	29
244	34
250	40
255	48
261	56
261	60
260	64
260	69
259	73
259	78
259	83
258	90
252	98
245	105
239	112
231	120
222	127
210	120
204	113
196	105
186	98
175	90
161	83
145	89
154	94
164	100
173	106
182	111
189	116
196	146
209	170
218	187
227	201
235	211
