2001	231
2051	284
2101	348
2153	307
2206	271
2260	239
2314	211
2139	188
1969	169
1782	196
1547	231
1281	273
1002	319
932	375
861	375
789	375
299	375
206	408
138	441
112	439
91	438
98	437
104	437
112	436
124	436
138	457
155	480
171	503
195	528
227	556
266	584
313	548
368	516
409	485
452	455
502	428
554	405
616	346
616	292
650	253
684	209
806	164
935	173
1069	183
1208	194
1346	206
1477	224
1378	243
1275	227
1175	211
1071	197
972	185
878	175
856	167
835	161
816	157
798	156
780	161
768	168
792	178
819	185
846	193
875	203
904	222
1082	308
1157	338
1229	370
1302	403
1375	438
1309	384
1244	334
1178	288
1110	252
1048	219
985	190
853	208
726	226
604	247
504	270
418	294
341	321
283	296
234	273
190	251
153	232
135	218
135	218
135	226
129	235
124	251
122	269
120	287
118	308
117	308
115	308
113	308
114	308
114	308
115	308
119	266
123	231
129	203
120	177
112	156
104	140
97	150
90	161
84	184
88	215
94	252
99	252
105	342
105	432
111	609
117	826
125	1067
135	1321
147	1545
162	1553
179	1562
198	1571
158	1579
130	1588
118	1596
109	1416
100	1222
91	1019
100	826
109	656
121	510
135	434
150	364
169	310
161	265
153	225
148	195
148	165
142	145
137	130
124	123
116	120
109	118
103	117
97	115
91	115
90	119
90	123
90	128
89	149
89	174
89	214
92	267
95	333
98	413
101	394
104	378
108	366
111	356
114	347
116	347
121	343
126	340
125	346
125	352
125	358
125	365
125	371
125	378
115	383
106	390
97	398
88	408
79	418
70	429
75	413
80	397
85	383
90	372
95	361
100	350
106	389
113	430
120	473
127	518
155	619
154	669
153	727
152	786
151	846
150	909
128	978
115	1035
104	1093
93	1156
82	1218
72	1277
75	1336
79	1032
82	733
86	478
89	295
93	180
103	120
113	122
123	124
139	126
164	130
213	137
262	145
302	143
348	142
398	149
451	157
472	166
495	204
520	257
546	324
574	409
606	512
559	634
518	665
479	700
442	738
409	777
378	819
390	864
402	897
415	930
428	964
442	999
442	1035
442	1035
449	1035
456	1054
460	1073
463	1089
467	1109
471	1132
475	1158
479	1185
467	1218
455	1293
444	1369
434	1453
424	1537
418	1616
349	1691
290	1466
241	1207
204	949
171	697
150	482
162	323
180	248
203	187
231	139
231	91
262	107
294	126
282	155
269	217
258	291
246	389
236	504
226	641
273	812
328	986
407	1165
503	1331
613	1294
742	1258
776	1221
810	1185
846	1147
882	1109
918	1093
954	1081
1229	1069
1484	1060
1702	1054
1949	1054
2196	1053
2224	1052
2252	1026
2281	1000
2309	976
2338	953
2368	932
2277	910
2189	1126
2099	1333
2010	1530
1922	1714
1829	1867
1811	2002
1793	1966
1776	1930
1761	1893
1752	1854
1743	1814
1612	1772
1461	1821
1303	1867
1136	1911
612	2104
447	2179
318	2255
227	2332
161	2412
127	2487
126	2602
126	2724
125	2854
125	2986
126	3120
126	3249
116	3126
105	2980
96	2822
86	2675
77	2544
68	2431
73	2452
77	2473
82	2494
87	2516
92	2537
98	2507
104	2476
115	2434
129	2394
147	2354
169	2316
197	2359
217	2403
239	2451
263	2499
290	2548
321	2598
360	2615
310	2632
268	2649
233	2666
204	2684
178	2702
167	2608
213	2521
276	2439
355	2360
455	2285
571	2285
571	2285
639	2249
707	2212
681	2230
657	2249
639	2268
622	2288
608	2308
597	2328
712	2202
835	2078
962	1950
1090	1810
1226	1647
1358	1451
1356	1454
1354	1458
1353	1461
1352	1465
1352	1469
1351	1473
1322	1417
1291	1363
1261	1312
1237	1259
1216	1257
1195	1316
1133	1377
1073	1437
1015	1499
958	1606
902	1706
848	1796
941	1878
1037	1955
1131	2028
1229	1969
1330	1908
1425	1842
1485	1773
1544	1700
1603	1620
1659	1504
1712	1378
1763	1244
1688	1101
1606	963
1517	963
1422	921
1115	878
1058	904
1003	932
948	961
895	993
958	958
1023	926
1090	894
1158	863
1225	835
1290	808
1209	655
1126	520
1047	405
968	312
891	240
813	183
722	175
635	168
556	161
486	156
429	151
429	151
429	140
403	129
377	122
316	116
263	110
220	104
181	106
148	108
133	111
134	114
135	118
136	122
138	128
140	136
142	145
142	155
143	167
145	183
147	203
149	226
151	250
136	276
124	303
115	303
107	303
100	303
93	318
97	334
100	320
103	306
107	293
112	281
119	271
111	262
105	257
101	253
97	251
92	249
88	248
90	249
91	247
92	245
94	244
95	243
96	242
106	242
115	288
126	342
142	408
208	408
218	527
229	646
241	629
253	615
267	603
281	593
357	583
457	573
579	619
724	669
891	722
1068	776
1058	831
1055	888
1054	840
1055	795
1059	750
1065	705
1057	661
1053	622
1054	651
1066	682
1085	714
1099	825
1113	705
1004	600
910	506
835	424
770	353
722	294
687	352
598	424
519	505
449	595
388	695
335	807
291	762
310	718
330	677
351	637
374	599
401	567
431	546
523	524
626	504
754	485
887	466
748	457
565	448
419	446
305	445
226	445
250	445
283	446
327	449
378	485
440	523
513	563
533	603
556	646
580	691
607	668
637	646
675	626
744	608
816	592
888	576
960	670
1037	775
1037	885
1037	997
1037	1230
1078	1208
1119	1187
1044	1166
987	1146
931	1126
880	1106
834	1148
798	1193
823	1239
853	1285
885	1330
918	1374
953	1433
989	1495
1068	1557
1151	1616
1237	1672
1321	1724
1402	1676
1491	1625
1378	1571
1269	1514
1154	1455
1154	1394
988	1363
822	1333
1029	1306
1254	1280
1464	1255
1651	1233
1811	1215
1945	1196
1882	1179
1817	1163
1754	1147
1691	1132
1635	1156
1589	1181
1560	1207
1531	1235
1500	1263
1471	1292
1442	1222
1412	1155
1449	1087
1486	1022
1522	962
1522	902
1579	738
1636	593
1619	473
1604	374
1591	297
1577	240
1566	219
1561	200
1574	183
1586	169
1599	157
1612	146
1625	154
1638	165
1481	184
1306	206
1121	232
940	260
762	280
599	303
588	332
577	364
568	398
568	404
565	373
562	347
450	323
353	302
277	283
215	257
164	233
132	212
126	193
121	175
116	158
111	147
106	140
102	135
106	131
110	127
115	124
120	130
128	142
139	157
173	175
232	197
305	197
679	197
726	212
781	226
839	213
902	201
969	191
948	182
934	174
930	167
931	245
940	367
955	536
1075	751
1201	999
1325	1248
1440	1086
1565	920
1685	760
1485	612
1277	490
1062	386
837	329
632	279
560	237
489	237
534	191
586	144
659	138
756	132
865	127
857	122
851	118
846	114
844	108
843	105
845	101
864	97
888	93
930	90
976	102
1024	114
1083	127
1261	150
1427	193
1582	243
1725	283
1851	329
2035	381
2220	574
2359	639
2510	711
2679	790
2868	871
2720	953
2583	1037
2459	1119
2343	1197
2229	1276
2121	1352
2105	1428
2090	1504
2074	1490
2060	1477
2047	1467
2034	1459
1944	1450
1848	1442
1742	1287
1627	1119
1497	955
1497	796
1432	648
1366	523
1418	423
1473	340
1529	275
1589	221
1646	180
1700	147
1659	157
1615	169
1570	182
1530	198
1491	215
1452	235
1163	215
869	198
599	185
390	179
242	179
152	183
153	215
155	250
157	290
162	336
169	386
241	489
315	540
415	598
530	663
667	733
832	808
945	900
1056	996
1175	1092
1291	1188
1400	1282
1501	1376
1783	1351
2013	1328
2222	1306
2447	1284
2701	1262
2993	1240
3039	1383
3085	1525
3131	1655
3176	1768
3220	1868
3265	1868
3311	1868
3355	1915
3395	1962
3430	1932
3461	1902
3485	1872
3535	1841
3580	1809
3623	1777
3665	1639
3703	1482
3737	1305
3598	1120
3424	932
3220	761
3003	628
2784	510
2584	411
2460	327
2340	260
2225	207
2113	163
2001	132
2001	113
2001	74
1942	77
1883	80
1822	83
1759	87
1693	90
1625	91
1556	93
1489	94
1876	96
2177	97
2496	99
2885	104
3280	108
3603	113
3748	118
3846	127
3907	137
3900	134
3833	131
3728	128
3795	126
3824	125
3851	125
3851	124
3840	124
3829	124
3819	124
3769	124
3705	123
3624	124
3527	125
3419	126
3271	128
3103	130
2917	132
2718	136
2524	140
2346	173
2214	216
2086	267
1960	326
1823	398
1674	489
1499	528
1359	569
1210	612
1053	660
1053	705
844	649
634	596
559	548
492	504
435	461
385	446
342	430
306	417
249	404
199	391
155	379
132	365
117	353
105	342
128	332
171	325
255	319
364	287
507	257
693	229
775	203
862	184
966	184
1585	177
1727	170
1860	169
1981	171
2095	178
1978	187
1856	197
1722	208
1565	351
1390	564
1211	867
884	1199
583	1502
361	1771
215	1639
128	1492
97	1341
100	1190
103	1038
105	893
108	841
111	793
111	747
113	704
114	665
117	626
121	737
126	859
132	982
139	1109
146	1240
142	1371
139	1358
137	1346
136	1338
134	1336
133	1342
142	1355
151	1613
162	1835
176	2020
199	2197
224	2376
225	2574
227	2322
233	2102
241	1890
250	1642
225	885
192	752
165	635
143	537
129	459
119	394
125	431
131	469
138	513
151	564
168	618
187	675
188	576
190	489
191	411
193	349
194	294
196	250
295	287
449	333
659	386
918	450
1190	526
1355	571
1520	617
1597	624
1669	631
1737	639
1799	648
1858	643
1829	639
1799	636
1767	632
1736	630
1704	628
1672	634
1459	642
1233	651
992	663
756	676
552	688
399	843
364	1004
335	1167
314	1326
301	1478
291	1478
291	1538
288	1598
286	1577
351	1556
432	1535
525	1513
633	1492
761	1613
897	1719
835	1814
778	1902
728	1983
686	2061
662	2048
642	2038
697	2029
761	2021
841	2013
928	2005
1019	1998
1129	1991
1052	1985
973	1979
896	1973
830	1973
826	1970
893	1967
967	1863
1049	1758
1133	1640
1158	1513
1185	1376
1211	1237
1241	1079
1271	927
1301	783
1177	652
1044	538
910	439
780	313
653	217
544	154
585	116
632	92
683	72
736	75
790	77
790	79
691	81
591	86
490	91
400	105
321	119
260	135
239	157
221	198
204	248
192	264
183	283
176	303
147	324
124	348
106	374
92	372
82	371
73	372
76	374
79	376
82	380
85	385
88	390
88	395
88	401
90	406
91	411
91	361
90	315
90	276
89	243
89	213
89	188
94	168
99	150
104	137
109	125
114	114
122	106
133	124
150	148
172	181
202	222
236	275
274	338
285	517
296	761
307	1051
318	1332
391	1332
425	1585
464	1837
507	1770
558	1698
525	1619
497	1536
469	1456
444	1380
420	1509
399	1644
421	1765
445	1871
474	1968
503	2060
534	2072
569	2083
663	2095
768	2107
881	2119
999	2132
1116	2145
1116	2158
1116	2171
1116	2192
1174	2212
1232	2156
1331	2100
1425	2049
1536	2000
1642	1952
1735	1905
1821	1983
1672	2060
1501	2137
1314	2216
1122	2297
928	2382
743	2310
862	2241
981	2173
1108	2106
1231	2038
1348	1969
1460	1817
1649	1643
1805	1435
1938	1208
2119	490
2299	396
2430	319
2572	261
2727	215
2894	236
3061	260
3221	284
3217	312
3211	343
3204	378
3195	404
3186	432
3177	462
3014	495
2852	529
2695	565
2552	451
2424	359
2306	278
2203	216
2102	162
2005	162
1907	152
1795	141
1683	147
1503	154
1296	162
1064	170
836	190
632	212
468	239
378	268
304	299
246	334
196	360
157	388
131	417
157	448
216	481
288	515
381	506
502	500
647	496
769	492
902	488
1037	488
1176	488
1746	488
1875	487
1992	486
2094	399
2187	324
2196	264
2202	215
2206	174
2207	144
2209	158
2212	176
2199	196
2186	218
2175	242
2165	270
2157	297
2149	328
2029	366
1907	407
1773	451
1619	498
1442	529
1442	562
1442	597
1442	716
1347	698
1251	682
1063	666
877	650
706	636
550	625
422	578
316	535
263	494
219	458
182	425
150	393
130	361
116	333
134	308
167	285
221	264
286	247
365	251
463	257
554	265
660	273
777	281
1050	281
949	286
852	290
756	275
670	261
592	249
608	237
629	226
656	219
687	212
724	205
764	200
806	196
853	193
906	192
961	174
1020	157
1088	144
1054	134
1026	129
1004	124
983	119
966	114
965	109
965	97
976	98
989	100
1007	101
1029	103
1056	107
944	111
837	115
732	119
632	126
543	134
464	144
409	162
359	194
315	229
280	266
249	309
223	394
214	495
208	615
204	761
204	913
206	913
206	913
206	913
209	991
211	1070
262	962
342	859
460	756
608	657
795	566
1006	487
730	447
504	411
339	377
231	348
165	323
120	302
127	301
134	301
140	302
147	304
155	307
163	311
201	279
254	251
323	224
484	191
645	157
668	177
695	199
728	222
765	247
803	276
848	311
847	317
848	323
856	328
865	334
878	340
896	347
959	410
1025	481
1092	561
1156	654
1217	758
1277	866
1533	867
1793	869
2029	871
2270	872
2865	872
2602	877
2375	881
2176	1092
1987	1301
1784	1525
1538	1719
1380	1880
1213	2021
1028	1970
852	1917
684	1861
541	1801
414	1739
310	1672
232	1588
169	1502
129	1412
111	1321
113	1232
115	1146
117	1151
119	1160
121	1172
121	1501
122	1633
123	1750
127	1861
132	1961
142	1923
156	1884
171	1844
187	1801
168	1759
154	1715
145	1705
139	1694
133	1683
128	1672
158	1661
200	1650
262	1601
347	1554
461	1506
598	1455
568	1407
545	1407
528	1383
500	1359
505	1327
510	1293
516	1259
522	1223
528	1188
538	1152
576	1075
621	996
671	921
725	848
784	779
845	711
874	711
909	712
950	712
1002	713
1058	713
1121	714
871	694
647	675
472	656
333	637
230	619
230	619
196	610
161	602
143	514
129	434
120	363
115	304
112	254
113	211
119	204
124	196
129	189
135	182
141	176
151	169
195	233
247	306
305	400
381	517
468	648
565	806
531	702
499	608
468	530
389	351
495	366
625	382
774	398
939	415
1106	433
1267	452
1253	418
1238	386
1225	355
1211	326
1198	300
1186	276
1050	295
919	319
788	346
664	375
554	409
461	447
414	418
371	391
331	366
297	348
267	333
201	326
188	319
182	339
180	360
181	386
228	414
309	442
421	473
566	488
748	504
950	522
922	540
894	558
868	577
843	629
819	685
795	744
870	805
949	868
1032	932
1115	877
1204	822
1204	767
1250	714
1297	665
1271	617
1244	592
1216	570
1191	550
1169	530
1147	512
983	494
827	483
681	472
551	462
440	453
346	444
397	434
458	461
523	490
602	524
691	562
788	603
768	650
748	624
729	599
711	576
694	555
733	555
770	575
809	596
857	618
909	642
731	600
571	560
436	524
328	490
243	461
178	432
260	420
369	408
514	396
694	384
903	373
1125	364
1245	312
1359	267
1470	230
1578	201
1679	173
1679	173
1679	173
1679	162
1724	151
1770	142
1630	135
1474	134
1307	139
1131	147
949	155
777	136
631	121
507	106
406	97
325	89
262	81
214	86
186	90
162	95
146	100
133	105
125	110
122	116
128	123
134	130
141	139
141	139
164	160
187	180
157	192
140	204
124	217
113	231
105	244
97	259
103	241
108	225
114	210
120	202
127	198
134	194
139	225
144	259
155	307
169	366
183	433
198	510
211	448
225	389
240	335
267	335
294	276
268	217
248	238
229	263
214	295
204	331
195	374
224	420
256	403
298	387
349	374
406	366
473	360
440	356
408	401
379	451
351	506
324	568
300	632
297	704
294	608
292	522
291	445
291	361
290	278
289	285
282	294
276	303
270	315
264	327
259	341
257	363
228	388
203	416
181	448
162	488
147	531
135	585
142	643
150	706
160	772
174	842
191	913
209	894
199	876
193	859
189	849
179	832
169	718
161	609
153	515
149	436
153	363
158	299
164	243
170	193
177	154
184	129
191	115
200	103
197	109
194	116
194	125
195	138
199	153
203	172
206	195
210	221
214	257
220	300
225	350
225	350
228	379
231	409
319	431
442	454
598	476
790	501
999	528
1224	557
1175	528
1127	502
1078	480
1032	458
988	437
945	417
976	430
1008	443
1043	456
1083	470
1124	486
1167	501
1044	537
925	573
815	612
667	612
519	680
488	749
459	763
430	778
403	795
379	814
357	832
298	852
250	920
209	988
174	1057
145	1128
125	1198
169	1267
238	1313
331	1365
454	1416
614	1465
803	1514
906	1562
1018	1506
1135	1450
1251	1398
1493	1025
1400	908
1311	794
1217	683
1119	581
1023	608
930	637
886	669
841	702
798	735
757	770
719	771
685	771
588	772
501	774
427	777
364	781
313	681
273	587
220	505
178	429
144	361
122	361
108	309
97	257
99	216
102	181
106	153
112	131
119	114
129	128
135	146
140	173
147	207
170	253
203	306
241	345
225	389
212	437
201	488
190	542
179	603
172	573
147	545
129	519
118	494
109	470
101	470
88	470
83	459
78	448
73	445
68	444
64	444
69	446
75	449
81	453
87	433
93	414
100	398
98	385
97	372
95	361
94	320
93	285
91	252
92	226
92	202
93	179
94	178
95	181
102	185
108	216
114	219
121	222
131	225
144	229
174	233
216	238
271	203
337	175
422	154
514	137
564	124
618	113
676	115
739	118
805	121
871	125
858	129
845	132
832	165
819	215
807	276
807	356
807	457
800	1191
794	1506
732	1762
674	1973
620	2154
569	2107
521	2061
477	2015
548	1973
628	1932
726	1890
828	1779
929	1651
1032	1504
986	1350
942	1197
899	1039
855	926
811	814
768	708
820	608
874	522
927	522
980	522
1035	522
1089	484
1053	446
1018	448
989	457
963	468
942	481
923	499
1022	520
1125	514
1233	513
1339	520
1444	530
1551	546
1522	570
1492	503
1462	448
1434	413
1406	385
1378	366
1360	355
1342	338
1324	323
1305	309
1266	269
1462	265
1640	262
1790	259
1923	257
2042	255
2155	214
2082	180
2008	153
1931	135
1850	119
1764	107
1670	110
1708	113
1746	116
1782	119
1816	123
1849	130
1882	145
1833	162
1783	182
1731	206
1678	237
1621	237
1560	237
1596	253
1633	270
1671	293
1708	321
1743	353
1778	388
1783	435
1788	484
1793	438
1799	396
1804	357
1809	323
1849	291
1887	263
1926	311
1963	373
1999	445
2034	529
1949	631
1857	743
1759	786
1650	830
1526	874
1526	1265
1460	1385
1394	1503
1298	1610
1197	1706
1093	1605
992	1492
893	1371
801	1246
760	1113
721	982
682	966
645	954
609	947
574	941
630	936
695	936
764	852
837	773
910	697
988	627
945	560
904	560
863	470
681	380
651	328
622	282
594	244
568	210
619	212
674	214
733	217
795	221
858	224
923	227
964	286
1005	360
1050	449
1099	553
1146	682
1193	824
1132	1034
1072	1244
1010	1437
953	1644
900	1812
900	1812
876	1812
851	1883
796	1955
743	2032
691	2112
643	2194
600	2278
559	2363
424	2453
318	2210
241	1980
182	1728
141	1397
114	1014
127	646
143	533
162	439
189	358
221	289
263	235
227	188
195	245
167	314
144	403
129	506
121	506
138	644
174	781
223	933
282	1093
353	1251
442	1404
339	1544
262	1671
198	1869
145	2041
124	2204
108	2372
109	2559
109	2755
109	2713
110	2669
110	2626
110	2582
117	2540
124	2499
133	2542
145	2587
161	2634
161	2634
172	2703
182	2773
207	2892
235	3011
266	3127
301	3241
341	3346
385	3446
370	3454
354	3463
339	3471
324	3478
310	3485
298	3492
362	3387
436	3274
517	3152
614	3026
723	2899
838	2770
802	2836
769	2904
735	2972
695	2972
655	3072
566	3172
486	3021
415	2870
353	2720
299	2581
254	2457
258	2342
265	2323
274	2303
286	2284
299	2265
313	2246
340	2228
372	2332
409	2445
459	2570
513	2704
576	2852
588	3010
600	2819
613	2645
625	2489
739	2293
836	2097
939	2138
1044	2180
1149	2222
1252	2265
1238	2308
1225	2351
1220	2326
1217	2300
1214	2274
1213	2249
1148	2223
1086	2197
1024	2095
970	1992
918	1885
865	1771
792	1639
720	1488
650	1373
585	1256
525	1136
528	1011
530	891
564	770
600	649
637	544
675	459
717	384
762	321
810	269
859	233
911	202
965	175
778	159
608	149
466	142
349	148
261	153
195	159
211	166
230	181
254	200
280	187
309	176
309	167
301	161
294	150
254	150
218	151
187	152
159	153
141	157
139	156
138	157
136	159
136	161
136	164
137	167
136	186
135	216
135	253
135	294
135	344
136	402
146	386
157	370
169	355
185	343
202	334
202	334
212	334
221	329
199	325
179	344
162	369
148	401
139	436
132	476
122	518
115	474
108	432
103	393
97	355
92	322
115	293
139	304
176	317
244	335
334	357
450	379
412	403
377	487
345	581
316	692
316	986
290	911
264	836
308	762
363	694
432	627
514	720
605	825
716	930
723	1038
732	1145
745	1249
760	1288
776	1326
791	1368
798	1411
806	1451
813	1491
821	1768
829	1994
839	2200
880	2414
922	2657
965	2761
965	2866
1044	2800
1123	2733
1100	2670
1078	2610
1056	2552
1034	2642
1013	2738
992	2837
891	2927
798	3003
711	3067
633	3212
564	3342
510	3453
492	3550
483	3614
477	3657
473	3479
472	3190
474	2827
411	2464
356	2150
309	1975
309	1800
253	1760
197	1722
191	1684
185	1647
181	1613
177	1587
174	1561
170	1535
214	1509
281	1484
375	1461
493	1560
641	1653
811	1744
1063	1828
1312	1907
1534	1980
1730	1880
1902	1772
2052	1654
2128	1525
2206	1386
2285	1164
2416	943
2547	798
2384	657
2233	536
2090	433
1947	421
1793	410
1625	401
1318	392
979	384
663	379
413	388
253	397
156	407
158	419
161	432
164	448
168	490
175	535
185	582
238	634
301	688
382	688
482	683
683	679
664	648
647	618
631	588
616	559
463	515
337	472
248	434
177	399
134	366
108	336
117	336
130	336
143	336
161	337
186	339
215	341
215	375
215	413
215	457
216	505
217	555
217	555
217	555
217	582
218	609
220	653
221	699
224	748
226	798
229	848
232	899
236	857
223	815
211	774
200	732
189	693
180	656
171	640
183	625
197	610
212	596
227	582
245	568
262	620
268	678
273	738
278	799
278	869
287	817
296	766
328	715
361	665
401	619
446	608
495	598
548	588
666	579
798	572
936	564
1075	608
1221	657
1365	709
1418	763
1473	817
1536	871
1604	934
1672	998
1740	1062
1596	1125
1442	1197
1283	1221
762	1245
751	1224
740	1203
733	1186
728	1171
723	1158
719	1271
778	1388
840	1504
902	1612
963	1711
1026	1801
1089	1721
1069	1633
1050	1534
1031	1435
1014	1341
998	1245
983	1129
990	1008
1002	894
1018	778
1037	673
1061	883
1061	1092
1073	1357
1085	1605
987	1812
892	1985
796	1993
711	2005
631	2020
561	2036
505	2055
457	2073
418	2014
382	1949
352	1881
330	1807
340	1729
350	1647
362	1574
375	1503
389	1431
403	1360
485	1291
577	1291
684	1291
684	1291
872	1256
1059	1221
1196	1102
1322	984
1459	867
1594	759
1712	662
1818	573
1798	544
1778	517
1758	491
1738	465
1717	440
1695	417
1791	387
1879	365
1964	350
2045	339
2124	333
2204	332
2242	355
2281	381
2321	411
2384	463
2447	441
2597	419
2764	397
2947	378
3120	374
3274	369
3406	365
3339	361
3266	356
3187	353
3102	349
3017	346
2924	343
2747	341
2584	340
2435	342
2297	328
2168	315
2045	303
1957	291
1865	281
1765	281
1654	276
1654	271
1533	289
1411	308
1224	328
1027	349
837	371
663	394
513	492
389	608
479	742
585	890
706	1040
837	1188
973	1030
1110	871
1016	720
923	580
832	468
743	372
657	322
581	279
482	240
398	206
322	175
