415	450
434	463
451	476
468	466
474	456
479	445
489	433
498	421
508	409
516	447
508	480
500	508
492	533
376	533
330	555
282	578
235	561
191	543
196	524
200	503
205	480
209	454
214	468
219	481
180	493
148	505
123	518
101	530
83	485
70	434
90	373
119	304
157	239
207	181
266	160
266	140
266	125
266	105
296	86
327	75
374	65
422	59
464	56
501	52
532	49
561	84
562	170
564	319
568	466
572	564
576	632
580	660
539	684
492	705
432	723
358	739
284	754
210	728
255	696
301	656
347	604
412	365
375	261
337	168
301	107
264	67
328	49
393	52
453	54
501	61
541	69
575	78
568	88
560	81
551	74
542	68
533	63
525	58
494	57
456	70
411	90
361	114
311	144
311	185
315	218
320	251
378	260
432	269
481	279
521	288
555	245
555	203
554	167
554	139
554	115
554	94
554	136
512	194
458	272
399	353
329	431
255	495
191	546
346	587
487	623
579	656
642	682
697	682
718	682
738	682
740	694
742	705
744	696
746	686
741	676
736	666
731	654
726	642
721	632
715	622
678	610
627	599
574	589
497	579
385	563
253	545
234	525
216	503
198	479
181	453
165	426
165	396
165	364
159	364
152	318
166	273
183	343
201	414
220	475
240	523
260	562
287	596
314	610
340	622
366	635
394	647
421	661
496	673
552	664
596	655
634	645
668	635
697	627
697	618
697	618
698	618
698	619
727	620
751	621
773	633
796	644
822	655
853	664
844	674
835	684
827	671
819	659
812	646
804	632
785	616
768	600
751	557
733	504
712	435
690	349
688	256
686	174
686	178
686	184
686	191
668	199
651	162
612	122
561	91
501	66
417	54
315	47
428	52
518	57
581	71
632	89
671	111
706	136
731	121
752	107
770	94
789	84
811	74
836	67
842	55
848	50
855	45
861	40
868	36
913	35
958	34
1002	37
1045	39
1085	42
1120	45
1096	49
1065	62
1033	79
996	115
958	164
921	235
875	315
836	409
805	489
779	547
755	594
729	632
734	668
740	644
745	619
750	596
755	567
755	533
755	533
755	514
758	495
760	491
742	487
723	482
700	478
672	473
638	468
601	444
580	418
556	389
527	362
496	333
462	303
420	456
368	559
314	628
262	687
211	728
168	760
137	755
138	749
139	744
141	738
141	731
143	725
145	671
142	593
139	478
136	291
134	124
132	54
131	58
236	65
372	72
488	81
569	94
627	108
678	124
626	141
570	162
491	184
373	208
240	236
133	268
105	301
81	333
64	367
56	463
76	478
109	492
149	507
209	522
210	545
212	566
214	585
216	603
218	619
220	635
212	675
204	706
197	731
189	752
181	773
175	794
157	811
141	831
126	855
112	882
99	912
99	912
99	912
93	912
87	928
90	943
93	955
95	968
98	979
101	991
104	1002
97	1012
90	950
83	890
76	840
70	801
64	769
81	737
101	703
123	657
147	596
179	520
219	403
179	254
148	269
122	285
99	304
104	360
152	442
220	508
306	558
396	599
469	632
532	666
581	655
621	645
657	634
688	623
713	613
708	602
702	594
696	585
690	577
683	567
676	558
646	547
611	496
575	435
530	358
473	279
437	201
401	142
324	112
250	87
180	74
130	64
93	55
65	48
75	64
88	86
103	120
119	182
137	262
159	358
218	344
293	329
368	315
442	301
499	290
547	279
477	327
383	381
273	427
175	468
110	505
89	521
68	537
82	556
99	574
122	589
149	604
186	618
231	632
237	591
245	542
252	478
260	394
267	296
275	200
242	223
209	250
179	277
155	305
135	333
116	362
113	298
111	236
108	179
106	134
189	52
256	47
329	42
400	37
464	33
501	31
533	30
563	29
588	27
609	26
630	25
612	30
594	35
574	40
552	46
528	52
499	61
492	68
485	78
478	89
471	101
463	114
463	114
377	102
290	89
209	74
143	62
98	54
66	49
60	53
54	58
51	70
48	83
46	98
43	117
48	137
52	160
58	186
69	218
86	252
107	287
127	353
150	415
177	470
206	515
239	552
239	552
239	548
258	544
277	521
268	495
259	467
251	434
243	417
235	398
227	381
206	365
187	347
169	329
153	326
140	322
127	318
135	315
143	311
151	308
161	317
172	327
184	336
167	345
154	355
143	355
132	351
171	348
208	340
250	331
296	323
346	314
298	327
254	341
212	354
176	367
145	380
118	392
128	418
139	442
151	466
163	487
176	507
190	524
213	532
238	540
267	547
297	556
327	564
327	564
439	472
551	379
611	248
658	142
694	86
726	55
726	51
727	48
728	45
728	43
729	41
729	40
710	44
687	49
665	56
640	65
613	81
582	101
633	88
673	76
704	65
734	58
759	54
759	54
759	53
771	51
782	53
790	55
798	58
807	62
815	66
824	74
834	83
807	95
785	113
764	134
743	158
719	164
692	171
660	178
623	184
579	191
526	198
456	247
364	304
312	360
262	411
212	457
170	436
109	415
175	312
264	210
369	133
459	86
530	61
583	76
610	96
633	133
660	181
683	242
703	314
720	307
718	301
717	295
717	289
716	283
715	277
714	258
729	239
743	224
756	208
769	194
781	235
736	276
701	334
654	389
593	437
514	481
404	476
264	472
145	468
75	463
49	458
35	454
58	504
128	544
291	576
475	606
588	632
665	655
633	645
600	635
563	625
515	615
457	604
457	604
457	604
457	599
419	593
381	538
289	465
200	366
135	254
88	160
67	96
51	90
69	83
97	77
154	72
238	67
338	63
438	68
462	74
484	80
503	88
521	95
539	104
555	93
531	82
505	73
477	66
531	52
586	47
626	44
666	40
699	36
708	33
717	44
726	61
733	102
741	174
749	289
768	409
787	363
808	320
832	276
861	231
893	188
857	153
826	145
800	136
778	129
758	121
758	114
747	106
735	98
755	90
774	86
794	82
816	78
842	75
873	69
865	63
858	58
851	53
844	49
838	46
831	66
834	102
836	172
838	277
841	392
843	490
845	465
829	436
814	404
800	370
788	336
777	336
777	336
771	320
765	303
773	236
781	175
789	131
797	97
806	69
815	55
826	57
838	59
852	63
867	69
882	75
899	82
937	123
977	182
1017	266
1057	353
1091	440
1122	507
1072	500
1010	492
946	484
798	554
770	591
744	624
714	652
674	676
624	687
562	697
509	707
436	716
348	724
250	732
168	723
109	714
105	705
101	695
97	684
93	672
90	675
88	678
64	681
51	684
44	687
37	687
31	678
25	669
34	657
43	645
54	634
80	622
130	618
205	614
227	609
249	605
272	601
295	596
318	618
340	639
393	656
442	674
484	691
518	705
548	701
576	696
589	692
601	687
613	682
624	682
637	683
637	685
643	693
649	700
640	707
631	713
622	720
612	710
602	699
593	688
595	675
597	661
601	646
605	645
609	644
613	642
640	641
663	640
683	639
702	647
719	655
735	664
731	673
728	682
724	682
666	686
605	690
526	663
405	632
246	598
122	560
98	512
78	453
61	351
54	247
49	155
44	96
49	61
54	46
60	52
75	61
95	72
118	88
128	110
138	138
149	106
160	84
172	71
172	60
172	46
179	51
185	55
202	61
219	66
238	72
260	65
282	59
304	53
381	48
449	44
507	41
552	58
590	85
620	145
652	237
681	358
704	464
724	449
741	433
756	418
733	402
704	386
668	386
548	377
585	369
616	279
644	196
672	133
696	88
686	63
676	49
666	50
654	50
644	51
633	51
564	52
470	53
330	61
185	85
96	116
56	153
90	204
165	268
290	267
421	266
523	265
584	265
645	264
669	263
690	226
709	193
725	163
715	137
704	114
693	96
681	122
667	153
653	195
604	246
546	300
465	357
349	316
228	279
132	242
144	206
156	174
173	147
190	161
209	177
209	195
209	214
219	140
228	104
220	75
211	56
204	49
198	58
196	87
195	127
209	188
223	263
238	354
255	409
273	457
292	501
388	538
470	568
534	594
583	590
623	585
658	581
672	576
684	571
696	571
706	541
691	511
670	443
648	351
625	258
598	170
652	114
697	108
731	103
759	98
787	93
816	89
799	86
783	105
767	127
752	157
736	192
719	233
704	276
688	237
669	198
648	164
625	135
625	114
625	114
625	114
611	104
598	95
593	98
587	102
582	105
576	109
570	113
564	117
565	154
565	203
565	262
566	324
566	388
566	445
544	520
519	577
490	620
458	661
425	695
386	722
362	702
337	678
312	649
208	592
194	611
181	630
169	649
158	668
145	693
133	714
122	731
111	747
101	762
92	778
87	788
82	798
77	810
73	822
69	835
66	850
74	827
85	807
96	789
109	773
124	757
124	757
124	731
133	705
141	685
101	660
74	632
59	600
47	548
39	477
32	383
36	269
41	175
45	107
50	108
55	110
64	111
95	112
135	114
193	116
268	106
347	98
425	89
426	82
427	74
428	74
429	74
430	74
432	71
365	67
297	55
229	49
167	43
125	38
91	32
86	27
80	28
76	29
72	29
69	30
67	31
70	32
73	34
76	37
79	41
83	44
86	47
69	52
55	57
49	64
43	71
43	91
53	112
74	105
121	98
186	91
283	87
267	85
252	82
237	100
223	132
209	174
197	223
288	284
384	348
468	395
531	438
581	478
620	511
608	540
595	566
581	567
567	568
550	569
550	570
550	643
542	676
534	703
490	724
435	743
370	738
301	734
231	730
172	725
135	721
105	716
82	712
63	709
54	705
48	701
49	697
49	693
51	710
53	725
56	738
60	750
78	762
102	762
144	736
359	709
370	661
382	601
393	522
404	399
414	478
425	538
375	584
320	623
265	657
213	689
169	695
134	701
109	707
88	712
70	717
57	722
52	706
47	688
63	666
100	640
166	616
260	616
372	592
467	568
468	545
470	520
471	491
473	460
475	424
477	412
408	399
322	385
240	372
167	358
116	345
80	374
99	401
123	428
152	452
187	474
229	493
278	475
271	454
266	432
261	407
257	381
253	361
251	341
249	329
210	316
175	304
144	291
118	278
98	314
82	348
98	382
118	418
144	450
175	478
211	424
251	360
287	296
325	231
364	172
401	130
434	129
463	128
408	128
342	128
271	128
210	128
115	128
155	128
205	163
262	208
328	266
393	325
448	380
457	435
465	420
473	405
481	389
490	373
498	357
507	341
516	306
524	271
533	236
540	203
548	174
539	150
530	208
520	285
511	364
501	434
521	488
536	543
550	601
562	647
574	684
579	715
584	741
589	763
593	790
598	821
602	860
593	908
582	962
572	1017
560	994
548	969
535	944
531	921
527	898
523	877
519	830
516	795
516	765
516	734
516	609
514	572
512	526
500	470
488	395
474	311
459	324
444	336
428	348
443	363
458	377
472	391
486	362
498	332
509	302
497	274
484	246
470	218
455	167
439	128
421	100
430	76
439	59
447	59
471	59
489	55
506	51
521	52
536	53
550	54
563	55
522	56
471	57
406	56
334	55
258	54
188	54
190	53
193	52
196	55
198	58
201	61
204	67
217	74
231	81
247	85
265	88
283	92
292	105
301	78
257	57
216	50
182	44
151	37
124	32
108	32
119	33
139	33
163	34
188	34
216	35
245	41
206	50
171	63
140	79
114	100
99	134
87	131
96	129
107	126
119	124
137	121
183	121
177	120
170	119
164	156
158	201
152	253
146	308
130	372
115	427
105	438
96	448
88	457
80	467
101	476
145	485
200	535
270	574
348	608
419	637
380	664
338	689
293	673
249	654
212	634
163	516
155	444
148	350
141	249
134	165
101	106
83	111
68	116
55	122
46	128
39	134
46	141
57	186
72	245
90	311
114	378
143	436
174	487
213	421
257	343
304	257
354	183
354	128
408	135
463	143
493	183
519	233
541	290
562	353
565	473
568	560
571	623
574	672
577	714
580	745
554	725
524	701
490	672
450	637
402	598
349	553
298	520
245	481
196	436
153	381
122	324
122	324
110	324
98	324
81	296
67	268
57	215
52	169
48	135
44	107
42	88
39	77
37	110
35	174
33	264
31	370
34	461
37	533
41	580
45	618
49	649
54	675
58	699
62	721
66	711
71	701
75	691
82	701
76	720
71	737
66	751
62	765
58	762
54	759
51	756
48	753
44	750
41	747
39	781
36	823
44	877
56	946
71	1021
90	1090
115	1067
160	1041
218	1015
289	988
367	960
433	960
493	918
493	876
516	851
540	829
530	809
520	792
510	798
499	804
488	810
477	817
519	823
555	830
587	818
613	807
636	797
662	787
647	777
632	767
619	757
606	746
591	735
574	724
573	710
572	710
570	728
567	745
529	786
485	833
430	899
365	979
296	1060
228	1037
226	1015
224	992
222	967
220	944
218	922
216	913
243	904
270	894
298	885
326	877
355	868
383	842
450	820
505	801
548	783
586	766
616	766
647	766
603	758
552	750
484	727
389	701
281	667
177	624
164	581
152	522
141	509
130	495
120	481
111	465
92	448
79	431
67	416
57	402
51	386
47	371
49	357
51	342
53	287
56	234
60	185
68	185
73	138
81	91
90	84
99	77
109	71
166	66
255	63
351	59
445	56
515	53
570	51
581	49
592	47
602	45
611	49
620	54
630	60
630	73
630	90
631	109
631	105
632	100
632	96
633	83
610	79
585	75
554	72
518	68
477	66
426	64
422	58
417	54
412	51
408	49
403	46
398	44
312	52
230	64
161	95
110	137
78	196
57	271
58	327
60	381
61	429
63	473
66	511
66	528
69	544
71	507
84	462
99	413
115	356
135	292
157	233
183	223
168	213
153	204
139	195
127	186
115	177
105	201
125	229
149	259
177	291
207	323
241	355
280	413
358	465
426	509
488	546
549	608
609	595
577	581
540	567
497	550
442	533
375	515
305	573
290	619
276	656
261	693
246	722
233	746
219	751
188	756
160	762
138	767
120	773
103	778
88	776
100	775
113	774
128	773
144	772
165	771
185	749
165	723
149	691
135	656
121	611
109	553
97	568
95	581
92	595
90	608
88	620
85	631
83	634
161	638
288	642
426	647
530	651
601	655
655	658
648	662
642	665
636	668
630	671
624	674
619	697
596	716
568	732
535	747
497	762
452	776
401	760
422	744
445	727
467	707
487	684
505	659
523	672
482	684
433	695
376	706
313	716
250	725
197	727
188	728
181	730
175	732
170	733
166	723
176	711
187	698
199	684
212	670
225	654
239	633
255	607
276	575
297	544
319	508
340	462
360	448
375	433
390	417
404	401
417	383
431	365
444	343
418	320
391	298
363	278
333	259
302	259
133	259
89	249
67	239
52	197
41	161
46	134
52	110
60	89
69	80
79	90
96	104
99	124
103	148
106	175
109	204
113	212
117	221
112	230
107	240
103	251
98	262
94	242
94	225
86	209
78	209
73	187
67	166
63	144
58	125
84	109
140	94
222	83
332	75
434	71
515	66
566	62
606	58
640	54
675	51
702	62
725	76
701	104
671	138
632	183
595	244
547	243
547	242
547	241
547	239
517	249
487	259
464	270
439	281
410	292
383	302
354	352
324	401
372	447
416	485
458	518
494	548
525	497
552	432
567	356
582	273
595	204
607	149
618	141
631	136
600	132
564	129
519	128
304	128
288	194
271	287
255	384
239	469
223	535
236	585
251	643
266	692
281	728
296	758
311	786
298	816
285	797
272	780
259	764
246	747
233	729
222	709
211	690
201	667
195	639
189	610
319	581
448	481
546	395
612	296
664	198
708	129
708	82
708	80
709	78
709	77
709	76
709	75
713	75
716	61
719	51
722	44
725	39
728	33
704	28
674	39
637	50
597	72
551	126
551	212
608	212
664	212
717	270
756	327
791	346
832	366
849	385
869	405
890	423
914	441
937	421
962	399
940	376
920	354
900	331
882	309
864	332
848	357
853	381
857	403
862	424
867	443
872	392
872	333
872	272
875	123
877	116
832	110
796	103
767	98
734	93
696	104
640	116
627	129
616	143
605	159
593	176
581	261
568	364
585	453
602	524
618	577
634	619
651	603
667	585
649	566
628	545
605	521
579	521
