914	602	658	784	1049	627	844	710	751	737	941	748	698	509	504	646	814	781	975	773	868	737	1093	817	876	981	850	747	922	937	1029	1144	1123	862	819	1067	889	741	879	784	814	839	512	762	916	885	1007	626	1000	798
915	603	657	784	1048	626	844	710	752	737	942	749	699	510	505	645	813	782	974	774	869	738	1094	816	875	980	851	746	923	937	1030	1145	1124	861	818	1068	888	742	880	783	814	838	513	763	917	886	1008	627	1000	799
914	602	658	784	1049	627	844	710	751	737	941	748	698	509	504	646	814	781	975	773	868	737	1093	817	876	981	850	747	922	937	1029	1144	1123	862	819	1067	889	741	879	784	814	839	512	762	916	885	1007	626	1000	798
915	603	657	784	1048	626	844	710	752	737	942	749	699	510	505	645	813	782	974	774	869	738	1094	816	875	980	851	746	923	937	1030	1145	1124	861	818	1068	888	742	880	783	814	838	513	763	917	886	1008	627	1000	799
914	602	658	784	1049	627	844	710	751	737	941	748	698	509	504	646	814	781	975	773	868	737	1093	817	876	981	850	747	922	937	1029	1144	1123	862	819	1067	889	741	879	784	814	839	512	762	916	885	1007	626	1000	798
915	603	657	784	1048	626	844	710	752	737	942	749	699	510	505	645	813	782	974	774	869	738	1094	816	875	980	851	746	923	937	1030	1145	1124	861	818	1068	888	742	880	783	814	838	513	763	917	886	1008	627	1000	799
914	602	658	784	1049	627	844	710	751	737	941	748	698	509	504	646	814	781	975	773	868	737	1093	817	876	981	850	747	922	937	1029	1144	1123	862	819	1067	889	741	879	784	814	839	512	762	916	885	1007	626	1000	798
915	603	657	784	1048	626	844	710	752	737	942	749	699	510	505	645	813	782	974	774	869	738	1094	816	875	980	851	746	923	937	1030	1145	1124	861	818	1068	888	742	880	783	814	838	513	763	917	886	1008	627	1000	799
914	602	658	784	1049	627	844	710	751	737	941	748	698	509	504	646	814	781	975	773	868	737	1093	817	876	981	850	747	922	937	1029	1144	1123	862	819	1067	889	741	879	784	814	839	512	762	916	885	1007	626	1000	798
915	603	657	784	1048	626	844	710	752	737	942	749	699	510	505	645	813	782	974	774	869	738	1094	816	875	980	851	746	923	937	1030	1145	1124	861	818	1068	888	742	880	783	814	838	513	763	917	886	1008	627	1000	799
914	602	658	784	1049	627	844	710	751	737	941	748	698	509	504	646	814	781	975	773	868	737	1093	817	876	981	850	747	922	937	1029	1144	1123	862	819	1067	889	741	879	784	814	839	512	762	916	885	1007	626	1000	798
915	603	657	784	1048	626	844	710	752	737	942	749	699	510	505	645	813	782	974	774	869	738	1094	816	875	980	851	746	923	937	1030	1145	1124	861	818	1068	888	742	880	783	814	838	513	763	917	886	1008	627	1000	799
914	602	658	784	1049	627	844	710	751	737	941	748	698	509	504	646	814	781	975	773	868	737	1093	817	876	981	850	747	922	937	1029	1144	1123	862	819	1067	889	741	879	784	814	839	512	762	916	885	1007	626	1000	798
915	603	657	784	1048	626	844	710	752	737	942	749	699	510	505	645	813	782	974	774	869	738	1094	816	875	980	851	746	923	937	1030	1145	1124	861	818	1068	888	742	880	783	814	838	513	763	917	886	1008	627	1000	799
914	602	658	784	1049	627	844	710	751	737	941	748	698	509	504	646	814	781	975	773	868	737	1093	817	876	981	850	747	922	937	1029	1144	1123	862	819	1067	889	741	879	784	814	839	512	762	916	885	1007	626	1000	798
915	603	657	784	1048	626	844	710	752	737	942	749	699	510	505	645	813	782	974	774	869	738	1094	816	875	980	851	746	923	937	1030	1145	1124	861	818	1068	888	742	880	783	814	838	513	763	917	886	1008	627	1000	799
914	602	658	784	1049	627	844	710	751	737	941	748	698	509	504	646	814	781	975	773	868	737	1093	817	876	981	850	747	922	937	1029	1144	1123	862	819	1067	889	741	879	784	814	839	512	762	916	885	1007	626	1000	798
915	603	657	784	1048	626	844	710	752	737	942	749	699	510	505	645	813	782	974	774	869	738	1094	816	875	980	851	746	923	937	1030	1145	1124	861	818	1068	888	742	880	783	814	838	513	763	917	886	1008	627	1000	799
914	602	658	784	1049	627	844	710	751	737	941	748	698	509	504	646	814	781	975	773	868	737	1093	817	876	981	850	747	922	938	1029	1144	1123	862	819	1067	889	741	879	784	814	839	512	762	916	885	1007	626	1000	798
915	603	657	784	1048	626	844	710	752	737	942	749	699	510	505	645	813	782	974	774	869	738	1094	816	875	980	851	746	923	937	1030	1145	1124	861	818	1068	888	742	880	783	814	838	513	763	917	886	1008	627	1000	799
914	602	658	784	1049	627	844	710	751	737	941	748	698	509	504	646	814	781	975	773	868	737	1093	817	876	981	850	747	922	938	1029	1144	1123	862	819	1067	889	741	879	784	814	839	512	762	916	885	1007	626	1000	798
915	603	657	784	1048	626	844	710	752	736	942	749	699	510	505	645	813	782	974	774	869	738	1094	816	875	980	851	746	923	937	1030	1145	1124	861	818	1068	888	742	880	783	814	838	513	763	917	886	1008	627	1000	799
914	602	658	784	1049	627	844	710	751	737	941	748	698	509	504	646	814	781	975	773	868	737	1093	817	876	981	850	747	922	938	1029	1144	1123	862	819	1067	889	741	879	784	814	839	512	762	916	885	1007	626	1000	798
915	603	657	784	1048	626	844	710	752	736	942	749	699	510	505	645	813	782	974	774	869	738	1094	816	875	980	851	746	923	937	1030	1145	1124	861	818	1068	888	742	880	783	814	838	513	763	917	886	1008	627	1000	799
914	602	658	784	1049	627	844	710	751	737	941	748	698	509	504	646	814	781	975	773	868	737	1093	817	876	981	850	747	922	938	1029	1144	1123	862	819	1067	889	741	879	784	814	839	512	762	916	885	1007	626	1000	798
915	603	657	784	1048	626	844	710	752	736	942	749	699	510	505	645	813	782	974	774	869	738	1094	816	875	980	851	746	923	937	1030	1145	1124	861	818	1068	888	742	880	783	814	838	513	763	917	886	1008	627	1000	799
914	602	658	784	1049	627	844	710	751	737	941	748	698	509	504	646	814	781	975	773	868	737	1093	817	876	981	850	747	922	938	1029	1144	1123	862	819	1067	889	741	879	784	814	839	512	762	916	885	1007	626	1000	798
915	603	657	784	1048	626	844	710	752	736	942	749	699	510	505	645	813	782	974	774	869	738	1094	816	875	980	851	746	923	937	1030	1145	1124	861	818	1068	888	742	880	783	815	838	513	763	917	886	1008	627	1000	799
914	602	658	784	1049	627	844	710	751	737	941	748	698	509	504	646	814	781	975	773	868	737	1093	817	876	981	850	747	922	938	1029	1144	1123	862	819	1067	889	741	879	784	814	839	512	762	916	885	1007	626	1000	798
915	603	657	784	1048	626	844	710	752	736	942	749	699	510	505	645	813	782	974	774	869	738	1094	816	875	980	851	746	923	937	1030	1145	1124	861	818	1068	888	742	880	783	815	838	513	763	917	886	1008	627	1000	799
914	602	658	784	1049	627	844	710	751	737	941	748	698	509	504	646	814	781	975	773	868	737	1093	817	876	981	850	747	922	938	1029	1144	1123	862	819	1067	889	741	879	784	814	839	512	762	916	885	1007	626	1000	798
915	603	657	784	1048	626	844	710	752	736	942	749	699	510	505	645	813	782	974	774	869	738	1094	816	875	980	851	746	923	937	1030	1145	1124	861	818	1068	888	742	880	783	815	838	513	763	917	886	1008	627	1000	799
914	602	658	784	1049	627	844	710	751	737	941	748	698	509	504	646	814	781	975	773	868	737	1093	817	876	981	850	747	922	938	1029	1144	1123	862	819	1067	889	741	879	784	814	839	512	762	916	885	1007	626	1000	798
915	603	657	784	1048	626	844	710	752	736	942	749	699	510	505	645	813	782	974	774	869	738	1094	816	875	980	851	746	923	937	1030	1145	1124	861	818	1068	888	742	880	783	815	838	513	763	917	886	1008	627	1000	799
914	602	658	784	1049	627	844	710	751	737	941	748	698	509	504	646	814	781	975	773	868	737	1093	817	876	981	850	747	922	938	1029	1144	1123	862	819	1067	889	741	879	784	814	839	512	762	916	885	1007	626	1000	798
915	603	657	784	1048	626	844	710	752	736	942	749	699	510	505	645	813	782	974	774	869	738	1094	816	875	980	851	746	923	937	1030	1145	1124	861	818	1068	888	742	880	783	815	838	513	763	917	886	1008	627	1000	799
914	602	658	784	1049	627	844	710	751	737	941	748	698	509	504	646	814	781	975	773	868	737	1093	817	876	981	850	747	922	938	1029	1144	1123	862	819	1067	889	741	879	784	814	839	512	762	916	885	1007	626	1000	798
915	603	657	784	1048	626	844	710	752	736	942	749	699	510	505	645	813	782	974	774	869	738	1094	816	875	980	851	746	923	937	1030	1145	1124	861	818	1068	888	742	880	783	815	838	513	763	917	886	1008	627	1000	799
914	602	658	784	1049	627	844	710	751	737	941	748	698	509	504	646	814	781	975	773	868	737	1093	817	876	981	850	747	922	938	1029	1144	1123	862	819	1067	889	741	879	784	814	839	512	762	916	885	1007	626	1000	798
915	603	657	784	1048	626	844	710	752	736	942	749	699	510	505	645	813	782	974	774	869	738	1094	816	875	980	851	746	923	937	1030	1145	1124	861	818	1068	888	742	880	783	815	838	513	763	917	886	1008	627	1000	799
914	602	658	784	1049	627	844	710	751	737	941	748	698	509	504	646	814	781	975	773	868	737	1093	817	876	981	850	747	922	938	1029	1144	1123	862	819	1067	889	741	879	784	814	839	512	762	916	885	1007	626	1000	798
915	603	657	784	1048	626	844	710	752	736	942	749	699	510	505	645	813	782	974	774	869	738	1094	816	875	980	851	746	923	937	1030	1145	1124	861	818	1068	888	742	880	783	815	838	513	763	917	886	1008	627	1000	799
914	602	658	784	1049	627	844	710	751	737	941	748	698	509	504	646	814	781	975	773	868	737	1093	817	876	981	850	747	922	938	1029	1144	1123	862	819	1067	889	741	879	784	814	839	512	762	916	885	1007	626	1000	798
915	603	657	784	1048	626	844	710	752	736	942	749	699	510	505	645	813	782	974	774	869	738	1094	816	875	980	851	746	923	937	1030	1145	1124	861	818	1068	888	742	880	783	815	838	513	763	917	886	1008	627	1000	799
914	602	658	784	1049	627	844	710	751	737	941	748	698	509	504	646	814	781	975	773	868	737	1093	817	876	981	850	747	922	938	1029	1144	1123	862	819	1067	889	741	879	784	814	839	512	762	916	885	1007	626	1000	798
915	603	657	784	1048	626	844	710	752	736	942	749	699	510	505	645	813	782	974	774	869	738	1094	816	875	980	851	746	923	937	1030	1145	1124	861	818	1068	888	742	880	783	815	838	513	763	917	886	1008	627	1000	799
914	602	658	784	1049	627	844	710	751	737	941	748	698	509	504	646	814	781	975	773	868	737	1093	817	876	981	850	747	922	938	1029	1144	1123	862	819	1067	889	741	879	784	814	839	512	762	916	885	1007	626	1000	798
915	603	657	784	1048	626	844	710	752	736	942	749	699	510	505	645	813	782	974	774	869	738	1094	816	875	980	851	746	923	937	1030	1145	1124	861	818	1068	888	742	880	783	815	838	513	763	917	886	1008	627	1000	799
914	602	658	784	1049	627	844	710	751	737	941	748	698	509	504	646	814	781	975	773	868	737	1093	817	876	981	850	747	922	938	1029	1144	1123	862	819	1067	889	741	879	784	814	839	512	762	916	885	1007	626	1000	798
915	603	657	784	1048	626	844	710	752	736	942	749	699	510	505	645	813	782	974	774	869	738	1094	816	875	980	851	746	923	937	1030	1145	1124	861	818	1068	888	742	880	783	815	838	513	763	917	886	1008	627	1000	799
914	602	658	784	1049	627	844	710	751	737	941	748	698	509	504	646	814	781	975	773	868	737	1093	817	876	981	850	747	922	938	1029	1144	1123	862	819	1067	889	741	879	784	814	839	512	762	916	885	1007	626	1000	798
915	603	657	784	1048	626	844	710	752	736	942	749	699	510	505	645	813	782	974	774	869	738	1094	816	875	980	851	746	923	937	1030	1145	1124	861	818	1068	888	742	880	783	815	838	513	763	917	886	1008	627	1000	799
914	602	658	784	1049	627	844	710	751	737	941	748	698	509	504	646	814	781	975	773	868	737	1093	817	876	981	850	747	922	938	1029	1144	1123	862	819	1067	889	741	879	784	814	839	512	762	916	885	1007	626	1000	798
915	603	657	784	1048	626	844	710	752	736	942	749	699	510	505	645	813	782	974	774	869	738	1094	816	875	980	851	746	923	937	1030	1145	1124	861	818	1068	888	742	880	783	815	838	513	763	917	886	1008	627	1000	799
914	602	658	784	1049	627	844	710	751	737	941	748	698	509	504	646	814	781	975	773	868	737	1093	817	876	981	850	747	922	938	1029	1144	1123	862	819	1067	889	741	879	784	814	839	512	762	916	885	1007	626	1000	798
915	603	657	784	1048	626	844	710	752	736	942	749	699	510	505	645	813	782	974	774	869	738	1094	816	875	980	851	746	923	937	1030	1145	1124	861	818	1068	888	742	880	783	815	838	513	763	917	886	1008	627	1000	799
914	602	658	784	1049	627	844	710	751	737	941	748	698	509	504	646	814	781	975	773	868	737	1093	817	876	981	850	747	922	938	1029	1144	1123	862	819	1067	889	741	879	784	814	839	512	762	916	885	1007	626	1000	798
915	603	657	784	1048	626	844	710	752	736	942	749	699	510	505	645	813	782	974	774	869	738	1094	816	875	980	851	746	923	937	1030	1145	1124	861	818	1068	888	742	880	783	815	838	513	763	917	886	1008	627	1000	799
914	602	658	784	1049	627	844	710	751	737	941	748	698	509	504	646	814	781	975	773	868	737	1093	817	876	981	850	747	922	938	1029	1144	1123	862	819	1067	889	741	879	784	814	839	512	762	916	885	1007	626	1000	798
915	603	657	784	1048	626	844	710	752	736	942	749	699	510	505	645	813	782	974	774	869	738	1094	816	875	980	851	746	923	937	1030	1145	1124	861	818	1068	888	742	880	783	815	838	513	763	917	886	1008	627	1000	799
914	602	658	784	1049	627	844	710	751	737	941	748	698	509	504	646	814	781	975	773	868	737	1093	817	876	981	850	747	922	938	1029	1144	1123	862	819	1067	889	741	879	784	814	839	512	762	916	885	1007	626	1000	798
915	603	657	784	1048	626	844	710	752	736	942	749	699	510	505	645	813	782	974	774	869	738	1094	816	875	980	851	746	923	937	1030	1145	1124	861	818	1068	888	742	880	783	815	838	513	763	917	886	1008	627	1000	799
914	602	658	784	1049	627	844	710	751	737	941	748	698	509	504	646	814	781	975	773	868	737	1093	817	876	981	850	747	922	938	1029	1144	1123	862	819	1067	889	741	879	784	814	839	512	762	916	885	1007	626	1000	798
915	603	657	784	1048	626	844	710	752	736	942	749	699	510	505	645	813	782	974	774	869	738	1094	816	875	980	851	746	923	937	1030	1145	1124	861	818	1068	888	742	880	783	815	838	513	763	917	886	1008	627	1000	799
914	602	658	784	1049	627	844	710	751	737	941	748	698	509	504	646	814	781	975	773	868	737	1093	817	876	981	850	747	922	938	1029	1144	1123	862	819	1067	889	741	879	784	814	839	512	762	916	885	1007	626	1000	798
915	603	657	784	1048	626	844	710	752	736	942	749	699	510	505	645	813	782	974	774	869	738	1094	816	875	980	851	746	923	937	1030	1145	1124	861	818	1068	888	742	880	783	815	838	513	763	917	886	1008	627	1000	799
914	602	658	784	1049	627	844	710	751	737	941	748	698	509	504	646	814	781	975	773	868	737	1093	817	876	981	850	747	922	938	1029	1144	1123	862	819	1067	889	741	879	784	814	839	512	762	916	885	1007	626	1000	798
915	603	657	784	1048	626	844	710	752	736	942	749	699	510	505	645	813	782	974	774	869	738	1094	816	875	980	851	746	923	937	1030	1145	1124	861	818	1068	888	742	880	783	815	838	513	763	917	886	1008	627	1000	799
914	602	658	784	1049	627	844	710	751	737	941	748	698	509	504	646	814	781	975	773	868	737	1093	817	876	981	850	747	922	938	1029	1144	1123	862	819	1067	889	741	879	784	814	839	512	762	916	885	1007	626	1000	798
915	603	657	784	1048	626	844	710	752	736	942	749	699	510	505	645	813	782	974	774	869	738	1094	816	875	980	851	746	923	937	1030	1145	1124	861	818	1068	888	742	880	783	815	838	513	763	917	886	1008	627	1000	799
914	602	658	784	1049	627	844	710	751	737	941	748	698	509	504	646	814	781	975	773	868	737	1093	817	876	981	850	747	922	938	1029	1144	1123	862	819	1067	889	741	879	784	814	839	512	762	916	885	1007	626	1000	798
915	603	657	784	1048	626	844	710	752	736	942	749	699	510	505	645	813	782	974	774	869	738	1094	816	875	980	851	746	923	937	1030	1145	1124	861	818	1068	888	742	880	783	815	838	513	763	917	886	1008	627	1000	799
914	602	658	784	1049	627	844	710	751	737	941	748	698	509	504	646	814	781	975	773	868	737	1093	817	876	981	850	747	922	938	1029	1144	1123	862	819	1067	889	741	879	784	814	839	512	762	916	885	1007	626	1000	798
915	603	657	784	1048	626	844	710	752	736	942	749	699	510	505	645	813	782	974	774	869	738	1094	816	875	980	851	746	923	937	1030	1145	1124	861	818	1068	888	742	880	783	815	838	513	763	917	886	1008	627	1000	799
914	602	658	784	1049	627	844	710	751	737	941	748	698	509	504	646	814	781	975	773	868	737	1093	817	876	981	850	747	922	938	1029	1144	1123	862	819	1067	889	741	879	784	814	839	512	762	916	885	1007	626	1000	798
915	603	657	784	1048	626	844	710	752	736	942	749	699	510	505	645	813	782	974	774	869	738	1094	816	875	980	851	746	923	937	1030	1145	1124	861	818	1068	888	742	880	783	815	838	513	763	917	886	1008	627	1000	799
914	602	658	784	1049	627	844	710	751	737	941	748	698	509	504	646	814	781	975	773	868	737	1093	817	876	981	850	747	922	938	1029	1144	1123	862	819	1067	889	741	879	784	814	839	512	762	916	885	1007	626	1000	798
915	603	657	784	1048	626	844	710	752	736	942	749	699	510	505	645	813	782	974	774	869	738	1094	816	875	980	851	746	923	937	1030	1145	1124	861	818	1068	888	742	880	783	815	838	513	763	917	886	1008	627	1000	799
914	602	658	784	1049	627	844	710	751	737	941	748	698	509	504	646	814	781	975	773	868	737	1093	817	876	981	850	747	922	938	1029	1144	1123	862	819	1067	889	741	879	784	814	839	512	762	916	885	1007	626	1000	798
915	603	657	784	1048	626	844	710	752	736	942	749	699	510	505	645	813	782	974	774	869	738	1094	816	875	980	851	746	923	937	1030	1145	1124	861	818	1068	888	742	880	783	815	838	513	763	917	886	1008	627	1000	799
914	602	658	784	1049	627	844	710	751	737	941	748	698	509	504	646	814	781	975	773	868	737	1093	817	876	981	850	747	922	938	1029	1144	1123	862	819	1067	889	741	879	784	814	839	512	762	916	885	1007	626	1000	798
915	603	657	784	1048	626	844	710	752	736	942	749	699	510	505	645	813	782	974	774	869	738	1094	816	875	980	851	746	923	937	1030	1145	1124	861	818	1068	888	742	880	783	815	838	513	763	917	886	1008	627	1000	799
914	602	658	784	1049	627	844	710	751	737	941	748	698	509	504	646	814	781	975	773	868	737	1093	817	876	981	850	747	922	938	1029	1144	1123	862	819	1067	889	741	879	784	814	839	512	762	916	885	1007	626	1000	798
915	603	657	784	1048	626	844	710	752	736	942	749	699	510	505	645	813	782	974	774	869	738	1094	816	875	980	851	746	923	937	1030	1145	1124	861	818	1068	888	742	880	783	815	838	513	763	917	886	1008	627	1000	799
914	602	658	784	1049	627	844	710	751	737	941	748	698	509	504	646	814	781	975	773	868	737	1093	817	876	981	850	747	922	938	1029	1144	1123	862	819	1067	889	741	879	784	814	839	512	762	916	885	1007	626	1000	798
915	603	657	784	1048	626	844	710	752	736	942	749	699	510	505	645	813	782	974	774	869	738	1094	816	875	980	851	746	923	937	1030	1145	1124	861	818	1068	888	742	880	783	815	838	513	763	917	886	1008	627	1000	799
914	602	658	784	1049	627	844	710	751	737	941	748	698	509	504	646	814	781	975	773	868	737	1093	817	876	981	850	747	922	938	1029	1144	1123	862	819	1067	889	741	879	784	814	839	512	762	916	885	1007	626	1000	798
915	603	657	784	1048	626	844	710	752	736	942	749	699	510	505	645	813	782	974	774	869	738	1094	816	875	980	851	746	923	937	1030	1145	1124	861	818	1068	888	742	880	783	815	838	513	763	917	886	1008	627	1000	799
914	602	658	784	1049	627	844	710	751	737	941	748	698	509	504	646	814	781	975	773	868	737	1093	817	876	981	850	747	922	938	1029	1144	1123	862	819	1067	889	741	879	784	814	839	512	762	916	885	1007	626	1000	798
915	603	657	784	1048	626	844	710	752	736	942	749	699	510	505	645	813	782	974	774	869	738	1094	816	875	980	851	746	923	937	1030	1145	1124	861	818	1068	888	742	880	783	815	838	513	763	917	886	1008	627	1000	799
914	602	658	784	1049	627	844	710	751	737	941	748	698	509	504	646	814	781	975	773	868	737	1093	817	876	981	850	747	922	938	1029	1144	1123	862	819	1067	889	741	879	784	814	839	512	762	916	885	1007	626	1000	798
915	603	657	784	1048	626	844	710	752	736	942	749	699	510	505	645	813	782	974	774	869	738	1094	816	875	980	851	746	923	937	1030	1145	1124	861	818	1068	888	742	880	783	815	838	513	763	917	886	1008	627	1000	799
914	602	658	784	1049	627	844	710	751	737	941	748	698	509	504	646	814	781	975	773	868	737	1093	817	876	981	850	747	922	938	1029	1144	1123	862	819	1067	889	741	879	784	814	839	512	762	916	885	1007	626	1000	798
915	603	657	784	1048	626	844	710	752	736	942	749	699	510	505	645	813	782	974	774	869	738	1094	816	875	980	851	746	923	937	1030	1145	1124	861	818	1068	888	742	880	783	815	838	513	763	917	886	1008	627	1000	799
914	602	658	783	1049	627	844	710	751	737	941	748	698	509	504	646	814	781	975	773	868	737	1093	817	876	981	850	747	922	938	1029	1144	1123	862	819	1067	889	741	879	784	814	839	512	762	916	885	1007	626	1000	798
915	603	657	784	1048	626	844	710	752	736	942	749	699	510	505	645	813	782	974	774	869	738	1094	816	875	980	851	746	923	937	1030	1145	1124	861	818	1068	888	742	880	783	815	838	513	763	917	886	1008	627	1000	799
914	602	658	783	1049	627	844	710	751	737	941	748	698	509	504	646	814	781	975	773	868	737	1093	817	876	981	850	747	922	938	1029	1144	1123	862	819	1067	889	741	879	784	814	839	512	762	916	885	1007	626	1000	798
915	603	657	784	1048	626	844	710	752	736	942	749	699	510	505	645	813	782	974	774	869	738	1094	816	875	980	851	746	923	937	1030	1145	1124	861	818	1068	888	742	880	783	815	838	513	763	917	886	1008	627	1000	799
914	602	658	783	1049	627	844	710	751	737	941	748	698	509	504	646	814	781	975	773	868	737	1093	817	876	981	850	747	922	938	1029	1144	1123	862	819	1067	889	741	879	784	814	839	512	762	916	885	1007	626	1000	798
915	603	657	784	1048	626	844	710	752	736	942	749	699	510	505	645	813	782	974	774	869	738	1094	816	875	980	851	746	923	937	1030	1145	1124	861	818	1068	888	742	880	783	815	838	513	763	917	886	1008	627	1000	799
914	602	658	783	1049	627	844	710	751	737	941	748	698	509	504	646	814	781	975	773	868	737	1093	817	876	981	850	747	922	938	1029	1144	1123	862	819	1067	889	741	879	784	814	839	512	762	916	885	1007	626	1000	798
915	603	657	784	1048	626	844	710	752	736	942	749	699	510	505	645	813	782	974	774	869	738	1094	816	875	980	851	746	923	937	1030	1145	1124	861	818	1068	888	742	880	783	815	838	513	763	917	886	1008	627	1000	799
914	602	658	783	1049	627	844	710	751	737	941	748	698	509	504	646	814	781	975	773	868	737	1093	817	876	981	850	747	922	938	1029	1144	1123	862	819	1067	889	741	879	784	814	839	512	762	916	885	1007	626	1000	798
915	603	657	784	1048	626	844	710	752	736	942	749	699	510	505	645	813	782	974	774	869	738	1094	816	875	980	851	746	923	937	1030	1145	1124	861	818	1068	888	742	880	783	815	838	513	763	917	886	1008	627	1000	799
914	602	658	783	1049	627	844	710	751	737	941	748	698	509	504	646	814	781	975	773	868	737	1093	817	876	981	850	747	922	938	1029	1144	1123	862	819	1067	889	741	879	784	814	839	512	762	916	885	1007	626	1000	798
915	603	657	784	1048	626	844	710	752	736	942	749	699	510	505	645	813	782	974	774	869	738	1094	816	875	980	851	746	923	937	1030	1145	1124	861	818	1068	888	742	880	783	815	838	513	763	917	886	1008	627	1000	799
914	602	658	783	1049	627	844	710	751	737	941	748	698	509	504	646	814	781	975	773	868	737	1093	817	876	981	850	747	922	938	1029	1144	1123	862	819	1067	889	741	879	784	814	839	512	762	916	885	1007	626	1000	798
915	603	657	784	1048	626	844	710	752	736	942	749	699	510	505	645	813	782	974	774	869	738	1094	816	875	980	851	746	923	937	1030	1145	1124	861	818	1068	888	742	880	783	815	838	513	763	917	886	1008	627	1000	799
914	602	658	783	1049	627	844	709	751	737	941	748	698	509	504	646	814	781	975	773	868	737	1093	817	876	981	850	747	922	938	1029	1144	1123	862	819	1067	889	741	879	784	814	839	512	762	916	885	1007	626	1000	798
915	603	657	784	1048	626	844	710	752	736	942	749	699	510	505	645	813	782	974	774	869	738	1094	816	875	980	851	746	923	937	1030	1145	1124	861	818	1068	888	742	880	783	815	838	513	763	917	886	1008	627	1000	799
914	602	658	783	1049	627	844	709	751	737	941	748	698	509	504	646	814	781	975	773	868	737	1093	817	876	981	850	747	922	938	1029	1144	1123	862	819	1067	889	741	879	784	814	839	512	762	916	885	1007	626	1000	798
915	603	657	784	1048	626	844	710	752	736	942	749	699	510	505	645	813	782	974	774	869	738	1094	816	875	980	851	746	923	937	1030	1145	1124	861	818	1068	888	742	880	783	815	838	513	763	917	886	1008	627	1000	799
914	602	658	783	1049	627	844	709	751	737	941	748	698	509	504	646	814	781	975	773	868	737	1093	817	876	981	850	747	922	938	1029	1144	1123	862	819	1067	889	741	879	784	814	839	512	762	916	885	1007	626	1000	798
915	603	657	784	1048	626	844	710	752	736	942	749	699	510	505	645	813	782	974	774	869	738	1094	816	875	980	851	746	923	937	1030	1145	1124	861	818	1068	888	742	880	783	815	838	513	763	917	886	1008	627	1000	799
914	602	658	783	1049	627	844	709	751	737	941	748	698	509	504	646	814	781	975	773	868	737	1093	817	876	981	850	747	922	938	1029	1144	1123	862	819	1067	889	741	879	784	814	839	512	762	916	885	1007	626	1000	798
915	603	657	784	1048	626	844	710	752	736	942	749	699	510	505	645	813	782	974	774	869	738	1094	816	875	980	851	746	923	937	1030	1145	1124	861	818	1068	888	742	880	783	815	838	513	763	917	886	1008	627	1000	799
914	602	658	783	1049	627	844	709	751	737	941	748	698	509	504	646	814	781	975	773	868	737	1093	817	876	981	850	747	922	938	1029	1144	1123	862	819	1067	889	741	879	784	814	839	512	762	916	885	1007	626	1000	798
915	603	657	784	1048	626	844	710	752	736	942	749	699	510	505	645	813	782	974	774	869	738	1094	816	875	980	851	746	923	937	1030	1145	1124	861	818	1068	888	742	880	783	815	838	513	763	917	886	1008	627	1000	799
914	602	658	783	1049	627	844	709	751	737	941	748	698	509	504	646	814	781	975	773	868	737	1093	817	876	981	850	747	922	938	1029	1144	1123	862	819	1067	889	741	879	784	814	839	512	762	916	885	1007	626	1000	798
915	603	657	784	1048	626	844	710	752	736	942	749	699	510	505	645	813	782	974	774	869	738	1094	816	875	980	851	746	923	937	1030	1145	1124	861	818	1068	888	742	880	783	815	838	513	763	917	886	1008	627	1000	799
914	602	658	783	1049	627	844	709	751	737	941	748	698	509	504	646	814	781	975	773	868	737	1093	817	876	981	850	747	922	938	1029	1144	1123	862	819	1067	889	741	879	784	814	839	512	762	916	885	1007	626	1000	798
915	603	657	784	1048	626	844	710	752	736	942	749	699	510	505	645	813	782	974	774	869	738	1094	816	875	980	851	746	923	937	1030	1145	1124	861	818	1068	888	742	880	783	815	838	513	763	917	886	1008	627	1000	799
914	602	658	783	1049	627	844	709	751	737	941	748	698	509	504	646	814	781	975	773	868	737	1093	817	876	981	850	747	922	938	1029	1144	1123	862	819	1067	889	741	879	784	814	839	512	762	916	885	1007	626	1000	798
915	603	657	784	1048	626	844	710	752	736	942	749	699	510	505	645	813	782	974	774	869	738	1094	816	875	980	851	746	923	937	1030	1145	1124	861	818	1068	888	742	880	783	815	838	513	763	917	886	1008	627	1000	799
914	602	658	783	1049	627	844	709	751	737	941	748	698	509	504	646	814	781	975	773	868	737	1093	817	876	981	850	747	922	938	1029	1144	1123	862	819	1067	889	741	879	784	814	839	512	762	916	885	1007	626	1000	798
915	603	657	784	1048	626	844	710	752	736	942	749	699	510	505	645	813	782	974	774	869	738	1094	816	875	980	851	746	923	937	1030	1145	1124	861	818	1068	888	742	880	783	815	838	513	763	917	886	1008	627	1000	799
914	602	658	783	1049	627	844	709	751	737	941	748	698	509	504	646	814	781	975	773	868	737	1093	817	876	981	850	747	922	938	1029	1144	1123	862	819	1067	889	741	879	784	814	839	512	762	916	885	1007	626	1000	798
915	603	657	784	1048	626	844	710	752	736	942	749	699	510	505	645	813	782	974	774	869	738	1094	816	875	980	851	746	923	937	1030	1145	1124	861	818	1068	888	742	880	783	815	838	513	763	917	886	1008	627	1000	799
914	602	658	783	1049	627	844	709	751	737	941	748	698	509	504	646	814	781	975	773	868	737	1093	817	876	981	850	747	922	938	1029	1144	1123	862	819	1067	889	741	879	784	814	839	512	762	916	885	1007	626	1000	798
