3715	3724	3742
3693	3704	3723
3760	3772	3797
3994	4008	4034
4377	4406	4434
4318	4361	4384
4163	4210	4237
3884	3924	3949
3624	3666	3699
3310	3370	3403
3108	3175	3203
2808	2882	2905
2490	2566	2584
2310	2371	2378
2244	2298	2297
2236	2283	2279
2289	2330	2325
2560	2586	2583
3153	3170	3169
3472	3486	3483
3683	3704	3698
3742	3763	3756
3771	3791	3786
3813	3837	3831
3756	3783	3777
3735	3765	3759
3803	3840	3834
4036	4078	4071
4405	4476	4445
4361	4442	4405
4223	4307	4275
3940	4014	3987
3648	3731	3709
3337	3431	3416
3173	3268	3256
2859	2953	2947
2529	2617	2619
2343	2407	2411
2276	2325	2331
2269	2306	2314
2317	2347	2357
2582	2603	2609
3165	3181	3183
3476	3488	3491
3677	3692	3699
3729	3740	3751
3753	3762	3777
3789	3798	3818
3730	3740	3764
3714	3728	3753
3779	3799	3823
4018	4040	4065
4404	4419	4465
4395	4403	4468
4267	4280	4346
3985	4002	4050
3698	3731	3776
3370	3413	3465
3212	3258	3317
2893	2944	3008
2560	2614	2680
2366	2406	2464
2288	2319	2369
2276	2302	2345
2319	2341	2379
2582	2595	2623
3163	3171	3196
3482	3487	3511
3686	3692	3726
3743	3749	3782
3760	3765	3798
3787	3793	3828
3721	3728	3766
3686	3695	3735
3722	3734	3779
3921	3934	3982
4288	4296	4364
4310	4317	4387
4174	4185	4256
3857	3866	3926
3561	3580	3645
3294	3323	3385
3261	3293	3354
2996	3029	3089
2636	2669	2726
2402	2423	2469
2291	2305	2340
2242	2254	2280
2237	2246	2267
2320	2326	2340
2505	2508	2521
2722	2723	2732
3106	3108	3116
3311	3314	3317
3384	3390	3390
3430	3438	3436
3375	3386	3383
3288	3299	3298
3285	3296	3299
3488	3499	3501
3934	3946	3925
4007	4026	3989
3846	3866	3835
3536	3551	3531
3286	3305	3296
3103	3133	3126
3109	3143	3136
2900	2936	2925
2577	2613	2599
2349	2375	2353
2238	2257	2232
2188	2201	2177
2164	2174	2151
2191	2197	2179
2271	2274	2257
2393	2393	2375
2731	2728	2701
3014	3008	2981
3196	3187	3161
3352	3340	3312
3357	3341	3311
3249	3231	3200
3208	3193	3158
3383	3367	3327
3793	3758	3687
3906	3858	3779
3814	3769	3693
3559	3528	3464
3345	3319	3255
3131	3114	3060
3092	3074	3025
2827	2804	2758
2522	2495	2452
2325	2291	2252
2245	2210	2175
2224	2190	2162
2265	2232	2207
2510	2482	2462
3079	3047	3029
3410	3372	3356
3658	3604	3583
3744	3692	3672
3779	3732	3712
3825	3784	3762
3773	3735	3712
3752	3716	3689
3840	3799	3768
4116	4073	4039
4501	4439	4400
4447	4392	4353
4268	4214	4170
3959	3912	3874
3691	3642	3595
3393	3362	3321
3278	3255	3216
2956	2938	2897
2626	2612	2568
2420	2410	2367
2336	2328	2289
2314	2307	2272
2355	2349	2316
2610	2604	2580
3207	3197	3177
3532	3524	3507
3720	3715	3690
3774	3776	3751
3792	3802	3777
3834	3850	3826
3775	3797	3774
3767	3788	3765
3856	3870	3838
4145	4160	4126
4506	4554	4519
4446	4516	4483
4272	4334	4297
3995	4040	4008
3749	3789	3748
3446	3492	3459
3284	3333	3299
2956	3007	2972
2621	2667	2632
2411	2453	2421
2334	2370	2343
2315	2344	2322
2361	2386	2366
2627	2649	2633
3235	3256	3239
3546	3569	3554
3726	3759	3739
3790	3824	3802
3821	3855	3830
3868	3905	3878
3816	3854	3826
3808	3848	3819
3897	3937	3906
4185	4230	4198
4529	4600	4572
4483	4558	4528
4324	4394	4360
4046	4106	4080
3769	3837	3807
3466	3537	3513
3343	3416	3391
3001	3076	3049
2655	2729	2700
2443	2514	2486
2364	2429	2403
2345	2402	2379
2386	2439	2417
2647	2695	2675
3246	3293	3273
3549	3601	3581
3722	3796	3767
3777	3862	3822
3801	3892	3841
3840	3934	3880
3784	3880	3824
3781	3875	3822
3865	3958	3909
4155	4254	4206
4510	4647	4588
4487	4639	4569
4339	4482	4412
4071	4186	4133
3797	3925	3869
3477	3599	3551
3361	3486	3432
3016	3145	3084
2669	2798	2730
2450	2574	2502
2362	2472	2403
2341	2437	2374
2378	2465	2406
2638	2713	2663
3234	3309	3258
3546	3623	3568
3718	3816	3745
3778	3875	3802
3793	3885	3816
3820	3907	3841
3758	3840	3777
3734	3815	3754
3790	3878	3814
4039	4129	4065
4368	4465	4388
4375	4457	4385
4222	4306	4233
3923	3997	3936
3638	3736	3667
3380	3469	3415
3391	3477	3425
3100	3185	3132
2728	2811	2756
2474	2546	2493
2358	2416	2368
2303	2352	2308
2293	2336	2296
2374	2409	2376
2566	2600	2568
2780	2806	2777
3144	3175	3138
3358	3388	3350
3435	3469	3429
3484	3520	3479
3431	3472	3430
3352	3397	3354
3359	3408	3360
3605	3655	3606
4034	4068	4019
4091	4134	4079
3911	3961	3902
3612	3653	3604
3366	3424	3364
3185	3254	3197
3224	3305	3240
2986	3078	3005
2646	2743	2664
2399	2491	2411
2281	2362	2289
2222	2294	2229
2193	2259	2199
2224	2278	2229
2312	2360	2315
2428	2472	2429
2736	2796	2739
3019	3084	3026
3199	3267	3210
3350	3424	3365
3349	3429	3370
3246	3329	3268
3216	3303	3236
3427	3517	3448
3771	3887	3805
3843	3978	3891
3740	3874	3785
3534	3638	3567
3327	3441	3359
3126	3237	3166
3121	3236	3162
2831	2952	2872
2513	2635	2550
2308	2423	2338
2231	2331	2253
2211	2300	2230
2254	2335	2271
2511	2579	2526
3093	3157	3106
3419	3481	3432
3617	3699	3636
3706	3798	3729
3743	3844	3771
3793	3902	3826
3743	3861	3781
3731	3851	3770
3828	3947	3866
4152	4272	4190
4483	4635	4540
4410	4580	4479
4211	4379	4279
3940	4074	3993
3664	3815	3721
3379	3526	3443
3301	3455	3368
2952	3117	3023
2607	2775	2678
2397	2558	2461
2318	2463	2373
2299	2428	2345
2340	2458	2381
2612	2710	2644
3229	3320	3255
3558	3646	3581
3705	3820	3737
3763	3890	3798
3779	3913	3820
3820	3961	3866
3759	3907	3812
3754	3905	3811
3850	4001	3907
4187	4342	4246
4515	4708	4595
4429	4636	4519
4229	4434	4320
3995	4160	4069
3738	3926	3822
3447	3624	3537
3317	3498	3413
2962	3152	3065
2608	2802	2714
2398	2583	2497
2327	2492	2413
2308	2456	2384
2355	2491	2423
2638	2751	2692
3265	3371	3312
3582	3683	3626
3724	3855	3785
3788	3931	3852
3812	3962	3880
3854	4011	3928
3798	3961	3878
3797	3961	3880
3892	4059	3978
4230	4400	4319
4540	4741	4656
4452	4667	4576
4269	4484	4392
4042	4217	4142
3756	3962	3871
3460	3656	3575
3361	3566	3481
2985	3204	3113
2619	2845	2752
2403	2621	2529
2336	2525	2444
2322	2488	2417
2369	2517	2454
2651	2774	2720
3271	3384	3332
3582	3687	3640
3716	3850	3797
3772	3915	3865
3792	3940	3897
3828	3982	3942
3769	3930	3890
3772	3936	3894
3864	4031	3985
4205	4373	4328
4532	4716	4687
4481	4670	4649
4312	4504	4477
4085	4244	4219
3801	3995	3955
3490	3674	3640
3403	3595	3560
3033	3237	3202
2668	2879	2843
2449	2648	2620
2368	2543	2520
2348	2501	2483
2387	2525	2510
2662	2777	2768
3276	3382	3380
3596	3692	3703
3739	3859	3879
3802	3936	3949
3816	3962	3959
3845	3997	3984
3783	3938	3918
3767	3921	3900
3830	3982	3968
4128	4278	4269
4458	4609	4615
4434	4590	4586
4258	4418	4408
3987	4119	4113
3691	3857	3845
3431	3592	3574
3460	3635	3607
3140	3328	3292
2748	2941	2901
2490	2674	2632
2375	2537	2498
2317	2459	2424
2307	2433	2404
2400	2508	2485
2606	2705	2690
2824	2914	2904
3165	3275	3263
3375	3500	3480
3444	3582	3554
3488	3632	3599
3432	3581	3545
3359	3508	3473
3383	3523	3496
3673	3810	3784
4077	4219	4182
4099	4247	4204
3904	4055	4016
3647	3768	3737
3401	3550	3516
3224	3368	3337
3284	3438	3406
3024	3187	3157
2668	2836	2807
2414	2572	2547
2299	2434	2414
2240	2356	2340
2211	2312	2302
2252	2333	2327
2349	2418	2418
2467	2520	2528
2759	2818	2837
3038	3100	3129
3211	3278	3314
3360	3431	3469
3359	3434	3473
3264	3342	3377
3250	3329	3359
3504	3579	3608
3834	3893	3944
3877	3933	3995
3761	3827	3883
3586	3643	3682
3375	3459	3490
3174	3263	3287
3185	3284	3306
2875	2979	3005
2543	2648	2676
2331	2422	2456
2254	2327	2361
2231	2293	2325
2273	2324	2356
2542	2576	2608
3140	3158	3197
3472	3476	3519
3646	3646	3702
3736	3739	3794
3770	3782	3833
3820	3844	3885
3771	3807	3839
3768	3811	3837
3879	3917	3949
4247	4281	4315
4562	4585	4622
4452	4491	4509
4243	4288	4307
4007	4041	4061
3724	3775	3797
3441	3509	3517
3385	3467	3465
3021	3109	3104
2666	2755	2750
2451	2528	2520
2370	2432	2424
2344	2396	2390
2384	2424	2422
2659	2684	2686
3288	3297	3304
3622	3621	3628
3747	3741	3752
3806	3798	3812
3822	3814	3835
3864	3859	3883
3806	3806	3832
3812	3815	3841
3921	3925	3949
4302	4307	4328
4621	4619	4633
4494	4496	4514
4285	4290	4312
4082	4091	4104
3820	3843	3854
3522	3564	3569
3407	3461	3463
3036	3094	3096
2673	2731	2733
2452	2503	2501
2378	2421	2414
2355	2391	2383
2400	2428	2421
2686	2704	2698
3326	3330	3328
3645	3643	3640
3768	3764	3758
3834	3833	3824
3861	3864	3853
3906	3917	3903
3852	3869	3854
3857	3878	3864
3968	3987	3972
4346	4370	4348
4645	4690	4639
4514	4582	4515
4326	4387	4331
4130	4180	4136
3840	3899	3854
3538	3610	3568
3456	3535	3496
3067	3145	3113
2695	2765	2743
2469	2527	2511
2393	2444	2427
2370	2415	2398
2412	2449	2433
2695	2724	2708
3327	3343	3330
3639	3651	3639
3751	3764	3749
3807	3822	3808
3825	3844	3830
3862	3888	3873
3807	3839	3822
3819	3854	3834
3926	3958	3937
4304	4341	4316
4608	4667	4631
4506	4579	4539
4335	4401	4367
4150	4208	4178
3862	3936	3897
3548	3634	3596
3475	3568	3534
3093	3187	3154
2723	2811	2780
2493	2574	2543
2407	2476	2447
2381	2439	2412
2417	2463	2439
2695	2733	2711
3322	3349	3331
3644	3665	3649
3764	3787	3767
3825	3849	3828
3836	3861	3839
3863	3892	3867
3801	3835	3806
3791	3829	3796
3867	3905	3872
4198	4242	4204
4492	4552	4500
4414	4483	4419
4240	4301	4243
4017	4072	4024
3716	3792	3734
3456	3546	3484
3501	3600	3532
3169	3273	3198
2772	2873	2795
2505	2603	2519
2389	2475	2396
2330	2404	2333
2319	2383	2317
2418	2474	2415
2630	2674	2621
2850	2891	2839
3173	3224	3153
3388	3443	3365
3463	3519	3437
3509	3568	3485
3455	3516	3436
3388	3450	3374
3413	3474	3398
3728	3795	3714
4115	4205	4094
4092	4189	4080
3897	3984	3884
3675	3751	3668
3416	3513	3418
3237	3342	3262
3308	3416	3346
3036	3143	3081
2675	2773	2718
2414	2501	2454
2301	2372	2333
2241	2298	2267
2215	2262	2233
2262	2302	2275
2366	2397	2371
2487	2509	2489
2764	2787	2765
3050	3072	3054
3226	3252	3235
3379	3409	3390
3381	3415	3393
3292	3330	3304
3281	3318	3290
3556	3598	3568
3880	3921	3908
3890	3935	3923
3773	3815	3798
3629	3668	3652
3404	3467	3435
3203	3281	3244
3225	3310	3271
2910	2998	2951
2576	2660	2607
2362	2439	2381
2285	2349	2293
2262	2314	2261
2302	2345	2294
2574	2611	2568
3182	3206	3172
3522	3538	3507
3684	3698	3656
3779	3794	3743
3814	3832	3776
3867	3887	3827
3819	3841	3780
3820	3844	3785
3937	3961	3903
4336	4363	4303
4661	4686	4606
4507	4537	4444
4293	4321	4232
4087	4115	4043
3792	3841	3760
3499	3565	3486
3448	3522	3438
3075	3151	3065
2714	2784	2701
2491	2551	2474
2409	2457	2392
2377	2417	2363
2414	2447	2401
2694	2722	2682
3335	3352	3316
3674	3684	3654
3783	3791	3759
3837	3846	3822
3845	3856	3841
3882	3899	3889
3819	3845	3836
3829	3861	3849
3954	3981	3963
4364	4394	4376
4665	4700	4703
4475	4521	4543
4271	4313	4329
4115	4152	4157
3849	3902	3891
3543	3616	3602
3431	3514	3500
3049	3135	3124
2681	2762	2754
2452	2523	2524
2377	2433	2442
2352	2396	2408
2397	2432	2446
2691	2720	2734
3343	3362	3380
3668	3680	3704
3765	3777	3812
3827	3838	3873
3849	3861	3891
3893	3906	3934
3840	3854	3879
3852	3870	3892
3972	3992	4012
4375	4399	4419
4646	4675	4716
4463	4496	4523
4282	4312	4333
4133	4163	4183
3831	3878	3894
3531	3597	3595
3454	3527	3516
3060	3136	3119
2685	2757	2740
2452	2515	2501
2379	2429	2419
2358	2397	2390
2401	2432	2428
2694	2718	2717
3337	3350	3354
3657	3664	3668
3745	3754	3759
3798	3808	3812
3813	3827	3830
3850	3869	3867
3794	3820	3811
3811	3841	3829
3925	3954	3947
4326	4357	4351
4616	4658	4640
4468	4521	4493
4301	4349	4325
4159	4200	4183
3854	3912	3895
3541	3617	3594
3475	3559	3533
3088	3179	3151
2715	2806	2778
2480	2566	2540
2399	2472	2449
2375	2436	2416
2412	2464	2447
2696	2742	2728
3333	3367	3357
3662	3693	3684
3758	3801	3788
3813	3866	3847
3816	3877	3854
3838	3908	3881
3771	3848	3818
3765	3844	3814
3852	3927	3900
4202	4283	4254
4481	4604	4553
4351	4491	4430
4183	4310	4255
4012	4113	4068
3699	3816	3765
3444	3566	3512
3497	3622	3564
3167	3293	3233
2770	2890	2834
2503	2615	2560
2391	2486	2438
2333	2412	2372
2322	2390	2356
2424	2487	2455
2643	2698	2669
2869	2922	2892
3179	3243	3207
3390	3457	3420
3458	3526	3490
3503	3575	3534
3449	3526	3479
3385	3466	3414
3416	3495	3450
3748	3832	3786
4138	4238	4179
4069	4173	4114
3877	3972	3920
3694	3774	3731
3424	3528	3475
3248	3354	3306
3323	3427	3384
3058	3158	3119
2699	2791	2758
2442	2520	2494
2331	2390	2372
2269	2315	2302
2240	2277	2268
2287	2321	2312
2394	2421	2414
2520	2538	2537
2794	2809	2813
3080	3089	3099
3256	3264	3275
3410	3418	3428
3415	3422	3430
3329	3340	3343
3317	3335	3339
3605	3627	3632
3945	3946	3970
3906	3909	3940
3787	3795	3822
3671	3683	3702
3436	3473	3482
3220	3281	3282
3233	3306	3306
2913	2990	2993
2575	2649	2656
2355	2417	2432
2280	2326	2348
2256	2290	2314
2298	2325	2351
2576	2598	2624
3193	3206	3237
3537	3542	3582
3676	3681	3739
3758	3771	3836
3785	3810	3873
3830	3865	3926
3777	3823	3880
3782	3832	3884
3914	3954	4009
4325	4365	4424
4619	4669	4760
4402	4469	4567
4201	4263	4355
4050	4097	4171
3748	3807	3880
3456	3532	3590
3401	3486	3544
3029	3117	3181
2668	2754	2823
2440	2518	2597
2365	2429	2507
2340	2393	2465
2382	2428	2496
2671	2713	2776
3321	3352	3423
3668	3694	3773
3754	3789	3890
3809	3847	3956
3821	3857	3967
3859	3899	4006
3797	3843	3946
3808	3858	3958
3934	3984	4084
4353	4407	4510
4651	4726	4855
4421	4508	4637
4223	4304	4428
4103	4172	4272
3815	3900	4010
3513	3611	3698
3401	3506	3592
3024	3131	3224
2658	2762	2861
2428	2520	2631
2360	2434	2544
2337	2397	2502
2384	2434	2537
2685	2726	2827
3347	3378	3488
3680	3703	3824
3761	3789	3950
3817	3845	4033
3833	3865	4062
3871	3912	4105
3811	3864	4046
3823	3886	4053
3951	4015	4175
4362	4431	4592
4633	4723	4923
4395	4508	4707
4217	4329	4518
4114	4206	4356
3795	3908	4071
3492	3621	3749
3410	3549	3674
3020	3167	3297
2648	2794	2929
2415	2553	2694
2351	2470	2602
2333	2435	2556
2380	2469	2585
2682	2756	2868
3337	3395	3519
3666	3715	3846
3741	3805	3967
3790	3858	4037
3800	3872	4053
3830	3911	4086
3767	3856	4024
3782	3876	4038
3900	3998	4159
4304	4410	4572
4591	4733	4907
4388	4544	4720
4226	4376	4552
4129	4253	4394
3809	3957	4121
3497	3647	3782
3427	3579	3716
3049	3202	3347
2684	2833	2983
2453	2590	2743
2380	2496	2635
2360	2458	2582
2400	2487	2603
2692	2767	2878
3337	3401	3523
3676	3733	3856
3765	3835	3982
3822	3895	4055
3827	3903	4065
3854	3931	4082
3790	3871	4008
3785	3868	3997
3871	3956	4087
4226	4314	4440
4543	4631	4744
4383	4466	4571
4211	4294	4409
4052	4125	4221
3718	3821	3942
3448	3558	3661
3485	3601	3711
3158	3275	3397
2761	2875	3008
2493	2591	2729
2385	2465	2591
2328	2394	2507
2319	2377	2482
2427	2478	2572
2654	2696	2792
2885	2917	3009
3189	3228	3334
3396	3441	3553
3461	3514	3624
3500	3563	3662
3443	3516	3602
3379	3457	3537
3418	3494	3579
3751	3830	3909
4150	4234	4287
4039	4144	4180
3851	3955	4004
3696	3777	3820
3417	3519	3581
3230	3347	3395
3290	3418	3470
3027	3163	3218
2672	2808	2866
2412	2538	2588
2305	2413	2452
2246	2338	2371
2218	2301	2328
2272	2346	2360
2387	2451	2458
2516	2574	2563
2778	2851	2824
3059	3139	3104
3233	3312	3283
3386	3467	3438
3389	3471	3443
3305	3387	3362
3300	3386	3363
3588	3678	3645
3927	4035	3941
3862	3979	3868
3753	3865	3776
3661	3755	3685
3416	3533	3469
3204	3330	3270
3215	3351	3293
2907	3050	2990
2577	2721	2664
2357	2495	2425
2286	2405	2335
2264	2365	2302
2307	2397	2336
2587	2669	2603
3212	3286	3207
3564	3635	3541
3707	3793	3671
3797	3895	3765
3828	3933	3809
3879	3984	3873
3831	3934	3835
3836	3936	3844
3964	4057	3963
4373	4464	4363
4716	4816	4675
4483	4578	4452
4279	4370	4260
4127	4204	4109
3812	3912	3804
3506	3610	3525
3446	3551	3480
3090	3193	3129
2740	2836	2780
2519	2598	2543
2443	2501	2456
2414	2457	2421
2455	2487	2453
2739	2766	2727
3397	3416	3363
3754	3756	3704
3866	3851	3795
3932	3902	3859
3944	3910	3882
3985	3951	3937
3926	3893	3889
3936	3910	3903
4060	4042	4021
4476	4456	4434
4841	4771	4790
4592	4512	4555
4388	4322	4354
4252	4206	4225
3965	3942	3942
3634	3640	3640
3536	3553	3555
3154	3172	3176
2773	2789	2795
2541	2543	2556
2453	2442	2460
2420	2404	2424
2467	2446	2463
2753	2726	2737
3455	3409	3414
3783	3717	3726
3921	3830	3835
3978	3881	3873
3987	3897	3869
4025	3945	3913
3947	3875	3842
3983	3917	3888
4106	4038	4015
4537	4465	4446
4868	4765	4757
4739	4640	4616
4577	4485	4457
4392	4318	4305
4081	4010	3999
3763	3726	3711
3659	3628	3611
3272	3238	3215
2888	2847	2821
2633	2575	2549
2536	2470	2450
2502	2435	2422
2534	2463	2451
2821	2746	2735
3494	3398	3384
3826	3708	3696
3967	3807	3794
4037	3848	3840
4035	3836	3834
4037	3843	3846
3956	3772	3778
3949	3778	3785
4024	3863	3862
4427	4265	4266
4829	4617	4632
4767	4544	4569
4608	4397	4416
4398	4234	4248
4138	3969	3982
3825	3699	3713
3719	3595	3610
3332	3196	3211
2941	2794	2807
2693	2523	2541
2581	2409	2430
2527	2364	2385
2555	2395	2413
2791	2630	2648
3406	3220	3236
3789	3576	3593
3972	3694	3718
4053	3729	3759
4036	3699	3733
4011	3685	3719
3933	3626	3658
3880	3594	3623
3910	3637	3662
4286	4011	4038
4702	4357	4404
4683	4329	4374
4547	4209	4246
4276	4008	4040
4026	3739	3775
3775	3551	3579
3820	3597	3623
3454	3216	3238
3027	2777	2794
2722	2451	2466
2571	2308	2323
2476	2233	2246
2447	2212	2223
2500	2269	2280
2657	2399	2409
2948	2668	2675
3408	3057	3064
3647	3256	3263
3678	3286	3291
3640	3267	3271
3530	3179	3184
3401	3068	3075
3402	3071	3081
3724	3388	3402
4231	3844	3858
4297	3910	3926
4132	3753	3767
3864	3559	3573
3673	3329	3349
3506	3232	3249
3627	3354	3367
3351	3061	3071
2945	2640	2645
2616	2294	2296
2449	2146	2145
2328	2052	2050
2267	2004	1999
2229	1974	1970
2227	1948	1945
2354	2062	2056
2773	2418	2406
3135	2747	2728
3303	2920	2893
3384	3020	2989
3357	3014	2981
3224	2896	2866
3201	2867	2843
3500	3165	3142
3854	3505	3461
3833	3486	3441
3714	3361	3321
3508	3222	3195
3365	3029	3010
3278	3002	2992
3420	3133	3131
3164	2851	2855
2739	2405	2412
2423	2071	2084
2263	1934	1949
2198	1899	1914
2203	1920	1934
2356	2089	2102
2781	2498	2508
3159	2870	2880
3568	3217	3237
3772	3381	3414
3776	3375	3420
3816	3428	3481
3822	3452	3509
3707	3354	3408
3545	3196	3244
3559	3214	3266
3566	3205	3297
3424	3064	3179
3334	2968	3071
3228	2935	3013
3180	2840	2918
3100	2823	2896
3206	2921	2999
2995	2693	2774
2687	2371	2451
2417	2098	2182
2287	1998	2076
2241	1982	2051
2226	1987	2049
2344	2123	2184
2593	2362	2425
2597	2375	2447
2744	2491	2584
3011	2745	2847
3245	2983	3085
3405	3160	3258
3462	3235	3327
3430	3212	3300
3469	3240	3325
3782	3562	3651
3999	3831	3948
3877	3733	3845
3725	3554	3655
3582	3439	3525
3408	3217	3318
3218	3067	3152
3212	3050	3133
2985	2810	2895
2688	2497	2582
2442	2258	2346
2326	2162	2245
2253	2106	2180
2254	2119	2189
2366	2253	2323
2658	2554	2630
2742	2665	2747
2932	2855	2953
3186	3094	3200
3338	3224	3326
3455	3331	3426
3476	3346	3435
3470	3342	3428
3564	3440	3528
3910	3800	3892
4211	4154	4255
4113	4047	4151
3958	3866	3967
3791	3722	3806
3569	3477	3581
3345	3267	3362
3349	3251	3351
3047	2930	3039
2694	2559	2673
2416	2280	2401
2278	2152	2267
2226	2109	2214
2229	2124	2224
2331	2252	2350
2576	2518	2620
2695	2660	2768
2907	2871	3008
3167	3116	3273
3325	3250	3413
3424	3331	3491
3432	3327	3480
3415	3311	3457
3459	3367	3508
3796	3714	3859
4161	4086	4264
4145	4054	4244
3961	3858	4039
3770	3693	3837
3565	3478	3642
3333	3261	3407
3344	3258	3409
3049	2951	3112
2688	2580	2745
2405	2298	2470
2283	2182	2344
2224	2129	2275
2214	2131	2269
2333	2273	2408
2582	2543	2685
2739	2716	2866
2982	2962	3149
3250	3224	3432
3413	3378	3586
3529	3483	3682
3533	3479	3667
3484	3427	3605
3511	3458	3633
3821	3771	3948
4133	4083	4289
4093	4038	4241
3906	3845	4039
3659	3610	3768
3410	3350	3536
3231	3182	3342
3335	3275	3437
3071	3005	3175
2678	2606	2781
2368	2296	2475
2224	2155	2320
2140	2075	2223
2099	2045	2183
2068	2031	2163
2051	2033	2167
2158	2152	2283
2535	2531	2691
2886	2876	3049
3069	3049	3224
3186	3153	3323
3181	3138	3299
3095	3050	3205
3086	3052	3205
3357	3327	3479
3795	3759	3911
3825	3783	3925
3623	3581	3724
3371	3336	3454
3158	3114	3263
3063	3027	3154
3204	3161	3288
3003	2956	3083
2641	2590	2716
2335	2280	2394
2187	2129	2226
2101	2042	2126
2047	1995	2070
1975	1937	2006
1866	1847	1915
1901	1891	1945
2226	2215	2274
2618	2594	2660
2898	2863	2937
3109	3059	3137
3167	3106	3187
3050	2988	3071
3004	2951	3036
3264	3205	3289
3707	3615	3674
3777	3656	3728
3569	3458	3540
3281	3193	3258
3029	2931	3020
2903	2814	2904
3098	3002	3104
3015	2917	3028
2716	2622	2736
2446	2350	2458
2275	2183	2278
2168	2084	2168
2124	2054	2128
2192	2131	2198
2364	2316	2374
2353	2310	2359
2470	2426	2487
2726	2680	2761
2993	2946	3048
3230	3177	3289
3305	3247	3362
3274	3213	3322
3312	3258	3354
3613	3556	3646
3939	3866	3963
3811	3737	3845
3633	3565	3674
3500	3435	3521
3350	3263	3365
3176	3093	3194
3198	3103	3221
2904	2804	2937
2569	2470	2611
2321	2216	2362
2220	2121	2254
2167	2078	2197
2174	2098	2205
2344	2275	2373
2688	2631	2722
2839	2789	2877
3021	2964	3075
3240	3177	3308
3420	3356	3496
3564	3493	3640
3593	3518	3666
3619	3540	3683
3705	3635	3768
4110	4035	4169
4475	4379	4548
4332	4234	4415
4110	4023	4195
3932	3858	3996
3718	3623	3781
3476	3393	3538
3417	3333	3487
3093	3011	3175
2725	2647	2816
2463	2383	2557
2345	2271	2432
2296	2230	2375
2310	2254	2387
2492	2442	2568
2898	2859	2984
3068	3039	3168
3255	3228	3383
3466	3434	3609
3639	3601	3776
3777	3738	3905
3778	3739	3896
3764	3725	3873
3837	3801	3943
4203	4162	4306
4613	4574	4737
4469	4428	4585
4274	4237	4387
4079	4044	4169
3833	3777	3929
3579	3524	3657
3552	3493	3625
3186	3129	3262
2793	2744	2875
2534	2489	2615
2422	2384	2495
2374	2344	2442
2390	2370	2458
2600	2585	2668
3057	3054	3133
3323	3336	3405
3540	3568	3644
3707	3738	3829
3832	3857	3964
3958	3973	4082
3944	3949	4057
3928	3924	4029
3989	3982	4078
4299	4284	4378
4638	4626	4710
4537	4501	4590
4376	4343	4434
4167	4138	4212
3897	3851	3952
3618	3558	3660
3574	3498	3611
3229	3143	3266
2858	2772	2899
2598	2504	2631
2490	2403	2515
2444	2369	2466
2461	2398	2483
2688	2630	2705
3143	3097	3162
3391	3349	3402
3621	3572	3630
3788	3729	3794
3876	3813	3882
3939	3874	3948
3880	3816	3894
3855	3791	3871
3879	3826	3901
4115	4058	4133
4533	4451	4524
4483	4402	4479
4330	4263	4340
4083	4024	4087
3801	3726	3809
3567	3499	3581
3647	3581	3669
3331	3271	3362
2927	2876	2967
2621	2577	2661
2487	2451	2524
2409	2382	2445
2382	2364	2418
2450	2432	2479
2556	2548	2582
2713	2716	2737
3076	3090	3109
3338	3355	3384
3468	3481	3525
3570	3574	3629
3535	3531	3594
3468	3456	3521
3458	3449	3502
3710	3697	3748
4173	4170	4219
4173	4159	4220
4000	3989	4050
3759	3745	3794
3492	3457	3525
3364	3317	3393
3396	3336	3427
3184	3115	3217
2859	2789	2896
2599	2520	2632
2474	2396	2503
2399	2328	2426
2355	2291	2381
2386	2325	2408
2487	2439	2508
2592	2544	2613
2875	2814	2903
3160	3085	3201
3338	3261	3393
3495	3415	3558
3494	3414	3561
3402	3324	3466
3382	3311	3437
3587	3508	3638
3997	3879	4061
3970	3839	4045
3854	3742	3929
3724	3632	3778
3516	3410	3571
3303	3202	3353
3307	3204	3361
3044	2940	3103
2738	2638	2801
2515	2412	2580
2425	2332	2488
2386	2306	2447
2413	2344	2473
2670	2603	2729
3280	3220	3342
3596	3540	3667
3751	3691	3845
3835	3776	3953
3874	3819	4000
3931	3877	4058
3883	3829	4007
3884	3825	3997
3990	3932	4093
4288	4224	4391
4682	4612	4822
4502	4433	4653
4302	4240	4444
4116	4057	4226
3839	3754	3955
3542	3455	3645
3474	3381	3580
3163	3066	3275
2839	2742	2954
2612	2510	2733
2522	2428	2636
2483	2400	2588
2511	2435	2610
2775	2702	2873
3415	3351	3521
3730	3670	3847
3843	3769	3985
3908	3818	4061
3939	3838	4083
3995	3885	4123
3942	3829	4055
3948	3835	4051
4041	3939	4146
4338	4230	4445
4755	4615	4874
4585	4423	4691
4383	4235	4487
4206	4085	4295
3947	3802	4055
3635	3490	3726
3512	3354	3603
3200	3032	3293
2872	2703	2965
2646	2469	2737
2561	2396	2643
2522	2374	2595
2553	2417	2622
2827	2695	2893
3479	3355	3549
3784	3660	3853
3909	3753	3987
3984	3808	4069
4023	3839	4107
4077	3891	4155
4021	3840	4094
4022	3846	4092
4113	3947	4184
4395	4222	4465
4809	4587	4865
4648	4420	4703
4461	4252	4523
4276	4102	4328
3994	3788	4064
3671	3483	3738
3575	3384	3650
3251	3055	3333
2914	2720	3000
2685	2487	2769
2595	2416	2671
2556	2399	2624
2583	2439	2645
2852	2712	2910
3494	3358	3551
