6484	6555	6529
6544	6629	6605
6483	6568	6549
6504	6583	6568
7007	7066	7057
7098	7141	7132
7098	7118	7115
6680	6668	6671
6371	6348	6353
5982	5963	5968
5318	5303	5307
4941	4935	4938
4675	4676	4677
4530	4534	4535
4455	4460	4461
4460	4462	4465
4561	4555	4561
4928	4924	4930
5484	5484	5490
6284	6283	6293
6527	6519	6534
6623	6616	6635
6723	6724	6747
6352	6359	6387
6493	6502	6537
6560	6568	6611
6503	6503	6553
6532	6523	6577
7062	7044	7096
7147	7134	7173
7101	7070	7114
6679	6631	6673
6370	6315	6356
5990	5932	5974
5330	5277	5314
4967	4921	4953
4695	4658	4684
4544	4513	4535
4491	4463	4482
4502	4475	4492
4566	4536	4553
4944	4917	4932
5495	5471	5483
6306	6276	6291
6544	6507	6524
6641	6603	6621
6752	6714	6734
6377	6342	6361
6507	6477	6490
6574	6548	6553
6515	6491	6490
6535	6514	6508
7064	7040	7035
7161	7148	7145
7102	7075	7079
6687	6646	6656
6380	6340	6347
5994	5961	5961
5334	5307	5303
4974	4957	4946
4689	4679	4664
4548	4543	4525
4494	4492	4472
4498	4497	4476
4578	4574	4556
4967	4968	4944
5523	5529	5501
6325	6337	6297
6565	6578	6534
6662	6679	6630
6759	6782	6724
6404	6440	6365
6514	6568	6470
6557	6632	6508
6460	6547	6413
6444	6536	6400
6951	7027	6910
7036	7107	7016
6955	7004	6924
6561	6578	6524
6260	6276	6228
5930	5956	5903
5329	5358	5307
4933	4969	4916
4635	4676	4622
4450	4494	4441
4356	4400	4347
4321	4363	4313
4282	4318	4273
4359	4402	4351
4407	4454	4401
4836	4900	4829
5196	5263	5185
5337	5410	5321
5467	5550	5445
5447	5544	5424
5300	5417	5280
5268	5408	5251
5191	5344	5181
5172	5323	5165
5863	5988	5853
6162	6255	6138
6215	6284	6180
5898	5926	5853
5619	5640	5577
5401	5429	5365
4991	5021	4965
4580	4617	4564
4282	4322	4272
4115	4157	4109
4015	4056	4010
3974	4011	3969
3955	3984	3946
3973	4009	3967
3922	3961	3918
4223	4277	4219
4590	4644	4581
4887	4943	4872
5119	5177	5093
5130	5197	5101
4900	4985	4875
4797	4901	4774
4697	4812	4681
4681	4793	4669
5388	5472	5371
5727	5775	5691
5838	5860	5791
5732	5717	5675
5584	5564	5531
5327	5317	5282
4880	4875	4845
4520	4524	4495
4254	4265	4237
4148	4162	4136
4090	4105	4080
4096	4107	4085
4232	4234	4218
4689	4696	4678
5288	5299	5279
6133	6148	6122
6443	6451	6426
6577	6579	6552
6720	6711	6677
6364	6351	6311
6503	6491	6446
6582	6570	6520
6508	6495	6446
6545	6525	6482
7100	7052	7022
7221	7133	7112
7145	7037	7028
6766	6640	6646
6453	6337	6349
6058	5960	5973
5373	5298	5311
4967	4915	4926
4679	4644	4652
4544	4518	4525
4475	4452	4459
4467	4443	4450
4559	4526	4537
4950	4923	4933
5512	5491	5499
6330	6306	6317
6598	6559	6574
6709	6659	6675
6824	6764	6779
6482	6411	6426
6617	6541	6558
6699	6610	6634
6621	6539	6570
6653	6576	6612
7208	7117	7153
7359	7206	7234
7265	7096	7131
6879	6699	6736
6564	6392	6431
6151	5998	6042
5452	5331	5372
5039	4949	4989
4752	4686	4722
4593	4542	4575
4513	4468	4500
4506	4462	4494
4610	4558	4590
5004	4959	4992
5565	5529	5561
6363	6320	6361
6612	6553	6598
6716	6647	6694
6825	6748	6800
6469	6378	6432
6630	6527	6585
6718	6595	6657
6651	6525	6586
6702	6570	6627
7309	7151	7200
7475	7257	7273
7347	7107	7133
6963	6715	6744
6642	6410	6438
6224	6017	6050
5514	5349	5381
5100	4974	5006
4797	4700	4730
4626	4548	4575
4565	4496	4522
4566	4498	4522
4640	4560	4584
5042	4971	4995
5594	5534	5557
6409	6334	6365
6667	6566	6597
6779	6663	6692
6882	6766	6798
6509	6390	6425
6638	6524	6567
6703	6589	6646
6622	6519	6582
6657	6561	6623
7253	7146	7197
7466	7307	7286
7330	7139	7133
6968	6752	6749
6668	6453	6450
6253	6054	6061
5541	5379	5393
5127	5001	5022
4804	4708	4731
4639	4563	4585
4574	4508	4529
4566	4503	4521
4654	4584	4597
5067	5005	5019
5623	5572	5586
6427	6366	6384
6679	6610	6620
6773	6713	6713
6844	6794	6800
6488	6437	6444
6605	6553	6568
6658	6594	6623
6550	6495	6525
6556	6505	6531
7133	7074	7081
7249	7267	7150
7111	7064	6976
6785	6687	6611
6494	6396	6320
6147	6051	5993
5512	5426	5387
5075	5002	4983
4747	4689	4681
4544	4496	4493
4439	4397	4395
4393	4353	4350
4361	4317	4306
4459	4420	4412
4503	4471	4465
4935	4900	4891
5311	5272	5249
5452	5423	5387
5562	5527	5510
5537	5504	5491
5385	5354	5351
5353	5318	5327
5267	5243	5251
5263	5245	5248
6011	5995	5978
6294	6382	6243
6309	6340	6221
6057	6042	5928
5788	5774	5655
5560	5540	5437
5129	5106	5028
4690	4665	4611
4370	4348	4311
4189	4172	4142
4081	4065	4039
4031	4017	3990
4014	4002	3964
4053	4044	4009
3999	3994	3961
4301	4298	4255
4677	4685	4619
4975	4997	4913
5194	5189	5134
5198	5193	5140
4965	4958	4911
4863	4850	4807
4756	4758	4709
4753	4766	4712
5506	5535	5464
5805	5978	5793
5886	6008	5837
5845	5923	5758
5708	5788	5620
5447	5510	5363
4987	5027	4914
4606	4628	4546
4327	4338	4279
4211	4220	4171
4147	4154	4112
4145	4152	4111
4282	4295	4244
4768	4782	4733
5375	5391	5345
6222	6246	6185
6539	6583	6493
6670	6732	6618
6797	6823	6737
6429	6449	6365
6567	6577	6499
6644	6642	6568
6563	6573	6490
6618	6638	6547
7227	7265	7148
7283	7470	7242
7173	7316	7091
6863	6975	6752
6565	6684	6463
6166	6266	6076
5470	5542	5397
5045	5093	4989
4746	4780	4702
4601	4630	4565
4526	4551	4494
4510	4536	4478
4602	4637	4566
5021	5057	4989
5593	5631	5566
6411	6464	6378
6684	6764	6639
6793	6894	6743
6898	6947	6839
6540	6583	6481
6670	6706	6613
6743	6771	6684
6666	6713	6609
6724	6787	6666
7340	7433	7271
7422	7665	7352
7299	7506	7188
6979	7159	6847
6674	6856	6545
6258	6410	6141
5547	5657	5452
5116	5191	5044
4816	4871	4760
4649	4697	4604
4564	4606	4523
4550	4591	4509
4654	4708	4608
5076	5130	5035
5648	5703	5614
6445	6522	6404
6700	6813	6642
6804	6937	6735
6905	6975	6820
6529	6590	6444
6675	6729	6597
6743	6790	6667
6673	6735	6591
6747	6821	6656
7410	7513	7293
7520	7760	7351
7364	7580	7160
7044	7245	6827
6739	6947	6533
6322	6499	6138
5602	5735	5457
5169	5263	5062
4854	4925	4773
4675	4737	4610
4608	4664	4552
4600	4657	4545
4671	4743	4608
5100	5174	5047
5664	5739	5621
6472	6576	6421
6722	6876	6656
6821	7003	6749
6920	7043	6836
6531	6651	6451
6656	6774	6588
6715	6836	6656
6635	6774	6582
6691	6847	6641
7341	7540	7278
7436	7793	7343
7272	7614	7152
6974	7303	6829
6687	7009	6541
6280	6551	6142
5576	5776	5461
5159	5299	5070
4835	4939	4767
4669	4756	4615
4601	4677	4554
4586	4660	4541
4671	4761	4620
5113	5200	5070
5686	5770	5650
6482	6596	6440
6733	6893	6680
6827	7021	6772
6901	7066	6837
6533	6691	6468
6643	6790	6582
6689	6828	6628
6576	6678	6525
6597	6667	6552
7217	7277	7165
7260	7400	7205
7086	7240	6997
6807	6987	6689
6527	6719	6411
6185	6352	6078
5552	5679	5462
5110	5199	5039
4780	4843	4725
4573	4624	4529
4466	4508	4427
4413	4452	4375
4376	4422	4331
4500	4545	4461
4552	4596	4520
4976	5035	4939
5354	5425	5304
5497	5563	5440
5615	5634	5545
5584	5589	5517
5426	5427	5371
5389	5389	5344
5308	5306	5266
5323	5321	5279
6122	6123	6059
6367	6341	6296
6352	6342	6245
6136	6156	6000
5870	5902	5740
5640	5668	5523
5203	5227	5109
4747	4764	4675
4419	4432	4365
4231	4243	4189
4119	4130	4083
4063	4072	4027
4045	4058	4001
4104	4120	4067
4054	4072	4025
4349	4374	4315
4740	4767	4687
5046	5070	4989
5268	5269	5210
5265	5257	5218
5018	5013	4990
4902	4903	4889
4806	4791	4778
4829	4797	4781
5647	5590	5565
5955	5850	5846
6020	5915	5873
6007	5925	5840
5872	5806	5706
5601	5545	5446
5117	5074	4988
4704	4673	4604
4405	4381	4327
4277	4259	4213
4208	4191	4151
4199	4182	4143
4339	4319	4273
4847	4834	4790
5466	5458	5419
6314	6305	6257
6649	6633	6570
6785	6764	6697
6900	6866	6804
6510	6482	6429
6628	6617	6572
6684	6691	6649
6606	6608	6566
6684	6677	6634
7354	7330	7277
7425	7323	7298
7289	7188	7125
7018	6929	6832
6737	6646	6545
6338	6247	6155
5620	5542	5466
5164	5100	5042
4843	4791	4747
4686	4643	4605
4604	4564	4531
4581	4540	4508
4677	4629	4592
5119	5078	5044
5704	5671	5640
6526	6485	6448
6823	6759	6713
6934	6862	6815
7012	6948	6898
6625	6574	6532
6726	6702	6665
6772	6773	6738
6708	6697	6663
6800	6769	6735
7491	7423	7386
7572	7407	7392
7427	7251	7210
7147	6975	6909
6858	6684	6614
6438	6276	6208
5703	5571	5513
5241	5137	5091
4919	4839	4802
4737	4672	4641
4644	4585	4557
4623	4564	4537
4732	4661	4631
5175	5116	5087
5762	5713	5687
6563	6502	6470
6840	6753	6716
6943	6849	6817
7012	6934	6905
6611	6545	6527
6737	6695	6683
6787	6766	6757
6731	6692	6673
6837	6769	6741
7578	7456	7421
7657	7438	7429
7486	7249	7218
7210	6968	6921
6915	6675	6625
6493	6274	6222
5752	5573	5528
5293	5152	5116
4956	4846	4817
4765	4673	4650
4692	4607	4587
4678	4593	4574
4755	4655	4633
5207	5118	5099
5786	5709	5694
6603	6506	6488
6889	6753	6729
7000	6852	6826
7076	6948	6911
6671	6555	6524
6780	6688	6667
6824	6753	6739
6780	6680	6666
6890	6752	6736
7651	7445	7423
7791	7454	7442
7624	7271	7235
7348	6998	6944
7049	6707	6650
6608	6295	6241
5843	5589	5544
5365	5166	5131
5002	4842	4816
4813	4677	4656
4735	4609	4590
4715	4589	4571
4812	4668	4648
5271	5141	5123
5854	5739	5724
6672	6524	6508
6978	6777	6759
7092	6869	6857
7144	6933	6917
6760	6556	6548
6845	6668	6667
6868	6711	6715
6791	6602	6608
6866	6637	6643
7608	7298	7305
7777	7284	7324
7596	7078	7105
7330	6818	6827
7039	6543	6545
6651	6205	6199
5929	5573	5563
5399	5124	5112
5012	4793	4782
4771	4586	4576
4647	4478	4469
4589	4420	4411
4568	4375	4366
4696	4522	4513
4748	4594	4585
5206	5009	4998
5647	5382	5372
5809	5522	5517
5895	5635	5620
5852	5605	5593
5668	5454	5445
5613	5423	5415
5552	5340	5328
5602	5356	5342
6504	6177	6162
6888	6362	6385
6881	6322	6334
6691	6119	6122
6417	5854	5860
6140	5632	5634
5610	5203	5202
5063	4748	4744
4671	4422	4417
4446	4237	4232
4314	4124	4119
4251	4063	4058
4250	4036	4033
4310	4116	4113
4257	4085	4082
4588	4368	4366
5038	4751	4750
5353	5050	5056
5532	5261	5259
5509	5258	5264
5231	5020	5035
5094	4911	4935
5007	4812	4826
5053	4835	4839
5954	5667	5665
6332	5904	5928
6433	5944	5955
6477	5945	5952
6346	5815	5820
6043	5554	5555
5485	5084	5083
4998	4680	4678
4644	4388	4385
4484	4265	4263
4398	4197	4194
4384	4184	4180
4542	4315	4311
5059	4850	4847
5689	5501	5499
6576	6334	6332
6983	6662	6657
7138	6796	6788
7224	6911	6881
6825	6533	6497
6925	6672	6636
6977	6748	6712
6923	6667	6628
7041	6743	6701
7825	7435	7384
7962	7424	7355
7879	7264	7186
7654	7002	6926
7346	6708	6641
6884	6306	6247
6059	5593	5547
5506	5139	5106
5122	4824	4800
4926	4670	4651
4824	4587	4570
4795	4559	4542
4913	4646	4626
5360	5114	5098
5954	5731	5719
6823	6535	6521
7199	6816	6798
7335	6920	6906
7401	6991	6978
7014	6609	6608
7102	6728	6743
7149	6790	6820
7115	6723	6741
7248	6811	6815
8064	7515	7502
8243	7496	7457
8150	7330	7286
7907	7062	7015
7581	6769	6717
7083	6359	6304
6217	5641	5593
5640	5192	5153
5242	4881	4851
5017	4708	4684
4901	4615	4594
4874	4590	4569
5004	4687	4663
5449	5157	5137
6044	5780	5764
6900	6558	6540
7260	6819	6798
7376	6912	6900
7419	6969	6966
7004	6567	6576
7104	6707	6728
7142	6766	6798
7109	6703	6721
7252	6802	6803
8110	7544	7523
8280	7506	7478
8177	7315	7280
7954	7050	7009
7637	6759	6715
7148	6356	6310
6280	5644	5603
5706	5208	5173
5295	4891	4864
5060	4713	4690
4963	4642	4622
4943	4624	4604
5040	4685	4662
5493	5165	5146
6081	5784	5769
6955	6572	6554
7321	6829	6806
7437	6923	6906
7484	6981	6971
7068	6572	6571
7162	6699	6707
7213	6757	6773
7182	6698	6700
7320	6788	6774
8188	7528	7489
8368	7503	7451
8287	7321	7255
8077	7061	6989
7751	6772	6700
7245	6364	6296
6359	5652	5595
5773	5219	5174
5338	4888	4853
5106	4719	4690
5006	4646	4621
4979	4623	4597
5098	4702	4671
5555	5189	5163
6149	5817	5796
7026	6597	6572
7407	6865	6834
7518	6964	6940
7539	7005	6995
7144	6617	6621
7216	6720	6740
7250	6754	6788
7175	6656	6690
7268	6704	6734
8102	7406	7433
8280	7378	7397
8211	7187	7199
8024	6938	6935
7708	6659	6640
7261	6313	6284
6425	5663	5631
5793	5193	5164
5338	4847	4823
5057	4633	4614
4912	4518	4501
4845	4455	4439
4843	4411	4394
4966	4568	4553
5021	4660	4648
5532	5066	5052
6043	5457	5446
6204	5602	5605
6299	5690	5710
6277	5645	5684
6112	5479	5533
6113	5434	5500
6033	5359	5431
6082	5388	5465
7060	6247	6335
7456	6425	6582
7571	6404	6541
7449	6215	6323
7134	5954	6044
6789	5728	5797
6137	5287	5332
5480	4812	4839
5019	4472	4491
4753	4280	4295
4603	4161	4175
4534	4096	4110
4555	4072	4089
4606	4160	4175
4551	4145	4159
4947	4423	4442
5482	4820	4853
5802	5124	5173
6003	5310	5369
5985	5297	5367
5695	5047	5121
5577	4930	5006
5488	4845	4917
5547	4882	4948
6543	5757	5822
7006	5978	6154
7217	6039	6186
7315	6054	6179
7145	5923	6043
6766	5658	5761
6067	5174	5252
5456	4752	4805
5023	4446	4485
4816	4317	4347
4706	4243	4268
4685	4228	4250
4864	4364	4387
5369	4909	4929
6007	5590	5608
6958	6421	6443
7428	6779	6796
7551	6926	6938
7598	7009	7006
7159	6614	6612
7213	6734	6739
7240	6792	6804
7182	6738	6737
7313	6846	6829
8174	7602	7565
8285	7628	7583
8325	7490	7436
8197	7223	7181
7895	6921	6889
7405	6502	6476
6497	5751	5733
5864	5260	5249
5419	4919	4910
5187	4753	4745
5067	4662	4653
5030	4631	4620
5158	4723	4710
5599	5197	5186
6208	5844	5835
7117	6650	6639
7523	6964	6947
7611	7087	7068
7627	7139	7114
7193	6754	6736
7242	6864	6859
7269	6918	6928
7221	6868	6848
7357	6974	6920
8216	7729	7635
8235	7788	7617
8304	7642	7479
8187	7366	7227
7875	7060	6926
7380	6625	6499
6482	5856	5754
5866	5356	5277
5438	5012	4947
5193	4820	4764
5067	4716	4663
5035	4687	4631
5174	4794	4730
5618	5265	5208
6234	5914	5864
7114	6703	6639
7508	7004	6914
7602	7118	7018
7650	7155	7060
7209	6751	6663
7284	6883	6816
7316	6938	6892
7267	6867	6819
7404	6953	6900
8296	7714	7646
8315	7752	7576
8368	7591	7431
8239	7332	7184
7915	7037	6883
7414	6613	6466
6507	5854	5734
5894	5370	5277
5455	5018	4946
5202	4819	4761
5095	4735	4685
5070	4711	4665
5170	4778	4729
5619	5257	5216
6232	5906	5872
7114	6697	6657
7495	6976	6944
7584	7073	7062
7644	7098	7111
7202	6677	6700
7270	6794	6821
7308	6844	6874
7255	6768	6810
7378	6837	6890
8256	7573	7641
8276	7530	7632
8334	7391	7492
8210	7160	7239
7891	6878	6942
7395	6471	6515
6497	5747	5770
5894	5298	5306
5443	4950	4954
5201	4773	4777
5095	4692	4697
5064	4664	4670
5182	4743	4752
5638	5236	5244
6259	5900	5908
7133	6674	6686
7520	6949	6979
7610	7047	7098
7655	7065	7129
7233	6668	6748
7277	6771	6859
7293	6806	6906
7211	6698	6803
7301	6728	6839
8150	7419	7554
8167	7324	7555
8217	7170	7409
8096	6940	7162
7781	6664	6869
7346	6327	6501
6509	5683	5812
5869	5215	5305
5404	4869	4935
5116	4656	4709
4967	4539	4587
4897	4474	4522
4891	4428	4486
5012	4592	4643
5086	4714	4760
5584	5112	5172
6087	5518	5604
6216	5674	5779
6317	5758	5869
6241	5725	5828
6014	5573	5654
5947	5545	5604
5876	5467	5534
5935	5485	5562
6921	6348	6449
7141	6486	6726
7355	6517	6743
7300	6334	6546
7010	6051	6267
6709	5811	6008
6094	5349	5506
5461	4856	4976
5007	4507	4600
4743	4312	4389
4591	4189	4258
4520	4122	4191
4531	4099	4177
4583	4189	4260
4549	4200	4265
4911	4470	4554
5416	4888	4995
5710	5217	5329
5929	5428	5514
5894	5429	5504
5593	5184	5246
5465	5075	5126
5373	4974	5039
5430	4989	5069
6414	5852	5964
6663	6116	6306
6958	6220	6409
7107	6231	6423
6942	6084	6279
6602	5802	5981
5951	5286	5431
5377	4833	4947
4962	4509	4600
4764	4372	4450
4658	4291	4362
4633	4272	4343
4801	4411	4492
5309	4954	5031
5983	5670	5741
6891	6497	6590
7337	6873	6994
7456	7033	7160
7563	7124	7222
7157	6731	6822
7253	6853	6933
7333	6913	6989
7248	6849	6935
7346	6933	7031
8166	7671	7798
8136	7726	7918
8235	7627	7836
8111	7358	7576
7780	7051	7268
7303	6624	6818
6515	5950	6104
5908	5444	5563
5429	5041	5138
5202	4867	4952
5047	4735	4813
5019	4714	4792
5118	4794	4883
5504	5212	5296
6080	5826	5905
7057	6740	6845
7463	7099	7235
7572	7243	7379
7668	7277	7378
7325	6923	7019
7408	7004	7096
7526	7071	7168
7418	6991	7102
7522	7091	7218
8283	7785	7949
8352	7995	8222
8370	7799	8051
8159	7452	7715
7804	7137	7396
7397	6780	7010
6584	6069	6251
5949	5522	5664
5507	5144	5259
5242	4921	5023
5077	4771	4867
5057	4750	4847
5194	4864	4974
5564	5262	5367
6098	5830	5930
7046	6707	6840
7475	7050	7225
7625	7198	7381
7769	7218	7380
7429	6851	7016
7588	7016	7182
7706	7093	7272
7714	7104	7281
7866	7225	7404
8634	7884	8091
8866	8067	8375
8815	7836	8163
8525	7480	7815
8135	7164	7489
7696	6820	7106
6815	6108	6330
6159	5593	5761
5633	5158	5291
5330	4912	5025
5190	4793	4895
5177	4780	4879
5277	4852	4959
5649	5263	5362
6190	5846	5937
7107	6668	6785
7580	7047	7183
7732	7207	7345
7887	7252	7387
7536	6860	6998
7636	6953	7094
7760	7015	7171
7646	6900	6999
7755	6975	7024
8531	7621	7633
8973	7902	7913
8933	7731	7775
8591	7349	7440
8252	7090	7194
7772	6716	6817
6896	6043	6128
6213	5529	5599
5641	5070	5125
5343	4842	4889
5235	4760	4802
5184	4713	4752
5274	4773	4814
5615	5158	5198
6145	5738	5775
7074	6552	6597
7544	6926	6968
7581	6984	7008
7696	7001	7003
7385	6648	6647
7450	6706	6713
7513	6703	6727
7349	6553	6532
7366	6547	6485
8200	7260	7152
8631	7503	7298
8601	7338	7172
8333	7018	6909
8056	6815	6724
7714	6578	6504
6918	5992	5940
6228	5478	5442
5641	5009	4980
5308	4751	4726
5097	4567	4542
4933	4405	4378
4943	4378	4348
4957	4438	4412
4943	4476	4453
5533	4930	4898
6094	5360	5318
6231	5498	5455
6344	5483	5458
6375	5450	5438
6144	5203	5211
6127	5102	5134
6018	4989	5018
6078	5002	5028
7060	5806	5832
7703	6171	6110
7848	6160	6130
7676	5956	5948
7414	5808	5786
7143	5698	5669
6542	5378	5353
5813	4880	4859
5221	4440	4425
4854	4166	4156
4636	3982	3975
4521	3870	3864
4433	3734	3730
4224	3582	3578
3900	3321	3319
4217	3465	3462
4765	3852	3853
4996	4088	4095
5172	4159	4186
5358	4304	4329
5003	3964	3985
4955	3858	3875
4849	3765	3772
4909	3791	3787
5973	4677	4663
6517	4856	4847
6464	4637	4646
6179	4303	4320
6064	4280	4303
5950	4326	4350
5688	4373	4391
5420	4363	4375
5054	4170	4179
4672	3893	3901
4381	3643	3651
4261	3526	3535
4341	3551	3562
4448	3721	3730
4410	3753	3762
4815	3961	3973
5370	4336	4361
5882	4866	4901
6240	5153	5211
6041	4928	4985
5572	4490	4538
5451	4320	4361
5490	4366	4399
5666	4495	4522
6590	5217	5243
7006	5285	5343
7147	5233	5310
7179	5184	5268
7099	5196	5278
6872	5139	5214
6232	4827	4887
5720	4588	4632
5214	4267	4301
4925	4093	4122
4802	4015	4041
4777	3996	4023
4875	4038	4069
5096	4324	4350
5321	4624	4647
6071	5168	5197
6648	5574	5610
6897	5872	5904
7008	5964	5996
6895	5857	5873
6774	5790	5786
6825	5819	5793
6764	5744	5725
6897	5808	5795
8039	6725	6722
8405	6847	6849
8545	6764	6765
8411	6504	6514
8074	6242	6261
7618	5941	5965
6723	5354	5377
6058	4948	4967
5517	4586	4600
5229	4410	4420
5069	4296	4303
5041	4276	4281
5156	4339	4342
5440	4686	4687
5841	5161	5161
6656	5779	5776
7203	6174	6157
7412	6450	6420
7585	6629	6597
7367	6444	6411
7406	6552	6527
7497	6641	6626
7466	6630	6610
7608	6734	6709
8491	7441	7409
8654	7530	7438
8697	7321	7246
8548	6984	6929
8178	6656	6605
7631	6226	6186
6709	5551	5527
6050	5102	5088
5504	4707	4699
5197	4500	4496
5066	4411	4409
5029	4387	4386
5120	4438	4439
5397	4768	4771
5793	5230	5234
6560	5839	5846
7065	6223	6253
7273	6491	6548
7424	6620	6735
7177	6420	6558
7140	6465	6613
7126	6471	6632
7067	6455	6617
7183	6560	6722
7999	7255	7431
8122	7479	7727
8254	7293	7553
8134	6936	7172
7785	6616	6820
7331	6245	6416
6524	5619	5746
5891	5141	5234
5374	4739	4813
5096	4541	4605
4943	4419	4480
4867	4352	4415
4997	4449	4520
5275	4771	4835
5688	5240	5298
6452	5884	5960
6972	6308	6412
7165	6560	6676
7323	6689	6829
7098	6512	6652
7018	6504	6630
7011	6514	6624
6908	6416	6544
6975	6436	6584
7807	7126	7311
7894	7417	7759
8053	7256	7592
7889	6869	7177
7580	6590	6890
7190	6267	6543
6435	5662	5885
5820	5176	5350
5310	4758	4901
4966	4477	4602
4818	4350	4469
4703	4237	4357
4708	4207	4342
4671	4211	4335
4632	4223	4337
5041	4522	4672
5631	5002	5207
5791	5191	5422
5956	5272	5539
6034	5373	5663
5690	5089	5379
5586	4992	5293
5447	4860	5181
5484	4855	5200
6464	5691	6104
6834	6136	6752
7096	6114	6721
7026	5871	6445
6770	5667	6197
6553	5540	6004
6014	5183	5542
5402	4728	5001
4906	4340	4557
4595	4103	4285
4364	3899	4065
4267	3809	3969
4248	3762	3935
4095	3656	3811
3872	3489	3625
4106	3627	3800
4638	4075	4265
4941	4406	4576
5203	4549	4687
5395	4737	4876
5000	4374	4514
4884	4228	4383
4703	4120	4237
4684	4124	4210
5625	5002	5076
5933	5392	5514
5964	5180	5309
5750	4794	4961
5597	4677	4861
5499	4637	4820
5302	4582	4741
5118	4524	4660
4834	4334	4447
4521	4088	4186
4262	3856	3946
4114	3717	3805
4132	3716	3814
4238	3867	3959
4212	3895	3977
4358	3969	4074
4675	4247	4373
5062	4694	4819
5453	5019	5146
5426	5001	5127
5236	4838	4958
5220	4795	4920
5215	4826	4929
5348	4952	5040
6206	5736	5825
6287	6014	6095
6443	5946	6085
6519	5845	6027
6380	5734	5915
6106	5489	5658
5536	5007	5152
5130	4682	4804
4727	4347	4453
4516	4189	4284
4425	4118	4211
4377	4078	4174
4486	4175	4285
4786	4512	4617
5233	5005	5102
5840	5567	5694
6253	5956	6138
6507	6260	6467
6710	6383	6615
6612	6285	6539
6654	6339	6603
6729	6380	6672
6683	6348	6654
6772	6413	6739
7544	7106	7492
7551	7308	7814
7650	7178	7739
7501	6878	7434
7212	6628	7140
6794	6239	6685
6021	5544	5891
5508	5102	5366
5082	4732	4946
4860	4553	4739
4723	4427	4601
4682	4386	4560
4821	4505	4697
5193	4912	5088
5911	5673	5831
6587	6294	6499
6983	6618	6882
7155	6790	7077
7397	6879	7198
7104	6563	6889
7247	6728	7038
7308	6768	7077
7272	6714	7023
7369	6756	7075
8121	7376	7750
8330	7590	8127
8362	7424	7997
8123	7112	7693
7760	6830	7384
7246	6399	6894
6367	5677	6067
5789	5231	5531
5320	4852	5091
5080	4674	4875
4958	4574	4755
4959	4577	4752
5053	4651	4837
5429	5072	5240
6159	5855	6002
6887	6510	6695
7258	6809	7014
7425	6991	7177
7674	7095	7260
7373	6760	6902
7469	6867	6982
7571	6929	7030
7535	6915	6974
7550	6912	6939
8283	7551	7564
8641	7839	7829
8659	7724	7760
8392	7393	7505
8010	7069	7210
7477	6599	6750
6530	5802	5940
5926	5325	5447
5453	4944	5047
5208	4763	4849
5097	4673	4752
5082	4660	4735
5198	4751	4831
5592	5192	5266
6292	5945	6010
7094	6657	6738
7524	7003	7094
7654	7156	7238
7828	7217	7298
7475	6846	6928
7558	6959	7047
7604	6990	7099
7528	6896	7026
7525	6834	6993
8168	7333	7544
8477	7538	7672
8482	7402	7631
8210	7069	7349
7875	6810	7063
7454	6474	6695
6600	5795	5975
5964	5307	5451
5487	4939	5061
5190	4720	4828
5033	4594	4698
4953	4527	4633
4936	4495	4613
5022	4635	4744
5156	4830	4929
5611	5212	5339
6061	5641	5819
6151	5807	6009
6261	5886	6129
6207	5841	6094
6007	5668	5915
5974	5621	5875
5905	5536	5791
5932	5509	5775
6783	6242	6553
7075	6628	7024
7351	6747	7195
7242	6520	6978
6921	6222	6654
6648	5970	6353
6060	5472	5772
5468	4961	5192
5030	4591	4779
4776	4389	4552
4630	4258	4411
4561	4190	4343
4573	4178	4347
4601	4244	4399
4623	4316	4454
4965	4579	4756
5481	5016	5243
5786	5341	5580
6057	5515	5783
6044	5500	5774
5742	5241	5505
5615	5119	5390
5513	5013	5281
5531	4988	5265
6379	5722	6045
6871	6184	6623
7207	6350	6837
7260	6323	6825
7054	6171	6653
6709	5891	6328
6032	5353	5704
5460	4896	5173
5041	4560	4787
4842	4421	4618
4736	4334	4518
4715	4314	4498
4886	4462	4663
5361	4979	5164
6107	5776	5942
7003	6584	6798
7472	6968	7233
7610	7125	7387
7755	7175	7439
7348	6761	7026
7411	6864	7120
7450	6903	7168
7356	6815	7084
7396	6823	7107
8039	7358	7700
8412	7640	8096
8560	7630	8143
8329	7326	7863
7973	7018	7539
7494	6601	7079
6571	5827	6217
5950	5333	5645
5504	4978	5237
5274	4813	5039
5154	4714	4928
5118	4680	4894
5245	4782	5016
5649	5230	5447
6363	5998	6195
7237	6772	7029
7662	7100	7432
7771	7218	7574
7879	7211	7624
7468	6789	7250
7503	6870	7361
7514	6890	7444
7411	6817	7375
7436	6830	7407
8048	7350	8012
8450	7630	8455
8582	7618	8487
8350	7309	8174
8001	7009	7802
7516	6591	7288
6594	5828	6375
5982	5348	5773
5543	5008	5354
5294	4828	5127
5163	4722	5000
5126	4692	4966
5262	4806	5102
5665	5255	5527
6382	6027	6272
7225	6777	7096
7608	7086	7492
7694	7201	7647
7767	7196	7747
7332	6756	7378
7392	6854	7519
7407	6867	7618
7305	6799	7524
7331	6820	7535
7950	7361	8148
8274	7666	8676
8396	7629	8699
8187	7312	8377
7848	7010	7991
7383	6593	7460
6495	5829	6515
5921	5362	5898
5488	5014	5455
5241	4829	5215
5135	4745	5108
5107	4724	5085
5203	4803	5195
5617	5259	5621
6330	6023	6353
