8667	8477	8445
8557	8373	8336
8516	8372	8296
8635	8537	8423
8673	8653	8464
8319	8273	8179
7930	7852	7716
7810	7749	7598
7538	7476	7317
7119	7067	6901
7092	7047	6888
7044	7010	6843
7029	7011	6833
7029	7014	6823
6962	6935	6743
7302	7308	7168
7883	7881	7745
8531	8546	8427
8863	8848	8724
8871	8790	8668
9017	8890	8802
9133	8987	8937
8728	8536	8507
8773	8586	8558
8679	8500	8470
8566	8385	8357
8568	8399	8365
8732	8585	8545
8766	8682	8603
8412	8287	8292
7996	7857	7803
7856	7738	7666
7629	7492	7423
7270	7098	7047
7316	7106	7083
7310	7082	7078
7268	7047	7045
7266	7047	7041
7170	6962	6944
7560	7334	7400
8064	7847	7905
8658	8482	8536
8964	8798	8807
8924	8766	8699
9051	8889	8811
9155	9022	8936
8739	8615	8497
8810	8683	8571
8749	8617	8515
8661	8516	8424
8687	8486	8396
8873	8618	8540
8913	8651	8577
8617	8338	8299
8155	7908	7833
7988	7770	7688
7759	7516	7437
7358	7086	7002
7361	7074	6989
7354	7052	6967
7305	7012	6926
7289	7003	6914
7203	6935	6850
7595	7308	7274
8057	7780	7755
8643	8403	8403
8945	8729	8714
8864	8694	8659
8966	8805	8787
9019	8895	8895
8607	8499	8514
8601	8487	8519
8478	8356	8404
8281	8142	8214
8233	8030	8119
8541	8276	8371
8627	8335	8419
8346	8062	8187
7857	7593	7648
7710	7469	7507
7592	7324	7360
7332	7032	7081
7412	7098	7158
7357	7031	7104
7268	6952	7026
7197	6887	6957
6957	6670	6722
7108	6821	6920
6997	6723	6813
6883	6641	6743
7013	6793	6871
7164	6994	7033
7257	7103	7154
7295	7183	7240
7390	7298	7370
7429	7343	7428
7307	7224	7320
7218	7136	7249
7263	7139	7265
7704	7532	7656
7805	7599	7722
7483	7317	7482
7087	6905	7003
7028	6858	6940
7009	6820	6905
6836	6637	6726
6901	6703	6791
6821	6621	6717
6750	6556	6651
6698	6504	6595
6558	6366	6442
6653	6483	6586
6462	6292	6385
6275	6125	6228
6327	6183	6258
6486	6361	6376
6640	6523	6522
6780	6690	6677
6966	6885	6856
6843	6774	6752
6732	6674	6661
6653	6603	6599
6871	6813	6843
7437	7363	7427
7677	7590	7695
7445	7416	7489
7152	7075	7120
7152	7078	7119
7014	6939	6974
6667	6614	6632
6792	6770	6760
6796	6795	6773
6780	6792	6765
6832	6845	6814
6880	6878	6842
7463	7526	7471
7933	7984	7930
8545	8600	8564
8901	8930	8889
8886	8880	8813
9011	8997	8917
9127	9110	9032
8681	8657	8569
8750	8741	8652
8643	8649	8561
8518	8538	8448
8520	8557	8475
8682	8721	8658
8723	8775	8741
8320	8428	8347
7925	7955	7900
7786	7811	7766
7520	7542	7500
7123	7136	7111
7215	7215	7210
7268	7270	7276
7267	7271	7286
7269	7267	7288
7201	7186	7207
7537	7555	7586
8037	8049	8080
8728	8764	8783
9015	9034	9034
8929	8911	8874
9019	8993	8916
9147	9124	9015
8720	8700	8537
8793	8774	8620
8691	8671	8533
8582	8556	8432
8593	8577	8487
8746	8734	8694
8763	8776	8785
8371	8402	8375
7990	7989	7968
7860	7867	7849
7586	7594	7588
7166	7176	7194
7169	7177	7221
7150	7162	7222
7153	7170	7240
7149	7165	7240
7070	7075	7147
7396	7419	7518
7971	7988	8083
8665	8701	8773
9001	9022	9065
8982	8968	8956
9110	9087	9017
9241	9221	9100
8866	8848	8649
8912	8900	8700
8819	8810	8618
8718	8708	8518
8764	8729	8600
8942	8875	8829
8935	8871	8903
8570	8521	8504
8131	8078	8064
7975	7937	7926
7741	7702	7701
7365	7319	7334
7415	7369	7393
7431	7384	7416
7400	7361	7398
7391	7356	7395
7282	7251	7285
7650	7630	7674
8150	8134	8174
8798	8812	8835
9108	9130	9131
9028	9074	9024
9137	9199	9120
9254	9332	9234
8868	8981	8846
8913	9053	8907
8824	8986	8833
8710	8899	8733
8735	8904	8749
8906	9023	8900
8899	8985	8902
8583	8724	8610
8159	8257	8172
7990	8089	8015
7754	7864	7795
7321	7453	7389
7327	7485	7428
7330	7516	7454
7293	7491	7431
7275	7478	7420
7193	7384	7328
7531	7784	7714
7999	8246	8175
8649	8901	8828
8970	9204	9130
8876	9097	9013
8943	9184	9093
9003	9240	9155
8592	8875	8780
8577	8875	8777
8450	8752	8654
8250	8562	8462
8206	8508	8442
8510	8759	8736
8552	8781	8789
8195	8532	8514
7762	8026	8010
7617	7875	7860
7473	7761	7751
7176	7472	7488
7254	7552	7592
7211	7522	7577
7141	7452	7512
7073	7379	7440
6850	7131	7181
6950	7269	7339
6854	7159	7221
6797	7108	7146
6967	7252	7266
7179	7409	7371
7294	7512	7435
7381	7568	7459
7539	7740	7575
7575	7793	7622
7446	7677	7506
7359	7606	7429
7386	7675	7541
7783	8080	8008
7786	8122	8107
7497	7841	7793
7115	7408	7364
7044	7338	7296
7026	7342	7305
6869	7176	7146
6984	7262	7237
6937	7220	7196
6881	7164	7142
6822	7104	7083
6664	6929	6907
6758	7029	7010
6551	6819	6799
6382	6662	6632
6432	6699	6656
6569	6802	6725
6705	6929	6819
6845	7042	6911
7037	7257	7078
6918	7147	6971
6814	7048	6881
6748	6988	6826
7028	7256	7131
7636	7824	7753
7852	8051	8023
7624	7824	7759
7296	7505	7453
7273	7498	7450
7137	7388	7342
6787	7036	7004
6922	7165	7140
6951	7197	7168
6947	7196	7164
6989	7242	7206
7015	7263	7218
7593	7828	7775
8054	8290	8232
8707	8951	8885
9056	9305	9230
8981	9233	9134
9073	9329	9199
9187	9426	9279
8746	9025	8832
8818	9104	8907
8713	9001	8805
8599	8891	8691
8656	8945	8726
8852	9104	8888
8862	9117	8915
8444	8708	8465
8046	8315	8114
7893	8173	7983
7634	7942	7737
7241	7552	7335
7354	7657	7440
7433	7739	7523
7444	7749	7546
7437	7744	7552
7348	7640	7475
7670	7942	7772
8165	8430	8271
8903	9157	8999
9186	9437	9283
9049	9279	9137
9105	9327	9164
9223	9419	9253
8801	9020	8816
8864	9096	8890
8754	8999	8797
8640	8899	8697
8695	8979	8717
8879	9159	8860
8867	9171	8846
8460	8748	8408
8096	8392	8108
7955	8261	7991
7694	8032	7742
7281	7630	7334
7307	7654	7371
7317	7670	7374
7339	7690	7398
7329	7680	7393
7236	7569	7302
7554	7867	7572
8129	8431	8141
8858	9143	8859
9185	9468	9199
9101	9371	9131
9159	9437	9168
9247	9508	9238
8827	9136	8805
8866	9178	8837
8772	9081	8738
8672	8981	8627
8732	9065	8696
8922	9248	8901
8883	9226	8889
8477	8823	8431
8103	8450	8106
7948	8301	7968
7720	8109	7736
7332	7731	7335
7398	7788	7377
7436	7824	7400
7427	7804	7387
7422	7792	7383
7324	7668	7289
7671	7975	7577
8185	8473	8093
8873	9150	8775
9191	9476	9119
9082	9369	9049
9138	9429	9102
9233	9499	9202
8818	9126	8792
8876	9186	8849
8806	9114	8781
8718	9026	8691
8818	9115	8726
9054	9310	8901
9026	9278	8835
8661	8914	8440
8258	8544	8109
8076	8375	7947
7853	8186	7703
7450	7779	7265
7499	7812	7286
7539	7847	7306
7520	7822	7290
7494	7797	7273
7390	7686	7199
7737	7990	7490
8200	8450	7969
8875	9111	8655
9193	9443	9020
9064	9327	8987
9103	9367	9077
9145	9383	9177
8739	9009	8839
8721	9012	8839
8584	8896	8718
8384	8723	8541
8355	8700	8518
8653	8972	8800
8634	8946	8731
8319	8617	8446
7896	8220	8000
7734	8065	7830
7611	7978	7709
7317	7703	7457
7411	7804	7589
7387	7788	7591
7324	7723	7534
7245	7644	7451
7003	7386	7191
7081	7442	7323
6973	7327	7207
6937	7261	7143
7102	7429	7300
7261	7587	7472
7338	7647	7569
7407	7661	7624
7555	7814	7798
7586	7827	7851
7453	7672	7733
7366	7559	7672
7429	7638	7775
7862	8072	8207
7842	8083	8172
7509	7725	7963
7168	7427	7524
7092	7361	7424
7079	7377	7458
6917	7197	7339
7032	7280	7482
7002	7227	7476
6961	7171	7425
6900	7105	7349
6744	6941	7149
6819	6926	7296
6624	6723	7078
6486	6566	6921
6551	6652	6948
6702	6807	7031
6838	6897	7154
6981	6990	7244
7209	7179	7474
7087	7049	7375
6974	6936	7282
6908	6863	7245
7174	7162	7582
7752	7787	8193
7887	7977	8366
7695	7656	8244
7396	7460	7862
7365	7452	7814
7249	7345	7760
6918	7013	7463
7087	7169	7643
7139	7205	7716
7145	7206	7713
7180	7246	7737
7192	7266	7707
7762	7753	8338
8217	8215	8780
8906	8880	9456
9269	9276	9774
9191	9252	9600
9294	9337	9660
9420	9437	9699
9042	9043	9295
9117	9118	9387
9006	9012	9293
8898	8907	9206
8933	8936	9338
9072	9077	9541
8971	8973	9523
8614	8548	9175
8219	8233	8735
8047	8074	8558
7797	7825	8381
7386	7408	8009
7487	7502	8122
7578	7581	8232
7595	7593	8240
7579	7580	8215
7482	7494	8074
7779	7726	8397
8275	8227	8876
9049	8974	9635
9345	9303	9893
9177	9198	9634
9222	9223	9638
9345	9318	9672
8958	8899	9271
9026	8968	9355
8912	8862	9257
8807	8764	9170
8875	8811	9307
9051	8978	9516
8969	8876	9505
8570	8415	9083
8242	8156	8746
8093	8014	8601
7850	7752	8421
7454	7324	8035
7495	7338	8062
7519	7337	8093
7545	7356	8112
7524	7337	8089
7410	7246	7947
7700	7456	8214
8269	8034	8772
9030	8782	9515
9371	9165	9835
9274	9141	9668
9337	9212	9679
9437	9330	9689
9074	8964	9300
9110	8996	9351
9001	8886	9259
8897	8781	9175
8998	8852	9326
9204	9046	9561
9105	8909	9532
8728	8474	9078
8354	8172	8757
8178	8004	8600
7981	7775	8454
7617	7391	8094
7698	7456	8154
7757	7496	8203
7751	7486	8185
7729	7467	8162
7598	7363	8013
7931	7642	8271
8431	8157	8765
9142	8859	9456
9466	9226	9790
9328	9182	9639
9385	9251	9652
9478	9362	9672
9121	8993	9294
9181	9051	9360
9101	8970	9290
9014	8884	9214
9127	8927	9349
9344	9093	9578
9238	8914	9518
8918	8582	9098
8521	8242	8792
8321	8044	8616
8126	7810	8455
7722	7376	8048
7758	7399	8065
7810	7434	8099
7793	7417	8071
7756	7385	8035
7634	7295	7904
7962	7574	8121
8424	8045	8572
9129	8741	9249
9465	9107	9613
9322	9023	9491
9375	9085	9510
9421	9168	9509
9089	8819	9161
9077	8796	9142
8935	8648	8999
8742	8447	8801
8785	8413	8825
9117	8705	9147
9049	8572	9097
8773	8272	8713
8327	7902	8401
8141	7723	8245
8069	7602	8186
7824	7330	7928
7944	7446	8027
7960	7443	8012
7901	7386	7940
7805	7297	7846
7516	7048	7565
7623	7117	7538
7497	7006	7411
7450	6970	7343
7590	7154	7540
7672	7339	7712
7717	7428	7735
7720	7503	7713
7877	7678	7850
7926	7716	7897
7803	7583	7781
7739	7507	7722
7891	7587	7842
8376	8025	8308
8354	7912	8268
8052	7635	7856
7676	7280	7606
7578	7173	7530
7624	7165	7562
7481	7006	7398
7583	7116	7481
7566	7095	7439
7515	7049	7382
7431	6970	7305
7226	6798	7127
7273	6859	7069
7054	6654	6863
6914	6526	6706
6963	6601	6823
7024	6744	7022
7107	6879	7147
7180	7022	7253
7393	7261	7518
7283	7142	7390
7179	7024	7263
7129	6963	7192
7470	7234	7479
8111	7821	8069
8264	7881	8154
8015	7704	7897
7764	7423	7720
7732	7371	7692
7669	7254	7618
7361	6911	7301
7523	7059	7460
7586	7108	7511
7590	7109	7509
7613	7129	7533
7600	7140	7535
8126	7677	8006
8578	8138	8461
9269	8848	9116
9640	9229	9521
9517	9134	9466
9564	9217	9515
9619	9345	9568
9230	8964	9165
9311	9034	9248
9201	8912	9146
9102	8801	9058
9225	8901	9113
9440	9120	9275
9352	8988	9120
8941	8610	8699
8597	8244	8429
8420	8053	8256
8231	7823	8049
7857	7457	7656
7969	7593	7761
8081	7703	7850
8100	7723	7860
8071	7689	7832
7942	7564	7726
8205	7858	7924
8690	8340	8416
9452	9123	9165
9753	9423	9507
9549	9234	9383
9554	9268	9397
9610	9381	9473
9229	8999	9080
9310	9066	9153
9202	8942	9042
9113	8834	8950
9244	8910	9040
9462	9097	9242
9361	8942	9091
8943	8585	8629
8650	8265	8398
8489	8092	8237
8301	7864	8010
7922	7476	7604
7952	7521	7620
7986	7562	7636
8006	7593	7654
7972	7564	7624
7829	7445	7514
8065	7737	7708
8620	8300	8281
9362	9072	9026
9708	9412	9420
9557	9271	9379
9573	9312	9430
9606	9395	9503
9236	9022	9145
9274	9048	9172
9162	8922	9048
9061	8803	8936
9208	8908	9070
9459	9138	9326
9349	8987	9165
8910	8601	8728
8622	8267	8441
8448	8081	8252
8293	7879	8058
7937	7499	7685
7998	7555	7734
8052	7606	7781
8037	7599	7763
8004	7568	7728
7860	7447	7602
8108	7740	7851
8604	8249	8359
9308	8990	9057
9666	9341	9432
9536	9214	9353
9554	9248	9370
9596	9338	9418
9234	8962	9014
9299	9017	9070
9217	8924	8983
9139	8830	8897
9266	8952	9015
9505	9211	9273
9359	9057	9102
8980	8702	8725
8685	8360	8436
8489	8154	8229
8328	7952	8038
7942	7563	7645
7978	7610	7685
8036	7671	7733
8018	7661	7712
7977	7618	7668
7850	7500	7558
8112	7809	7824
8571	8271	8292
9256	8984	8981
9622	9333	9359
9498	9188	9269
9514	9223	9287
9509	9272	9301
9165	8928	8924
9168	8911	8906
9036	8757	8756
8865	8556	8561
8915	8541	8594
9262	8850	8959
9140	8693	8818
8827	8425	8504
8461	8040	8149
8271	7849	7951
8224	7755	7867
7987	7489	7617
8096	7591	7724
8107	7591	7719
8042	7533	7649
7935	7430	7538
7643	7167	7265
7682	7230	7296
7554	7118	7178
7491	7104	7127
7670	7290	7317
7793	7439	7467
7834	7512	7505
7819	7571	7517
7994	7762	7649
8042	7811	7687
7909	7676	7550
7840	7606	7473
7998	7714	7603
8495	8177	8112
8415	8049	8007
8096	7771	7668
7786	7423	7380
7679	7310	7269
7748	7334	7294
7620	7204	7162
7718	7324	7278
7702	7319	7260
7644	7277	7210
7551	7189	7122
7340	6991	6940
7343	7054	6965
7122	6837	6759
6962	6704	6612
7041	6766	6698
7137	6849	6828
7232	6947	6929
7299	7051	7028
7547	7274	7239
7440	7160	7117
7327	7041	6993
7279	6980	6928
7553	7257	7209
8131	7859	7828
8176	7912	7866
7948	7726	7648
7765	7481	7440
7725	7432	7385
7668	7347	7290
7337	7024	6961
7470	7179	7109
7515	7237	7159
7514	7247	7162
7529	7262	7177
7532	7266	7192
7995	7797	7696
8455	8253	8160
9151	8974	8862
9570	9365	9267
9509	9264	9193
9582	9336	9261
9659	9443	9363
9322	9085	8979
9388	9161	9048
9247	9032	8916
9123	8919	8800
9165	8995	8883
9321	9192	9109
9114	9007	8916
8710	8652	8526
8456	8312	8218
8278	8122	8020
8078	7913	7798
7682	7551	7429
7766	7674	7547
7854	7796	7656
7866	7825	7677
7830	7790	7640
7722	7672	7530
7905	7976	7800
8400	8468	8294
9169	9252	9065
9527	9561	9387
9402	9367	9216
9433	9381	9239
9525	9462	9340
9185	9088	8958
9251	9169	9032
9114	9047	8906
9000	8950	8805
9060	9031	8879
9241	9225	9089
9030	9034	8879
8600	8688	8507
8392	8373	8224
8228	8194	8040
8015	7983	7810
7620	7589	7414
7633	7604	7431
7655	7637	7458
7676	7663	7481
7637	7619	7437
7525	7491	7323
7715	7752	7573
8286	8314	8143
9035	9092	8910
9437	9452	9277
9385	9311	9159
9433	9345	9192
9507	9424	9278
9175	9079	8904
9214	9118	8938
9087	8990	8811
8980	8876	8697
9087	9001	8804
9326	9261	9067
9106	9084	8865
8706	8709	8472
8439	8395	8182
8245	8205	7985
8074	8041	7791
7725	7712	7438
7785	7794	7504
7838	7864	7560
7822	7860	7553
7777	7816	7511
7642	7667	7386
7896	7977	7678
8397	8469	8184
9097	9193	8914
9479	9541	9283
9394	9386	9175
9437	9420	9233
9506	9491	9343
9166	9151	9006
9225	9222	9082
9120	9128	8995
9024	9043	8922
9083	9165	9019
9283	9413	9257
9028	9216	9010
8712	8925	8726
8425	8560	8365
8211	8341	8135
8026	8178	7945
7614	7802	7573
7620	7834	7618
7657	7898	7680
7632	7881	7662
7576	7822	7600
7470	7685	7472
7706	7996	7794
8171	8447	8249
8874	9157	8965
9271	9508	9329
9186	9335	9203
9245	9341	9268
9312	9347	9337
9017	8998	9042
9014	9001	9042
8858	8855	8885
8668	8669	8695
8672	8721	8695
9008	9098	9017
8796	8963	8802
8509	8685	8605
8159	8284	8166
7955	8084	7947
7881	8032	7875
7652	7800	7637
7767	7901	7744
7776	7912	7760
7712	7849	7699
7596	7731	7579
7315	7433	7292
7373	7501	7406
7252	7371	7283
7207	7340	7263
7411	7515	7436
7589	7614	7550
7671	7630	7623
7704	7611	7658
7913	7752	7857
7960	7803	7913
7813	7667	7774
7738	7594	7707
7833	7739	7851
8291	8259	8354
8108	8169	8216
7878	7854	7998
7537	7534	7599
7408	7426	7466
7454	7477	7526
7320	7341	7422
7415	7423	7542
7398	7397	7545
7340	7343	7495
7236	7241	7389
7037	7037	7167
7076	7045	7270
6862	6829	7046
6728	6707	6916
6823	6799	6965
6961	6909	7011
7101	7019	7102
7219	7126	7173
7510	7394	7404
7406	7279	7299
7281	7146	7176
7227	7074	7119
7509	7334	7440
8105	7924	8085
8096	7949	8148
7960	7742	8000
7696	7537	7711
7624	7492	7644
7570	7420	7600
7280	7099	7303
7440	7233	7449
7515	7289	7517
7517	7297	7517
7520	7308	7517
7502	7310	7491
8066	7811	8049
8513	8267	8491
9208	8978	9205
9595	9392	9576
9476	9312	9406
9549	9379	9440
9615	9468	9487
9275	9128	9106
9364	9215	9199
9231	9083	9076
9123	8971	8973
9206	9036	9087
9412	9237	9337
9198	9028	9182
8904	8669	8819
8539	8349	8470
8328	8157	8273
8161	7960	8101
7812	7597	7755
7821	7597	7762
7928	7690	7859
7926	7693	7858
7897	7668	7828
7805	7585	7727
8205	7937	8093
8542	8274	8423
9150	8884	9039
9451	9210	9338
9205	9006	9067
9213	9021	9054
9144	8988	8990
8878	8729	8703
8952	8796	8777
8878	8715	8709
8746	8572	8579
8921	8674	8664
9147	8842	8819
9070	8726	8719
8797	8434	8394
8512	8200	8184
8392	8098	8091
8296	7964	7956
7941	7583	7550
7786	7421	7364
7801	7420	7353
7884	7512	7447
7946	7581	7523
7776	7440	7397
8135	7759	7690
8551	8184	8126
9137	8779	8734
9429	9100	9059
9368	9098	9047
9500	9243	9167
9467	9257	9166
9237	9031	8910
9276	9054	8926
9201	8963	8833
9099	8836	8700
9390	9079	8963
9678	9343	9264
9452	9087	9049
9233	8859	8727
8676	8340	8246
8484	8160	8077
8386	8029	7919
8035	7680	7537
7862	7531	7347
7966	7639	7442
8114	7802	7608
8068	7765	7578
7918	7636	7471
8190	7918	7706
8595	8328	8131
9277	8999	8812
9531	9252	9090
9190	8921	8802
9240	8957	8814
9271	9007	8857
9077	8772	8584
9084	8764	8568
9016	8686	8487
8937	8586	8379
9162	8827	8589
9322	9033	8790
9151	8883	8640
9074	8783	8472
8643	8344	8097
8460	8161	7929
8400	8062	7802
8075	7721	7446
8240	7878	7602
8309	7945	7658
8272	7917	7638
8105	7755	7485
7803	7472	7231
8287	7969	7695
8483	8172	7913
9108	8798	8540
9278	8964	8731
9079	8762	8585
9005	8658	8502
8807	8470	8353
8673	8270	8168
8578	8168	8056
8399	7990	7867
8325	7907	7772
8460	8034	7841
8948	8553	8318
8912	8529	8248
8762	8350	8062
8210	7812	7559
8058	7667	7418
8140	7708	7424
8115	7677	7370
8248	7820	7505
8200	7764	7442
8042	7615	7300
7808	7384	7076
7448	7041	6765
7654	7248	6966
7385	6981	6717
7185	6787	6527
7296	6893	6655
7341	6928	6749
7285	6846	6681
7120	6708	6572
7435	6959	6821
7327	6853	6704
7160	6699	6538
7109	6652	6478
7271	6792	6544
7799	7340	7038
7875	7414	7055
7663	7185	6845
7332	6879	6570
7367	6924	6618
7566	7090	6750
7604	7153	6795
7634	7230	6874
7461	7068	6702
7313	6937	6574
7178	6809	6451
6951	6597	6267
6948	6639	6300
6594	6286	5959
6074	5770	5451
6090	5772	5472
6206	5882	5628
6291	5936	5686
6128	5779	5557
6613	6188	5943
6414	5995	5734
6354	5950	5675
6387	5993	5697
6702	6281	5967
7166	6751	6448
7287	6863	6547
7034	6622	6290
6922	6492	6172
7173	6741	6420
7358	6882	6522
7364	6876	6506
7500	7024	6658
7362	6901	6525
7151	6713	6339
7072	6648	6274
6940	6552	6196
7280	6964	6605
7298	7001	6649
7370	7096	6744
7598	7317	6966
7662	7397	7049
7690	7393	7045
7540	7235	6928
7786	7397	7064
7797	7414	7075
7708	7336	6996
7779	7413	7068
7825	7497	7116
7988	7724	7341
8008	7772	7365
7742	7523	7122
7585	7301	6926
7648	7351	6980
7808	7476	7086
7613	7285	6929
7622	7305	7007
7613	7307	7017
7464	7169	6886
7373	7077	6795
7167	6877	6602
7231	7018	6776
7382	7176	6930
7460	7273	7017
7632	7419	7145
7586	7342	7042
7635	7343	7048
7528	7215	6959
7647	7237	6959
7654	7241	6963
7529	7121	6845
7532	7119	6844
7687	7321	7042
8127	7841	7582
8138	7909	7639
7785	7554	7323
7610	7321	7060
7670	7374	7104
7793	7468	7182
7614	7292	7028
7576	7262	7034
7501	7196	6982
7445	7152	6946
7315	7023	6817
7079	6793	6588
7218	6996	6853
7796	7579	7431
7921	7727	7586
8081	7858	7696
8155	7886	7706
8348	8038	7865
8233	7917	7770
8235	7838	7677
8148	7744	7596
8058	7652	7520
8009	7592	7477
8261	7843	7703
8637	8252	8093
8647	8295	8103
8236	7875	7746
8049	7668	7479
7958	7581	7377
7984	7572	7343
7782	7355	7114
7817	7394	7151
7835	7413	7178
7752	7346	7119
7640	7242	7016
7413	7038	6821
7644	7309	7147
7796	7472	7314
7807	7520	7380
8047	7751	7587
8067	7766	7559
8064	7758	7573
7980	7708	7570
8035	7735	7613
7993	7689	7549
7860	7555	7392
7827	7513	7323
7935	7628	7425
8440	8161	7959
8518	8252	8048
8229	7970	7788
7897	7594	7373
7807	7502	7275
7908	7564	7311
7697	7351	7090
7682	7346	7092
7685	7351	7103
7603	7279	7040
7500	7175	6940
7318	6998	6775
7553	7274	7096
7593	7314	7143
7598	7348	7210
7867	7603	7458
7987	7706	7561
7930	7669	7566
7693	7491	7447
7762	7573	7575
7639	7429	7446
7484	7248	7275
7338	7067	7110
7546	7230	7255
8171	7827	7818
8307	7946	7896
8010	7692	7717
7633	7285	7235
7546	7200	7137
7652	7270	7192
7530	7136	7062
7595	7212	7146
7620	7244	7181
7592	7232	7167
7413	7061	6986
7099	6769	6676
7199	6921	6871
6657	6387	6328
6169	5935	5905
6277	6034	5991
6489	6245	6186
6584	6352	6356
6453	6263	6338
6823	6633	6794
6876	6662	6846
6703	6460	6659
6667	6384	6609
6884	6594	6774
7449	7170	7270
7570	7302	7333
7301	7071	7213
6965	6690	6743
6890	6615	6653
7078	6774	6809
7074	6770	6804
7175	6883	6921
7195	6908	6959
7122	6847	6901
7026	6752	6801
6833	6562	6600
6769	6545	6652
6343	6116	6222
5712	5520	5658
5655	5451	5571
5866	5652	5752
5941	5771	5886
5798	5702	5820
6232	6189	6331
6123	6066	6220
6069	5989	6149
6050	5941	6112
6408	6212	6447
7051	6768	7040
7196	6856	7160
6932	6679	7052
6715	6425	6684
6892	6606	6846
7130	6813	7073
7140	6803	7079
7315	6982	7253
7372	7047	7319
7173	6866	7123
7020	6724	6959
6809	6541	6724
7131	6935	7143
7060	6886	7066
7057	6929	7123
6985	6853	7010
7068	6957	7017
7158	7050	7139
7075	6984	7107
7239	7137	7330
7470	7359	7540
7372	7246	7407
7428	7282	7420
7619	7479	7558
7871	7737	7740
7972	7850	7837
7670	7601	7644
7522	7382	7423
7458	7313	7368
7454	7289	7366
7154	6985	7063
7226	7060	7147
7321	7171	7254
7299	7165	7248
7165	7035	7119
7003	6876	6954
7136	7088	7164
7370	7329	7401
7402	7395	7485
7572	7547	7619
7626	7590	7606
7638	7597	7605
7549	7510	7520
7567	7514	7536
7662	7590	7627
7453	7355	7407
7455	7321	7391
7735	7589	7689
8117	7962	8080
8266	8129	8284
7874	7804	7932
7708	7586	7708
7719	7600	7731
7772	7648	7800
7431	7303	7487
7404	7279	7490
7301	7182	7409
7172	7064	7296
7027	6920	7153
6903	6793	7006
7181	7112	7351
7721	7646	7878
8056	8011	8244
8406	8339	8556
8498	8385	8576
8482	8369	8545
8487	8396	8541
8475	8390	8535
8499	8417	8566
8382	8299	8450
8262	8174	8328
8346	8279	8432
8623	8575	8709
8700	8683	8835
8239	8233	8426
8036	7978	8157
7933	7877	8063
7907	7839	8065
7648	7577	7827
7548	7471	7745
7549	7476	7766
7468	7401	7696
7322	7254	7550
7161	7082	7363
7385	7331	7644
7853	7792	8097
8233	8193	8492
8552	8489	8766
8593	8476	8711
8674	8492	8734
8758	8535	8764
8735	8425	8693
8757	8451	8721
8628	8336	8601
8507	8219	8479
8515	8262	8563
8769	8573	8883
8697	8576	8920
8437	8265	8638
8209	8038	8366
8094	7939	8265
8021	7859	8220
7702	7551	7917
7637	7500	7852
7661	7528	7886
7516	7394	7748
7449	7332	7679
7305	7189	7506
7592	7496	7806
8112	8020	8310
8605	8538	8807
8903	8834	9069
8884	8819	8952
8895	8796	8914
8876	8757	8860
8779	8612	8735
8675	8518	8651
8489	8346	8491
8349	8216	8373
8386	8243	8389
8634	8485	8606
8593	8461	8605
8379	8234	8342
7957	7795	7942
7863	7711	7877
7996	7814	8004
7776	7563	7745
7971	7729	7897
7981	7728	7892
7461	7214	7380
7345	7102	7273
7127	6895	7071
7187	6937	7086
6951	6705	6863
6789	6566	6726
6892	6671	6840
7034	6807	6983
7146	6925	7056
7207	7030	7102
7481	7317	7350
7388	7208	7261
7240	7041	7122
7154	6928	7038
7443	7137	7310
8088	7720	7946
8255	7865	8148
8099	7697	7905
7773	7423	7642
7711	7386	7614
7698	7341	7587
7440	7061	7317
7677	7297	7547
7663	7273	7528
7593	7217	7472
7473	7108	7364
7239	6902	7145
7317	6960	7182
7076	6729	6947
6915	6591	6789
7002	6696	6893
7110	6841	7031
7208	6954	7107
7248	7048	7146
7510	7325	7393
7424	7232	7306
7280	7080	7164
7199	6986	7079
7497	7242	7353
8145	7862	7985
8346	8040	8197
8186	7880	7997
7847	7553	7702
7788	7506	7667
7787	7472	7652
7529	7214	7387
7675	7378	7533
7736	7447	7592
7713	7440	7582
7694	7430	7572
7635	7382	7525
8192	7954	8058
8596	8355	8464
9264	9015	9121
9665	9398	9529
9568	9269	9443
9628	9297	9468
9648	9330	9479
9343	8971	9134
9451	9077	9246
9289	8922	9096
9146	8775	8956
9200	8767	9020
9422	8960	9267
9426	8952	9299
9122	8620	8946
8675	8209	8523
8485	8037	8349
8370	7869	8216
8059	7511	7899
8162	7591	7999
8279	7686	8110
8277	7697	8115
8209	7640	8050
8036	7508	7883
8357	7797	8182
8795	8251	8619
9530	9009	9349
9849	9343	9676
9659	9175	9502
9656	9168	9487
9654	9226	9497
9336	8880	9161
9446	8986	9271
9293	8835	9121
9161	8697	8986
9241	8757	9033
9480	9016	9252
9524	9058	9286
9199	8672	8942
8782	8284	8554
8612	8128	8400
8505	7959	8268
8184	7634	7935
8205	7670	7955
8247	7714	7996
8247	7733	8008
8176	7672	7947
7988	7509	7781
8289	7824	8081
8795	8338	8597
9509	9058	9317
9865	9415	9690
9719	9287	9587
9719	9272	9597
9684	9275	9588
9371	8910	9283
9446	8992	9355
9294	8854	9196
9156	8724	9048
9254	8792	9108
9523	9065	9343
9597	9120	9386
9244	8764	9055
8816	8324	8629
8641	8150	8459
8569	8016	8363
8271	7695	8051
8318	7740	8096
8378	7797	8156
8344	7778	8130
8276	7716	8068
8077	7547	7885
8382	7882	8202
8823	8336	8650
9492	9024	9328
9849	9380	9694
