79	57	199
74	114	148
63	222	107
21	321	113
1	378	148
9	404	191
9	381	266
21	341	316
41	293	367
84	235	426
127	164	474
193	100	517
209	57	562
179	25	584
186	7	604
197	24	618
215	53	620
213	71	616
175	123	612
96	149	617
65	181	618
65	223	624
53	189	630
46	175	630
24	150	620
7	137	606
7	128	600
14	106	603
25	86	605
57	37	595
76	24	583
84	25	565
91	19	567
69	35	575
51	78	578
44	120	593
23	148	598
24	178	602
40	158	612
69	134	613
127	114	612
156	94	599
187	94	579
184	84	545
153	63	498
122	38	482
73	17	466
36	7	451
17	7	485
7	5	504
8	5	539
11	10	569
3	35	557
3	35	538
5	34	503
9	26	482
61	3	458
92	6	442
101	12	442
100	13	472
50	20	511
24	15	521
21	11	552
15	13	540
16	15	524
17	15	517
12	29	485
14	27	497
30	17	501
79	37	520
126	53	533
193	82	513
266	170	460
261	249	378
282	347	304
307	415	232
307	378	202
326	328	222
293	235	249
284	182	286
253	169	324
284	207	306
352	253	279
391	266	215
472	299	148
516	268	118
566	261	99
599	303	107
588	303	103
561	301	79
541	252	46
505	187	25
498	192	12
488	179	5
475	181	29
478	218	44
492	157	48
532	137	74
563	172	82
606	140	136
628	233	207
615	276	244
612	280	246
604	294	217
594	250	193
559	258	146
513	260	118
464	277	84
397	280	37
387	254	24
370	206	43
344	165	40
372	120	65
370	86	80
350	76	63
347	56	99
354	52	113
368	43	161
393	44	182
444	63	185
424	64	166
408	64	128
430	53	115
431	31	93
472	23	75
485	15	43
487	22	25
512	22	6
479	21	1
383	61	5
260	113	63
117	131	104
22	150	147
4	195	180
5	262	164
5	354	180
5	469	182
35	535	195
55	553	221
92	602	215
116	612	211
102	616	199
96	619	191
100	601	180
107	598	181
108	582	145
114	586	88
100	610	50
93	615	5
125	596	7
153	583	23
183	569	24
225	535	24
270	552	29
334	542	55
397	545	69
458	580	114
510	590	157
529	608	165
526	619	223
494	622	303
418	616	344
338	610	400
276	610	420
260	608	393
305	606	388
389	613	361
466	614	330
536	608	318
561	582	349
576	481	406
607	374	454
612	292	493
616	264	505
622	305	513
614	354	555
599	369	586
569	335	601
545	294	611
513	249	616
494	219	611
481	202	602
492	167	588
530	156	591
561	137	595
584	162	592
595	182	579
597	177	527
604	191	470
624	164	403
621	167	322
622	173	282
620	142	276
613	108	296
606	83	393
604	69	470
600	81	507
600	85	490
610	104	420
618	112	401
620	112	363
610	108	389
577	102	413
542	134	388
523	138	427
513	142	463
541	129	502
576	70	571
587	40	597
599	21	604
582	11	623
585	13	619
592	17	622
581	17	624
513	19	626
428	22	626
391	25	610
385	25	588
467	29	586
553	22	569
588	13	564
581	13	535
553	2	451
557	2	389
559	5	323
581	5	296
610	7	292
596	11	316
544	59	358
513	83	390
515	125	422
529	175	389
585	174	361
612	186	298
613	162	256
612	145	248
606	138	244
605	122	260
595	106	270
597	70	292
601	32	268
606	23	263
588	65	278
567	116	280
525	227	280
508	339	283
534	411	231
561	480	197
604	482	197
620	456	219
604	419	243
581	391	252
560	401	259
559	438	216
577	488	182
598	485	164
620	419	122
623	327	101
620	221	104
611	134	106
601	77	130
581	41	124
535	25	102
488	32	84
428	51	44
393	54	26
423	57	27
446	60	17
472	39	28
478	28	43
468	19	46
478	14	51
499	17	40
521	19	47
517	13	49
507	17	49
478	26	53
432	65	37
391	101	35
361	152	29
322	193	27
302	213	23
268	233	16
238	234	19
254	234	29
278	226	45
294	254	86
337	313	132
335	385	184
360	454	219
441	519	239
499	563	241
555	594	250
541	620	278
542	619	316
531	619	349
555	618	363
581	618	314
557	610	245
525	599	167
476	579	92
441	510	71
403	440	43
400	355	34
363	258	21
309	220	3
267	160	2
203	108	3
176	75	7
173	35	28
167	29	33
150	24	33
127	21	30
102	21	9
84	16	3
103	47	9
151	95	7
234	102	9
308	104	9
321	73	3
330	33	35
320	34	113
287	31	169
322	28	228
342	20	285
360	4	238
401	3	195
384	3	141
345	2	51
265	2	24
208	0	26
210	1	45
238	12	118
326	11	189
365	11	225
405	12	229
451	4	177
484	45	118
553	63	77
602	75	50
618	86	26
598	55	9
585	63	0
584	87	1
592	126	3
600	148	13
605	146	14
593	116	15
590	76	17
600	60	29
608	57	71
618	77	87
613	96	86
593	109	88
564	101	53
524	75	38
486	44	43
433	17	28
353	13	38
300	15	52
241	16	81
203	15	79
218	11	63
236	8	49
237	8	15
283	7	7
322	24	6
343	65	7
391	79	5
436	77	3
477	59	15
520	21	32
541	7	61
524	19	81
476	16	99
430	18	96
420	37	66
436	49	49
467	50	27
517	51	23
546	46	58
519	26	77
516	28	77
505	35	68
490	53	43
498	79	35
481	79	38
466	69	53
478	45	72
458	28	57
476	33	52
485	68	37
476	111	33
470	122	35
464	124	27
450	126	39
476	95	63
524	120	100
537	130	181
573	126	235
561	112	258
531	93	299
533	110	317
513	116	390
452	171	470
434	245	526
404	334	571
375	393	590
378	466	596
363	484	614
395	494	617
397	547	614
355	557	604
333	585	599
280	602	605
251	611	612
263	624	620
247	624	619
221	600	604
219	554	600
245	478	602
249	413	598
234	369	607
237	340	569
243	342	526
286	346	514
349	376	521
411	416	558
453	454	605
472	468	622
518	464	623
543	465	630
552	499	625
573	543	606
575	579	594
588	613	590
606	617	596
612	607	606
610	598	595
608	592	597
614	592	584
613	581	566
606	574	572
573	581	569
552	562	559
519	570	543
483	578	495
431	577	454
397	596	471
354	600	503
303	588	567
292	560	613
248	519	612
240	431	609
287	374	611
357	319	616
407	256	612
472	215	600
515	158	600
544	100	600
564	47	612
558	23	607
557	8	571
555	3	525
569	3	454
571	13	387
551	11	316
555	15	263
565	20	250
580	17	273
598	28	309
579	27	348
567	23	353
566	21	290
561	31	241
559	42	200
567	45	158
561	48	169
575	47	143
603	37	104
613	35	71
619	52	24
622	45	18
628	75	11
626	86	15
616	65	18
606	50	25
606	31	27
610	25	34
615	40	44
606	46	33
582	49	27
550	47	24
541	39	23
565	61	51
534	92	63
474	159	53
414	202	43
344	233	28
265	263	9
233	260	29
234	296	57
219	302	59
187	329	56
132	313	35
49	315	16
11	294	26
8	254	40
19	278	61
22	247	50
38	250	42
47	278	40
39	261	41
39	228	110
26	197	128
12	137	120
9	90	98
13	92	39
18	96	22
18	120	34
17	154	63
17	189	115
12	210	195
20	216	299
41	247	368
53	282	391
68	351	343
64	432	272
48	455	268
59	483	285
102	494	345
152	496	424
208	507	460
243	507	466
217	531	494
207	539	505
213	568	519
206	602	542
209	598	552
207	562	524
187	518	478
158	458	407
118	407	302
88	348	189
41	252	87
13	201	33
36	142	15
47	86	19
56	70	50
93	29	67
71	17	80
55	36	91
51	70	74
31	142	67
34	230	72
27	252	55
22	222	50
6	162	47
18	85	35
59	95	47
118	158	92
177	195	130
187	223	168
168	265	169
128	243	128
118	262	92
160	292	53
191	254	56
227	282	61
223	261	80
190	217	106
166	205	137
133	177	159
100	201	164
96	253	162
113	295	126
98	364	81
100	391	49
86	438	33
49	477	38
69	483	42
71	521	53
102	547	55
104	579	33
79	592	33
62	602	33
23	586	28
11	582	35
7	598	29
10	590	17
7	602	9
6	575	5
5	559	4
15	541	5
48	517	7
92	528	3
102	520	7
96	533	11
86	553	27
57	521	43
46	486	39
39	466	34
18	463	23
36	486	15
66	451	17
90	383	25
95	351	53
71	360	86
56	449	118
77	554	181
108	604	216
138	609	245
189	596	271
231	583	250
284	571	254
343	552	258
364	517	254
377	486	248
380	462	265
346	442	262
304	420	282
286	411	361
272	415	393
260	388	432
270	323	492
213	250	491
208	165	527
217	94	577
223	119	579
272	104	606
238	118	579
232	140	563
244	90	566
260	97	557
347	67	557
392	27	470
415	27	394
395	7	346
316	6	328
245	6	405
201	12	482
177	12	540
179	43	588
191	92	600
189	151	596
197	207	582
229	254	563
227	258	524
207	229	469
207	223	462
147	210	463
104	219	462
65	227	474
12	231	477
13	234	494
14	251	515
18	262	529
15	290	559
6	264	577
15	243	592
13	235	604
29	181	589
84	184	595
151	181	592
237	191	602
332	300	603
418	357	595
489	413	581
542	439	573
554	392	568
544	363	572
529	332	582
508	302	587
510	266	581
511	231	599
519	147	596
528	83	577
555	30	577
585	3	538
601	6	536
626	15	567
630	15	586
630	16	625
630	14	630
625	3	612
614	7	582
608	19	573
594	58	569
565	79	561
538	75	574
520	82	571
484	67	545
464	53	532
435	70	526
394	69	499
371	65	481
353	100	469
304	154	455
279	246	466
261	350	461
240	422	462
245	407	494
229	354	531
205	280	583
173	200	622
138	160	630
99	118	630
65	83	630
37	89	624
61	90	614
70	83	618
66	73	576
55	37	549
20	19	515
18	11	494
21	10	501
26	11	486
41	9	463
42	22	402
48	51	339
51	63	247
35	88	181
28	84	168
27	58	179
15	57	203
17	31	218
17	32	182
4	43	128
5	39	113
2	38	90
4	29	86
13	11	85
13	3	59
17	5	41
19	9	36
35	33	20
62	38	20
77	48	15
114	51	11
114	31	13
102	31	25
84	34	51
50	55	88
47	75	94
90	101	98
144	91	73
189	86	37
187	88	29
145	92	13
100	131	39
69	155	83
61	185	131
51	186	158
37	230	175
43	225	157
70	217	141
96	219	135
132	177	110
130	188	106
150	176	81
168	173	67
138	174	65
115	163	55
59	203	56
8	279	52
5	346	43
11	407	48
11	413	66
11	385	89
6	357	98
4	323	95
6	286	132
7	209	154
34	164	202
58	177	214
96	209	172
100	286	128
84	371	69
71	381	57
33	356	28
35	356	17
28	322	19
18	325	19
20	351	53
12	316	70
10	267	68
7	214	58
5	132	39
10	70	31
21	31	55
75	13	85
100	35	100
111	51	114
128	81	90
116	100	60
117	89	36
128	79	9
111	63	11
88	45	9
92	67	5
83	88	16
134	92	15
148	89	30
164	57	61
166	27	88
117	21	116
83	40	144
36	47	146
30	48	120
44	36	121
57	17	128
60	19	140
51	39	177
36	76	208
44	123	197
49	172	185
46	205	155
34	273	95
24	319	75
15	369	61
27	422	84
47	417	133
51	411	187
128	370	207
185	345	181
247	305	160
349	296	105
413	322	77
494	339	85
558	353	105
598	401	113
607	401	131
606	346	129
606	320	96
601	246	79
567	223	76
550	219	88
544	222	94
543	240	90
568	228	71
571	256	31
581	305	22
598	352	49
579	388	51
569	396	65
517	335	88
498	283	65
495	237	55
482	241	63
508	258	43
478	278	71
436	319	94
420	341	146
432	339	169
488	316	159
517	332	133
525	319	65
484	347	25
415	363	4
362	279	5
328	215	14
312	129	19
314	59	26
308	57	27
268	54	20
260	74	29
260	102	65
284	90	110
328	88	166
343	120	196
308	150	183
297	241	201
312	327	203
332	408	262
377	497	342
407	524	390
409	551	433
411	563	436
434	573	404
450	572	377
460	561	393
445	542	405
457	522	464
452	493	499
430	437	481
393	351	480
332	260	474
280	173	446
264	99	467
255	53	499
268	22	527
320	33	577
373	29	581
424	31	545
433	35	525
387	43	491
323	117	466
278	204	477
234	286	460
182	292	447
114	247	418
65	165	391
53	82	426
57	45	478
94	14	540
126	8	573
150	13	577
175	9	571
187	8	579
193	8	581
189	3	562
177	3	523
161	3	446
197	6	413
228	15	393
252	53	388
249	108	407
185	185	354
140	245	291
100	260	238
98	270	165
83	292	170
54	324	191
33	351	143
5	368	129
7	322	78
8	294	21
17	287	16
13	262	4
13	300	4
13	292	5
7	229	6
8	175	7
9	81	14
9	21	16
8	7	15
7	7	24
11	7	29
11	11	26
9	18	39
14	38	40
13	57	37
54	66	40
74	85	25
85	118	17
102	148	11
77	156	21
69	160	55
66	164	83
76	175	110
63	195	151
91	217	171
142	259	189
158	310	221
180	351	241
171	399	308
160	423	384
137	460	458
162	531	525
152	577	551
134	594	555
137	585	529
105	580	485
82	584	426
51	590	386
57	603	422
73	613	471
76	612	494
78	620	511
45	630	511
16	630	516
15	627	514
7	611	527
9	594	524
13	594	544
18	600	575
47	591	599
67	590	605
79	592	594
96	590	596
75	595	586
55	602	574
34	609	562
18	599	547
22	575	541
36	545	557
36	557	599
30	577	626
31	602	630
36	628	617
62	618	602
80	613	595
88	622	600
75	630	626
57	630	630
51	630	628
39	616	625
35	584	618
35	563	624
21	519	623
23	484	603
37	421	585
67	387	544
114	325	501
150	294	446
146	282	403
111	254	408
63	249	397
15	250	393
12	258	388
11	275	326
10	290	265
9	266	249
11	235	213
19	156	212
35	98	213
55	41	154
79	6	109
105	7	67
120	9	51
140	13	59
139	19	58
123	43	53
98	50	26
62	45	15
31	36	4
15	17	3
16	43	4
9	90	7
8	128	16
10	160	14
2	158	13
4	119	13
13	92	7
17	61	7
35	38	9
56	44	6
67	47	26
86	44	63
98	45	95
123	48	150
120	59	202
92	102	231
63	150	241
26	183	235
38	177	229
85	138	222
142	77	230
199	27	191
270	8	121
303	9	67
335	9	21
342	4	14
344	3	23
358	1	27
366	7	21
401	16	14
412	24	7
450	26	3
493	25	3
490	26	5
446	28	4
402	54	9
340	79	11
331	105	11
351	141	17
333	140	10
355	131	29
350	167	56
363	248	88
375	381	110
363	513	88
366	590	62
359	611	23
376	588	1
432	552	3
476	513	3
523	473	7
581	434	16
575	420	16
571	393	14
572	324	10
575	245	4
525	146	5
454	72	23
364	59	23
265	69	19
207	82	18
162	86	4
133	65	9
113	51	31
110	39	31
88	15	31
69	19	50
51	15	53
35	13	66
54	43	66
90	49	60
144	61	85
216	62	103
250	37	130
245	37	144
207	42	97
173	33	67
152	29	38
175	18	7
176	5	8
150	9	7
108	18	12
49	30	21
29	38	31
15	36	31
16	30	24
25	18	17
24	9	19
14	11	19
9	8	19
1	14	16
1	29	3
0	23	9
5	27	7
9	21	17
9	7	59
11	9	89
9	23	105
5	44	132
5	50	170
3	67	223
2	73	298
1	90	335
5	130	332
5	176	310
3	178	288
9	183	320
9	184	337
9	191	377
12	206	395
41	249	338
120	287	281
197	332	192
238	447	112
199	509	84
130	584	60
57	610	50
13	578	42
15	523	37
15	420	44
18	314	60
17	239	57
15	176	69
10	129	73
5	90	67
4	45	114
4	7	120
2	9	176
5	36	232
25	83	268
44	128	333
45	182	371
61	249	398
69	293	422
92	324	442
129	361	468
165	355	513
170	367	536
148	428	532
99	539	442
94	541	471
74	535	516
62	523	563
23	511	600
10	490	617
10	507	613
4	524	607
11	527	593
21	519	571
25	492	567
37	467	583
29	448	591
19	438	588
15	445	558
3	468	540
6	502	511
11	511	490
28	519	513
63	549	543
90	573	592
104	595	612
127	605	610
135	614	601
144	601	586
179	592	595
207	582	602
235	583	597
295	589	579
355	597	527
420	605	462
490	596	403
517	582	337
520	558	288
499	555	264
477	578	220
458	592	187
454	573	145
452	554	92
448	521	67
462	491	38
431	484	17
430	462	7
477	486	3
515	520	3
550	541	4
562	539	3
547	540	3
522	532	1
521	544	1
533	550	6
541	537	11
560	507	12
563	461	15
573	434	11
591	385	20
585	347	34
569	316	43
546	304	64
535	287	88
521	231	101
512	169	103
537	95	102
555	39	77
545	23	54
517	8	38
462	1	16
444	1	5
463	5	15
489	22	41
535	37	86
567	54	120
582	67	144
592	67	185
562	67	192
528	70	181
496	61	169
483	69	113
502	84	67
515	98	43
529	124	18
507	148	11
485	158	17
498	186	18
494	205	15
479	173	25
495	162	40
479	116	73
441	89	122
396	92	146
373	80	139
394	75	143
450	65	120
526	60	110
498	57	127
458	52	148
416	38	179
408	23	193
449	7	166
501	3	114
548	6	64
577	11	25
587	15	31
582	15	31
548	13	25
491	13	23
472	12	7
468	17	9
474	27	11
481	34	13
468	49	19
451	73	19
418	72	34
378	55	34
343	39	40
351	16	37
395	15	21
415	41	17
429	66	16
376	123	47
325	218	73
283	300	99
241	393	128
213	474	134
167	509	142
162	551	162
188	577	179
229	547	189
247	501	192
267	444	162
282	381	123
345	354	81
438	314	43
511	254	23
555	236	21
559	223	59
549	238	106
533	264	130
541	274	146
575	325	124
596	381	94
598	416	85
592	378	73
577	347	98
559	312	147
551	301	164
517	333	193
507	326	199
500	304	171
506	284	185
531	278	200
547	258	195
562	237	189
556	211	169
565	191	151
586	200	128
587	195	108
565	173	78
566	153	32
569	118	23
579	78	11
600	46	4
598	25	13
611	7	23
614	8	26
578	9	33
543	5	38
519	5	42
497	14	45
493	27	43
476	43	31
454	63	13
441	57	7
448	48	3
462	31	1
481	15	3
507	12	5
523	7	27
543	7	33
577	5	35
597	3	41
614	1	23
630	2	17
630	4	14
628	12	7
605	26	2
596	61	7
614	92	17
630	116	19
630	134	17
624	98	12
606	62	10
595	35	8
600	7	8
602	7	9
612	7	1
612	5	1
614	2	1
618	1	2
617	3	4
606	5	3
581	5	3
565	7	3
563	9	1
563	7	3
554	20	3
536	39	7
491	49	9
413	104	12
340	114	20
286	108	42
247	106	114
244	65	187
246	43	241
280	26	276
349	18	247
419	8	223
476	5	248
489	7	294
498	5	341
496	6	373
493	3	390
507	5	401
525	9	436
536	9	484
549	11	519
567	11	549
592	7	584
610	8	604
628	9	618
630	4	628
630	15	630
623	33	629
592	42	611
579	65	600
579	79	614
597	103	629
612	103	596
594	86	585
585	76	572
537	46	567
472	47	592
408	39	590
312	39	584
247	47	574
179	74	575
110	132	575
88	198	588
49	252	588
29	277	569
24	285	563
14	301	561
29	330	540
77	397	531
140	471	487
186	517	448
218	549	408
247	503	351
252	457	300
268	442	267
316	389	251
328	366	227
336	316	236
386	236	253
400	181	265
387	116	299
399	82	310
403	66	300
395	55	285
391	65	269
403	74	263
424	98	254
452	132	235
468	140	179
493	142	135
455	130	92
413	98	49
395	73	28
347	77	14
362	76	15
357	92	31
290	101	31
204	93	30
134	112	23
65	121	15
48	112	27
49	88	28
35	53	26
25	21	21
17	7	9
21	4	7
19	3	8
19	18	5
21	62	3
17	103	1
11	128	3
23	121	5
28	82	13
37	49	33
39	33	35
31	30	36
21	42	27
9	49	7
17	54	3
23	69	3
49	78	13
87	113	11
113	169	12
144	188	11
184	183	1
222	144	1
250	90	1
286	68	1
272	59	1
260	45	3
260	27	3
247	14	15
237	7	29
175	16	45
120	16	79
58	17	103
26	25	132
35	40	198
59	69	274
114	96	364
185	111	459
270	150	518
326	194	545
326	235	542
324	232	542
292	217	542
288	223	562
335	258	598
369	356	599
412	432	590
438	478	586
411	505	568
365	510	530
328	505	481
325	525	442
332	544	410
339	569	441
318	602	490
270	615	521
245	600	538
232	575	525
249	539	503
283	534	505
294	505	521
316	459	511
332	428	522
339	396	539
365	435	521
357	473	511
369	507	513
415	567	532
452	592	584
486	608	614
484	628	620
440	626	615
387	612	596
331	610	590
322	601	594
357	602	603
371	606	609
383	607	617
354	615	616
293	609	618
237	584	608
186	565	584
140	563	569
118	581	558
84	608	537
56	624	544
37	630	566
7	630	582
1	630	586
1	609	537
4	586	507
5	594	499
5	615	510
5	615	530
5	616	519
14	569	521
45	539	491
81	537	461
110	534	428
119	563	394
99	567	363
71	557	333
54	529	338
55	505	310
57	446	300
56	381	296
59	343	260
45	312	247
42	345	234
53	363	219
41	386	181
41	405	169
31	401	184
11	424	173
4	445	185
4	512	200
10	571	206
20	601	212
24	626	228
21	611	214
19	569	169
12	555	132
11	525	77
15	498	44
27	472	19
39	404	1
58	332	1
60	249	1
43	195	3
29	164	5
7	142	11
2	130	20
2	86	32
3	40	70
3	15	75
3	10	65
2	9	51
2	8	15
2	5	7
7	0	13
11	1	29
11	2	43
11	7	74
16	21	102
25	34	133
37	42	190
47	37	252
46	23	297
45	9	324
35	1	298
26	2	229
18	2	177
7	7	130
5	6	114
4	11	130
2	13	142
4	24	136
5	48	148
7	80	156
11	105	166
21	140	182
21	183	190
20	200	213
18	221	258
6	241	286
19	240	300
46	266	261
78	314	247
146	324	272
211	317	282
258	290	319
304	291	340
279	267	326
269	231	302
282	212	266
288	148	207
335	110	139
370	100	87
394	76	46
410	73	16
440	61	7
449	51	16
468	42	27
508	29	56
533	21	111
551	17	142
542	14	166
551	6	169
550	6	156
513	4	138
457	3	131
428	5	139
371	7	130
320	13	114
292	15	100
208	15	69
151	31	49
108	28	34
61	29	21
67	29	14
61	23	3
63	46	6
72	53	5
53	59	5
38	80	6
17	94	3
4	147	1
23	212	7
29	250	11
34	248	16
42	244	25
47	276	40
88	349	43
122	438	49
126	502	46
124	538	26
113	520	25
118	507	16
138	502	29
177	471	57
222	464	86
284	456	120
365	424	161
410	430	203
398	416	247
371	407	280
337	444	304
286	468	335
263	480	371
247	487	416
223	443	450
237	397	484
265	361	494
247	327	494
256	338	483
268	383	476
282	454	488
327	509	498
393	543	511
442	579	548
490	583	573
534	603	591
525	608	600
544	606	588
534	604	574
505	602	575
470	616	590
429	608	608
369	593	608
289	567	584
245	563	577
215	586	590
185	606	599
153	618	616
108	616	626
75	619	622
40	608	604
29	594	572
25	590	550
5	608	564
3	630	599
3	630	598
3	630	563
4	625	535
3	613	462
3	619	415
3	622	399
3	622	375
1	588	379
2	555	360
2	515	326
8	500	303
13	519	279
35	514	273
53	524	296
49	540	325
55	559	359
37	586	382
23	618	415
21	630	442
10	626	477
7	598	507
11	586	488
18	598	474
19	618	415
19	630	349
12	628	316
7	624	306
11	615	306
16	621	328
36	624	362
40	624	370
39	614	413
38	584	450
21	549	462
14	517	500
13	490	527
10	460	537
7	452	565
7	457	591
7	442	608
17	422	620
25	398	623
32	361	625
37	284	612
38	237	584
58	177	559
92	158	527
132	218	502
163	278	471
156	332	434
158	365	414
160	347	423
175	320	418
195	308	414
201	280	425
181	272	411
138	312	424
123	349	437
89	430	428
67	497	379
50	497	349
24	531	309
15	555	293
23	579	292
32	618	256
41	624	285
47	624	322
49	603	328
90	576	343
101	562	318
105	564	286
88	598	267
37	610	250
15	589	211
3	564	182
8	509	170
7	466	130
7	433	108
9	411	86
11	383	86
11	363	94
11	382	108
9	417	146
3	439	152
3	422	141
4	409	118
10	390	83
9	387	61
11	399	69
11	426	100
5	470	116
5	513	158
8	555	179
6	578	191
11	607	211
38	630	192
55	630	197
84	630	195
122	623	182
132	614	178
156	614	140
163	620	94
132	606	75
125	574	60
106	553	59
102	526	63
102	516	51
87	505	34
79	474	13
47	454	8
37	461	17
21	464	18
3	466	20
9	470	16
10	468	9
7	440	19
7	430	29
3	426	53
2	422	97
6	426	146
5	397	196
5	340	209
5	294	213
2	290	199
2	274	183
2	290	205
1	288	237
3	258	275
3	254	325
2	278	390
3	284	441
1	280	495
3	270	528
4	223	545
5	209	569
6	208	589
5	204	608
4	209	624
9	207	630
17	229	626
45	256	612
92	308	598
131	375	611
169	435	630
211	472	630
217	497	600
250	539	555
276	567	498
268	604	478
285	608	490
225	602	510
203	587	495
174	571	462
136	548	445
150	516	440
124	470	470
87	452	503
55	458	525
39	495	565
36	527	600
79	528	621
112	539	630
115	503	630
110	463	610
90	424	565
75	367	523
118	369	518
172	387	540
227	399	572
255	418	602
229	417	617
177	413	604
112	425	604
73	452	600
57	452	590
55	448	594
61	447	583
63	427	576
53	451	564
35	453	542
17	418	509
12	413	478
5	405	470
7	373	457
25	314	467
40	263	464
43	206	448
45	190	409
29	213	356
12	219	310
23	237	258
36	279	217
65	298	166
108	306	157
132	332	171
120	325	154
146	326	143
183	326	126
237	318	125
290	316	119
296	292	152
267	255	215
213	201	252
165	136	277
144	93	307
164	59	356
181	47	413
175	58	490
166	64	551
144	86	577
144	110	594
141	138	594
131	148	592
128	169	543
102	191	505
98	249	517
112	323	522
142	362	559
197	397	565
209	366	519
181	330	488
124	324	442
48	304	400
17	306	389
7	314	347
5	316	344
5	339	344
6	362	344
6	407	397
4	484	423
3	537	432
2	581	428
6	630	415
14	630	425
14	630	416
17	606	362
13	545	294
5	477	218
5	450	150
10	482	144
22	519	142
52	525	130
67	509	134
61	495	117
50	482	101
21	490	107
6	463	116
5	416	114
13	381	107
21	311	90
21	288	87
28	257	101
33	263	120
51	330	161
84	371	185
88	399	212
86	369	236
72	296	225
50	210	206
48	138	183
37	98	148
32	96	135
37	130	136
41	176	160
61	262	179
66	330	168
79	391	146
76	434	90
78	418	71
66	401	67
50	351	96
46	330	114
31	320	128
32	317	139
21	302	132
14	274	132
13	243	152
20	230	179
27	236	177
29	260	179
33	349	167
38	421	184
47	469	243
61	464	322
57	446	370
46	428	351
43	446	341
47	527	333
98	589	319
147	614	302
171	607	272
213	559	237
187	490	219
152	449	215
114	382	206
62	308	209
45	247	219
46	195	208
64	169	171
97	167	128
116	188	86
108	207	72
96	223	71
67	274	56
59	353	49
79	453	38
86	515	30
81	548	35
68	559	25
47	531	17
33	501	7
26	501	1
19	499	6
17	450	5
19	418	5
17	388	9
11	341	7
14	341	6
37	337	6
85	350	8
102	356	14
104	381	23
89	391	35
64	366	40
65	354	45
82	332	55
95	357	56
128	371	46
201	407	33
291	454	14
374	431	13
397	420	23
382	430	29
338	420	45
335	417	35
379	409	25
436	354	21
466	308	6
484	297	15
477	327	31
482	370	59
494	417	96
458	415	115
451	387	122
421	381	109
398	353	97
408	321	87
394	319	77
399	325	77
446	352	62
442	385	59
413	405	57
401	420	55
367	443	55
357	451	61
377	399	46
366	339	34
363	227	28
364	153	7
371	128	13
377	127	11
361	133	8
347	118	7
328	85	1
340	36	5
306	22	5
245	19	7
206	21	7
136	21	3
119	13	2
129	7	4
106	3	3
119	7	7
120	7	13
124	7	13
129	9	17
114	6	27
107	16	29
66	32	38
55	43	50
49	90	59
49	109	75
79	116	89
110	153	91
177	162	99
231	176	126
201	170	154
158	148	212
94	155	252
27	175	250
22	207	224
35	247	193
32	269	181
36	260	200
28	250	223
13	239	231
7	229	223
3	266	191
3	332	143
4	395	95
4	476	56
7	539	49
17	579	59
30	601	71
46	605	82
47	586	86
37	537	118
30	510	148
35	483	152
54	493	141
73	497	93
75	518	44
67	544	31
70	521	31
58	531	31
71	540	29
77	544	36
65	554	32
78	537	31
90	496	26
108	476	15
115	482	7
105	470	1
92	484	1
73	497	9
65	521	24
81	552	31
100	560	43
130	571	47
173	547	41
214	533	53
233	529	46
231	516	41
215	484	42
209	430	26
207	419	26
205	418	19
227	421	14
205	444	13
190	426	12
212	395	30
219	343	36
220	266	40
201	215	40
164	175	39
128	173	45
120	201	43
136	229	55
184	284	51
223	326	33
220	330	32
194	314	17
139	318	13
84	339	18
53	401	17
43	485	15
36	549	17
35	591	40
41	576	88
45	584	140
51	589	163
77	538	169
76	466	156
73	367	136
83	288	138
61	247	129
65	235	108
65	226	91
54	207	70
58	195	65
45	160	56
29	132	65
17	112	84
10	83	104
8	59	144
28	34	178
33	9	239
27	3	283
22	5	300
5	11	287
6	32	259
11	31	204
22	27	169
49	24	172
106	3	167
180	4	166
284	4	149
349	4	142
363	5	128
339	9	129
245	24	116
164	35	96
120	53	86
100	67	67
84	83	65
69	102	61
47	108	47
43	108	66
80	77	79
169	45	87
260	22	120
351	7	106
405	8	86
460	11	77
512	9	37
536	9	20
556	9	13
535	3	4
502	3	23
468	2	35
453	2	42
476	3	50
483	7	38
479	7	29
470	7	26
442	7	27
452	19	33
486	21	55
521	32	64
523	37	54
511	20	39
468	23	19
434	12	12
400	19	12
370	30	13
391	47	13
388	71	7
384	99	7
408	146	7
389	171	1
357	211	1
351	234	3
318	239	3
256	284	5
189	293	10
132	322	7
76	339	13
64	340	12
37	328	7
23	282	15
23	259	15
23	217	38
42	160	51
42	108	71
41	51	90
29	34	108
14	45	146
23	97	179
22	138	240
26	173	233
19	205	211
13	223	169
11	277	130
5	300	124
8	300	148
39	303	194
83	290	188
141	274	187
199	237	177
231	182	166
254	110	166
246	61	173
230	41	169
185	27	160
158	43	162
136	74	150
96	138	125
84	201	120
96	270	110
146	303	135
218	268	162
249	240	128
231	211	111
219	197	86
194	227	73
219	283	79
227	335	68
191	364	43
179	355	15
173	310	5
226	225	11
300	158	38
344	128	90
377	132	169
359	167	204
351	195	234
370	185	237
364	164	190
389	130	199
404	91	192
391	73	204
387	49	227
411	39	248
440	46	316
476	55	307
483	65	259
446	87	213
409	98	111
406	104	53
447	104	45
491	88	15
513	65	11
498	35	24
490	13	27
501	15	41
519	21	45
513	19	38
484	17	31
456	12	22
424	15	17
394	39	17
369	41	18
358	53	17
360	54	13
367	60	22
390	65	45
432	51	62
479	45	69
