1571	1466	1579	1553	1431	1506	1459	1585	1520	1478	1602	1432	1585	1585	1431	1581	1529	1496	1587	1530	1602	1476	1451	1565	1558	1523	1602	1387	1452	1501	1602	1404	1400	1453	1590	1602	1513	1593	1445	1602	1556	1541	1491	1570	1425	1452	1490	1508	1566	1602	1582	1473	1523	1559	1599	1453	1602	1415	1556	1410	1602	1576	1430	1574	1405	1420	1460	1475	1419	1439	1602	1402	1587	1602	1507	1563	1436	1554	1513	1553	1451	1492	1602	1481	1602	1463	1551	1397	1483	1492	1469	1569	1452	1435	1548	1602	1473	1461	1438	1602	1457	1560	1429	1569	1602	1388	1543	1589	1547	1508	1544	1486	1574	1576	1427	1602	1531	1519	1388	1518	1388	1602	1508	1415	1476	1427	1590	1568	1521	1602	1602	1509	1579	1443	1461	1490	1416	1602	1485	1565	1602	1499	1418	1475	1418	1481	1473	1523	1476	1386	1551	1484	1602	1492	1482	1602	1486	1569	1423	1430	1508	1519	1581	1570	1410	1411	1411	1479	1602	1554	1438	1594	1537	1458	1481	1462	1468	1536	1553	1514	1602	1530	1517	1410	1488	1589	1565	1458	1544	1382	1429	1472	1581	1565	1518	1481	1535	1528	1401	1455
1567	1430	1572	1523	1416	1517	1484	1581	1524	1477	1602	1431	1578	1567	1434	1566	1529	1469	1581	1586	1602	1466	1445	1554	1569	1514	1586	1385	1445	1451	1602	1416	1390	1452	1562	1602	1512	1592	1453	1602	1579	1539	1497	1563	1427	1454	1487	1514	1561	1602	1580	1474	1518	1525	1575	1456	1602	1434	1544	1405	1602	1536	1447	1567	1415	1431	1451	1471	1418	1433	1602	1412	1571	1602	1519	1556	1432	1551	1515	1553	1462	1494	1602	1468	1602	1473	1530	1392	1479	1504	1475	1572	1473	1431	1552	1602	1473	1470	1419	1602	1471	1540	1433	1571	1602	1384	1517	1580	1541	1535	1534	1449	1593	1565	1429	1602	1527	1488	1383	1531	1388	1602	1501	1441	1473	1421	1594	1562	1527	1602	1602	1511	1575	1450	1458	1455	1414	1602	1459	1515	1602	1509	1418	1469	1414	1465	1459	1519	1479	1380	1568	1477	1602	1481	1490	1588	1451	1590	1438	1442	1497	1522	1580	1563	1412	1411	1402	1459	1602	1548	1451	1590	1512	1466	1493	1446	1454	1530	1548	1517	1602	1534	1489	1414	1499	1559	1568	1430	1567	1382	1427	1478	1586	1559	1512	1450	1533	1512	1404	1460
1573	1428	1602	1493	1403	1502	1496	1582	1541	1476	1602	1432	1566	1571	1427	1568	1527	1474	1579	1590	1602	1464	1449	1528	1593	1531	1576	1395	1434	1444	1602	1431	1386	1452	1558	1594	1511	1584	1443	1590	1572	1533	1489	1556	1414	1456	1514	1529	1553	1598	1581	1476	1555	1500	1563	1456	1602	1435	1550	1406	1602	1515	1469	1565	1416	1422	1438	1476	1418	1427	1600	1417	1565	1602	1491	1566	1435	1552	1492	1565	1492	1496	1602	1468	1602	1474	1519	1395	1475	1469	1485	1562	1483	1435	1546	1599	1475	1467	1414	1602	1497	1513	1417	1548	1602	1383	1503	1568	1543	1537	1539	1433	1601	1566	1428	1592	1511	1491	1379	1550	1386	1602	1485	1445	1477	1428	1600	1556	1534	1602	1602	1502	1602	1435	1453	1433	1412	1577	1454	1502	1602	1486	1418	1446	1416	1450	1449	1523	1498	1385	1585	1466	1602	1472	1480	1585	1443	1592	1435	1459	1494	1517	1593	1552	1410	1409	1397	1463	1602	1544	1458	1581	1520	1467	1481	1439	1444	1533	1550	1476	1602	1535	1475	1416	1479	1571	1558	1431	1579	1412	1423	1463	1590	1558	1539	1439	1525	1476	1405	1452
1598	1427	1602	1483	1401	1521	1504	1579	1557	1478	1602	1432	1569	1538	1428	1589	1511	1464	1582	1600	1602	1484	1442	1526	1589	1548	1585	1405	1442	1454	1602	1447	1386	1452	1564	1592	1489	1577	1431	1576	1562	1505	1470	1550	1400	1452	1512	1509	1515	1591	1576	1472	1565	1490	1550	1482	1602	1447	1557	1406	1602	1523	1476	1595	1412	1422	1432	1503	1411	1420	1602	1417	1582	1602	1484	1573	1444	1555	1479	1557	1508	1498	1602	1463	1602	1475	1492	1393	1482	1476	1493	1545	1483	1429	1519	1597	1474	1456	1403	1602	1510	1533	1411	1562	1599	1382	1481	1568	1546	1538	1579	1411	1602	1575	1426	1581	1529	1479	1379	1541	1390	1602	1509	1439	1480	1413	1602	1550	1513	1602	1602	1518	1602	1445	1454	1440	1420	1559	1443	1487	1602	1482	1418	1422	1424	1430	1451	1514	1485	1383	1560	1453	1602	1461	1488	1576	1457	1562	1409	1468	1502	1526	1598	1552	1410	1425	1397	1454	1602	1528	1445	1581	1531	1466	1488	1450	1448	1496	1473	1467	1602	1536	1494	1415	1508	1570	1565	1435	1529	1412	1423	1463	1580	1557	1556	1440	1518	1469	1406	1452
1602	1423	1602	1483	1403	1519	1525	1565	1556	1476	1602	1438	1559	1531	1425	1598	1528	1480	1589	1602	1602	1490	1435	1535	1563	1565	1571	1420	1436	1474	1602	1470	1385	1452	1565	1602	1470	1544	1424	1568	1561	1534	1447	1545	1412	1455	1496	1495	1509	1602	1562	1492	1573	1457	1543	1478	1602	1450	1551	1408	1602	1517	1479	1597	1415	1416	1434	1542	1421	1414	1602	1416	1602	1602	1475	1584	1474	1562	1480	1582	1528	1490	1600	1449	1602	1456	1504	1403	1469	1474	1475	1547	1464	1434	1529	1602	1487	1467	1395	1602	1484	1559	1403	1594	1601	1383	1530	1573	1569	1536	1580	1410	1602	1592	1417	1575	1505	1481	1380	1521	1390	1598	1519	1441	1481	1408	1591	1544	1503	1602	1602	1529	1602	1442	1457	1432	1406	1540	1435	1474	1602	1490	1403	1416	1431	1427	1449	1519	1487	1383	1559	1449	1602	1435	1500	1563	1469	1548	1413	1470	1514	1526	1602	1533	1409	1399	1404	1457	1602	1517	1443	1580	1533	1462	1486	1431	1449	1503	1436	1460	1602	1542	1511	1409	1508	1568	1568	1429	1494	1411	1420	1452	1582	1484	1557	1433	1510	1470	1420	1453
1602	1419	1593	1488	1418	1521	1516	1563	1561	1472	1602	1446	1576	1534	1421	1601	1525	1469	1596	1602	1602	1484	1426	1539	1557	1591	1572	1436	1433	1493	1602	1462	1386	1452	1559	1600	1460	1518	1417	1573	1565	1531	1445	1546	1402	1451	1507	1485	1549	1602	1553	1501	1557	1455	1535	1488	1602	1455	1563	1424	1602	1504	1485	1600	1417	1414	1428	1567	1423	1417	1602	1413	1565	1602	1481	1578	1500	1566	1487	1571	1557	1484	1602	1428	1592	1450	1506	1407	1455	1464	1464	1555	1435	1452	1512	1602	1493	1484	1397	1602	1480	1541	1401	1591	1595	1385	1494	1562	1518	1535	1583	1428	1602	1577	1415	1592	1535	1476	1380	1500	1391	1602	1514	1449	1489	1416	1595	1573	1481	1602	1602	1520	1599	1441	1457	1448	1411	1511	1432	1474	1602	1477	1396	1422	1442	1423	1485	1515	1456	1383	1572	1449	1602	1418	1532	1546	1461	1546	1414	1468	1523	1520	1584	1544	1415	1423	1401	1453	1602	1518	1442	1582	1526	1459	1495	1452	1452	1521	1427	1451	1602	1531	1509	1404	1513	1582	1573	1446	1492	1426	1422	1458	1591	1463	1563	1446	1534	1474	1427	1480
1602	1414	1584	1510	1421	1515	1499	1558	1563	1476	1602	1447	1595	1513	1409	1602	1526	1472	1598	1602	1602	1495	1428	1545	1560	1595	1553	1426	1419	1506	1602	1449	1385	1459	1560	1601	1467	1529	1424	1595	1558	1531	1449	1544	1391	1447	1508	1467	1572	1601	1544	1501	1533	1470	1506	1583	1602	1456	1587	1448	1602	1506	1501	1600	1413	1410	1418	1598	1422	1433	1602	1419	1553	1602	1483	1580	1492	1555	1493	1543	1557	1483	1602	1418	1565	1442	1502	1411	1456	1447	1445	1530	1430	1460	1519	1602	1490	1465	1402	1600	1514	1562	1406	1602	1599	1387	1498	1544	1507	1527	1575	1434	1602	1596	1422	1577	1537	1467	1380	1478	1402	1602	1524	1423	1477	1413	1602	1575	1487	1602	1602	1558	1596	1418	1470	1456	1418	1473	1413	1472	1602	1472	1380	1429	1451	1418	1506	1521	1446	1389	1593	1440	1602	1435	1540	1517	1459	1553	1414	1473	1500	1550	1583	1590	1417	1419	1410	1467	1602	1502	1433	1591	1533	1462	1516	1455	1451	1546	1428	1452	1602	1530	1518	1400	1478	1602	1596	1461	1504	1485	1427	1461	1593	1434	1563	1439	1544	1472	1442	1503
1602	1418	1602	1522	1431	1534	1506	1544	1589	1470	1602	1447	1602	1497	1410	1600	1530	1479	1586	1602	1602	1515	1442	1556	1564	1597	1523	1439	1411	1513	1602	1463	1392	1471	1563	1593	1492	1552	1429	1602	1574	1540	1454	1552	1393	1460	1495	1466	1574	1576	1537	1512	1533	1463	1482	1583	1602	1473	1593	1481	1602	1514	1511	1602	1414	1410	1410	1602	1425	1440	1599	1441	1544	1602	1506	1588	1507	1545	1495	1535	1551	1484	1602	1412	1565	1435	1498	1415	1450	1450	1435	1506	1447	1464	1534	1602	1507	1468	1440	1573	1545	1546	1412	1602	1591	1389	1495	1543	1524	1527	1559	1450	1595	1602	1426	1594	1525	1463	1387	1466	1419	1602	1545	1426	1471	1409	1602	1582	1477	1602	1602	1553	1602	1414	1471	1458	1428	1462	1424	1490	1602	1471	1380	1451	1465	1404	1496	1522	1452	1393	1590	1429	1602	1447	1571	1488	1442	1544	1418	1474	1491	1550	1585	1585	1426	1448	1422	1469	1602	1499	1430	1596	1547	1469	1559	1484	1458	1559	1427	1423	1602	1545	1547	1405	1460	1602	1597	1494	1511	1495	1447	1466	1593	1400	1563	1434	1550	1469	1436	1497
1602	1421	1602	1536	1448	1535	1479	1535	1583	1469	1602	1453	1602	1503	1418	1602	1533	1468	1598	1602	1602	1559	1456	1562	1552	1602	1530	1447	1416	1492	1602	1452	1399	1482	1559	1574	1500	1521	1434	1602	1560	1550	1448	1553	1396	1466	1528	1471	1580	1560	1540	1507	1504	1462	1469	1596	1602	1506	1597	1502	1598	1543	1529	1602	1424	1408	1412	1602	1436	1445	1596	1444	1538	1602	1512	1597	1506	1552	1510	1519	1550	1493	1602	1418	1542	1439	1477	1446	1453	1454	1424	1482	1463	1480	1564	1602	1534	1470	1451	1567	1583	1515	1419	1602	1575	1393	1519	1542	1534	1527	1559	1472	1580	1602	1430	1596	1539	1476	1392	1445	1419	1602	1534	1461	1463	1416	1602	1591	1461	1602	1602	1547	1602	1420	1481	1471	1428	1462	1444	1494	1602	1466	1378	1494	1471	1411	1484	1521	1466	1395	1577	1419	1602	1440	1584	1479	1447	1571	1422	1480	1474	1559	1592	1596	1435	1443	1429	1486	1602	1494	1434	1594	1582	1478	1565	1471	1480	1571	1429	1427	1585	1539	1555	1416	1464	1602	1551	1522	1509	1503	1458	1447	1593	1390	1559	1421	1582	1459	1438	1514
1602	1421	1602	1555	1466	1544	1477	1532	1601	1490	1602	1462	1602	1517	1425	1602	1537	1485	1602	1602	1602	1580	1479	1567	1546	1602	1552	1463	1455	1514	1602	1448	1403	1495	1572	1566	1505	1496	1437	1602	1561	1536	1472	1551	1406	1481	1536	1478	1581	1556	1545	1483	1482	1464	1470	1593	1602	1539	1602	1497	1586	1563	1542	1602	1445	1407	1411	1602	1419	1470	1590	1447	1512	1602	1521	1602	1507	1537	1531	1487	1551	1510	1602	1419	1550	1448	1481	1472	1448	1459	1416	1455	1494	1502	1599	1602	1554	1492	1443	1523	1602	1525	1439	1602	1582	1399	1503	1537	1559	1529	1557	1477	1562	1602	1432	1597	1547	1502	1393	1425	1428	1602	1538	1478	1444	1420	1602	1559	1445	1602	1602	1565	1602	1420	1496	1462	1443	1442	1471	1523	1602	1466	1385	1538	1499	1408	1467	1513	1476	1400	1585	1418	1602	1444	1591	1473	1445	1559	1417	1490	1461	1565	1583	1598	1429	1445	1428	1493	1602	1493	1442	1591	1596	1469	1571	1494	1491	1575	1439	1430	1587	1539	1561	1425	1460	1602	1554	1512	1517	1513	1483	1443	1585	1385	1552	1406	1600	1448	1421	1527
1602	1426	1602	1573	1469	1541	1471	1520	1602	1483	1602	1475	1602	1545	1423	1598	1539	1494	1602	1602	1602	1584	1476	1567	1540	1602	1560	1506	1460	1520	1602	1440	1402	1504	1589	1556	1509	1474	1441	1602	1564	1522	1484	1555	1409	1487	1567	1503	1569	1542	1536	1502	1465	1459	1462	1583	1602	1539	1602	1490	1530	1590	1567	1602	1465	1410	1404	1602	1408	1502	1582	1451	1501	1602	1547	1602	1506	1507	1544	1467	1553	1511	1600	1433	1526	1469	1463	1470	1449	1468	1411	1445	1511	1558	1575	1602	1555	1516	1463	1522	1597	1513	1430	1602	1600	1407	1482	1535	1561	1528	1571	1481	1553	1602	1424	1602	1562	1512	1393	1416	1443	1602	1525	1491	1451	1427	1602	1552	1429	1602	1602	1572	1602	1445	1512	1455	1462	1425	1485	1524	1598	1462	1387	1598	1512	1407	1474	1517	1478	1408	1585	1411	1602	1466	1597	1472	1454	1575	1425	1455	1440	1572	1589	1585	1430	1448	1434	1488	1602	1484	1445	1587	1602	1468	1578	1513	1512	1575	1443	1441	1577	1567	1563	1434	1488	1602	1545	1506	1517	1497	1515	1440	1583	1387	1546	1400	1602	1432	1408	1552
1602	1413	1590	1578	1481	1543	1463	1549	1602	1485	1602	1464	1602	1542	1428	1602	1539	1502	1602	1602	1602	1570	1465	1590	1543	1602	1574	1504	1451	1532	1602	1436	1406	1505	1602	1558	1516	1474	1430	1602	1559	1547	1497	1556	1419	1480	1535	1549	1558	1520	1545	1501	1476	1487	1460	1579	1602	1520	1602	1500	1456	1598	1576	1602	1479	1408	1405	1579	1411	1524	1578	1447	1495	1602	1580	1602	1465	1524	1553	1448	1549	1511	1602	1450	1530	1505	1476	1483	1452	1479	1415	1445	1540	1567	1593	1602	1556	1549	1486	1528	1602	1502	1421	1602	1602	1412	1479	1538	1568	1530	1550	1491	1542	1602	1429	1596	1575	1545	1391	1410	1453	1602	1483	1506	1437	1436	1602	1527	1430	1602	1602	1553	1602	1459	1518	1434	1465	1417	1490	1481	1561	1460	1401	1602	1514	1417	1471	1536	1484	1419	1577	1401	1602	1484	1602	1472	1447	1580	1441	1444	1425	1549	1602	1576	1452	1434	1421	1500	1602	1472	1451	1590	1602	1470	1580	1534	1527	1574	1438	1450	1587	1560	1571	1435	1450	1602	1550	1504	1488	1442	1517	1465	1578	1382	1548	1386	1602	1439	1400	1561
1602	1423	1583	1594	1494	1538	1477	1565	1602	1488	1602	1464	1602	1539	1439	1540	1540	1513	1602	1597	1602	1515	1455	1602	1545	1602	1540	1545	1481	1539	1602	1447	1404	1507	1602	1547	1489	1457	1425	1602	1553	1583	1544	1556	1418	1477	1587	1557	1553	1502	1548	1511	1476	1484	1455	1552	1602	1480	1602	1524	1431	1596	1602	1602	1492	1405	1403	1585	1457	1528	1575	1437	1477	1602	1602	1602	1460	1498	1565	1434	1538	1503	1602	1472	1533	1493	1484	1484	1435	1488	1418	1406	1564	1575	1588	1602	1560	1563	1528	1529	1602	1494	1416	1602	1602	1426	1480	1547	1542	1538	1571	1517	1540	1602	1429	1591	1583	1567	1388	1406	1463	1597	1450	1525	1431	1448	1602	1528	1438	1602	1602	1549	1589	1462	1525	1420	1492	1414	1506	1467	1565	1449	1422	1602	1525	1412	1464	1519	1485	1442	1575	1385	1602	1492	1602	1479	1438	1591	1449	1436	1424	1548	1602	1565	1452	1447	1420	1490	1592	1475	1465	1548	1592	1466	1578	1535	1520	1574	1434	1458	1599	1500	1568	1449	1455	1602	1506	1504	1478	1448	1493	1457	1571	1388	1543	1411	1602	1445	1399	1580
1596	1441	1577	1601	1492	1551	1518	1585	1602	1500	1602	1471	1602	1548	1444	1556	1539	1508	1602	1602	1602	1538	1433	1602	1524	1602	1533	1567	1463	1537	1602	1462	1411	1508	1602	1545	1505	1439	1419	1602	1541	1583	1580	1546	1411	1481	1579	1562	1548	1478	1544	1525	1477	1490	1434	1539	1602	1502	1592	1504	1452	1597	1602	1602	1496	1393	1408	1587	1473	1510	1572	1436	1473	1602	1602	1602	1471	1498	1581	1426	1518	1503	1602	1488	1532	1495	1503	1502	1428	1491	1435	1418	1569	1579	1595	1602	1561	1573	1574	1471	1602	1502	1413	1602	1602	1421	1508	1553	1538	1539	1576	1559	1540	1602	1427	1597	1600	1569	1385	1399	1462	1601	1433	1557	1442	1452	1602	1529	1450	1602	1602	1539	1582	1466	1509	1408	1484	1423	1489	1467	1595	1427	1437	1602	1532	1445	1467	1523	1466	1475	1574	1382	1602	1490	1602	1486	1429	1595	1477	1428	1413	1557	1601	1550	1452	1515	1431	1471	1589	1481	1512	1555	1602	1468	1599	1553	1502	1565	1436	1525	1602	1483	1569	1447	1472	1602	1498	1490	1481	1424	1473	1467	1571	1380	1543	1443	1602	1446	1403	1602
1595	1439	1547	1594	1488	1514	1489	1602	1602	1497	1602	1471	1602	1556	1440	1561	1528	1513	1602	1602	1602	1560	1430	1602	1527	1602	1537	1560	1452	1534	1602	1471	1418	1533	1602	1543	1518	1439	1425	1602	1536	1585	1581	1531	1424	1487	1526	1551	1552	1439	1545	1527	1511	1477	1432	1523	1602	1482	1592	1508	1490	1593	1602	1602	1503	1391	1419	1582	1506	1486	1571	1449	1474	1602	1602	1602	1465	1460	1579	1423	1467	1508	1602	1506	1553	1477	1492	1520	1423	1470	1445	1434	1568	1587	1602	1602	1565	1602	1597	1493	1602	1494	1411	1602	1600	1416	1496	1548	1529	1537	1592	1545	1547	1602	1424	1583	1602	1583	1384	1398	1456	1593	1427	1555	1443	1447	1586	1531	1452	1602	1581	1529	1601	1455	1506	1405	1493	1434	1486	1451	1602	1436	1443	1602	1526	1448	1483	1502	1464	1503	1574	1385	1602	1480	1602	1496	1421	1592	1500	1430	1419	1553	1602	1548	1446	1483	1426	1470	1570	1460	1547	1569	1602	1473	1602	1555	1505	1579	1440	1527	1602	1465	1568	1460	1521	1602	1509	1495	1470	1419	1456	1473	1572	1378	1537	1469	1602	1442	1413	1602
1571	1437	1548	1593	1496	1475	1498	1602	1587	1525	1602	1465	1602	1535	1430	1558	1525	1534	1602	1602	1602	1567	1429	1602	1519	1602	1528	1549	1426	1546	1602	1462	1410	1554	1602	1535	1523	1452	1415	1602	1535	1589	1580	1516	1429	1490	1519	1556	1537	1426	1544	1527	1510	1487	1434	1566	1602	1481	1565	1503	1539	1582	1601	1602	1496	1389	1425	1578	1545	1467	1563	1449	1510	1573	1602	1602	1474	1444	1587	1412	1467	1497	1602	1517	1559	1445	1550	1535	1433	1469	1451	1433	1553	1589	1602	1602	1567	1602	1596	1551	1602	1506	1412	1602	1581	1411	1496	1546	1542	1535	1602	1592	1549	1602	1421	1588	1602	1570	1383	1407	1447	1602	1426	1548	1427	1445	1590	1518	1452	1602	1555	1507	1595	1459	1499	1390	1485	1433	1474	1437	1602	1443	1438	1602	1529	1445	1506	1502	1481	1505	1573	1404	1598	1481	1602	1500	1417	1584	1531	1427	1434	1543	1602	1556	1437	1446	1423	1470	1566	1455	1563	1576	1602	1463	1602	1562	1562	1587	1463	1527	1602	1453	1568	1450	1515	1602	1518	1479	1472	1393	1437	1507	1564	1380	1535	1479	1602	1437	1422	1602
1561	1431	1517	1558	1495	1473	1504	1602	1581	1547	1602	1483	1602	1520	1415	1566	1506	1564	1602	1602	1602	1540	1427	1602	1518	1602	1518	1553	1419	1519	1602	1477	1404	1550	1602	1532	1523	1469	1427	1602	1533	1601	1577	1472	1430	1495	1504	1527	1542	1403	1542	1502	1522	1488	1420	1569	1602	1447	1551	1471	1568	1586	1602	1602	1499	1391	1430	1573	1580	1439	1572	1429	1496	1536	1600	1602	1470	1436	1600	1441	1458	1492	1602	1527	1530	1428	1576	1521	1442	1475	1470	1412	1532	1580	1602	1602	1575	1602	1602	1588	1602	1515	1408	1602	1560	1412	1498	1543	1528	1547	1602	1585	1554	1602	1424	1593	1584	1551	1378	1390	1429	1602	1420	1551	1431	1446	1583	1518	1452	1602	1533	1529	1599	1464	1470	1388	1482	1446	1456	1426	1591	1440	1430	1602	1527	1431	1517	1502	1473	1517	1565	1415	1591	1467	1602	1520	1415	1577	1577	1422	1451	1526	1602	1563	1448	1451	1432	1464	1559	1455	1555	1570	1602	1457	1602	1558	1538	1566	1491	1527	1602	1442	1567	1442	1520	1602	1514	1458	1478	1382	1433	1518	1553	1379	1527	1462	1602	1425	1435	1602
1595	1439	1506	1574	1501	1478	1502	1602	1576	1534	1602	1492	1602	1511	1414	1573	1487	1574	1602	1602	1602	1540	1428	1602	1516	1602	1514	1552	1408	1501	1602	1480	1393	1587	1602	1531	1531	1476	1420	1602	1533	1600	1584	1471	1424	1491	1501	1532	1542	1393	1539	1501	1529	1504	1418	1572	1602	1450	1541	1500	1544	1576	1602	1602	1490	1397	1434	1581	1582	1426	1568	1420	1499	1527	1599	1602	1459	1432	1602	1428	1453	1490	1602	1503	1500	1425	1570	1498	1456	1478	1459	1412	1519	1576	1602	1602	1571	1602	1602	1602	1602	1533	1406	1602	1561	1407	1471	1555	1517	1546	1602	1577	1545	1602	1434	1600	1584	1560	1377	1389	1433	1602	1415	1547	1419	1440	1578	1507	1452	1602	1502	1538	1602	1456	1458	1389	1479	1451	1455	1422	1598	1431	1414	1602	1515	1431	1521	1515	1469	1523	1559	1419	1598	1481	1602	1508	1411	1589	1570	1422	1437	1520	1602	1567	1443	1449	1434	1452	1560	1449	1558	1533	1602	1469	1602	1558	1519	1561	1486	1527	1602	1452	1561	1455	1511	1602	1508	1447	1475	1381	1418	1509	1552	1379	1528	1477	1602	1424	1439	1602
1586	1446	1503	1561	1488	1442	1506	1602	1554	1540	1602	1494	1602	1476	1423	1595	1458	1529	1602	1602	1602	1561	1447	1602	1464	1602	1481	1548	1410	1530	1602	1487	1393	1563	1602	1530	1530	1499	1442	1602	1533	1579	1552	1444	1416	1491	1485	1478	1559	1399	1492	1495	1527	1453	1428	1574	1602	1439	1540	1473	1602	1505	1602	1602	1477	1395	1432	1516	1602	1428	1573	1425	1480	1518	1574	1602	1439	1465	1602	1412	1462	1497	1602	1548	1480	1400	1570	1493	1461	1479	1484	1414	1473	1528	1602	1596	1571	1602	1602	1602	1602	1563	1410	1602	1541	1409	1508	1548	1511	1559	1602	1570	1502	1601	1426	1602	1535	1547	1378	1389	1415	1602	1421	1551	1403	1440	1562	1486	1452	1602	1499	1525	1602	1451	1428	1390	1461	1456	1411	1406	1591	1452	1423	1602	1527	1436	1557	1526	1463	1539	1568	1430	1602	1480	1590	1516	1401	1565	1592	1425	1436	1478	1602	1577	1446	1428	1434	1437	1562	1459	1528	1547	1594	1476	1602	1543	1497	1553	1503	1527	1602	1423	1553	1444	1492	1602	1515	1414	1484	1394	1407	1491	1536	1379	1530	1439	1597	1422	1437	1602
1597	1459	1474	1555	1487	1443	1498	1602	1558	1522	1602	1493	1602	1483	1424	1602	1481	1518	1595	1602	1602	1595	1468	1602	1443	1602	1516	1550	1413	1536	1602	1479	1396	1573	1602	1504	1526	1481	1449	1602	1537	1570	1547	1433	1420	1496	1503	1463	1542	1402	1472	1490	1556	1422	1427	1572	1587	1422	1520	1486	1602	1493	1602	1602	1475	1392	1455	1505	1591	1426	1580	1429	1474	1522	1564	1602	1434	1455	1602	1422	1457	1477	1602	1526	1466	1394	1563	1500	1455	1478	1484	1414	1457	1494	1602	1592	1566	1602	1602	1602	1602	1564	1417	1576	1545	1402	1531	1544	1519	1570	1602	1573	1494	1593	1402	1600	1549	1570	1384	1400	1410	1602	1424	1548	1412	1448	1541	1484	1452	1602	1491	1527	1602	1456	1420	1394	1481	1459	1402	1403	1567	1456	1437	1602	1558	1426	1567	1505	1452	1541	1556	1440	1602	1464	1592	1514	1390	1569	1598	1435	1460	1460	1602	1570	1447	1431	1438	1441	1580	1471	1519	1559	1582	1467	1602	1555	1483	1555	1513	1527	1602	1411	1541	1441	1486	1602	1525	1410	1499	1399	1417	1502	1534	1394	1532	1435	1581	1419	1449	1602
1602	1456	1424	1553	1477	1442	1521	1602	1560	1513	1602	1489	1602	1472	1416	1602	1498	1509	1580	1602	1602	1602	1475	1602	1423	1598	1453	1551	1407	1531	1602	1500	1396	1583	1602	1486	1556	1501	1458	1602	1538	1581	1569	1428	1403	1508	1486	1456	1548	1400	1480	1492	1578	1422	1426	1568	1571	1405	1507	1497	1602	1483	1602	1602	1459	1393	1477	1482	1583	1428	1583	1441	1474	1543	1546	1602	1431	1457	1602	1421	1452	1483	1602	1531	1456	1396	1576	1496	1458	1475	1483	1410	1442	1499	1602	1596	1559	1602	1602	1602	1602	1575	1411	1570	1530	1403	1570	1539	1499	1581	1602	1571	1490	1579	1395	1596	1561	1567	1382	1396	1405	1602	1416	1542	1421	1446	1528	1475	1445	1602	1496	1533	1602	1439	1422	1395	1501	1469	1400	1423	1553	1469	1430	1602	1554	1426	1565	1510	1448	1543	1554	1425	1590	1472	1599	1513	1387	1596	1560	1441	1493	1458	1602	1554	1448	1438	1453	1432	1601	1481	1519	1573	1573	1470	1602	1553	1463	1552	1541	1521	1602	1403	1567	1437	1498	1602	1539	1414	1503	1398	1429	1512	1534	1410	1531	1445	1577	1412	1446	1602
1602	1445	1395	1550	1477	1458	1516	1602	1531	1498	1602	1489	1602	1469	1416	1602	1487	1481	1565	1602	1602	1602	1476	1602	1415	1598	1479	1548	1400	1516	1602	1491	1404	1602	1602	1442	1594	1477	1464	1602	1540	1581	1561	1444	1410	1523	1538	1462	1550	1403	1465	1516	1576	1430	1427	1569	1585	1404	1485	1512	1602	1482	1602	1602	1463	1406	1481	1505	1551	1433	1598	1453	1458	1530	1540	1602	1433	1450	1602	1429	1440	1486	1602	1567	1450	1402	1574	1492	1459	1474	1484	1409	1441	1559	1602	1592	1559	1602	1602	1602	1602	1581	1411	1589	1543	1410	1552	1536	1494	1595	1602	1562	1477	1576	1396	1583	1533	1596	1383	1393	1404	1602	1410	1539	1435	1442	1492	1465	1447	1602	1494	1548	1598	1445	1425	1394	1503	1468	1399	1425	1544	1492	1429	1584	1528	1424	1540	1518	1449	1540	1552	1425	1598	1493	1602	1553	1391	1602	1569	1435	1504	1463	1602	1557	1439	1426	1473	1417	1602	1501	1524	1567	1572	1477	1602	1560	1462	1547	1567	1506	1602	1398	1570	1430	1475	1599	1512	1410	1490	1419	1434	1500	1540	1415	1536	1470	1571	1413	1490	1602
1602	1444	1393	1565	1483	1445	1525	1602	1536	1507	1595	1502	1602	1444	1421	1602	1472	1481	1564	1602	1602	1602	1476	1602	1407	1602	1460	1549	1399	1498	1595	1492	1407	1602	1602	1438	1602	1497	1479	1602	1540	1579	1539	1441	1412	1523	1538	1459	1558	1405	1462	1505	1551	1426	1422	1570	1600	1407	1465	1542	1602	1505	1602	1602	1477	1404	1496	1538	1553	1457	1597	1451	1482	1504	1562	1602	1464	1440	1602	1421	1432	1498	1602	1583	1434	1412	1571	1485	1461	1480	1478	1418	1444	1551	1602	1596	1557	1602	1599	1602	1602	1574	1401	1602	1558	1408	1573	1563	1492	1602	1602	1560	1500	1575	1400	1578	1524	1602	1383	1398	1406	1602	1403	1533	1458	1445	1475	1465	1455	1602	1514	1548	1602	1447	1431	1393	1514	1469	1403	1431	1534	1503	1426	1564	1512	1420	1525	1486	1434	1580	1555	1426	1602	1522	1599	1563	1391	1528	1572	1434	1528	1469	1602	1495	1445	1443	1454	1418	1602	1471	1512	1566	1554	1466	1602	1568	1452	1535	1584	1515	1602	1401	1572	1424	1476	1585	1517	1385	1472	1420	1426	1490	1544	1422	1535	1467	1570	1414	1525	1602
