119	119	122	121	94	119	98	118	119	118	120	121	122	119	124	107	118	117	122	122	119	117	120	122	120	118	119	118	119	115	122	121	115	114
57	56	58	58	47	57	51	56	56	56	56	58	58	56	59	51	56	55	57	58	56	55	57	58	57	57	56	56	57	54	58	57	54	55
30	29	31	30	26	30	28	29	29	30	29	30	30	29	31	27	29	29	30	31	29	29	30	30	30	30	30	29	30	29	30	30	29	29
22	22	22	22	19	22	20	21	21	22	21	22	22	21	22	19	22	21	22	22	21	21	22	22	22	22	22	22	22	21	22	22	21	21
15	15	15	15	13	15	14	15	15	15	15	15	15	15	15	13	15	14	15	15	15	14	15	15	15	15	15	15	15	14	15	15	15	15
10	10	10	10	8	10	9	9	9	10	10	10	10	9	10	8	10	9	10	10	9	9	10	10	10	10	10	10	10	9	10	10	9	9
6	6	6	6	5	6	5	6	6	6	6	6	6	6	6	5	6	5	6	6	6	5	6	6	6	6	6	6	6	5	6	6	6	6
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
36	37	37	37	31	36	36	38	36	36	37	37	37	36	38	35	36	36	37	37	36	35	37	38	37	36	36	36	36	34	37	34	36	36
118	121	120	118	90	117	116	121	118	116	119	121	120	118	122	110	116	115	119	119	117	116	120	124	119	116	118	116	118	101	120	111	116	115
231	236	235	232	167	229	229	235	230	227	233	236	234	232	238	215	228	225	234	234	229	228	234	242	233	227	232	229	230	194	234	219	225	228
340	347	345	342	238	339	337	345	339	335	343	347	344	342	349	325	337	332	345	344	337	338	344	356	343	338	343	339	341	294	346	327	332	337
444	451	451	447	300	443	440	449	443	437	448	452	450	446	455	424	440	422	450	449	440	442	450	462	447	439	448	440	443	385	447	413	441	437
515	522	524	519	366	515	511	520	514	507	519	524	522	518	528	477	512	480	523	521	508	513	523	534	518	505	521	507	515	443	518	462	514	497
552	559	561	556	411	553	548	555	552	530	556	562	559	556	565	473	549	522	560	558	538	548	560	570	555	531	555	543	552	483	554	478	538	513
550	557	560	556	434	552	541	554	552	528	555	561	557	554	564	445	548	512	560	557	531	545	560	567	553	525	552	536	551	499	551	450	518	502
511	516	521	518	431	514	505	514	514	491	516	521	518	515	524	407	510	477	521	518	498	507	521	526	514	484	511	497	511	461	511	426	484	471
441	442	447	445	377	441	428	440	441	426	442	447	444	441	450	338	438	408	448	444	430	436	447	451	440	419	442	430	438	386	438	376	420	409
343	343	347	346	290	341	328	340	342	331	342	346	344	341	348	275	339	320	348	343	335	338	346	349	340	328	344	333	338	294	338	296	335	327
229	229	232	231	195	227	220	226	228	220	228	231	229	227	233	196	226	220	233	229	225	225	231	233	226	221	230	221	225	196	225	210	225	222
121	121	123	122	105	120	116	119	120	117	121	122	121	119	123	110	120	116	123	121	119	119	122	123	119	118	122	116	118	105	119	115	120	117
57	57	59	57	49	57	55	56	57	55	57	58	58	57	58	52	57	54	58	58	57	56	58	58	57	56	58	54	56	49	56	54	57	55
30	30	31	30	26	30	29	30	30	29	30	30	30	30	31	27	30	28	30	31	30	30	30	30	30	29	30	28	29	26	29	28	30	29
22	22	22	22	19	22	21	22	22	21	22	22	22	22	22	19	22	21	22	22	22	22	22	22	22	21	22	20	21	19	22	21	22	21
15	15	15	15	13	15	15	15	15	15	15	15	15	15	15	14	15	14	15	15	15	15	15	15	15	15	15	14	15	13	15	15	15	14
10	10	10	10	8	10	9	10	10	9	10	10	10	10	10	9	10	9	10	10	10	10	10	10	10	10	10	9	10	8	10	9	10	9
6	6	6	6	5	6	6	6	6	6	6	6	6	6	6	5	6	5	6	6	6	6	6	6	6	6	6	5	6	5	6	6	6	5
3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3
36	36	37	36	34	36	36	36	36	36	37	37	36	36	37	37	36	35	38	36	36	35	37	37	37	36	37	36	37	31	36	36	36	35
118	118	122	116	106	116	115	117	117	116	116	119	118	117	121	118	118	112	121	117	116	115	119	120	120	118	120	115	118	98	115	117	118	113
231	231	238	227	204	228	226	230	230	227	228	233	231	230	236	231	232	222	237	230	228	227	233	235	236	232	234	224	231	186	226	230	232	222
341	341	349	335	302	337	335	339	339	335	337	343	340	340	347	341	342	328	349	339	336	336	343	345	348	342	345	334	343	268	336	343	341	330
445	445	455	437	391	440	437	443	443	437	440	447	444	444	453	444	447	416	458	444	439	439	447	449	455	447	451	434	445	347	436	447	445	422
517	516	528	505	448	510	508	515	515	499	511	519	517	517	525	515	519	496	534	516	510	511	520	521	528	519	523	505	516	402	507	515	517	482
555	553	567	536	482	537	544	553	554	518	542	556	555	554	562	548	556	520	575	555	542	546	557	559	565	556	560	538	552	433	543	541	546	513
554	553	567	537	481	532	540	553	554	515	541	555	555	554	561	536	555	491	577	554	528	544	556	558	565	555	559	530	549	417	542	530	530	512
514	515	528	500	446	505	506	515	517	472	505	516	517	516	521	485	516	469	539	516	479	507	518	519	525	516	520	486	507	393	504	486	493	494
441	442	453	432	392	438	434	442	444	419	435	443	443	442	446	413	443	404	464	443	417	436	444	446	451	443	446	426	433	356	432	420	426	422
342	342	351	336	310	339	336	343	345	330	338	342	343	342	346	328	343	302	361	344	327	339	344	346	350	344	346	332	336	292	333	338	336	332
228	229	235	226	212	226	224	229	231	218	226	228	229	228	231	222	229	203	241	230	222	227	230	231	234	230	231	222	224	210	221	225	226	223
121	121	125	120	115	119	118	122	121	116	119	120	121	120	122	117	121	110	127	122	119	120	122	123	124	122	122	118	118	113	116	119	121	118
58	58	60	57	54	57	56	58	57	55	57	57	57	57	58	55	58	52	60	58	57	57	58	59	59	58	58	56	56	53	54	57	57	56
30	30	31	30	28	29	29	31	30	28	29	29	30	30	31	28	30	27	31	31	30	30	30	31	31	30	30	29	29	28	28	30	30	29
22	22	23	22	21	22	21	22	22	20	22	22	22	22	22	20	22	20	23	22	22	22	22	23	22	22	22	22	21	20	20	22	22	21
15	15	16	15	14	15	15	15	15	14	15	15	15	15	15	14	15	14	16	15	15	15	15	16	15	15	15	15	15	14	14	15	15	15
10	10	10	10	9	10	10	10	10	9	10	10	10	10	10	9	10	9	10	10	10	10	10	10	10	10	10	10	9	9	9	10	10	9
6	6	6	6	5	6	6	6	6	5	6	6	6	6	6	5	6	5	6	6	6	6	6	6	6	6	6	6	6	5	5	6	6	6
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
36	36	37	36	35	36	36	37	36	35	33	36	36	36	37	36	38	35	38	37	36	36	37	37	37	37	37	36	36	36	36	37	37	36
117	118	118	117	112	115	117	118	117	114	108	117	117	116	119	116	122	114	121	119	116	118	119	118	120	119	120	116	115	116	116	116	119	116
229	231	231	229	223	226	230	233	230	224	211	230	230	228	234	227	238	225	237	233	229	231	232	231	234	232	235	230	226	228	228	229	235	229
338	342	340	339	332	334	339	344	340	331	325	339	340	336	344	336	350	334	349	344	338	340	342	341	344	342	345	340	335	337	338	340	346	338
442	445	442	442	434	436	440	450	445	433	436	443	443	439	449	439	456	433	457	448	441	444	447	446	449	447	449	440	437	437	441	438	451	441
513	517	510	514	498	502	508	523	518	492	507	515	515	510	521	510	528	493	531	519	511	516	519	518	521	519	521	496	507	496	513	502	524	510
550	554	534	552	529	530	542	560	555	515	548	549	552	546	558	542	566	508	571	554	538	553	557	547	555	556	558	508	540	511	551	538	561	545
550	553	546	552	529	534	544	560	552	522	536	545	552	539	557	538	564	483	572	550	532	552	556	543	554	556	558	497	537	498	550	534	561	545
511	514	511	516	492	496	510	522	515	479	505	510	513	504	518	505	524	467	534	510	501	513	518	507	512	517	519	486	501	467	511	487	522	511
439	441	439	443	427	427	440	449	443	425	439	441	440	434	445	436	449	407	460	440	426	440	444	436	440	444	446	419	432	406	439	417	448	442
340	342	343	343	333	331	343	349	344	334	342	343	341	337	346	338	348	313	358	342	334	342	344	340	345	345	346	331	334	325	340	326	348	344
228	228	230	229	224	221	229	233	230	223	229	229	228	225	231	225	233	211	240	229	225	228	230	228	231	230	231	223	222	220	227	222	233	230
121	121	122	121	118	117	121	123	122	118	122	122	121	119	123	119	124	113	126	121	119	121	122	122	123	122	122	118	118	117	120	119	123	121
58	58	58	57	56	55	57	59	58	56	58	58	58	56	59	56	59	54	60	57	57	58	58	58	59	58	58	55	56	56	58	56	59	58
30	30	30	30	29	28	29	30	30	29	31	30	30	29	31	29	31	28	31	30	30	30	30	30	31	30	30	28	29	29	30	29	30	30
22	22	22	22	21	21	21	22	22	21	22	22	22	21	22	21	22	21	23	22	22	22	22	22	22	22	22	21	21	21	22	21	22	22
15	15	15	15	14	14	15	15	15	15	15	15	15	15	15	15	15	14	16	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15
10	10	10	10	9	9	10	10	10	10	10	10	10	9	10	9	10	9	10	10	10	10	10	10	10	10	10	9	9	9	10	9	10	10
6	6	6	6	5	5	6	6	6	6	6	6	6	6	6	6	6	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
36	36	37	36	35	35	36	36	37	35	35	37	37	37	37	35	37	35	37	37	36	37	36	36	37	37	36	36	36	36	36	34	37	36
117	116	120	118	114	113	117	117	114	114	114	118	119	120	119	114	119	114	119	118	116	118	116	116	120	118	118	118	115	116	116	105	118	116
231	229	237	231	224	223	230	230	226	225	223	232	234	236	233	225	232	224	235	231	229	233	227	228	234	232	232	232	227	227	228	204	232	228
342	338	350	342	332	319	340	340	337	333	314	344	346	348	343	332	341	330	347	341	339	343	335	339	343	342	342	343	335	338	337	309	341	338
446	441	459	446	433	421	444	445	438	435	405	450	452	453	446	434	445	431	454	446	443	448	439	443	450	447	448	449	439	443	437	416	445	441
520	513	535	519	499	483	516	518	491	507	449	522	525	526	518	501	517	497	529	519	513	520	513	512	523	519	521	524	510	515	494	485	517	513
559	550	575	556	535	517	554	555	499	543	461	559	563	564	556	529	555	525	569	557	544	557	549	547	557	557	558	563	547	551	540	513	555	549
559	549	575	556	535	501	554	555	498	543	458	559	562	563	555	525	554	517	570	557	533	556	538	547	554	556	556	565	547	546	541	512	555	547
520	511	536	517	497	488	516	516	472	508	448	519	523	524	516	492	516	492	532	519	496	517	491	511	513	517	518	527	509	512	498	481	517	510
446	438	461	443	433	419	444	445	417	437	369	445	449	449	444	426	443	423	458	448	427	444	426	440	437	443	445	453	437	441	428	422	445	439
345	339	358	343	339	324	345	345	334	339	281	345	349	347	345	333	343	332	355	348	334	344	335	343	340	344	347	351	338	343	338	330	346	342
230	230	240	229	227	221	230	230	223	227	196	231	233	232	231	223	230	224	237	233	224	230	227	230	229	229	233	234	226	230	228	222	232	228
123	127	127	121	120	116	122	122	119	121	108	122	124	122	123	118	122	119	125	123	119	122	120	122	123	121	124	124	120	122	121	118	123	121
59	58	60	58	57	55	58	57	56	58	51	58	59	58	59	56	58	57	59	59	57	58	57	58	59	58	59	59	57	58	57	56	59	57
31	30	31	30	29	29	30	29	29	30	26	30	31	30	31	29	30	29	31	30	29	30	30	30	31	30	31	31	30	30	30	29	30	30
22	22	23	22	21	21	22	21	21	22	19	22	22	22	22	21	22	21	22	22	21	22	22	22	22	22	22	22	22	22	22	21	22	22
15	15	16	15	15	15	15	15	14	15	13	15	15	15	15	14	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15
10	10	10	10	9	9	10	9	9	10	8	10	10	10	10	9	10	10	10	10	9	10	10	10	10	10	10	10	10	10	10	9	10	10
6	6	6	6	6	6	6	6	5	6	5	6	6	6	6	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6
3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
36	36	38	36	36	36	36	37	35	36	33	35	36	36	37	35	36	36	37	36	36	37	36	36	37	36	37	37	36	37	35	36	37	36
116	116	122	116	115	115	115	118	114	117	93	113	117	115	119	114	117	115	120	117	116	119	117	117	118	116	118	119	116	117	116	115	118	115
230	229	238	227	226	227	227	232	229	230	160	223	227	225	234	225	229	226	235	230	228	234	230	230	231	227	232	233	229	230	228	226	231	226
340	340	350	336	335	336	335	342	341	339	230	312	335	333	345	333	339	335	348	339	336	345	340	338	340	338	345	344	340	339	337	335	341	335
446	445	456	439	429	439	424	446	445	443	284	391	442	436	447	434	442	438	455	444	438	450	444	442	444	440	451	449	444	444	440	439	445	432
520	518	529	511	488	510	466	515	517	515	352	444	512	506	518	503	513	509	529	517	507	523	516	514	516	511	523	522	517	515	512	509	518	494
558	557	566	549	522	543	494	551	553	553	421	472	544	542	554	537	550	544	568	555	536	560	553	551	552	548	560	559	555	551	549	547	556	526
559	557	564	548	521	546	502	545	546	553	432	495	529	542	552	529	550	544	568	556	527	558	551	550	550	545	560	558	555	548	550	547	557	517
521	519	525	509	471	503	462	496	505	514	397	477	490	503	512	491	511	506	530	518	494	518	514	511	512	505	522	520	517	502	513	512	518	480
448	446	451	437	430	434	400	432	442	442	356	396	426	430	439	431	439	436	455	445	427	445	442	439	440	435	449	446	444	425	441	442	445	430
348	346	350	339	337	337	320	340	344	343	286	321	332	335	340	339	340	339	353	344	337	346	343	342	341	336	349	345	343	338	342	343	344	339
233	232	235	227	224	225	222	229	230	230	202	221	226	223	228	229	228	227	236	230	226	231	229	229	229	225	234	230	229	228	229	229	230	227
123	123	125	121	120	119	116	122	122	122	111	115	121	119	121	122	121	121	125	122	119	123	121	122	122	119	125	122	121	122	122	122	122	120
59	59	60	58	57	56	54	58	57	59	51	53	58	57	58	59	58	58	60	59	57	59	58	58	59	57	59	58	58	59	58	58	58	57
30	30	31	30	29	29	27	30	29	30	26	27	30	30	30	30	30	30	31	30	29	30	30	30	30	29	30	30	30	30	30	30	30	29
22	22	23	22	22	21	19	22	21	22	19	19	22	22	22	22	22	22	22	22	21	22	22	22	22	21	22	22	22	22	22	22	22	21
15	15	15	15	15	14	13	15	14	15	13	13	15	15	15	15	15	15	15	15	14	15	15	15	15	15	15	15	15	15	15	15	15	15
10	10	10	10	10	9	9	10	9	10	8	9	10	10	10	10	10	10	10	10	9	10	10	10	10	9	10	10	10	10	10	10	10	9
6	6	6	6	6	5	5	6	5	6	5	5	6	6	6	6	6	6	6	6	5	6	6	6	6	6	6	6	6	6	6	6	6	6
3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	3	3	3	3	3	3	2	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
36	36	36	36	36	35	36	37	33	36	31	36	37	35	35	36	36	37	37	36	36	34	36	36	36	36	37	36	36	36	36	36	36	36
117	115	115	115	116	114	116	120	107	117	99	114	117	114	109	116	117	118	120	116	117	111	117	116	116	115	117	116	117	113	115	115	116	115
229	227	224	226	228	225	228	234	216	229	192	226	230	224	209	228	230	231	236	229	230	219	230	229	229	226	231	227	230	221	227	227	227	227
338	340	337	335	337	333	337	344	328	339	276	336	339	333	309	337	339	342	347	338	340	328	340	338	338	334	340	336	341	331	336	337	337	335
442	443	446	439	440	436	440	450	424	443	352	435	442	437	411	442	443	447	454	442	444	429	445	442	443	436	444	440	447	438	441	441	440	439
514	513	519	511	508	508	509	522	481	515	404	488	514	509	499	514	515	520	527	514	516	499	517	514	516	507	516	512	521	516	514	513	512	511
549	548	557	549	535	546	535	559	505	553	430	511	551	538	539	552	553	558	566	552	553	528	555	553	555	539	553	550	560	554	554	550	551	548
543	551	557	548	531	546	513	559	498	553	438	481	547	537	539	551	553	558	566	551	553	525	554	553	556	536	553	550	560	552	557	550	551	550
504	516	519	509	495	508	470	519	464	514	419	441	505	500	503	512	515	520	527	511	515	494	515	515	518	500	515	513	522	512	520	513	513	513
438	443	446	437	433	437	420	446	403	442	386	413	432	434	433	441	442	448	453	442	443	432	442	443	446	429	443	441	448	437	449	441	442	439
343	344	347	339	337	342	332	347	321	343	308	333	339	338	335	343	343	349	352	344	344	336	343	343	347	333	344	343	347	339	349	342	343	343
230	231	233	228	228	231	227	234	222	230	209	226	229	227	223	231	230	235	237	230	230	224	229	230	232	223	230	230	231	228	234	229	230	230
123	123	124	121	121	124	121	125	121	123	111	121	122	121	119	123	122	125	126	123	123	120	122	123	124	118	123	123	122	122	124	122	122	122
59	59	59	58	58	60	58	60	57	59	52	57	59	58	57	59	58	59	60	59	58	58	58	59	59	56	59	58	58	58	59	58	58	58
30	30	31	30	30	31	29	31	29	31	26	29	30	30	30	31	30	30	31	30	30	30	30	30	31	29	30	30	29	30	30	30	30	30
22	22	22	22	22	22	22	22	21	22	19	21	22	22	22	22	22	22	23	22	22	22	22	22	22	21	22	22	22	22	22	22	22	22
15	15	15	15	15	15	15	15	15	15	13	15	15	15	15	15	15	15	16	15	15	15	15	15	15	14	15	15	15	15	15	15	15	15
10	10	10	10	10	10	10	10	9	10	8	9	10	10	10	10	10	10	10	10	10	10	10	10	10	9	10	10	10	10	10	10	10	10
6	6	6	6	6	6	6	6	6	6	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	6	6	6	6	6	6	6	6
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
36	37	36	36	36	36	36	36	36	36	33	35	36	36	34	36	36	38	37	36	36	36	36	36	36	35	36	35	36	36	36	36	36	34
117	119	117	116	115	110	115	117	116	117	106	114	115	116	109	116	115	121	120	116	115	115	114	116	117	114	117	114	115	115	117	116	115	113
230	232	230	229	228	216	224	228	228	231	208	227	227	229	217	228	227	238	235	229	226	226	224	228	231	226	231	225	227	225	231	228	227	225
339	341	341	341	338	326	335	338	336	341	318	334	335	339	330	337	338	350	346	339	337	334	334	336	342	336	341	333	337	333	342	339	336	334
443	447	446	448	444	438	441	450	435	445	406	433	438	443	431	442	439	456	451	443	440	437	437	439	448	441	447	437	440	436	448	444	441	428
515	519	519	524	517	507	515	523	499	517	475	490	506	515	495	515	510	528	522	515	514	508	508	511	522	514	521	509	511	505	522	517	514	480
552	557	557	565	556	539	555	560	525	555	511	513	537	551	518	556	548	564	558	552	554	540	545	550	562	553	560	543	547	536	562	556	552	485
551	557	556	568	556	539	555	557	520	554	515	507	540	550	512	558	547	562	558	551	555	526	545	553	564	553	561	543	546	534	563	556	552	460
513	520	518	530	519	505	518	517	492	516	483	486	505	511	476	520	508	522	522	513	518	497	507	517	526	515	523	509	506	497	525	518	514	428
443	449	445	456	447	438	446	447	431	443	417	432	438	439	411	447	435	448	449	439	448	435	436	446	454	443	450	438	433	432	453	445	441	381
344	350	346	354	348	345	347	348	337	343	330	342	342	341	325	348	336	348	348	341	349	340	339	347	353	343	350	341	337	337	353	345	343	310
231	235	232	236	233	231	233	234	227	230	222	230	230	229	220	233	224	234	233	230	233	228	228	233	237	230	234	228	224	226	237	231	230	209
123	125	124	125	124	124	124	125	121	122	117	122	123	122	118	124	118	125	125	123	123	121	122	124	126	122	124	122	119	120	126	123	122	114
59	60	59	59	59	59	59	60	58	58	54	58	59	59	56	59	55	60	60	59	58	58	58	59	60	58	59	59	57	57	60	59	58	54
30	30	31	30	30	30	30	31	30	30	27	29	30	30	29	30	28	31	31	30	30	30	30	30	31	30	31	30	29	29	31	30	30	27
22	22	22	22	22	22	22	22	22	22	19	21	22	22	21	22	20	23	22	22	22	22	22	22	22	22	22	22	21	21	22	22	22	20
15	15	15	15	15	15	15	15	15	15	13	15	15	15	15	15	14	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	14
10	10	10	10	10	10	10	10	10	10	8	9	10	10	9	10	9	10	10	10	10	10	10	10	10	10	10	10	9	10	10	10	10	9
6	6	6	6	6	6	6	6	6	6	5	6	6	6	6	6	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
36	36	36	37	36	34	36	37	35	36	35	36	36	36	36	36	35	36	36	36	36	36	35	36	36	36	36	35	36	36	36	36	37	35
117	117	116	118	117	111	115	118	114	116	114	115	115	113	114	114	113	114	115	115	117	114	112	116	117	115	118	113	115	115	116	115	119	106
230	231	229	232	231	223	226	228	225	228	224	227	228	221	225	226	223	226	227	228	230	226	217	230	231	227	233	224	227	226	229	228	235	205
340	343	339	343	342	337	334	336	334	340	335	336	338	332	335	334	333	338	336	337	339	338	323	341	342	336	345	332	337	335	339	338	348	314
444	448	444	449	448	435	436	448	435	440	436	441	443	440	437	437	433	443	439	442	444	438	416	447	448	440	452	433	439	439	445	442	454	419
517	520	517	522	522	501	508	521	492	512	509	511	516	514	509	509	504	515	510	515	516	510	455	520	522	512	527	492	510	512	518	515	526	479
554	558	556	562	561	529	546	559	525	549	545	547	555	556	545	547	541	552	544	553	549	546	502	559	560	550	567	523	545	550	557	554	560	505
555	559	557	562	562	514	547	560	533	549	546	546	556	559	541	548	541	553	532	554	552	542	516	559	560	550	568	530	543	551	558	555	557	485
517	521	519	524	523	467	511	523	506	510	510	506	518	524	505	510	504	515	489	516	517	501	491	520	522	511	531	490	505	514	521	518	520	451
445	448	446	450	450	408	440	450	439	437	440	437	446	452	435	438	433	444	424	445	445	432	422	447	449	439	457	421	438	442	449	446	448	395
346	347	346	350	349	329	342	350	345	337	342	344	347	351	335	340	336	345	331	346	347	335	335	347	349	343	356	332	341	344	349	346	349	316
233	233	232	235	235	225	230	235	231	225	228	232	232	236	227	228	225	232	223	232	233	225	227	233	234	230	238	226	229	231	234	232	234	215
125	124	124	125	125	120	123	125	123	118	120	124	124	125	122	121	120	124	120	124	124	120	121	123	125	123	126	122	122	123	125	124	125	117
60	59	59	60	60	57	59	60	58	54	56	59	59	60	58	58	57	59	57	59	59	57	58	59	60	59	60	58	58	59	59	59	59	55
31	30	30	31	31	28	30	30	30	27	28	30	31	31	30	29	29	30	29	30	31	29	30	30	31	30	31	30	30	30	30	30	30	28
22	22	22	22	22	20	22	22	22	19	20	22	22	22	22	22	21	22	21	22	22	21	22	22	22	22	23	22	22	22	22	22	22	21
15	15	15	15	15	14	15	15	15	13	14	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	16	15	15	15	15	15	15	14
10	10	10	10	10	9	10	10	10	8	9	10	10	10	10	10	9	10	10	10	10	9	10	10	10	10	10	10	10	10	10	10	10	9
6	6	6	6	6	5	6	6	6	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5
3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	0	1	1	0	0	1	0	0	0	0	1	1	0	0	0	1	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
36	36	36	36	36	36	32	36	36	35	35	37	36	35	36	35	36	36	36	36	35	36	34	36	36	35	36	37	36	36	36	36	35	35
