44	112	62	166	133	212	93	101	70	63	57	83	178	59	75	7	129	181	7	25	116	47	178	20	94	75	147	25	173	71	167	170	96	89	111	116	154	91	96	49	157	90	71	159	105	41	143	83	32	168	23	32	87	65	32	77	81	204	153	26	148	139	81	116	29	95	179	201	111	118	9	42	146	44	47	151	45	91	94	44	105	98	122	183	18	55	76	145	81	71	43	211	182	57	95	193	106	86	144	142	77	97	19	162	70	74	128	117	30	100	61	136	65	109	131	61	16	130	76	143	225	58	105	201	169	97	100	146	151	131	95	233	189	187	174	95	160	118	8	207	99	76	82	156	100	117	36	179	130	64	20	194	88	162	133	84	110	135	38	35	145	110	12	181	61	106	58	87	140	109	52	86	79	174	97	70	17	116	194	192	28	192	62	67	35	126	47	145	176	78	152	43	94	73	152	221	77	290	202	197
50	100	75	148	131	202	97	100	78	47	57	64	188	64	66	5	150	172	3	45	98	46	171	15	100	74	115	27	154	86	170	161	89	94	99	99	146	86	89	53	140	89	78	135	90	32	142	84	37	156	21	21	70	48	27	81	84	195	157	27	128	133	92	107	31	101	183	184	93	112	13	47	139	43	43	151	47	97	102	51	106	95	109	188	20	57	77	154	79	80	32	194	170	51	99	173	101	78	126	120	76	86	23	166	84	69	103	108	26	97	44	139	58	109	137	58	11	121	63	127	234	59	118	207	145	92	99	124	141	138	97	246	172	171	156	87	145	110	8	216	78	63	69	137	94	108	23	156	112	52	18	170	103	140	126	81	107	117	34	30	123	116	18	160	56	112	62	87	149	100	48	90	69	172	91	57	13	120	199	191	36	166	66	66	45	122	43	145	187	82	157	50	73	82	153	210	74	274	195	197
46	98	88	129	126	183	93	101	80	33	50	40	175	60	60	8	158	164	2	57	86	41	153	14	98	69	107	19	137	95	155	163	83	98	83	110	149	78	73	52	140	84	76	111	76	20	119	80	39	136	22	10	60	33	35	82	65	170	161	26	109	117	84	96	31	103	178	153	67	94	19	42	127	43	49	132	44	86	95	58	107	91	98	166	20	57	79	155	76	73	23	176	150	47	91	147	83	73	115	102	70	69	29	164	83	61	101	102	27	80	32	135	57	96	140	50	13	117	55	108	214	60	111	185	128	90	85	87	122	134	89	243	154	150	132	92	123	108	9	212	57	49	51	116	83	103	21	139	81	55	15	156	112	103	104	95	93	99	32	27	106	114	19	133	51	104	70	72	148	92	46	90	55	156	92	55	10	113	181	174	42	143	58	67	54	114	41	131	178	75	167	55	56	90	144	191	65	246	185	195
49	92	76	104	113	159	76	104	74	21	37	24	154	61	47	13	137	159	2	51	78	31	130	13	82	59	117	15	112	83	119	151	66	99	73	116	144	56	38	50	134	65	76	75	60	11	98	71	36	130	19	9	53	24	39	76	47	142	147	21	85	85	76	79	23	94	169	117	47	75	20	35	99	35	59	107	38	67	84	57	101	80	79	134	16	48	75	149	73	61	14	152	126	45	83	118	72	59	107	86	56	58	32	140	83	53	104	87	29	70	25	135	56	81	130	36	16	94	47	89	185	50	89	154	136	75	65	72	106	132	76	216	132	118	98	84	110	93	7	182	48	37	41	91	65	90	21	121	62	52	14	142	104	67	80	103	77	84	30	32	97	107	16	102	53	77	75	53	129	83	43	80	50	125	83	56	9	100	155	135	42	118	45	59	56	102	36	109	161	76	175	49	53	88	131	162	49	218	158	163
48	81	70	68	86	125	54	102	61	17	31	20	121	47	37	15	121	144	3	39	65	21	107	15	70	49	116	12	97	66	84	134	57	99	67	105	131	35	21	42	122	62	67	55	51	8	89	68	40	117	22	8	46	23	35	71	23	117	116	19	70	69	65	61	22	80	151	82	29	56	19	25	73	33	50	82	27	51	72	44	81	71	60	101	11	34	76	131	65	55	10	130	115	34	76	96	61	44	86	74	48	38	32	107	68	45	96	69	25	56	26	124	47	61	105	22	19	77	39	68	137	40	60	129	131	58	43	59	101	129	64	175	103	82	70	67	96	74	6	136	46	20	30	68	56	65	26	99	48	58	10	118	92	49	56	99	64	69	32	30	84	82	14	85	53	57	70	41	92	70	40	57	51	96	71	53	10	76	124	103	42	82	42	50	51	79	32	75	135	65	151	45	56	75	114	132	32	190	129	128
42	62	59	45	65	87	37	86	47	17	23	16	95	36	24	12	102	120	4	27	51	9	82	15	55	36	95	16	83	49	59	104	49	84	66	80	104	20	11	32	95	64	55	36	43	6	81	59	36	94	20	8	34	18	23	63	11	96	91	13	55	61	71	42	18	64	120	56	19	40	15	21	51	24	37	56	20	42	67	34	57	59	44	68	11	21	73	97	53	46	6	102	91	25	66	74	51	30	68	61	42	24	26	84	60	43	78	55	17	41	18	94	35	46	72	13	16	58	31	50	98	30	45	101	108	47	29	50	93	110	55	138	74	57	49	50	79	55	8	92	42	10	21	51	44	41	25	70	37	48	8	90	78	42	39	76	53	56	27	26	68	57	9	55	50	36	55	33	56	55	35	37	44	67	55	41	12	52	92	77	35	55	36	39	40	55	20	51	104	54	114	37	50	58	87	104	18	154	92	99
36	59	54	30	50	70	29	70	42	20	17	16	81	28	17	7	87	98	4	22	40	7	67	14	47	28	72	16	72	37	47	86	46	80	60	66	79	12	10	27	77	65	48	26	36	5	75	55	28	78	19	9	34	16	17	57	6	82	83	10	55	62	78	31	19	53	101	48	8	33	14	21	43	23	25	38	16	41	62	32	41	52	36	49	11	16	69	72	39	38	5	88	74	19	56	65	49	26	55	59	37	14	22	71	52	40	63	46	15	28	16	70	25	37	52	10	13	51	23	39	74	28	39	92	91	43	21	41	85	90	54	113	61	43	44	41	68	42	12	72	35	4	20	47	42	29	21	59	28	36	8	69	71	41	31	64	38	49	24	19	53	44	10	41	49	29	45	29	42	41	35	22	35	57	48	34	11	34	68	68	31	43	31	33	31	43	15	40	84	44	86	32	44	43	68	85	13	125	67	87
32	68	49	30	44	65	27	65	44	26	15	19	72	26	17	5	80	86	3	15	37	11	61	14	40	22	68	18	68	31	46	85	47	71	57	61	65	7	9	24	71	62	54	21	31	5	69	53	18	70	17	14	32	14	13	58	5	81	91	8	56	65	91	32	18	44	88	44	4	32	14	22	37	24	23	27	16	43	58	39	34	50	37	42	9	19	66	51	29	37	7	87	61	22	55	71	48	27	54	61	38	10	20	67	50	42	56	46	18	23	11	55	22	30	42	13	12	51	18	39	70	30	38	93	87	41	19	40	79	76	54	94	60	39	39	41	63	38	15	64	31	3	21	47	43	27	20	56	26	24	9	65	72	46	32	63	32	49	20	17	42	40	9	33	60	24	38	32	38	35	37	19	32	61	51	28	11	27	55	66	28	45	29	32	28	45	11	38	76	41	83	33	35	39	55	72	12	112	52	83
31	76	48	32	39	70	30	62	48	31	15	25	73	25	21	5	72	79	3	14	35	18	57	15	36	19	64	19	68	24	45	89	44	65	50	63	59	9	10	24	73	58	62	18	25	5	63	53	14	70	17	19	32	19	14	61	5	79	104	6	56	63	99	41	16	40	83	40	4	31	14	21	31	28	20	20	16	41	54	50	34	44	37	42	8	23	65	41	19	37	9	82	60	23	50	75	48	26	53	69	36	9	21	65	48	43	55	44	18	21	11	50	19	25	41	19	11	54	18	41	67	31	43	100	92	39	20	40	79	71	52	78	66	40	35	47	61	38	16	61	29	6	25	49	43	26	18	63	21	18	12	62	72	53	36	71	28	53	17	17	30	38	11	35	69	27	36	36	45	29	41	21	35	69	56	28	10	25	53	67	30	47	26	26	25	45	10	41	77	38	87	37	31	41	48	59	12	107	48	81
27	88	46	36	43	73	35	66	55	33	14	28	70	24	29	7	71	79	5	13	35	23	50	18	32	15	66	25	78	23	48	95	39	52	49	63	60	11	10	22	76	51	69	18	19	7	60	51	17	67	19	21	26	18	12	64	5	77	110	6	53	63	106	49	14	40	71	41	5	33	14	22	21	26	19	20	17	39	52	59	37	38	33	41	8	30	60	30	13	37	10	77	63	20	46	73	41	20	53	74	32	12	21	54	47	44	56	41	16	19	12	52	22	22	37	25	13	58	18	46	61	35	46	93	95	36	21	42	79	65	52	62	70	41	25	52	61	46	18	58	33	8	24	50	47	28	18	64	16	19	12	58	71	61	34	77	30	55	14	24	23	31	14	36	74	31	36	41	47	28	44	31	36	75	57	26	11	29	52	67	34	50	26	24	24	50	11	46	83	33	95	39	28	45	50	46	13	106	46	80
25	94	42	43	42	71	39	67	68	33	11	26	77	25	35	8	69	83	9	16	35	23	43	17	30	16	71	28	86	28	46	95	44	54	52	66	62	14	8	26	80	49	67	23	15	8	58	45	18	67	18	22	23	18	14	64	6	71	107	7	51	53	109	50	15	47	66	44	5	33	17	25	15	23	19	21	20	37	58	67	43	34	30	38	12	36	59	24	15	32	8	66	72	15	41	69	37	13	54	75	24	18	17	48	47	38	59	39	13	18	16	58	25	22	36	28	15	60	15	47	56	34	47	83	93	38	19	40	79	64	53	58	72	44	19	57	59	58	23	59	39	9	19	55	46	32	18	70	14	19	15	51	66	64	29	83	33	58	13	35	23	28	18	40	68	35	37	43	49	27	45	36	32	72	58	26	14	31	48	70	39	57	25	22	24	51	12	54	92	31	94	40	26	52	47	36	17	106	46	78
19	99	38	46	36	66	38	64	80	29	8	23	77	27	39	11	73	85	12	19	32	22	40	16	27	14	78	32	93	35	45	97	57	60	53	66	63	15	7	30	82	45	63	26	14	7	59	39	16	68	12	25	26	17	13	61	6	69	99	9	54	50	106	48	22	50	58	48	6	34	20	28	13	20	16	26	22	38	63	70	46	28	28	38	14	44	60	15	19	29	8	57	73	11	41	62	35	7	60	69	21	23	14	39	49	28	61	34	12	15	18	59	28	19	35	25	19	63	9	50	48	33	44	73	92	33	14	39	77	62	57	55	69	40	15	60	56	64	27	61	43	9	13	55	48	30	17	67	16	18	20	45	65	65	21	80	35	56	10	42	26	26	21	47	66	35	37	44	52	29	48	35	28	69	57	27	17	35	40	78	42	68	28	23	26	54	13	56	87	32	96	39	24	52	46	29	18	104	42	83
14	91	34	45	30	59	39	54	83	25	7	23	82	30	40	13	76	85	18	18	26	20	35	18	22	11	81	37	91	40	44	97	71	67	47	65	61	19	5	33	87	43	56	26	13	6	61	29	13	68	8	29	31	24	15	60	6	72	87	14	55	44	97	49	28	52	57	49	9	32	24	30	15	20	15	26	21	39	70	72	50	24	28	39	19	47	64	12	24	28	11	52	75	9	43	59	34	5	68	58	23	22	16	38	51	23	59	34	13	15	18	58	27	14	35	23	21	66	3	53	45	29	42	68	92	29	14	36	75	60	56	54	68	41	19	60	52	62	26	62	40	8	11	53	46	26	17	69	17	16	28	44	64	61	20	71	38	52	10	43	28	24	25	47	70	34	33	48	51	27	51	27	26	63	55	32	19	34	34	81	41	81	28	23	26	54	13	52	81	39	91	37	23	59	46	24	21	97	44	91
10	82	33	42	27	59	42	52	82	19	9	28	82	31	42	16	81	84	23	18	24	20	30	22	18	10	81	45	87	38	44	107	82	72	41	63	66	22	7	31	88	36	49	23	15	5	58	23	11	68	6	33	30	31	15	56	4	74	80	21	56	45	97	52	31	53	55	48	15	34	28	32	12	21	17	27	18	46	69	77	61	19	28	38	20	45	62	14	29	24	14	46	73	8	46	53	33	3	75	46	22	19	21	34	47	26	53	32	13	21	18	53	28	13	34	23	20	66	2	51	43	31	47	59	96	24	17	41	75	60	53	47	66	42	25	58	51	58	25	60	35	6	11	51	50	24	21	64	16	19	33	43	66	60	18	64	42	47	11	37	30	19	30	45	72	37	29	48	47	23	60	23	25	59	54	38	15	33	32	83	43	85	27	23	28	54	14	52	74	38	88	35	24	59	55	27	24	91	48	100
7	73	28	42	31	61	42	46	82	18	12	33	84	32	41	15	78	87	27	15	27	22	25	25	19	9	82	49	83	35	44	109	93	71	35	67	66	28	5	29	82	29	38	26	20	4	56	19	11	70	8	35	24	38	17	53	4	75	72	27	54	45	90	56	31	50	57	45	21	38	32	39	8	20	22	25	16	54	64	84	67	19	31	37	23	46	60	17	33	21	16	45	69	6	43	52	26	4	77	43	17	13	23	34	43	31	44	35	14	30	22	53	29	15	29	25	21	64	1	47	42	37	51	49	102	24	22	46	73	69	50	39	66	45	32	57	51	52	24	60	35	3	13	54	53	28	21	66	13	24	34	44	67	53	18	59	45	42	17	34	28	15	35	40	68	42	27	51	39	20	66	23	21	51	55	50	11	30	34	83	44	89	21	20	28	52	19	51	81	39	75	36	25	62	58	33	27	84	51	100
6	76	32	48	38	61	43	52	93	17	14	37	90	39	41	19	76	96	26	15	33	27	29	24	25	12	84	54	88	33	41	112	106	72	32	73	72	36	5	32	81	28	32	30	29	4	53	23	10	73	7	40	19	49	22	50	5	80	75	35	60	51	93	54	36	52	64	39	32	52	41	47	6	24	22	26	19	63	61	95	77	20	36	39	22	51	66	20	39	19	17	50	69	6	44	50	26	7	82	46	14	14	20	35	47	32	43	33	16	35	29	55	33	20	31	30	25	64	1	40	42	42	57	44	108	30	24	53	72	83	51	36	67	50	34	59	58	54	24	60	41	3	18	56	61	33	25	72	10	32	36	44	72	54	16	57	53	41	22	39	33	13	39	41	65	46	28	50	36	18	83	28	19	52	66	60	7	34	34	87	47	90	22	17	34	52	26	56	92	40	72	44	24	58	59	36	26	91	57	114
6	86	40	54	58	70	46	65	116	19	16	47	106	58	44	23	79	120	25	18	48	39	42	28	33	14	94	60	104	34	50	115	129	73	30	85	79	39	4	40	84	32	31	34	31	4	60	31	12	82	9	53	23	64	34	51	6	94	83	47	67	62	95	55	48	51	77	43	41	79	50	55	10	29	18	31	23	70	67	111	90	23	42	49	22	66	76	21	44	19	20	58	69	8	48	49	26	16	94	60	17	17	13	41	65	34	48	31	18	43	37	73	36	24	33	45	33	73	4	40	52	51	65	45	118	38	30	64	74	108	53	39	76	57	43	69	80	55	27	69	54	8	25	56	69	37	27	83	14	41	41	57	77	57	16	63	72	41	28	54	35	11	42	46	71	56	38	57	43	18	112	30	16	61	86	77	5	42	39	93	53	100	23	16	45	64	36	67	107	50	83	57	26	59	58	35	27	112	68	141
9	96	57	64	84	85	57	91	156	26	16	59	131	86	55	32	95	146	27	23	66	58	62	28	42	18	119	72	133	35	64	136	159	93	30	98	106	38	6	52	99	40	36	37	33	6	75	46	15	82	13	73	27	87	51	52	8	120	94	62	76	87	114	51	58	55	96	51	51	112	64	59	21	37	13	40	29	86	77	131	116	25	41	57	21	85	89	23	64	18	29	73	78	13	59	57	27	29	120	82	24	24	6	45	95	39	56	30	22	55	54	96	37	35	41	63	42	86	10	49	71	59	81	47	121	58	38	76	74	135	54	54	93	67	58	79	108	57	33	79	64	17	29	51	83	44	38	99	20	52	49	82	81	68	15	79	90	43	33	70	46	12	46	58	89	69	51	73	48	18	150	35	20	80	112	83	5	53	45	92	59	110	33	20	63	88	53	82	122	61	113	67	26	64	63	30	31	143	81	182
12	94	74	82	104	107	64	119	193	41	18	77	143	106	68	39	117	167	35	28	93	75	76	33	54	21	151	84	151	33	73	155	193	116	35	120	134	31	10	73	105	43	44	41	35	11	101	59	15	94	19	93	34	94	64	57	13	143	102	76	84	117	130	49	71	61	104	65	49	133	77	69	28	43	15	50	38	117	73	149	142	25	35	61	19	104	92	29	88	11	40	78	84	18	66	65	25	47	150	118	24	31	4	49	119	55	66	36	31	79	69	122	37	52	48	86	55	107	17	61	91	67	106	55	122	74	46	95	74	167	50	62	109	72	74	88	130	59	41	91	71	29	29	53	93	54	45	102	24	61	55	116	87	75	14	100	99	39	40	85	49	13	59	75	105	100	65	92	50	16	188	38	21	92	121	96	4	57	57	95	70	120	42	26	79	132	81	94	132	82	136	77	33	69	69	25	40	176	89	208
22	89	79	119	114	124	73	136	217	54	23	94	136	112	87	57	131	177	54	31	105	87	90	32	72	31	176	97	157	35	71	160	209	132	42	139	158	40	17	93	115	42	58	39	42	23	125	65	17	96	30	94	40	97	66	58	25	164	109	79	104	139	140	48	76	67	116	74	43	143	98	86	30	52	11	62	51	142	69	167	159	21	28	70	18	124	90	37	110	10	50	85	93	26	70	89	22	55	173	149	26	39	4	47	140	60	72	41	41	102	84	140	30	76	50	92	66	130	19	66	106	60	128	59	129	89	44	112	69	189	53	66	121	79	82	96	133	69	47	105	69	38	31	52	97	69	50	104	18	62	61	140	94	78	11	111	95	31	53	98	63	18	74	90	120	121	73	105	49	18	204	42	32	88	130	107	5	59	69	98	70	124	51	31	87	173	106	98	147	104	145	95	39	76	83	18	56	199	100	228
35	93	85	159	114	134	77	171	218	65	34	119	124	112	106	71	138	189	71	35	112	86	103	34	89	41	185	109	158	42	72	157	214	126	49	153	165	55	20	113	123	32	75	35	49	42	138	71	25	110	31	88	45	94	79	71	37	177	110	85	124	138	142	54	85	73	118	74	37	164	120	101	29	64	15	79	68	163	67	180	176	19	32	85	20	145	75	54	134	10	61	92	100	39	78	130	22	67	189	176	30	57	6	38	158	66	88	46	53	118	90	155	28	101	49	101	73	144	25	72	115	53	136	72	136	101	46	134	72	205	55	69	141	82	90	98	137	84	51	117	76	46	39	53	96	87	61	106	14	63	74	141	99	82	9	118	96	29	65	120	73	23	93	98	128	152	77	114	60	21	223	48	39	94	127	121	7	61	75	108	72	130	54	34	109	211	136	100	155	118	156	131	46	78	99	13	76	220	121	243
46	93	99	187	111	136	90	196	210	62	45	133	99	106	114	91	134	202	83	42	114	99	118	36	90	52	177	108	170	55	73	146	200	114	61	157	169	59	22	138	125	26	87	24	56	53	140	66	34	99	38	87	45	100	95	89	54	195	120	87	144	129	138	59	79	85	129	71	41	184	136	96	34	71	17	95	86	158	68	195	185	18	37	103	30	161	58	66	144	18	69	94	94	49	87	175	20	70	213	191	42	66	9	29	173	72	109	48	62	128	98	159	32	126	41	107	64	146	31	76	126	49	129	73	134	121	57	139	74	220	55	73	154	101	104	93	129	101	59	133	80	49	45	38	93	102	78	103	15	61	82	140	96	95	5	133	101	34	78	144	78	25	105	97	145	161	75	132	75	23	237	55	48	109	124	117	16	74	70	122	75	150	53	39	140	233	163	104	162	114	169	171	44	84	125	11	87	232	127	262
54	87	114	191	102	126	96	226	203	67	55	139	87	106	110	99	141	217	84	47	108	110	121	40	81	71	167	111	181	70	62	144	206	107	79	158	188	48	18	172	143	28	94	24	72	53	133	65	38	88	39	108	42	93	105	115	54	201	127	92	153	126	140	62	69	109	123	65	56	202	147	90	39	62	23	115	100	156	67	211	193	20	48	92	31	175	53	79	147	28	75	98	97	62	100	185	23	82	243	208	61	72	10	28	181	85	132	55	85	135	106	149	34	144	40	114	56	132	42	95	126	50	134	82	131	128	78	148	75	232	50	83	168	134	122	92	126	105	67	136	84	54	48	36	99	126	95	98	19	65	89	140	98	102	6	152	89	48	96	155	75	21	125	96	159	171	90	148	89	20	264	66	39	125	110	103	24	90	60	134	72	173	68	42	161	248	182	100	157	116	195	214	41	87	160	16	88	240	115	274
56	75	125	178	104	123	94	245	205	67	66	128	62	104	100	112	139	222	90	49	90	142	117	42	93	90	140	104	189	81	52	131	217	95	96	157	197	31	16	192	171	30	92	21	79	52	132	58	36	87	46	127	39	79	105	117	57	208	151	93	170	134	135	66	71	126	121	58	70	212	156	80	46	68	30	134	95	145	78	219	205	25	57	76	28	180	54	88	132	39	63	105	79	64	97	172	27	82	258	209	73	64	15	32	180	111	138	60	107	152	109	132	37	158	35	119	53	125	42	93	125	60	140	90	128	118	94	160	59	215	52	76	185	166	121	91	114	111	76	133	75	57	58	35	102	152	103	82	29	73	78	164	110	108	6	160	83	53	112	159	73	22	139	101	184	174	104	151	92	12	297	77	30	123	103	85	28	107	62	148	72	183	79	46	169	237	194	99	157	120	199	226	56	99	183	21	91	249	100	283
46	59	134	168	108	130	96	253	209	77	75	131	49	98	93	118	141	215	104	58	63	163	112	37	120	95	116	101	185	92	43	121	250	84	111	140	193	28	12	174	201	33	99	27	91	52	121	64	37	82	52	142	40	54	107	106	51	210	166	85	167	141	132	59	82	116	115	54	76	219	160	94	41	71	40	156	90	145	91	208	221	25	69	64	23	182	47	101	110	43	52	112	80	69	91	156	26	77	252	211	77	70	15	33	166	127	125	58	131	165	100	116	36	161	28	112	62	129	50	96	108	61	138	85	126	99	99	197	47	173	55	78	197	164	99	87	109	117	70	124	68	71	62	46	103	164	118	75	37	77	54	171	131	95	8	153	73	59	129	155	74	24	142	107	205	172	128	139	97	6	320	81	28	127	103	60	29	101	63	160	67	178	81	42	169	217	190	91	158	120	202	220	73	117	175	24	103	256	103	268
33	45	139	165	119	138	107	240	205	73	72	112	32	79	94	123	131	196	106	73	43	177	107	32	148	81	95	100	180	99	48	105	246	75	116	133	169	28	9	140	204	37	95	28	86	56	104	68	36	78	54	140	36	39	124	101	53	208	183	76	155	135	134	61	96	94	107	43	81	206	156	105	36	89	43	173	85	136	114	184	236	24	73	63	23	147	32	103	97	45	37	112	72	62	89	149	22	73	233	194	69	71	19	36	145	141	105	62	139	186	80	100	36	170	34	111	67	135	67	101	107	67	136	71	114	91	96	212	42	125	57	64	209	156	70	68	101	128	61	114	66	76	66	50	96	159	120	65	50	73	28	171	141	85	7	129	76	58	137	150	77	25	147	113	214	155	122	137	97	11	327	86	36	134	102	37	33	89	63	170	67	176	69	41	171	190	185	98	159	107	177	199	85	120	150	28	119	255	114	238
22	31	129	172	124	139	118	204	199	64	65	94	26	61	88	112	121	173	97	85	33	163	107	26	144	72	79	104	167	98	45	88	238	84	115	128	154	28	9	115	182	49	92	34	69	53	79	68	32	62	51	134	33	32	139	99	47	202	177	62	135	124	137	59	84	86	97	40	83	185	139	114	27	87	43	181	89	126	119	156	232	19	65	56	23	110	20	100	69	46	29	91	76	64	95	129	13	56	206	178	66	71	19	41	125	130	90	53	141	185	61	82	44	179	36	104	70	128	81	109	98	62	128	57	103	85	93	216	40	101	51	56	197	141	52	59	99	133	57	104	69	80	61	51	95	133	113	61	59	72	18	155	141	72	6	103	70	69	131	134	73	23	132	119	208	128	105	131	99	12	307	83	36	125	101	24	38	73	53	157	61	173	62	40	176	179	162	103	157	88	163	206	78	115	136	23	119	215	112	200
27	27	117	152	126	116	109	181	174	62	58	76	18	54	79	91	96	152	76	88	24	143	89	25	122	65	68	93	145	85	44	77	205	89	102	128	140	19	7	91	145	48	86	36	46	49	62	58	24	54	47	124	29	29	140	85	39	175	169	45	119	114	124	59	68	77	86	35	78	163	116	106	24	82	37	178	73	111	107	135	200	13	60	45	25	74	13	91	50	41	24	75	77	64	99	106	10	41	178	138	62	65	26	42	114	110	73	46	132	173	36	67	49	190	35	99	70	122	80	98	95	60	125	47	85	77	89	190	30	102	46	45	177	134	44	49	94	127	55	100	70	69	64	40	90	111	85	55	59	67	21	132	124	71	4	76	61	71	118	108	68	20	118	123	201	104	78	109	78	12	272	78	21	96	92	19	35	59	39	123	49	163	57	43	181	155	151	103	138	69	131	189	70	96	125	17	102	159	111	170
28	22	102	110	113	82	88	144	138	53	54	71	16	49	68	68	70	136	59	79	23	121	73	24	89	60	54	65	117	72	42	73	170	95	81	113	117	16	11	68	120	42	82	35	33	42	52	38	16	39	43	103	26	23	123	59	33	140	154	28	103	104	98	48	50	63	67	31	59	135	91	109	19	67	36	150	52	89	84	106	155	8	53	32	28	55	9	78	35	36	23	54	75	57	89	82	9	23	151	109	51	55	29	35	105	75	63	33	120	139	24	48	48	171	25	82	60	102	63	72	77	59	106	42	71	59	83	164	21	106	37	34	148	104	39	41	78	110	59	87	65	61	59	24	80	90	62	50	52	56	29	104	96	61	5	56	50	69	96	78	52	19	86	111	184	89	53	77	52	9	224	69	13	79	74	16	27	46	27	90	37	133	48	42	178	125	131	82	113	47	104	154	61	86	102	14	76	109	105	130
28	18	83	74	92	51	58	116	95	42	52	63	12	38	57	46	47	112	41	60	19	101	59	25	61	49	44	41	95	63	43	62	126	84	60	85	93	14	10	51	107	28	72	25	28	31	45	24	9	30	39	75	26	19	95	35	28	104	126	18	84	87	65	40	40	44	52	24	38	100	69	103	12	52	22	113	34	65	70	87	112	4	46	23	24	42	4	60	25	32	23	42	69	40	68	63	10	16	118	79	35	40	31	26	91	47	54	31	94	110	10	29	39	136	14	63	47	79	41	51	62	52	81	37	56	43	67	133	17	94	28	21	119	80	29	29	52	81	49	76	56	52	45	15	64	76	45	40	41	35	24	77	75	55	6	43	39	59	81	58	41	16	63	87	155	79	40	51	33	9	171	52	11	63	57	11	22	35	14	62	29	92	37	35	151	89	110	58	80	34	72	104	42	67	73	15	52	80	91	95
26	16	67	55	80	35	41	90	79	31	50	60	12	30	55	34	41	97	29	47	16	85	57	29	49	40	38	31	84	60	49	54	105	74	49	68	82	14	10	45	101	22	60	17	22	25	40	16	7	22	36	60	23	19	80	25	25	85	106	16	77	78	47	38	32	43	37	23	28	74	57	98	9	38	11	91	29	51	76	76	95	5	38	20	16	37	3	52	20	32	23	33	63	33	45	58	7	14	97	66	29	30	34	20	84	31	46	32	76	94	7	17	31	107	9	53	35	61	31	39	51	45	63	35	53	31	58	113	21	80	22	13	98	67	24	25	37	63	52	62	49	48	37	12	53	69	35	40	39	22	19	66	66	49	7	34	35	51	66	48	37	15	50	72	124	71	34	39	24	9	132	42	10	57	44	9	21	32	10	46	24	65	28	30	129	64	94	38	65	30	58	78	34	57	60	18	45	66	74	71
27	15	67	56	78	33	37	81	80	28	56	69	12	28	55	33	41	88	22	42	13	76	66	36	43	31	39	35	81	59	54	47	95	65	44	59	89	14	10	46	99	19	55	11	21	23	37	14	5	22	34	55	24	23	75	20	22	79	91	14	83	71	39	45	31	48	37	25	25	66	53	98	10	33	2	87	23	47	88	72	94	8	35	24	12	39	4	53	17	36	23	30	61	37	28	64	4	13	89	59	27	29	37	18	80	26	38	38	64	88	5	13	30	97	4	51	27	61	27	32	51	45	52	28	46	29	53	103	25	70	20	11	88	68	24	26	29	54	52	56	51	48	36	11	50	68	32	40	43	18	14	68	70	52	9	32	34	51	56	47	39	15	48	70	109	69	39	35	22	11	117	36	10	55	42	8	24	34	8	38	24	60	24	30	118	54	88	26	53	33	52	60	28	54	55	21	41	59	60	65
25	17	72	60	82	32	43	71	83	30	63	77	17	31	60	38	47	86	19	44	12	74	75	44	44	27	40	37	70	59	63	40	99	56	48	62	99	16	15	45	87	21	53	10	18	24	35	14	4	23	34	63	25	25	68	21	21	75	86	13	92	69	37	43	29	55	40	29	27	67	47	103	14	31	2	90	20	42	92	68	97	8	36	31	11	36	6	56	22	38	25	26	62	48	22	71	3	13	91	50	26	38	36	16	78	25	29	40	59	88	7	11	30	100	6	53	18	67	28	26	52	44	48	19	45	32	51	93	30	69	17	14	82	71	26	33	27	54	61	47	51	54	41	8	50	67	29	41	47	18	13	75	68	51	13	30	33	52	48	48	38	17	51	71	97	73	40	37	15	13	113	37	8	55	44	7	26	38	9	40	22	60	21	35	118	50	88	21	45	31	55	49	30	58	51	24	44	61	53	67
22	19	73	66	86	33	47	64	81	34	68	85	16	37	62	46	50	82	18	45	10	77	80	44	43	33	42	37	64	61	66	41	100	52	54	67	106	22	20	41	78	21	53	10	16	24	31	13	3	26	35	59	30	25	62	22	23	72	70	14	103	62	36	41	32	57	53	27	26	72	40	113	19	34	4	93	18	33	83	64	94	9	37	33	15	35	8	56	26	36	24	23	61	61	24	71	3	13	94	40	20	41	33	20	72	21	27	42	49	83	8	12	31	105	11	54	12	72	29	21	54	44	45	14	42	35	53	79	34	70	17	17	74	70	29	38	23	51	60	41	52	49	42	4	48	65	29	37	50	20	14	76	59	51	15	35	34	56	40	48	33	19	55	71	90	82	37	43	12	15	112	37	8	48	51	5	28	38	9	44	25	63	19	40	113	49	93	20	37	27	60	37	31	61	45	28	40	57	53	72
19	20	71	71	89	33	54	70	73	34	66	98	17	44	64	51	54	73	18	46	7	81	80	40	43	39	38	29	57	58	66	39	98	58	61	70	109	27	18	37	71	18	51	14	15	29	27	13	2	28	34	57	35	27	62	26	26	70	63	18	109	63	36	37	28	58	63	26	27	80	34	119	24	34	7	95	22	25	73	58	93	11	37	30	16	32	9	56	27	31	31	25	62	69	27	69	4	13	101	36	14	46	29	24	70	19	26	38	36	78	9	15	36	112	17	52	12	79	30	19	56	38	47	12	46	35	54	64	39	72	19	15	65	68	34	49	19	53	61	39	47	46	39	4	46	60	30	35	49	21	15	70	52	55	16	40	34	62	36	54	33	25	57	71	83	87	33	50	10	15	104	35	8	36	57	6	28	41	7	49	29	61	17	45	107	43	97	22	38	26	62	37	38	64	45	34	39	55	57	68
