89	52	37	496	40	121	345	4	4	119	63	168	68	2	4	60	86	11	55	40	106	129	0	77	148	136	96	42	2	16	6	6	10	163
96	51	34	519	38	146	312	4	3	105	57	171	70	1	4	45	87	5	65	35	137	118	1	56	140	126	89	42	2	16	10	7	10	157
97	49	41	465	37	187	269	6	4	97	48	163	80	2	4	32	84	4	82	31	167	101	2	47	120	123	85	42	3	19	18	13	9	154
104	62	58	404	41	263	250	11	10	112	49	159	108	5	9	30	92	11	124	37	209	97	7	50	126	141	94	53	8	35	37	31	11	177
123	90	80	429	48	342	255	18	25	136	58	166	141	12	19	37	107	38	173	48	244	104	8	62	163	164	104	71	19	63	60	55	15	215
145	107	90	487	51	380	251	24	48	156	64	165	158	25	34	46	109	74	197	51	247	99	7	67	205	174	96	79	34	83	76	73	17	242
155	115	89	537	50	397	231	33	72	172	73	159	163	48	51	55	106	103	196	46	229	91	9	57	234	174	82	82	49	91	89	80	18	254
158	120	92	585	46	399	200	43	89	178	79	150	158	66	71	57	101	122	189	40	205	84	10	43	237	170	66	83	60	98	107	85	19	248
160	121	97	598	46	392	168	48	107	171	82	142	147	73	85	57	93	131	177	35	190	78	12	39	224	164	50	83	64	104	130	87	19	231
161	120	101	610	47	389	142	48	129	161	78	133	139	82	84	54	81	131	165	31	188	73	16	53	221	163	35	80	66	109	142	88	19	209
157	119	111	636	45	384	124	47	147	155	71	124	139	91	79	48	71	123	160	28	194	68	20	63	232	167	25	75	74	117	146	88	20	197
150	117	126	643	38	378	114	47	147	153	64	116	142	100	82	41	66	116	161	26	195	67	21	64	246	168	18	70	89	127	150	88	19	195
147	115	138	622	30	371	108	47	132	153	60	109	142	110	91	39	64	108	160	23	192	69	22	86	255	166	12	68	106	136	147	88	19	196
140	118	148	612	25	361	102	48	114	159	58	109	139	121	95	43	63	102	151	21	185	72	23	105	278	161	8	64	118	142	144	88	20	198
122	108	138	628	17	321	80	43	84	148	44	92	116	109	78	35	49	86	119	15	172	59	19	117	296	140	6	49	104	131	131	77	16	171
95	92	98	684	7	234	55	19	37	115	23	61	68	58	38	19	29	48	66	6	161	37	6	142	292	106	2	33	88	85	85	46	7	125
82	84	77	766	4	160	53	5	11	105	16	50	42	23	18	16	24	22	32	3	162	29	1	180	292	97	0	27	90	47	43	28	4	123
76	83	68	835	3	127	61	1	4	115	16	52	39	11	16	25	29	17	20	2	180	29	0	211	298	108	1	23	104	31	35	27	3	152
74	89	58	890	3	119	68	1	3	120	18	58	39	7	21	41	38	17	14	2	218	30	0	252	306	120	1	19	125	23	36	26	3	168
87	92	54	922	3	110	75	2	5	123	21	64	38	6	30	54	48	21	12	2	250	36	0	320	313	123	2	19	144	19	36	25	4	170
114	95	55	930	3	89	81	2	8	121	25	63	35	6	40	61	56	24	10	2	259	45	0	353	317	124	3	21	159	19	40	24	3	168
152	98	60	918	4	64	88	3	9	111	28	57	31	7	50	62	64	26	7	2	255	53	0	354	319	132	4	22	169	22	49	25	4	171
183	99	65	881	5	53	92	3	9	97	30	48	28	9	57	59	74	28	6	2	249	56	0	356	313	142	4	22	170	26	58	28	3	177
194	99	69	831	4	53	93	4	11	89	32	39	29	12	58	55	86	35	7	3	240	57	0	362	310	143	5	21	165	33	67	30	1	180
184	96	74	771	3	59	89	5	15	86	36	28	32	15	53	55	93	42	8	3	229	57	0	359	295	130	8	21	160	43	77	33	0	178
166	92	75	664	2	62	81	7	21	81	41	18	36	16	44	52	90	50	8	3	214	51	0	337	268	111	11	20	157	53	84	38	0	165
155	87	73	514	2	67	76	9	27	81	48	15	47	16	38	47	83	70	9	4	199	45	0	305	231	94	17	23	154	72	92	51	1	153
169	94	84	403	3	97	81	16	42	105	69	19	74	24	47	56	91	118	15	12	204	49	1	296	200	97	33	39	157	121	122	85	2	163
200	110	105	376	6	141	89	25	59	135	89	27	104	40	57	66	104	194	30	22	217	63	3	307	204	119	53	60	161	189	168	132	10	186
218	126	118	387	8	158	86	38	67	144	93	38	122	58	60	62	106	255	41	32	213	72	9	314	220	139	74	65	158	235	194	163	23	194
221	141	117	390	10	147	77	50	63	143	88	53	131	69	59	55	104	274	45	40	190	78	14	295	222	161	91	61	156	253	197	176	33	186
214	152	115	366	10	131	67	62	63	137	81	69	136	75	53	47	101	282	57	45	165	80	16	254	214	188	102	57	154	245	191	178	40	180
199	151	127	324	11	116	59	75	68	125	76	76	138	86	45	41	94	283	75	47	150	80	18	215	196	218	111	57	152	230	183	170	45	169
197	137	134	290	13	101	51	83	78	112	71	78	137	98	38	36	84	274	72	48	142	78	19	183	176	235	117	61	152	220	175	155	47	158
198	123	133	269	16	91	44	87	89	94	64	87	136	105	32	34	73	261	63	46	140	74	19	153	164	238	121	65	149	204	166	138	46	150
180	114	129	255	20	83	38	88	103	78	58	110	131	111	31	35	63	247	61	45	144	73	20	129	157	234	127	65	147	185	156	127	47	143
162	107	119	246	26	74	32	89	116	70	53	134	129	108	32	35	59	225	67	47	150	74	19	111	151	225	134	66	145	157	148	122	49	140
160	99	105	244	27	62	27	93	119	67	49	146	125	95	28	36	57	201	75	48	155	75	18	105	145	218	139	70	141	132	150	117	49	143
142	87	79	229	22	42	19	76	115	61	40	127	98	72	20	29	44	160	65	40	135	65	15	85	136	182	122	59	129	99	131	95	39	120
105	77	49	205	9	24	7	47	115	34	22	83	50	32	7	14	20	84	47	17	105	39	5	55	126	116	78	44	121	61	101	53	20	78
86	76	32	217	4	22	2	34	121	19	16	56	24	8	2	8	13	34	47	5	96	28	1	45	121	82	55	37	129	41	100	37	10	66
81	86	26	234	5	26	1	30	136	19	16	45	18	4	3	8	14	21	62	3	98	35	0	46	117	76	60	33	149	36	118	45	9	81
81	104	21	240	5	26	2	31	166	21	16	38	16	4	6	7	16	20	85	3	96	42	0	49	118	73	65	29	173	43	141	60	10	100
85	119	17	253	6	26	3	34	204	23	14	39	16	5	9	5	20	25	106	3	89	48	0	49	122	72	66	31	183	65	161	77	9	116
94	132	20	255	8	25	6	36	238	22	13	47	18	8	13	3	24	33	123	2	78	53	1	43	116	75	63	38	181	96	172	89	6	117
103	146	19	240	10	21	9	37	264	23	13	51	22	13	16	2	28	40	147	2	66	55	0	37	104	74	58	42	180	124	178	90	4	111
116	159	17	220	12	16	11	35	285	26	13	48	27	17	26	2	34	53	167	3	52	56	0	32	92	72	54	39	180	144	184	90	4	107
130	173	20	193	14	12	14	30	300	30	14	46	31	21	52	2	44	68	178	3	42	55	0	26	78	74	53	36	184	161	192	93	4	105
132	181	26	158	15	12	15	31	317	34	17	44	35	24	61	1	52	73	180	4	35	54	1	21	67	75	57	34	185	174	192	101	4	105
116	173	31	121	15	15	16	38	321	33	21	41	39	17	47	1	53	56	173	6	29	50	2	16	59	65	59	34	171	176	168	101	5	100
109	157	39	91	18	20	19	57	287	33	29	41	38	12	43	4	55	46	160	7	24	47	3	15	53	55	70	37	146	167	138	109	6	99
122	162	64	86	26	34	29	104	258	41	51	57	46	16	41	13	72	57	161	16	23	56	5	19	52	65	112	57	135	141	133	146	9	120
145	185	97	101	38	59	41	174	263	47	80	83	63	21	43	27	93	85	180	29	26	76	11	26	63	97	171	85	134	114	147	188	11	143
169	199	123	115	48	89	48	248	275	44	95	103	84	26	55	34	103	123	192	38	25	90	17	32	79	140	216	100	124	104	151	200	13	147
173	202	145	127	55	116	47	305	277	40	103	117	107	30	66	36	110	163	190	42	21	94	22	43	87	175	241	107	114	107	141	198	16	142
167	198	160	139	59	138	39	331	273	37	106	121	116	32	78	35	117	198	178	42	20	93	28	56	86	194	263	110	107	118	121	188	19	133
163	194	161	151	61	167	33	338	264	36	103	123	118	32	90	35	125	220	164	41	23	85	38	65	84	212	291	117	105	132	103	182	20	123
159	192	155	165	63	199	29	322	255	36	99	126	118	30	95	38	132	232	155	42	30	73	44	72	80	235	315	129	107	146	93	179	22	116
145	190	150	179	64	221	27	304	251	37	93	129	114	27	96	41	140	231	152	46	42	65	46	74	72	243	338	130	107	156	93	171	24	107
125	188	152	202	66	218	28	298	245	40	82	136	105	26	96	46	149	214	148	50	52	61	48	76	64	236	352	122	108	156	89	163	24	94
110	188	150	231	67	197	32	298	239	46	74	141	94	27	93	52	155	186	141	51	54	59	48	77	59	221	345	113	113	156	81	154	23	86
100	189	141	256	64	172	38	299	235	54	75	142	88	27	89	53	156	163	134	46	54	60	48	79	56	203	295	106	118	163	81	144	24	83
76	180	115	236	51	129	37	304	217	52	66	121	79	21	69	52	128	126	108	33	49	49	37	72	46	159	218	94	110	158	63	107	24	70
44	167	82	165	30	67	15	324	197	32	39	88	63	13	49	53	90	67	73	12	28	33	16	38	31	84	141	74	85	143	32	65	11	36
26	165	62	123	23	29	4	358	216	23	30	71	58	10	51	59	79	33	59	3	16	38	6	12	24	38	94	59	76	152	21	53	2	22
20	174	56	111	27	19	4	394	284	32	36	67	65	11	69	68	85	25	61	3	16	63	2	4	27	24	75	49	81	197	24	54	0	27
15	193	62	106	31	17	5	428	357	46	43	70	68	18	90	77	97	27	67	3	20	89	0	2	42	23	70	43	84	274	31	55	1	37
11	203	75	101	32	15	6	456	414	68	48	73	61	32	107	80	115	28	73	3	24	114	1	4	63	27	65	39	87	358	41	51	2	46
10	195	94	91	32	14	5	485	451	88	54	72	51	43	122	69	133	26	80	4	31	131	3	5	80	36	63	35	89	432	54	46	3	47
13	187	124	79	28	17	5	516	466	100	62	67	43	45	133	53	148	22	86	5	41	141	3	6	89	51	75	30	84	486	72	46	4	47
16	185	158	64	25	26	7	542	455	103	71	64	42	47	139	45	163	19	89	7	54	149	5	6	91	71	100	26	78	521	90	42	4	49
15	183	185	47	21	35	10	556	424	101	81	65	43	53	144	47	183	13	90	9	66	151	12	6	87	93	130	25	77	546	102	36	5	53
15	175	205	32	17	37	14	545	374	97	90	61	43	65	145	59	191	10	88	14	80	144	15	6	74	106	152	25	80	546	111	35	6	58
14	153	210	20	15	30	17	493	306	90	94	53	36	79	134	73	180	16	81	18	92	125	10	8	57	109	164	25	78	515	107	39	5	56
13	131	210	10	14	22	23	416	235	85	109	46	31	84	117	78	168	50	75	23	104	101	5	17	48	121	170	27	78	470	94	45	5	58
19	135	243	8	18	24	38	360	209	100	153	52	43	92	126	90	174	124	83	40	146	102	4	45	64	162	191	41	90	437	101	63	8	78
28	150	304	22	23	33	52	341	225	129	208	65	74	109	150	114	180	207	93	70	200	119	11	98	110	213	226	69	99	432	124	85	14	103
31	146	344	60	23	42	53	329	236	151	240	72	114	125	147	135	161	279	91	94	233	129	27	163	165	230	246	88	90	444	139	101	24	113
32	129	364	101	21	50	45	304	236	160	249	77	149	137	126	154	134	314	84	105	255	137	49	202	213	224	262	104	72	449	140	104	31	108
30	107	376	127	17	56	35	269	227	158	238	84	177	138	106	170	112	323	76	113	260	149	72	210	239	215	270	121	57	440	134	97	37	98
30	93	377	127	14	67	29	239	210	158	223	90	197	130	96	187	94	328	66	122	254	159	81	216	272	205	267	135	46	420	124	91	46	88
31	91	379	115	16	80	26	216	192	156	210	100	207	121	95	187	78	335	56	127	264	167	83	224	286	200	249	148	37	397	110	87	54	77
30	95	381	101	20	85	22	192	179	147	204	102	218	112	102	152	67	325	48	135	291	177	87	225	292	193	227	161	32	370	99	88	56	64
25	103	377	86	24	84	17	173	171	141	206	100	243	105	111	116	64	288	44	148	313	188	86	209	299	179	205	167	31	344	91	92	59	52
21	111	371	70	25	81	15	162	164	137	207	104	265	101	112	95	65	226	43	156	331	196	78	183	312	160	189	170	36	325	87	94	63	43
20	111	363	59	25	69	13	154	155	137	204	117	280	99	107	79	72	146	41	160	361	198	69	168	331	148	186	179	42	310	85	98	65	35
14	93	318	46	22	54	11	137	134	126	177	112	277	87	91	57	63	80	35	146	393	173	52	144	319	128	178	163	35	274	73	94	57	30
6	64	247	20	10	40	4	112	108	109	121	102	226	74	80	36	35	40	22	110	424	134	24	79	281	96	165	124	15	220	49	82	25	15
4	54	192	6	4	36	1	98	104	105	90	127	169	76	84	27	23	16	15	89	487	122	10	29	256	84	168	100	7	188	42	76	7	7
4	56	174	3	4	37	1	90	112	113	89	155	150	89	89	27	20	9	15	89	577	141	9	15	259	80	180	83	8	178	54	81	3	11
5	55	173	2	6	45	2	78	122	128	92	177	158	103	88	34	13	7	18	102	677	176	15	8	284	73	196	68	8	174	76	97	3	18
10	53	174	1	8	63	2	67	130	139	98	237	176	115	91	51	8	8	20	124	780	210	27	4	313	73	214	57	11	179	101	121	4	26
19	48	176	3	8	77	1	58	141	133	104	301	189	125	101	67	6	10	26	155	842	238	41	3	317	75	226	52	15	186	124	144	6	30
28	41	181	6	8	78	2	51	155	122	105	355	200	140	116	70	5	13	37	194	823	260	54	5	296	75	233	53	18	195	142	164	8	28
35	35	190	9	9	69	2	45	165	114	103	406	225	168	130	64	6	17	47	218	751	285	63	9	261	76	241	55	19	209	155	176	8	25
39	33	192	10	9	60	2	40	175	110	99	443	256	201	144	57	9	35	49	238	646	313	71	16	220	84	246	51	19	226	163	174	9	27
41	33	183	13	8	52	3	36	178	102	93	432	277	220	158	52	13	48	47	276	561	335	79	28	175	90	250	48	17	232	165	170	9	34
42	30	167	17	7	43	4	31	173	89	84	389	293	213	170	45	14	60	46	308	488	321	72	37	131	92	239	43	14	213	156	162	9	39
46	29	162	24	10	39	7	26	168	79	87	341	344	194	177	39	18	94	48	318	428	277	60	50	101	94	209	39	13	179	143	152	12	41
62	38	190	38	22	49	12	31	188	85	111	314	426	200	207	47	23	141	58	316	429	252	73	98	93	120	204	53	20	165	153	169	19	48
91	53	231	51	39	57	16	39	227	100	136	314	476	221	260	63	26	174	68	319	459	241	111	175	91	165	220	83	26	160	179	204	32	61
108	64	256	54	51	54	15	43	256	106	145	323	471	222	293	69	25	197	70	322	422	218	144	237	86	199	222	108	25	140	189	222	48	72
114	74	262	49	58	50	13	42	268	99	150	326	421	205	307	66	23	230	67	315	356	189	157	271	79	226	212	126	21	117	187	228	62	79
112	81	255	42	63	47	13	38	264	84	156	314	360	190	310	62	18	201	65	305	311	154	160	292	77	249	196	139	16	103	176	227	73	80
105	84	247	39	64	42	15	32	253	72	158	289	308	186	304	61	13	150	62	307	280	123	159	304	92	251	174	150	9	90	151	217	80	77
94	85	241	38	65	36	18	26	237	64	153	260	266	188	296	59	10	116	58	326	253	98	156	301	113	240	152	151	6	80	120	201	85	70
83	84	234	37	63	31	21	22	218	56	146	237	239	188	293	58	8	113	53	347	236	79	153	285	142	224	137	152	5	75	93	192	88	62
78	80	221	38	56	27	25	24	202	50	143	222	227	182	292	58	8	113	49	356	234	69	147	282	171	212	132	154	6	72	77	192	92	54
77	73	208	40	53	24	32	26	186	47	139	213	224	177	294	60	8	103	47	357	242	64	141	258	191	209	133	152	6	74	72	191	93	48
81	67	200	40	50	23	39	25	171	49	130	204	226	175	298	62	9	97	47	365	247	64	139	213	205	212	132	150	8	76	75	191	91	42
74	56	179	33	40	21	39	24	143	47	101	162	203	146	276	53	9	87	40	381	224	59	123	188	185	181	109	145	7	62	64	168	78	30
56	36	122	19	23	10	20	14	114	25	51	108	140	100	241	38	4	68	24	408	197	40	94	145	110	122	75	137	3	32	44	124	42	11
51	28	81	12	14	5	7	5	106	7	25	95	114	82	243	37	2	57	20	460	210	33	87	109	65	94	62	134	1	18	44	110	12	5
55	30	68	11	13	8	5	2	111	3	18	109	129	85	268	50	2	55	24	515	241	46	97	101	74	86	62	139	0	17	61	120	4	7
62	37	68	12	14	10	3	1	124	3	18	137	150	98	288	66	3	59	27	561	256	64	101	103	112	80	64	153	0	15	80	128	1	11
73	38	71	14	15	14	2	3	139	3	22	164	181	113	294	84	4	68	32	605	269	77	97	113	149	78	68	179	0	12	99	132	1	16
83	33	76	17	14	18	1	6	142	4	24	180	216	122	292	103	5	78	37	653	306	83	85	138	184	85	66	208	1	9	113	131	0	20
87	27	84	22	12	23	1	9	138	5	23	181	234	126	286	117	6	84	42	700	347	89	75	152	219	91	55	227	3	7	123	128	0	24
87	25	116	29	11	27	0	15	140	8	22	172	231	132	286	129	8	81	45	731	373	96	69	156	261	96	46	229	4	6	130	120	0	26
85	26	163	37	10	29	0	19	144	9	21	160	213	139	293	143	12	72	48	735	387	102	66	176	303	105	45	219	4	6	134	108	1	27
83	27	187	42	11	30	0	20	141	9	22	140	183	140	297	161	17	59	50	711	372	102	61	192	326	109	45	194	3	7	136	97	2	27
78	25	202	45	14	30	1	20	121	9	25	115	148	131	292	167	22	47	48	660	334	93	51	218	316	99	40	162	2	9	136	85	6	24
74	22	211	52	25	35	1	22	95	10	37	96	125	117	291	151	31	42	50	573	312	83	42	238	294	79	37	134	4	17	139	75	12	23
76	26	239	75	56	52	5	29	92	17	62	94	135	115	319	151	52	51	67	493	330	88	44	229	296	82	45	129	13	32	157	78	28	31
74	37	259	100	93	72	11	41	106	26	85	96	164	114	360	164	75	64	87	450	360	98	50	215	304	110	52	140	27	39	179	81	53	43
64	45	264	112	116	77	19	48	113	38	86	90	195	99	384	164	90	64	98	417	378	94	50	202	300	137	48	140	42	35	184	74	80	52
52	52	255	117	126	73	27	50	109	52	76	80	228	77	398	150	102	58	103	378	385	87	46	177	289	157	41	132	52	28	184	65	106	58
42	57	241	118	130	66	36	51	102	66	65	68	246	59	405	132	110	48	105	334	362	84	41	148	263	180	38	122	59	22	187	54	139	60
34	59	239	118	137	55	39	53	93	73	58	57	248	45	416	118	111	39	99	288	322	81	35	128	243	199	39	112	67	18	190	44	170	59
30	62	236	118	145	42	36	54	83	80	53	52	237	38	424	110	114	33	92	247	294	74	32	106	247	213	41	102	77	15	191	36	191	59
30	65	220	122	153	35	32	55	78	87	52	50	222	37	426	106	123	37	87	214	279	65	32	86	265	222	44	94	84	15	195	29	200	64
37	66	198	128	151	31	27	53	75	90	52	49	209	38	419	114	130	52	81	193	267	60	32	67	278	228	45	91	86	13	203	27	201	68
44	64	180	133	140	29	26	50	72	89	54	51	194	35	399	136	138	75	74	181	286	59	29	48	302	231	48	91	81	13	211	29	193	70
42	63	166	138	126	26	29	47	72	88	54	55	180	29	380	160	152	100	68	177	346	63	29	34	345	229	51	92	72	14	223	32	177	66
34	50	133	132	90	22	28	38	59	70	42	49	150	21	341	167	139	102	55	156	357	60	26	23	358	190	51	73	54	13	203	32	150	50
19	29	67	96	39	9	11	18	31	42	18	25	104	8	283	165	90	66	30	121	326	32	11	10	305	125	31	36	23	5	174	18	90	24
7	19	30	72	15	3	2	9	20	28	7	9	76	3	256	190	62	42	18	112	357	13	3	3	265	99	11	18	6	1	179	6	33	15
3	18	31	71	8	4	1	10	18	29	6	6	60	2	261	249	58	41	18	123	458	11	1	3	244	101	6	14	3	0	199	3	12	21
2	18	42	78	5	7	0	10	17	37	5	5	54	1	278	328	65	41	18	138	544	11	1	5	220	105	7	17	2	0	206	1	6	31
2	19	58	85	8	12	0	10	17	55	5	5	57	1	299	395	75	40	18	156	574	12	1	7	214	115	10	22	1	1	190	1	5	39
1	23	79	93	15	23	0	11	20	81	7	6	62	1	328	426	84	48	20	171	566	14	1	9	245	124	11	23	1	1	173	1	10	43
1	28	104	99	28	39	0	13	26	110	10	10	62	1	368	427	87	65	22	177	545	17	1	13	283	126	8	22	1	1	163	1	20	44
0	31	140	101	41	58	0	14	26	129	11	15	58	3	402	412	91	85	21	176	533	22	1	17	320	127	5	24	1	2	160	0	29	42
0	34	175	102	53	74	0	14	26	134	12	21	50	6	421	388	100	104	20	171	523	26	1	18	343	133	4	27	2	2	164	0	39	37
1	41	205	100	65	87	1	13	26	129	12	28	37	11	426	358	112	120	20	161	499	30	1	19	329	139	2	25	4	3	169	0	48	30
1	51	220	93	78	95	1	12	25	113	13	34	22	19	413	320	122	136	19	140	451	31	1	21	296	136	2	19	5	4	160	0	55	21
4	62	206	93	84	96	3	14	24	104	23	48	13	32	407	286	142	145	23	117	405	36	4	24	293	126	4	16	10	8	133	0	78	18
15	92	203	111	89	112	8	24	29	114	44	70	11	58	434	276	194	159	37	118	380	51	10	38	356	130	13	18	22	17	129	1	137	23
29	139	223	133	107	137	14	35	32	126	65	83	23	90	478	275	250	181	50	126	383	69	19	66	348	148	26	24	34	24	152	2	209	31
38	179	243	142	126	147	24	39	32	120	69	81	47	109	506	266	269	194	53	123	405	86	31	87	275	160	43	27	36	24	167	3	257	34
41	211	263	144	149	149	37	39	31	108	58	74	76	117	520	246	277	198	49	116	411	105	48	88	279	164	62	27	36	21	169	5	286	31
40	247	277	146	172	154	44	38	30	96	44	66	109	119	526	218	276	204	42	110	408	126	71	81	306	163	77	28	36	18	162	8	303	27
39	281	274	149	187	147	46	36	31	85	33	59	146	118	531	191	264	217	36	105	406	143	98	74	282	163	83	27	34	16	157	11	305	28
42	308	264	151	194	124	44	34	34	73	31	55	186	112	539	167	255	229	32	102	403	156	124	71	250	164	77	26	31	17	159	17	297	29
49	342	259	152	193	106	40	33	40	59	32	54	227	107	546	144	245	235	30	96	398	174	150	71	226	163	65	25	33	18	164	24	291	29
56	357	268	147	190	97	36	34	43	48	33	53	252	108	549	126	225	236	29	91	392	189	175	73	202	166	58	27	37	18	166	30	291	33
62	345	284	146	187	89	33	34	40	41	38	50	258	111	547	115	199	230	29	86	383	196	192	76	180	168	56	30	37	20	163	39	291	37
65	317	299	149	185	83	31	32	36	37	39	46	253	111	532	112	176	222	27	81	384	204	197	79	155	170	55	37	34	24	158	45	291	35
62	275	303	137	174	61	26	27	32	27	29	38	210	93	488	98	137	206	23	65	394	190	168	69	120	152	46	36	27	23	134	40	276	27
38	244	301	102	165	31	11	13	17	12	12	20	136	52	432	77	81	186	10	34	412	128	97	52	61	118	22	18	13	11	96	27	214	9
14	240	303	85	170	20	2	2	4	6	4	9	104	31	394	79	58	171	3	18	445	81	48	51	32	111	5	4	4	5	87	22	153	1
5	257	295	87	180	17	0	1	1	5	4	8	117	30	366	101	58	159	3	16	470	70	31	56	27	131	2	1	1	4	105	23	124	1
3	293	283	92	192	14	0	1	1	6	6	9	142	30	343	131	60	160	3	14	497	69	23	62	25	159	1	1	0	4	128	29	119	1
3	321	284	101	213	13	0	2	2	8	10	11	151	27	325	149	62	166	2	13	525	71	18	74	25	178	1	1	0	4	140	40	133	1
2	334	295	108	237	12	1	2	2	10	12	14	155	23	306	153	59	165	1	15	547	78	15	94	26	185	1	1	0	3	136	54	156	1
1	342	300	114	255	10	1	2	2	14	13	20	149	18	295	152	54	156	1	17	581	89	17	111	26	186	1	1	0	3	125	65	174	2
1	341	286	121	261	7	1	2	1	19	13	26	127	15	292	153	44	141	2	20	609	93	23	114	27	184	1	1	0	3	114	78	189	3
0	334	261	130	257	7	1	2	2	25	12	33	102	15	290	150	34	121	4	26	623	84	32	108	28	179	2	2	1	3	102	94	203	3
0	321	230	134	245	8	3	2	2	31	13	39	78	17	284	141	28	98	5	32	620	66	41	98	31	166	3	2	1	4	87	111	207	4
1	288	197	134	220	10	4	4	1	32	15	41	63	23	271	123	24	75	6	38	598	48	50	79	32	140	6	2	2	5	72	116	211	4
3	241	173	135	187	16	8	9	1	29	24	46	54	35	259	110	28	60	10	45	560	39	60	61	42	123	17	2	5	8	60	116	240	6
9	227	177	154	173	35	17	18	4	34	46	66	53	57	271	118	45	63	20	57	529	45	90	58	75	138	41	6	18	16	60	137	294	12
14	243	198	174	175	68	22	29	13	41	70	88	54	77	309	124	61	70	31	66	533	52	138	57	125	162	68	17	36	22	64	167	327	21
16	247	208	182	167	108	23	41	24	42	80	101	48	84	337	111	63	70	37	67	555	52	183	52	174	168	86	29	54	24	58	178	324	27
16	230	196	188	148	148	27	46	34	39	80	114	41	83	340	91	60	63	41	69	557	52	222	46	213	155	91	36	75	24	51	174	311	32
14	195	168	193	125	183	30	43	43	35	75	128	35	80	326	72	55	56	43	67	537	63	244	42	223	136	88	35	92	23	45	159	293	37
11	156	138	191	106	214	35	35	49	34	68	142	29	79	306	53	50	50	40	62	512	77	252	44	232	120	82	29	101	22	40	139	264	41
10	127	115	189	97	226	41	30	52	36	57	151	27	79	278	36	44	45	37	55	486	85	253	59	253	111	74	24	109	24	37	122	229	47
13	111	106	190	95	221	43	27	54	39	49	156	29	77	246	24	43	46	34	47	472	92	255	88	256	104	68	21	115	28	40	114	195	51
15	105	109	192	97	214	40	25	52	41	45	157	33	74	215	21	52	53	29	41	471	108	242	113	234	98	66	23	121	30	48	117	165	53
16	102	110	197	100	215	40	24	49	46	45	156	36	73	187	24	65	62	22	38	466	130	216	131	195	92	65	28	126	33	57	123	137	55
15	96	114	199	104	215	40	30	49	48	44	159	36	70	162	30	73	70	15	35	457	156	197	149	152	90	61	33	123	33	64	130	113	54
13	69	104	179	91	185	35	31	49	39	37	143	34	56	120	39	64	74	10	28	451	162	167	140	115	80	51	32	102	27	59	113	82	46
6	40	77	150	65	118	16	15	27	22	17	99	16	25	70	28	31	48	4	13	453	116	133	92	63	51	27	16	65	13	33	82	53	22
1	33	64	144	51	82	7	3	10	17	9	77	6	9	51	16	14	22	0	6	456	68	127	63	33	37	10	8	35	3	21	70	38	8
1	40	64	153	44	80	7	1	4	19	10	80	6	6	50	15	12	15	0	5	460	52	129	59	31	38	8	10	19	1	25	74	31	6
2	49	64	167	39	81	8	2	1	29	13	80	9	4	53	14	12	13	0	7	472	46	119	59	34	38	6	15	10	1	33	87	27	6
3	54	66	188	40	86	11	5	0	49	18	82	14	3	54	14	14	10	0	11	485	37	102	63	36	38	6	23	5	2	41	108	25	9
3	55	64	209	46	93	14	10	1	71	24	91	20	3	53	15	17	9	0	17	491	33	91	73	36	39	6	31	3	2	43	133	25	11
4	52	59	227	56	95	18	13	1	89	29	94	24	2	51	15	19	8	0	23	494	36	93	87	35	40	6	36	2	3	44	160	25	13
4	51	55	241	67	96	23	13	0	99	34	91	25	2	51	15	21	8	1	27	504	42	97	104	33	41	7	40	3	2	44	188	26	15
5	51	52	251	72	96	26	10	0	98	40	91	32	3	55	17	22	7	1	31	503	46	102	118	31	44	8	42	5	1	43	216	30	17
5	52	48	257	71	86	27	9	1	94	44	97	44	4	57	17	20	6	2	36	491	48	107	127	28	43	9	41	9	1	42	232	39	18
6	53	42	243	65	68	25	12	2	91	45	103	54	5	54	16	16	6	4	38	468	45	107	125	25	38	9	38	18	0	35	223	48	16
9	56	40	225	60	65	27	19	5	98	57	117	68	11	53	20	17	10	8	46	445	47	107	128	25	39	12	39	34	2	29	201	58	15
16	70	47	238	64	88	40	36	15	121	88	153	97	26	63	32	25	24	16	69	438	59	125	145	33	50	20	51	67	8	35	198	82	23
23	86	53	258	75	133	58	53	20	148	121	195	123	39	81	39	29	51	23	91	441	72	155	162	42	56	25	62	105	16	41	210	115	41
28	88	54	266	82	183	65	59	28	158	142	216	124	44	99	39	28	84	27	98	442	75	176	153	45	53	24	61	128	24	45	204	145	55
29	86	53	272	88	216	64	60	36	152	147	223	115	48	102	37	32	116	28	102	425	71	187	123	44	48	22	55	139	29	50	182	174	68
31	83	51	272	89	226	57	60	37	141	142	215	104	50	99	37	38	139	24	104	382	67	187	97	42	42	22	49	142	30	54	156	187	79
32	81	46	265	84	216	46	58	36	135	139	201	95	53	95	38	44	149	20	104	335	56	176	76	41	38	22	41	147	26	57	136	189	81
33	81	42	266	77	221	34	58	34	127	139	185	89	53	89	41	49	152	15	100	296	50	158	60	40	34	25	34	149	21	61	121	192	85
32	83	38	276	76	253	23	58	34	118	146	166	82	47	80	46	49	150	12	93	269	46	149	47	39	31	29	30	146	20	63	112	198	88
32	90	34	282	75	266	16	56	37	109	153	152	73	45	73	53	46	143	12	91	257	41	150	39	41	29	35	29	142	23	65	108	207	86
34	101	30	286	74	281	13	55	42	103	156	147	65	47	65	59	43	128	13	90	252	34	147	33	43	31	48	31	133	30	69	109	213	82
