284	141	61	103	335	13	74	32	132	197	90	21	34	13	1	195	21	8	12	0	6	3	77	387	53	5	47	4	85	277	423	163	4	39
309	121	62	160	335	20	102	37	112	177	124	30	29	21	5	218	20	12	22	1	5	4	97	383	84	9	48	6	100	290	408	145	9	57
335	115	67	202	338	31	132	46	97	172	166	45	28	24	18	228	14	21	35	2	6	5	128	379	110	15	50	9	113	297	401	156	16	79
354	108	69	203	331	41	149	55	79	160	172	57	25	27	37	227	9	36	47	5	7	5	149	370	117	20	54	15	123	295	395	193	22	100
365	94	71	189	320	54	160	59	66	142	158	66	20	31	52	218	11	44	46	8	8	4	159	356	111	25	58	21	132	286	390	204	25	112
362	75	72	176	308	62	168	61	56	127	144	76	16	31	54	201	19	40	33	10	11	4	163	340	99	32	61	26	140	275	382	179	24	117
349	60	74	164	293	64	167	63	46	120	130	85	15	30	49	168	31	33	26	13	17	8	166	323	92	40	65	27	148	261	364	167	21	122
338	53	79	152	280	64	161	64	46	118	129	86	13	27	45	123	42	27	23	18	23	12	168	308	89	44	70	23	151	246	340	180	14	122
330	51	83	138	271	67	152	68	57	117	137	79	11	27	45	82	50	22	19	23	27	11	167	296	93	48	73	19	156	236	321	199	7	113
325	50	83	123	265	72	143	72	72	112	147	67	14	25	45	51	61	19	14	33	30	10	163	286	98	52	73	15	162	233	308	197	6	102
319	49	77	110	258	74	129	73	93	101	169	50	20	20	44	29	69	15	11	54	29	10	156	278	103	52	71	11	166	234	299	173	9	96
309	47	58	87	238	57	106	55	106	82	186	27	21	15	35	13	70	8	7	80	20	6	128	266	85	40	60	8	158	227	302	153	9	90
296	50	42	57	214	37	86	33	100	79	214	6	12	5	17	7	69	1	1	89	10	2	90	247	51	27	45	2	139	210	311	154	2	85
282	61	39	41	190	30	75	26	82	89	261	2	11	2	9	9	65	0	0	99	6	1	62	229	33	23	41	0	138	189	308	159	0	84
273	79	45	41	159	30	66	28	62	90	295	3	15	1	11	19	56	2	0	122	6	1	37	212	24	30	44	0	153	161	294	152	1	87
268	99	52	47	127	31	60	33	50	88	311	5	22	1	13	41	49	5	0	138	7	2	19	197	19	48	49	3	172	124	286	140	2	91
267	115	64	51	100	28	58	39	45	91	298	9	32	1	15	72	45	8	1	144	11	3	10	181	16	72	54	7	190	90	291	126	3	90
267	123	76	56	80	21	58	41	48	93	261	14	46	0	17	82	43	10	4	143	14	4	7	163	13	91	56	9	201	68	299	111	8	88
263	124	83	61	67	16	55	37	56	92	228	20	60	0	20	95	44	8	6	143	14	6	5	155	13	102	58	8	203	56	302	97	16	86
250	124	91	62	58	14	54	30	67	91	194	29	72	1	24	73	43	5	7	145	12	6	4	156	15	110	58	4	202	51	299	86	16	83
237	123	104	61	52	15	54	24	76	88	156	39	85	4	27	26	39	4	5	145	11	5	4	162	17	104	55	2	195	50	285	79	13	81
221	121	119	63	51	16	51	21	85	76	128	46	95	6	31	12	32	5	3	146	9	7	5	169	16	98	43	1	177	50	265	75	11	74
197	118	127	64	50	16	50	22	98	59	114	51	94	6	35	11	25	7	3	151	7	8	7	172	13	93	27	2	162	47	247	77	6	64
175	114	129	68	51	16	53	24	117	45	112	50	87	6	38	12	18	10	3	157	5	7	8	168	11	84	19	3	145	40	235	74	3	57
165	109	129	87	58	21	64	31	150	39	127	58	86	11	46	18	16	18	6	167	4	7	13	173	11	78	22	8	132	36	229	69	5	57
170	108	138	127	76	36	92	53	199	41	163	76	93	22	63	32	20	33	10	188	5	10	27	189	13	84	28	23	135	45	232	76	12	65
183	107	151	163	95	52	116	90	232	46	188	92	105	34	81	49	27	60	10	208	7	19	48	194	14	95	33	42	147	60	233	96	18	84
194	102	160	173	99	62	124	111	239	53	190	99	115	40	91	57	34	87	13	219	13	28	68	186	19	99	40	56	155	68	228	116	30	115
197	97	161	169	88	62	127	114	231	65	185	99	126	40	97	58	40	98	15	221	20	31	73	177	29	110	45	63	159	67	224	131	47	157
186	94	151	157	73	53	122	114	218	80	181	101	136	37	101	58	41	99	16	212	25	30	70	161	42	136	44	64	164	61	220	140	59	198
169	88	132	141	59	41	115	111	207	93	168	109	140	33	103	61	39	97	15	191	27	31	64	144	53	170	45	61	169	54	206	152	59	236
151	80	117	125	46	30	107	106	195	101	151	122	138	31	106	63	32	97	13	169	24	35	57	132	60	207	47	61	174	46	189	172	55	265
132	76	107	109	35	21	98	97	183	102	137	133	132	28	108	59	27	99	13	154	18	43	50	120	69	232	49	59	180	38	176	189	54	284
119	75	99	95	27	15	94	87	177	104	128	144	126	25	109	53	26	100	18	146	14	40	44	112	82	239	52	51	185	33	162	196	51	303
105	75	90	82	19	12	88	80	172	107	124	155	122	23	104	46	27	97	27	139	12	34	36	102	97	245	53	39	185	32	147	201	44	319
76	74	75	54	10	8	71	56	164	116	100	151	113	20	83	27	25	73	34	115	7	25	20	76	90	254	41	23	160	26	126	206	27	327
44	79	61	22	1	2	54	25	169	141	80	137	114	12	61	4	15	43	20	84	1	19	3	48	66	284	20	10	134	13	100	208	13	336
27	91	56	9	0	0	46	11	202	190	78	140	137	6	53	0	8	27	7	67	0	22	0	33	58	342	11	6	147	9	81	218	16	354
21	106	55	10	1	0	53	7	248	259	74	162	167	4	55	3	5	22	4	56	1	25	0	27	68	382	13	5	188	9	76	231	34	362
18	120	55	16	1	0	67	6	283	334	67	191	196	2	58	9	4	21	2	44	6	25	0	26	80	399	15	7	222	9	81	233	55	356
18	132	57	27	3	2	70	5	292	405	62	215	220	1	61	19	4	19	2	31	15	21	0	25	86	400	18	12	228	10	91	237	67	349
18	152	63	43	5	5	61	5	284	449	55	227	243	2	65	31	6	18	4	20	24	20	0	23	82	379	20	20	223	11	95	259	73	331
18	163	71	61	7	10	48	7	261	462	45	227	268	3	69	45	7	16	6	13	29	21	1	23	73	337	21	22	226	11	92	284	81	307
19	157	82	75	7	17	37	10	230	450	38	218	288	5	76	56	9	16	7	10	36	25	2	23	64	296	20	20	242	13	91	281	94	288
20	151	98	82	5	26	27	12	201	428	32	208	287	6	87	58	11	16	7	9	44	36	6	21	53	272	15	20	272	17	90	261	108	279
21	142	116	78	4	35	20	12	183	405	29	201	262	6	94	50	14	16	6	10	51	48	12	22	41	258	9	26	305	23	89	244	114	277
20	116	126	67	4	39	12	11	179	379	33	207	213	5	90	35	16	14	6	12	51	53	16	26	28	241	4	40	315	28	83	215	107	281
20	84	122	56	4	37	5	8	181	365	46	229	141	6	74	20	15	14	6	16	46	53	17	35	15	213	2	66	292	29	79	165	90	284
26	66	119	58	8	37	1	8	192	359	69	267	80	11	62	13	17	18	10	26	50	68	18	49	9	181	2	91	265	29	79	136	78	282
49	60	123	78	17	43	1	15	214	357	107	320	50	16	62	13	31	35	16	49	62	111	27	76	7	181	4	107	248	35	82	140	80	286
81	56	124	106	26	53	1	27	233	373	142	361	41	20	69	17	46	60	21	70	67	155	35	110	7	213	11	124	236	48	95	151	89	297
94	49	121	118	35	65	2	40	240	389	149	390	42	20	74	20	52	74	25	76	67	175	40	135	10	245	24	143	211	66	111	165	95	304
95	42	123	111	44	75	3	42	238	386	139	405	54	21	74	23	53	78	27	80	71	184	39	147	17	268	36	166	164	83	127	181	98	301
97	36	135	99	51	82	5	37	231	376	123	405	75	24	71	31	52	80	29	85	76	186	36	150	27	281	44	185	124	92	136	180	101	289
98	32	147	84	52	91	8	31	225	358	104	401	96	28	66	42	50	80	27	94	82	185	31	147	41	279	47	192	100	90	129	170	112	280
99	28	154	69	48	100	13	26	219	330	86	391	118	32	62	46	46	74	24	101	97	186	26	139	60	267	49	199	84	81	120	169	119	275
97	24	159	59	45	108	18	23	213	309	69	379	132	34	61	44	44	65	21	106	122	187	22	134	80	247	53	209	70	70	114	166	119	266
90	20	161	49	44	110	19	21	206	294	58	363	135	35	60	42	43	53	20	108	154	194	20	134	98	236	58	206	55	60	111	160	115	255
80	17	154	42	42	106	18	19	200	279	53	344	125	34	56	39	45	43	23	107	178	208	20	136	106	246	61	204	40	48	110	153	104	250
57	11	129	28	33	87	11	14	185	272	39	309	89	24	38	24	42	31	24	84	164	209	15	125	89	249	53	206	20	29	112	125	77	247
31	5	103	8	16	63	3	3	171	276	23	275	56	6	22	10	27	13	11	40	144	207	4	109	64	246	29	203	9	11	121	105	55	249
20	5	100	1	9	56	1	0	163	286	17	268	36	1	20	6	16	5	5	18	149	217	0	101	55	251	14	203	6	7	147	114	54	255
19	10	105	0	11	58	1	0	145	293	12	274	21	1	28	8	15	3	6	18	204	229	0	97	59	262	9	210	8	9	177	124	61	258
22	19	108	1	14	62	3	0	122	294	8	277	11	1	48	16	18	1	6	22	259	228	0	89	65	263	9	220	14	11	201	120	61	257
26	29	116	2	15	72	6	0	102	301	6	276	5	1	75	31	26	0	7	27	255	214	1	77	79	250	10	233	19	12	214	124	54	256
29	30	128	3	15	78	7	1	88	312	4	286	2	3	109	47	27	1	8	35	206	190	1	69	98	236	13	248	18	13	210	126	50	251
27	27	147	5	17	78	9	0	81	314	2	315	1	5	147	58	26	1	8	43	156	160	2	64	117	225	17	259	12	15	196	112	46	241
21	26	196	8	18	79	12	1	78	305	2	341	1	5	174	80	33	2	7	47	119	137	4	61	140	215	15	272	10	14	182	90	39	228
15	27	280	11	21	65	16	1	79	290	3	372	3	5	172	109	41	4	5	48	100	126	5	63	162	201	12	277	9	10	172	72	35	210
14	28	305	10	25	44	19	1	83	275	4	391	6	5	165	138	43	4	3	46	98	127	4	70	175	196	10	272	9	6	168	65	34	190
15	24	294	8	27	30	21	1	90	262	6	376	8	5	164	162	39	5	1	39	103	133	2	80	175	190	8	262	7	5	169	58	31	171
17	18	253	7	27	21	19	0	99	252	7	317	9	5	155	179	34	5	1	32	106	136	2	88	160	176	7	249	7	5	167	44	31	149
25	17	215	9	30	17	18	0	119	254	8	268	11	7	136	187	38	9	5	33	108	143	3	100	134	165	9	241	12	6	169	34	37	131
47	23	260	15	39	18	25	0	160	267	10	254	16	11	115	210	57	18	11	45	112	159	4	119	105	176	15	245	18	12	184	39	47	136
76	30	345	21	47	22	37	1	199	276	11	247	21	14	108	261	88	30	18	62	113	176	6	135	79	211	28	248	24	27	205	45	50	163
91	36	393	22	53	26	49	2	213	282	17	221	28	16	116	302	120	39	25	79	116	194	10	142	60	244	51	248	34	44	218	47	52	189
95	42	415	19	57	26	62	4	210	284	20	189	33	16	118	316	144	35	30	100	127	197	12	138	49	264	73	248	48	57	216	48	55	198
96	42	427	14	61	20	76	5	202	277	19	153	36	13	104	315	166	26	28	113	144	180	11	130	45	242	90	249	57	68	208	49	56	197
94	39	448	12	66	16	91	5	201	260	17	122	40	11	87	306	192	19	26	116	164	160	10	125	39	183	106	249	59	77	200	47	58	191
89	32	470	11	73	16	103	7	202	238	20	102	47	11	70	292	213	17	26	118	184	151	11	127	35	143	120	245	59	83	193	42	59	180
84	25	474	11	80	22	109	9	203	220	25	83	55	11	63	279	221	18	25	125	203	155	14	132	34	149	131	240	55	90	190	40	58	169
80	19	456	10	83	38	108	9	198	209	31	65	65	9	63	274	219	18	23	131	237	162	14	137	37	173	138	242	49	99	190	40	56	160
75	14	416	8	79	60	100	9	186	205	38	51	77	7	66	272	216	16	21	129	267	160	11	140	47	203	140	245	43	108	183	40	48	147
59	10	368	5	60	73	76	6	167	209	36	30	73	5	79	268	203	11	16	99	277	144	7	131	61	229	125	236	28	114	154	29	27	124
32	3	314	1	40	79	56	1	149	223	26	11	52	1	105	267	192	2	5	67	283	122	1	114	64	259	91	234	10	117	128	10	9	106
19	0	260	0	34	87	55	0	143	233	24	7	50	1	139	266	195	0	1	56	312	108	0	97	59	299	80	247	4	118	112	4	4	94
19	0	223	0	34	91	59	1	146	223	29	8	69	1	170	253	210	0	1	49	352	105	0	81	42	306	88	266	3	113	93	4	2	77
21	0	208	0	38	100	67	2	148	192	36	13	100	1	192	241	206	0	2	39	387	103	1	66	26	295	93	278	4	105	76	5	1	56
25	0	201	1	48	116	79	5	143	161	38	20	130	1	219	232	173	0	5	36	432	100	3	53	19	287	88	274	7	101	62	9	1	36
26	1	197	1	54	136	99	9	136	146	36	21	148	2	242	210	154	1	9	40	456	94	8	41	21	278	76	253	7	97	50	15	3	24
21	2	197	1	53	161	120	14	133	143	32	21	157	4	248	173	147	1	14	47	438	90	12	30	31	278	61	220	7	93	40	20	2	18
17	3	207	1	52	184	136	21	135	145	27	22	162	6	254	142	137	2	20	55	380	86	14	22	44	286	50	183	7	94	34	26	1	14
25	3	217	1	58	196	149	29	139	145	22	22	165	6	286	127	136	3	26	59	301	80	11	21	56	293	37	150	10	101	34	33	1	12
38	4	219	0	66	202	155	33	141	146	19	22	163	5	337	116	141	3	32	60	249	79	6	25	66	282	24	125	9	112	35	41	1	11
49	4	207	0	69	201	145	35	143	146	18	19	152	4	396	106	128	2	34	52	207	84	3	30	77	250	14	111	13	122	34	48	3	10
54	3	177	0	64	199	130	34	149	138	14	13	137	4	455	97	107	1	29	41	158	88	3	36	89	210	10	106	22	129	30	48	6	9
68	4	144	1	63	204	117	37	162	136	11	9	128	4	485	96	99	3	27	41	127	96	5	49	102	176	11	107	20	136	32	48	12	11
99	6	125	1	72	216	112	50	187	149	12	10	127	6	488	111	115	6	30	56	128	114	8	74	113	153	22	118	15	154	47	57	27	16
131	8	111	1	91	232	117	62	216	165	15	12	122	7	476	130	134	10	34	75	136	128	11	95	121	139	45	125	17	175	67	67	47	27
149	12	106	3	112	245	124	69	230	179	20	13	111	6	463	143	138	17	38	87	137	137	12	97	127	129	67	116	25	187	79	73	62	38
151	17	103	6	127	253	121	73	231	189	27	17	101	7	452	153	131	23	44	89	134	141	14	97	135	120	79	102	31	189	84	73	74	44
153	22	96	8	137	266	107	75	235	191	31	22	93	7	444	160	122	23	52	87	139	142	18	97	139	110	81	94	33	180	86	61	87	48
156	28	89	9	149	280	97	82	239	184	34	28	90	6	437	165	111	21	62	86	160	148	22	93	142	100	72	89	39	167	88	52	105	51
160	33	85	15	152	283	87	91	236	164	32	36	89	5	433	168	100	18	73	85	203	156	24	88	149	87	59	79	54	153	89	52	120	48
160	35	82	22	147	280	75	99	231	145	30	46	84	4	429	166	87	15	81	80	242	159	25	85	154	74	49	67	60	142	87	49	135	44
162	36	76	28	146	276	68	101	226	136	29	55	77	3	423	157	76	13	83	73	246	156	28	80	153	65	41	56	57	137	83	43	157	39
170	37	66	30	152	274	67	96	221	125	26	61	67	3	416	141	66	13	80	66	253	150	35	69	152	58	37	43	62	131	75	38	181	33
176	24	49	25	157	264	63	76	206	101	16	52	49	1	411	105	46	10	64	52	271	141	43	43	153	50	31	19	67	112	47	35	202	25
183	8	40	13	174	257	55	49	201	93	6	29	25	0	410	74	28	2	47	34	291	132	50	13	159	40	19	5	50	93	15	39	216	13
186	3	51	8	207	260	50	36	202	109	4	17	17	0	408	69	19	0	47	20	318	124	55	3	175	39	8	5	33	78	2	54	223	6
179	2	70	7	225	264	57	35	192	125	7	17	20	0	406	86	13	0	58	9	344	122	56	1	209	40	9	8	27	64	0	82	227	7
171	1	84	8	226	266	74	38	173	135	16	23	25	0	409	114	13	0	70	4	354	121	54	1	254	43	14	14	36	53	1	113	224	8
170	1	88	7	217	261	90	42	145	133	25	30	31	1	415	140	17	3	77	5	344	115	53	1	274	44	16	17	58	44	2	138	216	11
183	2	84	7	209	251	107	52	112	122	29	38	37	2	426	162	21	8	83	8	330	105	55	1	281	45	19	24	76	38	5	164	208	12
202	3	76	7	200	240	127	67	81	113	27	44	44	4	440	184	29	12	86	9	315	93	54	2	281	49	20	30	99	35	11	189	199	12
221	3	73	7	193	232	142	86	58	111	23	50	48	4	450	198	38	15	92	9	300	81	53	4	268	54	19	28	124	32	16	220	195	13
236	2	79	8	183	221	157	106	45	112	22	55	50	3	450	208	41	19	96	7	291	76	55	6	240	58	17	24	135	30	18	252	197	15
247	2	86	9	169	204	168	121	41	107	34	52	54	2	443	214	39	22	92	5	284	75	57	6	198	56	21	20	133	29	18	272	194	18
259	2	86	9	153	190	162	120	43	97	49	46	55	1	426	215	35	25	81	4	267	75	63	5	151	48	32	16	128	26	17	276	184	22
273	2	78	9	131	178	138	98	44	82	59	37	46	1	405	208	25	23	68	4	235	76	69	3	116	39	41	11	120	23	15	258	169	23
284	3	72	14	112	176	124	81	50	74	69	34	39	3	396	195	17	24	60	8	205	76	71	4	89	33	56	11	114	25	14	236	158	26
295	8	79	31	101	200	131	82	71	83	80	37	41	11	390	201	19	38	56	18	203	82	76	7	69	34	92	16	122	43	19	235	168	30
300	19	92	56	94	237	142	97	98	104	82	46	44	24	375	241	27	52	49	34	230	90	87	10	56	36	133	27	139	68	27	239	200	31
293	36	108	81	93	263	147	109	117	124	88	64	50	36	361	293	34	60	47	51	271	89	105	13	58	34	162	33	147	77	33	229	224	26
279	55	128	98	93	272	155	120	134	140	95	82	60	44	353	320	41	70	50	59	317	87	121	15	74	33	182	37	157	75	39	217	228	26
265	70	143	110	87	274	165	139	148	149	99	95	81	48	347	324	46	80	55	59	352	82	126	16	99	33	194	53	168	70	42	210	224	28
249	78	153	117	81	270	171	154	164	151	94	99	122	53	337	307	50	88	66	58	366	73	134	17	117	33	195	75	181	59	42	196	217	30
226	83	160	119	76	263	173	155	177	142	83	90	189	60	325	286	54	93	76	61	369	61	153	18	116	33	191	79	200	49	40	180	199	35
204	84	160	117	72	260	172	156	184	129	70	78	234	67	313	269	60	98	89	63	363	49	161	20	117	30	190	71	214	41	36	170	175	40
190	80	153	117	68	258	167	159	184	119	59	59	248	72	304	249	66	101	110	61	349	36	155	24	127	28	193	66	221	34	34	163	156	41
182	71	141	108	62	253	156	150	181	114	50	40	249	75	295	231	67	95	129	52	334	26	151	28	129	25	196	53	226	27	32	153	141	39
160	49	114	89	46	240	135	112	162	97	37	26	231	57	286	225	52	71	124	34	319	13	147	24	106	15	179	31	222	16	20	141	124	25
138	25	93	80	33	225	111	76	135	81	25	14	207	40	281	232	31	40	97	20	312	3	146	14	75	9	159	23	220	3	8	145	114	7
128	15	85	76	33	216	97	70	116	79	20	7	182	38	275	245	25	26	62	20	313	1	153	12	50	8	169	28	243	0	6	156	112	1
119	12	81	80	37	217	88	82	99	80	20	10	149	42	271	252	28	28	26	31	320	1	165	24	32	7	187	38	288	0	6	159	115	0
107	10	73	87	45	210	81	93	84	73	20	17	125	48	269	247	29	29	7	49	333	1	179	49	25	7	187	48	324	0	6	165	124	0
99	10	63	88	56	174	83	103	70	62	16	23	105	59	266	227	30	28	3	69	336	3	187	79	23	7	180	68	324	0	7	187	131	1
96	12	59	88	63	128	93	118	57	49	13	27	88	83	252	199	36	26	3	90	324	5	184	96	21	8	172	96	301	0	7	215	124	2
95	15	63	84	71	96	106	126	44	39	12	29	70	114	231	173	51	21	5	116	306	7	168	101	17	9	160	125	262	1	5	243	111	2
97	16	66	81	85	79	127	117	34	33	12	27	55	134	206	151	68	17	8	147	295	9	145	100	14	10	144	142	200	1	4	272	105	1
101	18	59	81	84	73	153	113	27	30	11	26	46	146	180	133	81	16	12	176	294	9	133	106	14	11	128	120	135	2	4	296	106	1
105	19	47	82	74	69	166	118	23	27	8	24	43	157	170	126	81	16	15	204	290	8	132	121	17	15	114	75	87	2	3	300	109	1
115	18	40	82	61	63	151	110	21	23	5	23	41	163	175	127	67	19	17	221	281	6	136	135	23	20	94	39	51	3	3	279	109	1
128	19	34	76	49	54	118	93	19	18	4	19	37	163	188	130	48	22	15	219	265	5	134	151	33	22	69	22	54	3	3	250	105	0
137	26	30	76	44	48	95	91	23	15	5	14	40	170	200	130	41	27	15	213	249	4	139	175	50	25	57	21	86	2	5	236	107	1
161	51	31	90	45	54	96	106	36	15	7	13	59	193	216	144	56	38	21	219	250	8	162	208	79	30	64	30	128	3	13	223	128	2
190	89	39	119	47	65	110	125	48	16	8	13	85	219	217	167	74	49	31	239	269	18	184	248	109	38	75	34	159	5	29	202	152	4
200	113	49	160	44	70	124	137	53	21	9	17	105	240	196	181	80	56	39	244	286	29	192	267	132	45	79	30	159	8	50	175	162	8
198	125	57	199	35	71	137	142	55	29	12	26	123	256	174	180	82	62	38	220	292	37	191	269	152	47	78	25	159	8	67	150	163	11
193	130	60	223	29	67	146	145	57	38	14	37	136	251	155	167	82	67	37	180	288	43	183	266	156	46	72	21	178	8	77	127	158	13
192	131	59	229	35	61	150	146	60	42	16	55	140	227	134	148	80	72	44	135	279	48	170	258	150	47	62	23	207	7	79	105	152	14
192	126	58	218	47	61	153	141	65	43	20	76	136	215	117	130	78	75	58	92	269	55	156	250	141	52	55	32	238	9	76	91	143	14
186	119	59	203	49	65	156	128	73	43	24	95	128	215	109	117	81	75	73	60	259	61	140	238	133	60	46	45	269	9	70	79	133	13
177	112	57	184	47	64	156	113	80	41	27	110	118	213	107	105	83	72	86	47	252	63	127	228	133	70	37	48	300	6	63	66	125	12
168	100	46	177	50	55	147	101	77	37	28	114	108	197	105	87	77	67	99	54	244	58	111	221	133	77	29	44	331	3	54	54	113	12
138	70	25	175	38	34	113	77	50	23	18	94	80	183	87	59	59	50	98	64	231	38	88	217	114	62	17	30	354	1	33	39	93	9
103	33	7	173	21	16	79	44	22	9	7	70	46	203	60	33	39	27	97	67	232	18	67	208	88	41	5	9	372	0	9	35	81	2
82	16	2	176	14	9	66	29	10	6	5	54	36	215	41	17	33	19	116	71	255	10	56	197	64	35	2	3	389	0	1	48	81	0
68	11	6	173	9	5	61	26	6	9	6	39	41	196	29	14	36	18	148	76	277	7	48	203	46	35	1	4	400	0	1	60	90	0
58	11	13	160	4	3	64	22	4	12	7	28	47	179	21	14	37	14	180	79	281	8	38	194	38	32	1	6	398	0	1	57	110	0
56	9	15	140	2	3	66	17	6	15	9	18	51	160	16	13	40	12	208	74	261	11	26	170	38	28	2	9	382	2	1	47	136	0
58	7	12	124	4	5	65	12	8	18	15	11	49	137	13	9	47	15	226	59	226	14	16	145	43	27	4	13	351	5	2	39	159	0
58	5	11	117	7	8	64	9	11	23	22	7	44	116	10	7	56	16	236	43	194	18	10	129	52	33	8	10	319	8	3	32	179	0
60	5	18	112	11	10	60	7	14	28	25	5	43	104	9	6	65	17	232	33	168	22	7	130	63	45	14	13	284	9	4	26	193	1
70	6	19	107	15	9	59	7	17	34	24	4	44	100	10	7	71	18	214	31	150	26	8	135	73	53	18	18	241	6	5	21	188	2
84	6	8	98	17	5	56	6	18	39	25	3	45	99	12	9	69	17	189	34	140	28	7	141	81	54	22	17	194	3	4	18	179	3
95	5	6	88	17	3	48	5	15	36	27	3	45	96	14	14	59	17	157	42	131	31	4	150	89	49	26	18	147	1	4	15	181	2
99	6	10	79	14	2	41	4	10	30	22	4	40	86	16	15	45	21	120	51	116	34	2	156	99	40	26	13	105	1	3	13	173	1
102	10	29	76	11	5	39	6	7	36	18	8	44	79	24	13	39	37	89	65	105	39	2	169	112	39	26	9	79	1	4	13	148	2
120	22	72	96	11	16	40	9	9	49	22	17	66	90	45	13	39	64	71	91	115	42	7	204	134	51	35	15	75	1	11	18	147	4
146	47	100	133	13	37	43	12	15	59	30	29	97	114	72	12	42	89	60	129	141	47	13	225	155	70	47	32	82	2	27	22	165	7
162	80	121	166	18	56	47	18	25	65	42	46	118	129	81	11	45	101	58	158	163	56	16	226	172	90	54	49	90	3	42	27	181	11
161	91	129	181	21	62	52	22	33	68	52	56	134	130	71	12	47	103	68	176	174	64	17	234	198	102	62	55	100	4	54	34	198	14
145	88	123	185	19	65	52	25	39	67	59	58	145	120	56	13	45	100	91	188	181	72	13	245	217	107	74	48	102	4	66	40	216	15
131	83	135	178	17	68	53	30	40	64	64	61	149	114	43	12	43	92	125	191	182	82	10	252	224	111	80	48	95	5	79	44	210	14
120	75	165	159	14	71	59	38	40	60	64	62	143	118	34	14	43	83	160	186	171	86	9	253	233	113	80	53	86	6	93	43	185	11
110	65	198	139	12	74	60	46	40	61	62	63	134	128	25	16	43	72	185	178	149	83	10	250	234	112	80	67	76	7	105	37	174	9
101	57	211	125	9	77	62	53	39	67	59	68	120	133	20	17	41	55	202	171	124	81	14	251	240	111	82	79	73	10	115	34	168	8
91	44	197	112	7	76	65	53	36	67	54	74	97	133	15	19	39	39	216	161	103	76	19	247	258	108	80	88	77	13	123	35	163	7
64	24	167	86	4	52	74	40	24	46	45	60	57	134	9	14	31	23	219	130	81	56	15	226	283	80	56	94	65	13	115	27	159	5
41	6	138	63	0	27	96	28	7	19	30	34	17	135	1	4	14	7	219	94	66	38	8	197	303	46	28	108	52	8	107	19	169	1
34	0	129	52	0	19	103	26	3	10	19	24	3	140	0	1	6	1	225	61	64	31	8	165	312	41	18	133	64	7	114	20	196	0
35	0	121	43	1	17	78	30	3	8	21	22	1	149	0	1	8	0	226	31	70	30	14	136	321	49	17	164	88	9	126	22	221	0
41	0	100	39	4	17	61	39	4	6	34	17	2	159	1	3	12	0	226	12	76	33	20	107	325	50	16	196	99	8	137	25	225	0
49	1	80	39	8	16	60	47	7	5	49	16	3	171	1	7	17	1	232	2	77	38	24	88	315	47	20	215	104	8	140	38	190	1
55	2	65	38	12	16	66	48	14	5	58	21	5	177	3	11	20	2	233	1	80	45	30	82	297	48	26	222	109	11	129	61	126	1
58	4	52	39	16	17	69	47	25	7	68	32	10	175	4	15	23	2	229	1	88	53	41	71	274	52	32	221	119	14	113	78	80	0
61	6	43	40	20	17	66	50	36	10	73	44	16	174	5	18	26	2	222	2	97	61	51	54	241	49	38	206	129	14	98	74	60	0
63	7	40	44	22	15	63	58	42	10	75	51	19	175	5	20	29	3	210	5	98	66	57	39	198	39	41	182	128	16	88	70	55	0
64	7	40	47	23	11	56	64	45	7	77	50	21	168	4	21	25	6	193	11	84	65	55	32	149	27	41	150	109	21	78	75	56	1
62	4	47	47	22	8	46	65	45	4	72	50	23	147	3	20	19	10	180	19	65	63	45	30	111	15	40	118	90	28	61	83	55	0
66	2	58	38	19	6	35	62	44	2	59	52	29	118	2	18	14	15	171	23	52	60	31	32	87	5	31	89	77	37	41	80	46	1
83	2	72	30	18	5	22	66	46	2	54	59	47	94	3	18	18	24	175	24	57	53	24	44	75	1	26	70	72	54	27	74	43	5
115	8	102	31	20	8	16	78	56	3	68	79	78	81	6	22	29	38	208	28	86	49	24	73	74	2	39	73	72	70	18	72	58	16
150	22	146	37	22	15	16	86	65	6	81	112	102	72	8	25	39	56	251	34	130	54	28	98	71	7	63	85	72	86	10	75	84	36
158	38	182	45	26	25	21	88	72	14	79	139	115	62	11	28	47	69	279	42	165	62	32	101	63	22	82	92	73	94	8	78	104	52
156	47	202	54	31	33	28	92	81	21	72	148	123	53	13	35	54	79	289	53	184	65	38	94	56	32	96	90	78	99	9	84	107	60
145	50	206	56	34	38	40	100	95	27	59	152	133	43	14	40	56	86	288	67	188	68	47	86	54	38	105	83	80	102	10	89	104	64
127	50	204	54	38	40	64	112	107	34	49	162	147	32	15	41	51	91	283	85	182	72	58	80	57	45	105	76	80	97	12	93	98	67
114	50	204	50	40	38	94	124	111	45	49	164	157	24	16	40	40	98	273	102	173	75	69	74	60	50	98	71	77	93	15	88	94	72
105	51	206	46	41	34	123	129	107	59	54	158	159	19	16	39	33	108	257	117	165	79	79	69	62	51	94	71	72	89	17	83	89	74
100	56	210	48	43	30	148	125	99	68	68	154	158	18	16	39	33	118	242	130	156	78	85	64	68	52	95	80	65	85	17	82	85	76
96	58	213	53	42	28	166	115	89	71	98	147	160	16	14	37	29	125	228	133	142	67	83	63	74	53	93	94	52	80	16	85	73	77
73	46	200	50	31	24	163	104	72	63	115	118	150	13	9	26	22	117	207	121	106	46	61	45	77	41	71	102	37	70	12	87	42	60
50	28	177	46	14	15	158	101	57	40	94	103	119	9	2	13	7	91	198	115	79	27	37	17	73	19	51	106	29	56	3	85	15	31
