40	107	23	13	2	47	40	40	53	12	74	115	7	3	118	12	45	22	25	16	13	79	4	3	17	12	13	12	84	4	28	19	11	21
51	100	19	15	2	40	37	49	47	17	76	117	7	2	115	11	35	26	38	20	12	85	9	6	19	10	10	10	65	4	28	20	17	23
62	81	16	16	2	32	34	53	43	21	71	108	9	2	110	10	26	24	35	24	13	88	12	8	20	9	6	9	40	3	28	20	20	25
73	65	14	18	1	27	31	56	40	25	65	96	13	1	105	11	19	21	31	29	16	87	16	10	19	9	4	9	23	2	28	18	19	24
80	52	13	19	1	27	29	54	39	29	62	86	18	1	101	12	15	20	30	30	19	84	17	13	17	8	4	12	19	1	28	15	23	25
87	40	13	20	1	31	27	52	37	32	63	79	22	1	97	15	13	22	24	30	23	79	15	16	13	9	7	16	17	2	28	13	32	27
92	31	16	20	2	34	24	52	32	35	61	76	26	1	95	22	13	24	18	33	30	75	14	17	10	8	12	24	16	3	26	13	31	29
92	29	18	18	2	31	19	46	25	40	57	69	26	1	91	28	12	24	18	33	34	71	13	17	9	6	16	39	13	4	24	13	39	32
85	26	14	15	1	19	10	34	13	35	48	47	18	0	84	26	8	15	23	29	24	61	7	13	6	3	12	41	8	2	19	11	48	29
81	26	9	15	0	10	4	33	4	23	39	22	11	0	75	17	4	8	18	24	10	48	3	9	1	0	8	32	4	0	8	4	42	19
79	31	6	23	0	10	3	45	1	22	35	8	11	0	65	10	3	6	10	28	3	38	1	6	0	0	9	24	3	0	2	1	60	15
75	39	3	37	0	7	5	56	1	30	31	3	13	0	54	15	9	5	5	43	1	30	1	4	0	0	14	15	1	0	1	0	97	15
66	48	2	60	0	5	8	59	1	38	26	0	16	0	41	26	13	6	2	63	1	24	2	4	0	1	22	8	0	0	1	0	114	15
56	60	3	89	0	6	12	59	1	44	19	0	19	1	29	32	14	6	3	79	3	21	10	3	1	4	29	5	1	0	1	1	120	14
47	74	6	109	0	8	14	66	1	47	14	1	22	2	23	44	15	7	8	91	4	18	17	3	3	9	34	4	0	1	1	1	112	13
35	82	6	116	0	12	15	79	2	49	11	4	28	3	19	58	17	7	14	100	5	16	18	4	3	15	41	4	0	1	2	2	105	15
25	82	7	119	0	14	15	91	2	48	8	6	34	3	18	69	17	7	25	110	7	13	18	5	3	19	50	4	0	2	2	3	94	18
17	74	7	118	1	17	16	91	2	48	7	9	38	3	18	77	16	7	46	117	10	9	19	7	4	23	61	5	0	2	3	3	81	25
13	67	7	109	1	20	13	76	2	53	6	11	38	3	20	68	14	7	64	112	14	7	18	8	9	23	70	6	0	3	3	4	68	31
10	69	6	95	0	24	9	61	1	58	6	15	34	3	22	51	10	8	72	100	20	6	13	8	13	20	70	10	0	2	3	4	48	38
7	76	6	83	0	22	5	55	1	57	7	16	30	2	26	43	6	10	79	90	28	6	8	11	12	16	62	15	0	2	4	4	37	52
5	80	7	69	0	19	4	54	1	57	10	18	26	2	33	43	4	14	84	82	40	9	6	15	11	14	54	23	0	2	6	6	36	78
4	84	15	58	1	20	5	58	2	68	17	25	26	2	53	50	6	18	115	76	61	18	7	22	13	15	56	39	4	3	12	13	43	103
4	87	27	66	2	21	8	65	7	77	29	33	24	3	80	57	11	22	136	63	74	28	9	33	17	16	62	59	9	4	21	25	53	116
6	87	34	102	2	21	10	65	13	79	34	35	24	4	89	65	15	24	139	47	77	29	13	40	20	16	68	68	11	4	29	35	63	122
10	86	36	141	1	20	11	54	15	80	34	36	25	3	87	74	20	26	135	39	79	27	17	45	20	16	74	67	11	2	28	37	69	128
13	82	37	146	1	16	10	44	12	81	32	36	24	2	84	82	28	27	141	34	83	24	20	48	18	15	79	64	10	1	25	34	73	132
20	79	38	145	1	11	8	35	7	80	30	36	21	2	81	92	47	28	146	32	86	20	22	50	15	12	84	61	8	1	22	29	79	130
25	77	39	145	1	8	9	28	3	80	27	36	19	2	79	96	84	29	150	31	86	16	24	50	12	9	90	56	7	0	20	26	83	128
25	74	39	145	1	4	10	25	2	81	24	31	19	2	77	95	108	29	152	33	84	12	27	49	11	7	94	46	10	1	17	25	84	128
23	73	38	140	1	2	10	22	1	78	22	29	18	3	76	96	98	31	152	38	82	8	30	51	16	4	96	42	14	3	15	25	79	127
23	63	34	135	1	2	8	17	1	71	22	40	18	3	73	94	94	31	148	40	80	6	31	51	25	2	96	44	15	6	13	22	66	127
17	43	22	129	1	1	5	11	0	54	20	55	11	2	62	91	102	31	143	41	74	4	26	44	27	1	92	37	11	6	10	14	53	125
6	32	11	120	0	0	3	8	0	39	17	60	3	0	48	92	103	30	145	42	64	2	18	33	16	1	89	26	6	2	3	3	44	127
3	33	5	103	0	0	2	10	0	34	14	63	1	0	39	85	98	27	151	43	56	1	14	23	10	1	89	20	3	1	0	0	40	131
2	42	2	83	0	0	2	14	0	32	12	66	1	0	30	68	90	27	158	46	44	1	12	15	8	1	95	15	2	1	0	0	39	135
1	59	2	69	0	1	4	16	0	31	9	64	1	1	20	55	78	26	164	63	32	1	10	9	6	2	109	10	9	1	0	0	42	137
1	76	1	59	0	3	4	16	1	33	8	62	1	3	13	47	66	26	168	78	23	2	10	6	4	3	123	7	22	3	1	0	45	137
2	86	1	59	0	6	3	16	2	37	7	65	2	6	10	44	57	27	168	82	17	3	8	5	5	7	137	6	41	5	2	1	51	130
5	89	1	68	0	10	1	16	2	38	6	69	2	9	9	31	51	25	168	91	15	4	7	4	8	11	151	5	39	8	3	1	60	120
10	93	1	78	0	15	1	16	2	38	6	67	2	10	9	19	46	20	174	102	16	5	9	4	9	15	165	3	15	8	5	0	64	104
16	97	2	85	0	20	1	16	2	39	6	55	3	10	11	16	43	15	182	106	18	8	14	6	9	16	154	2	9	8	6	0	64	87
21	96	3	86	0	21	1	17	2	38	8	43	4	9	14	28	41	10	188	98	21	12	20	9	8	16	139	2	14	8	6	0	60	78
21	89	3	79	0	20	3	15	2	32	11	36	4	7	16	52	41	7	189	78	24	13	21	13	7	14	136	2	12	10	7	0	55	75
18	74	5	67	0	17	5	13	2	30	15	34	4	5	18	71	40	6	185	63	25	13	17	12	6	10	128	2	4	10	7	0	47	72
18	62	8	56	0	14	7	14	2	35	21	41	5	5	23	68	43	5	179	59	32	15	18	12	8	11	109	4	3	12	11	0	38	71
25	57	17	55	0	13	8	20	4	47	33	59	6	7	37	65	56	4	175	60	50	23	33	18	12	20	87	7	8	17	20	0	29	78
35	56	31	65	0	13	11	29	6	55	48	75	7	9	54	71	74	5	177	59	70	33	46	38	16	30	75	13	16	26	33	0	21	83
40	56	39	79	1	12	12	39	7	56	57	78	8	9	60	67	87	7	179	48	76	37	47	74	21	31	57	14	25	34	41	1	17	84
44	58	41	91	1	11	13	44	9	59	56	76	9	10	61	61	94	11	178	35	77	38	46	109	23	33	39	10	31	42	43	1	19	82
47	60	41	101	2	8	14	47	11	64	51	71	11	11	61	52	96	16	176	28	78	36	39	122	23	39	31	6	35	47	41	1	22	76
48	63	39	107	4	7	15	48	12	66	48	66	14	14	59	41	95	19	172	22	75	35	28	126	25	45	24	6	41	48	40	2	23	68
49	64	35	106	6	6	11	46	14	62	46	61	18	17	57	34	90	20	167	20	71	37	21	126	31	47	18	7	45	50	39	3	20	60
52	59	34	102	6	5	7	41	17	64	45	58	23	19	55	30	85	20	159	20	70	35	17	120	36	44	16	7	45	52	41	4	17	53
55	50	34	100	4	4	3	37	18	61	41	54	28	24	53	33	80	22	146	22	73	31	13	113	35	35	16	6	47	55	44	6	16	46
55	43	33	96	3	4	2	36	15	49	36	47	29	27	47	33	73	22	136	24	76	28	9	105	30	25	16	6	52	54	49	9	14	38
50	37	24	83	1	2	2	29	10	44	29	30	21	23	31	24	58	18	131	32	70	22	9	96	24	19	21	6	51	46	40	8	12	23
49	31	14	68	0	0	3	22	5	43	25	15	11	15	15	11	44	14	136	57	56	16	8	86	14	11	33	3	42	39	19	4	10	8
56	28	9	55	0	0	4	21	3	33	25	8	8	11	8	7	37	12	145	80	41	12	6	79	6	5	70	1	41	42	7	1	10	3
66	30	7	44	0	0	6	20	2	28	25	4	9	8	4	10	34	10	146	101	28	9	3	73	3	3	122	1	45	48	4	0	12	1
73	37	5	34	0	0	10	15	1	27	24	3	10	6	2	15	31	7	139	121	20	7	1	64	3	2	142	2	46	49	3	0	14	1
77	44	4	26	2	0	13	9	1	24	24	3	12	4	1	24	25	5	129	129	16	4	1	55	2	1	146	3	49	52	2	0	17	1
81	46	3	19	1	0	12	7	2	34	22	2	12	4	1	37	20	4	120	140	13	2	1	51	3	2	144	4	49	56	2	0	20	1
82	47	3	15	1	0	13	6	2	45	19	2	12	4	1	47	18	4	112	151	12	2	1	48	7	3	145	5	47	59	2	1	25	2
85	48	3	16	1	1	16	4	1	49	17	2	13	4	3	37	16	4	92	157	13	1	1	47	11	5	143	7	47	63	3	1	28	4
88	50	4	17	2	1	16	3	1	59	14	3	17	5	4	31	15	3	71	154	16	1	2	49	13	5	132	8	47	65	3	1	27	8
83	52	5	17	3	2	14	3	1	67	10	4	20	5	5	43	14	2	60	146	18	0	3	51	14	4	110	9	44	63	4	1	29	11
71	47	5	14	3	3	11	6	1	61	6	4	17	7	5	61	13	1	50	133	18	0	5	51	15	2	82	10	39	59	5	1	34	12
54	37	5	10	2	3	9	7	1	44	4	3	11	8	4	76	11	1	42	120	18	0	7	49	18	1	58	11	33	51	6	1	37	10
41	33	9	9	1	2	9	8	1	32	3	2	11	13	4	96	10	0	46	114	21	0	10	51	21	2	37	13	29	42	9	3	41	8
35	42	21	10	1	2	11	12	1	28	6	2	19	27	5	122	16	0	66	118	33	1	17	63	27	8	27	17	34	38	14	10	52	8
32	51	37	12	3	2	14	14	1	24	11	2	33	47	6	148	27	0	82	125	45	3	25	80	33	15	21	23	42	32	23	16	68	7
29	58	44	18	6	3	17	14	2	20	14	3	44	60	7	165	35	0	84	124	49	8	27	91	37	16	15	28	45	24	27	15	85	6
28	69	41	14	6	5	20	18	2	18	15	3	48	68	10	167	44	0	82	118	49	14	27	93	40	18	11	33	40	16	25	14	96	6
27	110	39	9	6	8	20	22	2	17	14	3	50	72	11	164	49	1	80	119	46	20	27	92	43	20	13	39	35	10	18	13	103	8
25	119	37	6	5	19	18	23	2	15	13	3	52	72	10	153	49	1	79	125	43	24	26	90	48	20	22	42	35	7	11	12	107	14
24	74	35	3	3	32	17	23	1	12	11	4	55	69	10	134	49	2	77	126	41	27	24	86	60	19	29	41	37	9	6	10	108	20
20	44	33	3	3	36	19	20	1	10	9	5	57	67	11	112	47	2	74	124	40	28	21	82	74	17	35	38	37	17	3	7	106	27
16	33	33	7	2	41	22	16	1	9	9	7	53	64	13	96	45	4	72	123	35	31	18	76	75	13	38	31	36	30	3	5	102	30
13	27	33	14	2	40	22	13	1	8	7	8	53	59	14	87	37	5	69	121	26	32	15	71	63	9	38	22	34	38	3	4	95	31
6	12	24	13	2	30	15	11	1	3	3	7	52	49	9	82	25	6	59	117	14	30	7	60	49	5	34	11	32	38	3	3	81	27
1	7	12	9	0	27	11	9	0	0	1	3	43	39	4	80	20	5	47	114	5	27	0	49	32	1	27	3	33	32	1	0	69	21
1	8	7	11	0	42	9	8	0	0	1	2	33	35	4	80	27	5	40	107	3	28	0	46	23	0	18	1	37	25	0	0	64	15
2	8	6	18	0	58	5	7	0	0	2	3	50	32	4	79	31	4	32	92	3	31	0	50	23	0	11	1	40	19	0	0	53	9
4	6	4	13	0	62	4	7	0	0	3	5	70	27	5	79	30	5	25	85	2	34	0	52	24	0	7	3	46	15	0	0	38	5
6	5	2	14	0	69	5	5	0	0	2	8	59	23	7	81	28	4	18	88	1	34	2	50	23	0	4	5	55	12	1	0	30	5
7	7	2	22	0	74	5	3	1	2	2	12	53	20	10	88	29	4	15	88	1	33	3	49	23	1	3	7	63	9	1	0	28	6
6	9	2	9	1	68	2	2	2	5	1	17	68	17	13	100	30	5	15	94	1	32	5	47	24	1	2	10	67	7	2	0	26	3
6	11	4	3	1	58	2	3	4	9	2	21	88	15	18	110	29	10	16	100	0	34	7	42	25	1	3	13	66	6	2	0	25	3
5	13	5	8	1	53	4	5	6	12	3	24	97	16	22	115	26	14	18	103	0	36	6	34	27	1	4	13	62	6	2	1	28	3
4	13	5	21	1	53	7	8	7	11	3	26	95	19	25	117	23	15	19	107	0	35	5	29	27	1	5	13	56	5	2	1	31	5
4	13	3	30	2	54	8	7	7	8	3	32	90	20	26	108	20	13	19	99	0	29	4	26	25	1	6	14	49	6	2	2	28	10
4	11	2	41	1	48	10	4	6	6	4	36	83	17	23	88	18	11	17	92	0	21	3	24	23	0	7	13	40	8	2	2	21	15
3	8	3	54	1	34	15	2	5	6	6	42	75	16	23	69	17	11	16	92	1	18	2	29	27	1	11	11	34	13	2	2	15	21
2	7	7	66	0	25	23	3	7	8	9	53	66	22	28	57	23	12	19	94	3	24	4	44	42	5	22	10	37	27	6	3	17	28
3	6	13	74	0	21	33	5	9	11	11	61	58	36	32	54	34	13	23	100	3	37	5	59	61	8	36	9	42	48	13	3	25	43
4	6	18	74	1	17	43	8	9	11	9	56	54	39	32	53	40	13	25	106	4	48	5	64	76	12	42	8	44	58	15	4	34	66
5	6	19	75	1	18	52	9	10	8	8	45	44	37	31	52	45	14	23	107	4	56	4	66	86	17	45	10	44	57	15	4	42	82
6	6	21	76	1	21	57	10	14	6	9	40	36	37	31	49	52	15	21	109	3	62	4	65	89	22	50	13	46	52	14	3	43	82
4	6	26	72	1	23	59	10	20	4	11	38	33	34	31	46	58	13	20	108	1	64	5	64	87	28	59	16	49	48	12	2	40	67
2	5	32	68	2	23	61	9	26	3	12	35	32	29	31	38	62	11	22	101	1	61	9	61	83	34	66	18	51	45	9	1	36	50
2	6	37	63	3	21	57	7	33	3	13	31	31	23	30	30	65	9	24	98	1	57	17	59	73	39	71	19	54	45	7	1	33	47
2	6	39	55	4	20	52	5	41	4	11	25	28	17	28	25	65	8	27	100	1	58	23	56	61	42	76	22	68	47	4	2	31	58
1	7	38	44	3	21	48	4	48	6	10	19	21	11	25	21	60	6	26	94	3	60	23	53	54	37	78	25	75	47	3	2	27	63
1	5	29	28	2	17	37	2	42	4	6	10	11	6	19	14	46	3	15	89	5	65	18	44	40	25	70	21	51	36	2	1	18	54
0	2	18	17	0	15	26	1	31	1	2	2	6	1	13	12	32	1	3	87	3	71	10	33	20	12	55	18	50	18	1	0	9	51
0	2	14	14	0	17	23	2	30	0	2	1	4	0	12	17	25	0	0	84	3	72	7	29	11	7	45	23	89	8	0	0	3	61
0	2	11	13	0	23	23	3	31	0	2	0	3	0	13	19	22	0	0	82	3	62	9	28	9	8	39	30	123	5	1	0	2	69
1	2	9	12	0	29	20	3	30	1	3	0	3	0	16	19	20	1	0	85	3	41	14	27	9	8	36	33	142	3	1	0	2	62
2	3	7	12	1	33	16	4	46	4	4	0	3	1	21	19	19	4	0	92	2	25	22	27	9	8	34	28	139	2	0	0	4	48
2	3	7	21	3	34	13	7	70	7	6	1	4	1	26	19	21	6	1	101	1	16	30	26	10	8	31	22	113	1	0	0	4	37
3	4	11	43	4	35	12	12	77	11	8	2	6	2	30	19	24	7	2	109	2	13	39	24	11	7	29	14	87	0	0	1	5	29
6	4	17	55	4	33	11	17	76	16	9	1	8	3	35	20	25	8	4	100	3	14	48	22	11	7	27	10	69	1	0	1	5	25
7	4	23	45	4	27	13	20	75	22	11	1	14	5	37	21	24	7	6	78	4	17	57	19	10	7	26	10	50	1	0	0	5	24
7	4	26	25	4	20	14	21	68	24	12	1	21	6	37	24	22	8	7	67	6	21	63	17	9	9	26	12	37	1	0	0	4	27
6	4	23	13	3	15	11	21	66	21	13	1	30	6	34	25	20	10	7	65	6	25	63	15	7	12	26	19	31	1	1	0	3	31
5	4	19	11	3	11	8	21	73	17	12	1	46	5	29	19	16	14	7	61	5	32	57	13	5	15	27	24	24	2	1	0	3	31
5	4	18	17	4	9	8	22	68	16	12	1	56	7	26	14	15	19	7	60	7	42	49	15	5	20	35	26	20	2	1	1	5	33
8	4	21	31	6	8	11	23	59	22	13	2	71	11	29	14	19	24	10	68	12	60	47	23	6	30	58	27	22	3	1	1	7	46
12	6	26	53	7	8	14	24	51	31	15	6	100	13	32	18	25	30	15	83	15	76	52	35	6	39	82	29	23	4	3	3	11	59
15	7	31	69	8	9	19	23	41	39	16	11	112	15	34	23	27	37	19	96	16	88	59	40	6	41	92	34	20	6	6	6	18	64
17	7	29	78	7	10	26	21	33	43	19	15	115	15	39	29	27	48	18	97	14	97	67	40	7	39	96	41	19	6	7	8	20	67
18	5	25	78	5	11	31	20	32	44	23	18	113	15	45	31	27	63	17	93	12	102	75	41	9	34	98	45	19	5	6	7	16	70
17	4	22	73	3	12	33	18	33	46	23	19	105	16	49	29	27	76	16	87	10	104	79	43	12	26	98	44	18	4	4	6	10	72
15	3	19	71	1	14	32	18	33	51	22	21	99	18	55	28	27	89	13	80	10	105	74	46	15	18	96	41	14	5	4	4	6	70
13	3	14	64	1	16	29	20	31	55	24	25	101	19	60	22	25	113	8	76	11	106	64	52	15	14	92	37	12	6	5	2	4	67
10	3	8	54	1	18	25	23	26	56	24	26	110	18	60	18	21	134	4	71	13	104	58	60	15	12	88	35	11	7	5	1	3	64
8	2	5	43	1	18	21	21	23	54	23	18	116	18	56	23	17	118	2	58	17	96	58	62	15	9	82	35	13	10	5	1	3	56
6	1	3	21	1	16	13	14	17	42	17	11	114	13	44	19	11	88	1	31	15	78	59	51	13	6	73	29	21	10	5	1	1	39
2	0	1	5	0	11	5	11	12	27	10	4	107	6	34	9	3	74	0	11	7	58	59	35	6	2	64	21	44	4	2	0	0	24
1	0	1	1	0	8	2	13	12	18	6	1	102	4	35	9	1	71	0	6	2	43	60	24	1	1	59	20	65	1	1	0	0	15
1	0	5	1	0	7	1	17	15	14	4	0	103	5	40	12	1	87	0	5	1	32	59	15	0	1	53	22	75	0	0	0	0	10
2	1	7	0	0	7	1	20	20	12	3	2	107	9	41	15	3	116	1	6	1	24	55	8	0	1	43	21	73	0	0	0	0	7
4	3	8	0	0	7	2	22	30	12	5	4	107	15	44	15	7	143	2	9	2	17	48	4	1	5	38	20	70	0	0	0	0	6
5	5	10	1	1	8	2	21	39	12	7	6	96	21	50	16	12	144	3	16	4	11	40	3	4	9	37	18	68	0	0	1	0	7
6	7	13	2	4	10	3	20	47	13	11	9	82	27	56	24	18	127	6	26	5	9	33	4	8	11	36	14	67	0	0	1	1	8
8	9	17	3	5	13	2	20	55	14	20	12	73	31	60	31	23	130	9	38	7	8	30	4	10	11	34	10	68	1	0	2	3	8
9	10	23	5	5	15	1	20	58	16	29	18	72	32	60	32	30	149	12	49	9	8	29	5	10	10	33	7	68	1	0	2	5	7
8	10	27	9	8	15	1	19	53	19	36	23	79	30	56	36	34	167	14	54	11	8	29	5	9	12	34	7	68	1	0	1	5	10
7	9	26	14	9	15	1	18	40	20	37	23	83	28	53	42	35	184	15	50	12	8	27	6	5	15	32	7	70	1	0	1	5	14
5	6	19	16	9	15	1	18	30	18	30	19	83	24	49	46	31	199	13	39	14	5	21	6	3	19	30	7	78	1	0	1	4	14
4	4	18	16	11	19	1	17	26	19	24	20	87	19	49	60	28	208	12	35	20	5	16	6	5	27	33	9	97	2	1	2	5	13
5	3	30	20	16	25	2	20	28	28	25	29	95	17	62	75	28	210	18	46	34	6	15	8	8	40	46	14	113	2	3	5	6	14
5	3	46	25	23	31	2	23	30	40	27	37	96	18	79	84	30	209	24	58	53	6	16	9	9	53	60	22	123	3	5	6	7	18
4	3	55	29	29	37	3	24	28	45	26	43	92	20	88	100	29	207	25	65	61	9	14	7	8	61	63	27	127	4	7	6	6	20
2	3	59	31	36	44	5	24	25	46	26	46	86	19	95	105	29	209	23	68	61	13	11	4	6	59	66	30	129	3	9	7	6	18
2	4	65	32	40	50	7	25	23	46	28	46	80	18	99	110	30	212	19	70	61	17	10	3	5	59	68	32	125	2	10	8	6	17
3	6	68	35	41	52	10	28	22	49	32	49	75	17	99	108	28	203	16	68	61	21	8	4	4	60	67	34	122	1	11	6	5	18
6	8	71	40	40	50	11	30	22	55	37	52	70	20	101	104	26	197	14	63	60	25	6	7	4	67	66	36	122	1	11	4	5	21
11	9	79	47	40	44	11	31	24	59	41	56	69	24	106	117	24	195	12	57	58	26	4	8	5	79	65	40	122	2	12	2	6	24
14	10	88	56	40	37	10	31	25	60	44	60	69	28	110	128	25	190	8	51	57	24	3	10	5	89	65	43	124	2	12	1	7	27
17	8	94	61	41	33	8	28	23	56	43	63	71	29	111	126	25	185	5	45	54	19	2	12	7	90	61	50	123	2	11	1	8	30
14	4	90	62	32	29	5	21	15	38	36	56	67	20	106	121	19	177	2	32	42	12	1	10	11	93	47	61	119	2	7	1	6	25
8	1	78	68	18	25	1	15	5	17	21	47	61	14	106	120	10	170	1	24	28	3	0	5	9	93	31	65	115	0	1	0	2	20
6	0	72	80	10	27	0	16	1	6	11	47	58	18	113	140	4	168	1	25	19	1	0	4	5	87	22	65	111	0	0	0	1	21
6	0	89	88	8	36	0	21	1	2	10	55	53	29	114	155	1	168	1	30	12	3	0	4	4	82	16	74	110	0	0	0	1	32
7	1	90	87	7	47	1	28	1	1	12	64	44	43	119	165	0	167	1	36	7	7	0	5	5	74	9	90	106	0	0	1	2	44
7	2	67	84	6	55	2	33	3	1	14	73	34	55	131	181	0	162	2	40	4	11	2	6	5	77	5	107	96	0	0	6	3	52
7	3	80	85	6	52	5	36	5	2	16	79	27	59	142	185	0	156	3	42	3	13	5	9	5	74	3	122	92	0	1	12	3	62
5	3	119	90	5	50	7	38	7	4	16	81	23	61	143	173	0	152	5	43	2	14	7	10	6	71	3	123	95	1	1	20	4	70
4	3	134	97	4	51	8	41	10	5	11	83	22	62	146	158	0	151	6	42	2	14	8	8	7	81	3	117	100	1	1	24	5	74
8	2	125	99	3	50	8	46	12	7	7	84	23	61	147	144	0	153	6	35	1	13	8	7	8	79	2	110	108	1	0	21	4	75
14	2	109	93	2	49	7	50	13	7	3	80	24	59	139	125	0	153	7	25	1	13	8	8	7	74	2	100	116	2	0	15	3	70
20	2	86	78	2	50	6	50	12	5	1	79	26	53	116	101	0	148	6	16	1	13	8	9	6	68	1	89	131	2	0	11	5	63
28	2	59	57	3	52	5	47	11	5	1	93	27	43	99	68	0	145	5	10	1	12	8	12	6	58	1	74	148	2	1	9	10	53
41	3	36	38	3	58	6	45	14	6	2	113	35	37	103	41	0	144	6	6	2	13	8	16	8	50	1	62	153	3	2	10	12	49
62	6	23	26	3	70	9	52	18	8	4	128	59	41	111	29	0	146	11	4	2	17	10	28	13	47	3	61	150	3	9	12	14	53
79	7	15	21	3	85	14	58	21	13	10	135	91	52	125	25	1	151	15	6	3	22	13	49	17	48	7	65	143	4	22	13	17	56
84	9	10	18	4	95	26	56	21	18	15	136	111	68	134	22	4	156	17	14	6	24	16	68	20	52	11	74	141	4	32	12	19	56
86	12	8	16	6	97	39	58	22	19	17	133	125	84	129	18	6	156	16	25	10	28	17	81	25	54	11	79	142	3	34	9	22	58
91	11	7	14	11	93	46	61	27	20	18	136	130	92	116	13	9	152	12	37	12	33	15	87	34	51	8	79	140	3	37	9	26	62
94	11	9	14	16	86	51	62	33	22	20	124	126	92	101	8	9	149	7	48	10	33	13	86	44	48	4	78	136	3	43	9	33	65
95	11	19	13	21	78	55	62	37	23	19	88	120	92	87	7	6	144	3	58	7	30	9	83	49	45	2	84	132	4	47	8	36	62
95	11	31	10	27	72	56	58	39	24	15	67	116	92	78	8	4	138	1	65	5	29	4	80	46	43	2	96	126	4	48	8	37	57
93	13	39	7	31	66	51	54	39	23	12	79	116	96	74	9	3	132	1	69	4	30	2	75	42	39	2	104	115	4	50	7	39	57
89	13	39	3	32	60	44	51	34	22	12	89	113	103	73	9	2	129	1	69	3	29	1	71	37	33	2	101	102	4	49	6	39	54
85	10	35	1	31	48	29	46	19	15	13	77	104	107	74	5	1	126	2	56	2	22	0	64	27	21	2	103	92	3	41	4	35	43
76	7	29	0	29	33	15	47	6	5	7	59	96	111	78	1	0	124	1	40	1	11	0	54	12	7	0	107	90	1	31	1	27	33
70	6	26	0	23	24	10	57	1	2	1	62	90	123	87	0	0	126	0	32	0	7	0	42	5	3	0	106	91	0	23	1	26	28
69	4	20	2	12	16	10	72	0	2	0	72	79	143	97	2	0	129	0	29	0	9	0	29	4	6	0	100	86	0	15	1	38	26
69	3	12	5	4	9	10	83	0	4	0	80	69	160	102	7	2	130	0	27	0	11	0	20	5	9	0	89	71	0	9	3	52	25
73	3	6	10	2	5	10	87	0	6	2	81	54	165	99	13	4	129	1	26	0	14	0	14	5	6	0	78	58	0	7	6	60	23
73	3	4	16	3	4	12	88	2	8	9	76	36	162	89	20	4	121	3	27	0	17	1	10	4	5	0	66	45	1	7	10	73	19
66	2	3	21	2	4	17	90	4	7	10	71	24	158	79	24	5	112	6	29	1	18	2	8	4	9	1	51	41	3	9	14	95	13
61	2	3	24	1	4	17	89	7	6	9	66	15	154	71	25	6	107	9	29	2	17	3	8	2	14	2	38	42	6	11	18	111	10
64	2	3	25	1	5	14	83	11	6	12	59	10	152	63	26	5	103	13	30	2	17	4	7	1	17	1	28	46	8	14	23	109	9
62	2	3	24	1	5	13	68	14	8	22	55	6	155	56	27	5	99	15	31	2	18	4	7	0	12	1	20	53	10	14	27	100	7
55	3	2	20	1	4	13	47	16	9	39	51	3	153	47	24	5	100	14	31	1	19	4	6	0	6	1	13	64	12	15	26	95	4
52	3	2	16	1	2	12	31	15	9	52	43	1	136	36	18	4	105	11	30	1	20	4	6	1	4	2	8	75	12	17	21	100	5
54	3	2	13	3	3	12	23	17	10	50	33	2	109	29	16	3	116	10	34	2	25	5	8	2	7	4	6	80	12	22	18	112	11
58	5	2	15	6	4	14	24	26	14	44	27	3	79	30	21	4	131	10	50	3	34	5	15	6	16	8	7	81	14	35	19	123	23
60	8	5	17	8	5	19	26	43	19	39	23	5	56	29	33	5	143	8	76	5	39	6	26	14	31	14	8	83	18	52	21	127	42
61	11	8	18	8	7	24	26	63	25	35	20	7	49	25	43	7	146	5	98	8	39	8	32	21	45	20	10	88	22	63	23	128	63
60	12	9	18	7	8	29	27	73	31	31	24	7	45	22	47	10	147	3	112	10	39	8	31	23	49	24	11	90	25	67	24	128	77
53	9	10	19	8	5	32	28	79	35	25	38	7	45	22	48	13	150	4	116	12	43	7	27	19	50	28	9	91	31	66	23	129	82
42	5	14	21	8	3	29	31	86	37	22	63	7	55	21	49	14	153	4	116	16	48	8	21	16	54	29	6	93	43	65	21	130	86
32	3	17	25	9	2	26	34	93	37	27	84	6	61	19	48	15	153	4	115	19	53	10	14	17	56	28	4	92	58	61	16	125	87
26	2	20	28	13	3	23	35	99	36	34	91	5	61	18	48	15	149	5	111	25	55	11	8	18	59	25	4	88	72	55	12	119	89
20	1	18	28	17	5	24	34	103	36	39	98	4	63	19	50	14	146	5	106	34	55	13	6	13	64	21	5	82	86	52	11	117	91
15	1	13	26	20	6	18	32	105	34	40	102	4	67	18	52	12	144	5	100	37	50	15	5	10	73	18	5	79	99	50	11	123	89
11	0	7	21	18	6	7	25	104	27	41	100	2	80	11	49	7	143	5	89	32	29	12	4	6	76	10	3	78	104	44	6	118	82
5	0	3	18	15	3	2	20	104	19	30	96	0	97	4	42	2	140	2	78	27	11	5	2	2	70	2	2	76	105	37	3	119	72
2	0	3	21	18	2	1	19	107	15	17	88	0	107	1	39	1	140	0	69	27	6	1	1	1	68	0	1	79	99	34	3	144	63
3	0	5	21	22	2	0	17	108	10	15	76	0	114	1	37	1	148	0	59	26	8	1	0	1	66	0	1	83	87	31	2	151	54
7	0	9	22	27	1	0	14	106	6	17	57	1	117	1	33	1	157	2	49	22	10	1	1	0	65	0	1	86	78	24	3	151	45
