1363	218	527
1273	330	571
1168	438	626
1163	553	576
1163	628	532
1154	690	481
1145	741	413
1129	796	360
1117	727	360
1110	617	376
1103	511	429
1062	456	413
1078	500	374
1083	638	383
1074	757	355
1214	856	394
1321	846	380
1358	679	335
1393	603	323
1301	447	337
1214	358	459
1225	319	573
1326	277	699
1393	337	784
1434	465	895
1416	573	966
1308	654	991
1234	752	947
1246	771	888
1179	794	805
1195	839	789
1202	835	906
1177	787	984
1197	764	1113
1214	697	1138
1246	628	1119
1253	626	1035
1298	559	901
1305	498	805
1335	408	729
1347	293	839
1285	224	890
1181	158	1007
1067	128	1106
991	114	1078
927	84	1216
904	91	1337
892	121	1535
881	220	1689
945	316	1725
993	436	1718
1057	541	1565
1126	644	1464
1223	711	1317
1282	734	1209
1296	821	1062
1197	830	904
934	872	773
725	929	679
559	906	594
475	943	488
495	1018	424
484	1149	270
465	1289	201
447	1365	192
447	1315	158
477	1269	158
429	1158	140
378	1037	80
390	872	41
452	656	16
578	520	34
688	475	117
626	523	227
530	601	332
486	706	362
397	738	325
339	883	268
259	1012	282
140	1138	348
96	1204	417
100	1136	486
107	1021	507
123	963	495
126	936	454
105	993	424
114	1131	403
158	1136	337
185	1184	296
247	1074	199
259	943	80
302	860	80
401	734	117
438	667	197
518	612	302
511	573	387
472	674	507
514	803	530
557	814	525
569	862	537
569	805	442
530	738	438
511	734	369
539	667	289
615	592	236
644	479	188
734	364	208
805	291	229
784	190	218
752	133	197
672	105	181
621	103	156
635	128	215
695	160	273
748	236	339
757	263	438
789	270	539
752	309	553
667	351	470
557	422	323
454	498	140
419	509	34
394	442	29
431	335	57
436	243	59
452	160	52
498	105	45
523	96	18
507	117	18
557	135	20
592	135	13
573	110	18
628	75	16
592	64	32
553	75	55
635	133	82
644	208	114
649	291	114
654	378	98
617	484	80
580	615	103
548	752	144
594	798	211
626	794	257
635	810	328
688	787	344
695	773	371
638	745	397
679	667	369
654	548	369
612	436	380
576	335	417
511	268	484
481	224	509
468	192	445
516	169	390
610	126	309
706	112	325
846	114	383
975	142	465
984	160	500
1014	183	403
1030	238	360
1051	240	261
1188	215	206
1211	174	197
1129	149	158
959	140	130
734	130	137
569	112	142
390	80	160
319	52	192
289	57	142
277	73	130
353	68	121
422	89	110
445	78	158
376	55	130
289	57	103
176	55	94
75	75	66
32	135	107
29	179	167
45	238	252
133	302	431
238	323	603
321	378	789
346	438	895
277	477	940
224	481	975
206	488	934
236	433	872
252	383	830
240	419	800
190	452	782
179	500	780
300	520	748
456	440	764
527	360	734
530	263	697
417	268	672
273	339	555
254	378	495
268	472	449
289	445	426
298	415	397
266	406	413
240	360	424
245	399	399
296	397	360
369	330	257
383	286	208
415	236	133
378	181	89
390	156	78
472	119	61
514	75	94
702	50	133
934	80	172
1140	94	218
1301	98	224
1372	119	185
1331	89	176
1294	68	126
1216	71	73
1126	71	73
1030	94	48
918	151	48
842	208	66
750	296	110
734	399	151
830	559	243
878	743	298
927	872	332
881	1009	367
736	1071	374
681	1188	387
596	1324	429
589	1411	495
571	1491	555
511	1521	576
500	1650	523
438	1748	484
351	1879	481
284	2003	571
220	2010	660
140	1978	729
91	1819	741
84	1590	681
59	1365	660
57	1209	608
64	1175	550
59	1172	626
71	1154	697
100	1193	732
142	1175	796
208	1197	752
284	1227	615
348	1156	566
358	1145	553
344	1032	468
293	938	484
252	954	514
291	924	550
323	929	571
353	1023	550
401	1037	498
399	1069	397
351	1126	408
291	1147	406
222	1248	442
128	1276	507
96	1335	493
75	1255	486
32	1080	465
29	938	463
25	791	541
66	738	658
94	750	821
149	794	945
158	807	982
156	741	966
174	764	899
174	844	830
192	853	867
160	862	881
146	807	878
142	709	865
142	720	768
222	727	720
275	741	667
344	750	681
424	686	674
472	644	610
516	557	656
569	440	638
716	378	621
798	321	647
911	293	633
998	387	644
989	410	693
959	472	718
973	603	704
1025	663	660
1014	803	566
1046	911	498
1092	1009	397
1110	996	387
1119	1046	392
1140	1090	371
1103	1106	410
1094	1204	385
1094	1218	330
1069	1234	296
1064	1165	243
970	1154	245
1025	1158	279
1037	1165	335
897	1204	415
778	1145	459
582	1103	504
394	1108	486
279	1117	454
183	1154	454
84	1124	514
39	1115	621
27	1170	640
25	1335	697
41	1468	672
50	1448	617
71	1487	711
98	1443	775
112	1466	830
107	1537	938
119	1452	1007
87	1324	957
68	1181	913
75	1030	856
68	881	761
112	773	775
183	732	865
208	716	977
229	665	1207
218	580	1438
174	454	1558
121	312	1505
75	279	1372
41	289	1145
9	417	973
16	621	830
39	699	729
82	764	794
126	727	862
142	688	862
140	782	796
156	963	617
197	1069	438
339	1085	408
486	1028	507
619	867	605
755	794	713
741	745	752
732	736	658
697	775	599
686	803	534
817	869	442
807	837	438
826	775	454
837	642	477
757	454	553
780	394	520
800	383	495
764	495	479
778	605	479
794	725	525
773	787	576
860	727	555
908	647	495
1037	596	413
1248	640	321
1335	805	296
1383	982	309
1354	1133	374
1234	1298	479
1147	1374	612
1108	1471	688
1110	1519	727
1101	1553	725
1179	1601	759
1280	1627	704
1402	1583	709
1464	1455	621
1441	1289	440
1370	1129	364
1312	1083	358
1324	1062	422
1388	1087	486
1494	1133	566
1592	1202	530
1728	1266	514
1732	1399	555
1604	1562	550
1457	1679	594
1351	1875	619
1301	1962	541
1404	1962	456
1542	1964	408
1615	1819	339
1776	1698	332
1744	1613	383
1652	1475	454
1560	1395	541
1409	1310	647
1319	1294	690
1186	1331	697
1048	1360	704
881	1319	713
771	1200	819
736	1165	918
688	1223	989
732	1317	1044
725	1388	1076
716	1411	1046
846	1422	1071
885	1441	1147
849	1521	1115
812	1627	1207
647	1707	1225
491	1803	1161
445	1833	1181
376	1822	1085
330	1647	1062
385	1556	1044
454	1535	998
507	1434	1007
541	1464	1023
548	1420	1035
610	1358	1076
683	1402	1168
787	1402	1202
722	1262	1204
564	1106	1090
477	993	901
436	973	727
484	1108	557
470	1216	465
406	1315	392
319	1418	353
245	1498	429
270	1528	484
341	1516	587
362	1496	688
383	1443	704
358	1429	683
371	1480	702
346	1452	690
286	1422	787
335	1377	998
314	1296	1113
323	1280	1218
358	1326	1202
307	1457	1041
341	1507	867
502	1425	674
656	1335	532
807	1253	495
922	1250	481
989	1303	564
1016	1321	592
1030	1259	504
1018	1287	431
968	1402	289
1009	1512	190
950	1604	176
837	1620	176
729	1592	158
624	1576	128
571	1617	84
576	1574	66
582	1510	80
569	1386	100
594	1197	144
704	1115	179
805	1124	167
766	1220	130
775	1301	98
764	1399	78
718	1427	103
778	1351	121
823	1232	158
872	1064	140
961	929	114
1078	888	89
1216	874	50
1360	844	34
1535	830	16
1645	775	52
1684	837	96
1741	1002	135
1776	1223	167
1868	1418	220
1955	1574	321
1950	1693	378
1959	1730	385
1982	1817	312
1962	1854	181
1946	1868	89
1881	1884	64
1767	1886	50
1707	1936	32
1608	1992	43
1539	2015	48
1503	1953	84
1434	1824	123
1436	1691	137
1445	1604	176
1441	1592	238
1510	1581	286
1615	1624	362
1769	1636	454
1897	1640	484
1902	1645	514
1833	1638	481
1764	1716	399
1751	1741	298
1799	1757	201
1875	1753	130
1852	1601	68
1774	1482	43
1558	1420	18
1333	1402	13
1126	1413	11
938	1381	9
835	1374	9
727	1347	61
727	1370	96
734	1422	126
757	1305	153
839	1207	130
897	1142	185
952	1053	263
1002	1090	348
1048	1046	502
998	936	603
966	775	752
908	518	915
761	353	1057
672	238	1165
589	169	1181
408	123	1200
282	75	1140
220	50	1030
174	68	906
181	126	727
234	227	530
300	286	445
362	346	403
440	364	429
452	335	470
440	312	475
387	263	424
401	236	282
442	229	188
514	247	103
626	330	50
757	433	43
975	555	32
1142	732	36
1310	865	50
1354	888	59
1282	839	55
1292	722	36
1239	534	32
1246	406	27
1413	424	45
1558	433	48
1721	470	57
1916	516	48
1941	500	32
1941	509	27
1930	481	18
1847	406	39
1877	291	52
1877	208	75
1865	231	103
1833	261	112
1760	247	98
1709	208	80
1668	142	80
1629	91	73
1627	121	73
1661	165	114
1661	238	112
1677	298	140
1730	286	206
1735	286	234
1780	286	277
1836	344	300
1767	523	392
1675	619	415
1595	663	419
1597	601	367
1620	456	227
1666	385	130
1746	385	73
1757	468	57
1689	479	39
1627	481	39
1498	413	27
1262	319	45
1195	286	73
1211	201	91
1241	176	103
1328	144	87
1464	82	61
1535	78	55
1636	61	59
1753	48	94
1728	80	158
1737	142	174
1721	236	158
1659	335	119
1638	408	55
1613	433	36
1597	415	68
1592	436	144
1507	378	197
1477	376	201
1416	390	172
1416	325	105
1516	344	48
1436	282	27
1337	192	29
1225	158	50
1078	174	59
1071	261	64
1067	325	78
1060	415	61
1069	442	89
1126	406	119
1204	419	119
1204	314	107
1257	277	87
1289	282	71
1390	252	66
1601	360	68
1702	410	68
1767	447	45
1755	426	32
1661	302	32
1656	181	20
1588	71	48
1592	29	68
1539	18	114
1390	27	160
1321	48	190
1103	87	259
991	126	355
920	179	438
761	185	511
738	160	559
594	128	527
530	89	530
520	57	638
479	45	750
539	41	931
520	20	1126
530	27	1237
576	29	1351
626	34	1461
778	39	1436
890	34	1342
1009	25	1298
1097	29	1140
1108	39	1071
1170	41	979
1204	61	856
1271	57	860
1409	45	874
1466	39	872
1510	29	899
1491	27	789
1416	18	702
1422	22	647
1393	27	571
1406	50	518
1450	73	449
1406	96	417
1354	126	314
1349	190	286
1331	252	240
1296	289	183
1317	305	224
1292	240	243
1223	204	289
1168	213	376
1094	247	436
970	275	449
869	279	459
839	268	463
853	261	433
952	296	463
1035	328	507
1115	358	507
1115	348	578
968	339	587
803	344	617
594	341	619
408	397	502
302	470	445
302	599	429
360	725	534
452	722	713
534	615	961
539	429	1099
619	298	1179
640	268	1269
674	337	1262
743	394	1335
807	530	1521
897	638	1500
996	706	1521
1044	752	1484
1002	672	1388
961	599	1301
888	537	1177
883	452	1126
892	387	1087
846	328	1041
844	259	1028
800	197	1023
732	133	1062
743	87	1177
812	105	1273
883	128	1356
957	146	1480
1021	167	1604
931	149	1606
851	126	1677
796	107	1652
748	82	1572
798	57	1599
851	59	1494
931	100	1386
963	110	1377
977	160	1360
943	254	1397
945	339	1494
947	449	1505
913	527	1436
881	564	1271
830	559	1085
810	537	913
835	514	732
890	463	638
979	459	502
1055	532	390
1103	557	360
1202	589	302
1280	635	307
1365	582	263
1425	546	229
1445	504	195
1377	442	195
1303	323	243
1266	250	270
1179	179	279
1230	82	236
1303	64	176
1420	43	133
1512	57	174
1629	66	229
1751	68	247
1774	57	277
1865	32	231
1854	34	179
1769	34	176
1739	57	185
1677	55	231
1613	41	270
1530	41	270
1452	27	231
1420	34	181
1445	45	144
1542	48	121
1620	48	87
1668	100	59
1656	84	36
1595	78	41
1489	71	39
1360	20	52
1239	48	78
1161	66	87
1124	103	107
1147	142	98
1179	156	73
1216	181	66
1207	185	64
1037	176	68
920	144	66
823	98	59
752	57	45
856	52	41
938	121	34
943	201	48
959	323	68
901	447	61
862	539	78
862	658	64
901	761	71
906	920	91
872	1023	96
872	1122	140
853	1225	130
963	1269	126
1145	1395	137
1262	1553	105
1404	1691	117
1418	1817	135
1441	1884	137
1489	1824	130
1457	1737	133
1489	1604	103
1503	1468	61
1507	1393	48
1553	1393	11
1590	1436	11
1574	1505	13
1505	1585	9
1349	1617	11
1188	1629	27
1028	1670	45
968	1792	64
989	1904	68
1002	1966	59
1028	1994	59
996	1930	80
929	1879	107
819	1907	149
716	1982	181
596	2065	234
477	2088	293
403	2079	309
408	2054	330
422	2033	300
447	2019	234
447	1964	176
447	1900	144
475	1799	121
493	1712	100
463	1645	87
468	1558	50
440	1448	11
419	1381	4
465	1393	9
438	1491	36
465	1645	55
502	1709	78
481	1682	87
491	1629	94
419	1583	126
293	1549	153
224	1496	158
156	1507	208
174	1523	266
238	1611	268
374	1698	305
555	1767	296
686	1819	240
755	1872	234
713	1934	192
612	1914	114
539	1893	68
562	1826	32
571	1787	64
580	1771	117
550	1769	121
504	1776	135
523	1806	100
569	1884	50
713	1964	52
821	2042	39
922	2049	25
1053	1994	25
1069	1962	27
1037	1946	29
998	1978	39
821	1971	36
702	1886	20
683	1810	27
612	1739	32
624	1718	52
587	1806	87
486	1819	89
390	1849	117
346	1845	103
364	1741	68
383	1679	52
449	1578	20
461	1556	22
415	1569	25
394	1601	73
397	1645	179
436	1707	227
479	1813	268
603	1842	266
594	1852	238
582	1854	282
670	1787	358
635	1771	413
677	1826	394
697	1916	348
596	2005	289
493	2081	279
406	2065	358
394	2001	486
394	1930	594
454	1868	658
518	1778	656
445	1691	599
410	1622	612
367	1558	658
323	1567	718
325	1597	821
319	1611	839
321	1629	869
300	1675	895
300	1716	911
298	1780	970
243	1799	991
206	1748	1064
254	1714	1181
316	1691	1305
431	1611	1441
543	1528	1443
582	1427	1377
605	1420	1282
628	1505	1122
631	1569	1014
564	1693	991
539	1698	984
461	1677	963
422	1654	954
399	1537	846
360	1438	734
367	1363	780
406	1220	872
573	1124	1002
796	1025	1085
982	869	1051
1113	773	1016
1204	729	1028
1273	651	993
1315	589	966
1337	569	844
1255	532	736
1136	520	716
1071	477	631
963	468	644
920	486	640
918	514	631
915	548	679
878	580	651
856	654	660
752	674	771
601	846	918
523	1007	1005
472	1030	1035
429	1083	986
436	1071	892
410	1014	835
390	1016	837
415	966	823
364	929	817
394	906	849
429	918	865
438	927	897
546	934	1014
601	938	1115
617	883	1232
624	789	1344
612	674	1477
624	548	1567
649	454	1565
734	472	1560
800	424	1512
876	445	1516
998	461	1551
1103	495	1634
1170	649	1654
1186	686	1617
1168	683	1560
1074	670	1434
1000	569	1301
874	543	1259
752	518	1282
667	475	1280
546	484	1262
465	475	1193
374	564	1152
231	635	1142
123	686	1186
80	764	1193
25	752	1179
22	780	1149
64	821	1117
73	794	1087
84	775	982
117	663	901
142	566	835
245	520	750
291	442	709
305	417	647
291	383	532
213	335	459
238	330	390
238	362	358
215	323	376
201	259	424
140	204	461
105	126	525
84	73	585
57	59	633
61	55	711
66	39	764
73	41	798
87	50	780
96	50	711
87	87	599
100	110	507
144	105	514
172	84	601
222	45	720
305	20	826
346	20	876
413	29	918
415	64	977
394	112	982
376	188	989
316	268	993
279	323	970
197	360	963
140	360	936
94	394	856
119	397	782
174	394	693
238	447	585
337	459	555
399	502	559
449	585	550
477	548	594
472	530	603
438	550	571
488	562	628
486	624	670
514	679	805
601	748	957
587	759	1074
658	745	1080
741	768	954
755	757	759
709	716	566
654	699	507
578	656	548
619	566	674
759	509	766
931	481	856
1009	394	943
1071	307	1048
1152	227	1122
1163	142	1181
1243	100	1200
1257	98	1234
1234	135	1340
1175	190	1445
1133	289	1562
1181	410	1585
1172	527	1556
1248	695	1489
1360	750	1411
1468	757	1315
1546	810	1227
1574	782	1099
1588	874	1009
1542	943	973
1521	945	901
1482	929	920
1358	895	901
1188	817	844
1041	755	773
881	734	718
745	688	713
677	690	794
599	718	899
514	771	1014
459	828	1103
328	913	1175
195	1060	1273
103	1152	1321
52	1287	1337
55	1445	1326
66	1565	1269
96	1679	1184
110	1831	1172
144	1865	1147
160	1865	1225
146	1774	1276
135	1613	1358
114	1471	1491
107	1333	1537
98	1239	1629
91	1170	1624
55	1080	1539
32	984	1471
36	936	1427
34	888	1432
61	853	1496
87	810	1505
103	856	1473
121	849	1422
142	947	1374
151	1113	1310
165	1214	1317
208	1429	1324
211	1533	1227
190	1599	1138
190	1604	1002
192	1622	993
227	1707	1106
257	1714	1310
227	1723	1468
158	1675	1574
75	1597	1636
64	1500	1684
89	1363	1700
121	1243	1666
142	1168	1597
112	1154	1533
89	1204	1480
80	1248	1450
105	1282	1425
172	1317	1402
213	1342	1473
243	1344	1578
240	1337	1659
247	1303	1689
325	1253	1647
433	1255	1597
571	1216	1611
722	1097	1741
846	897	1824
881	720	1930
940	596	1936
918	511	1842
842	461	1794
782	374	1677
633	273	1675
475	259	1689
353	335	1638
282	426	1629
284	459	1539
312	449	1482
406	380	1500
493	291	1484
587	220	1512
642	162	1482
670	142	1434
720	183	1457
718	257	1542
812	332	1606
823	394	1650
860	419	1606
878	470	1516
819	571	1452
860	665	1358
959	761	1443
1083	849	1516
1294	819	1629
1409	720	1836
1432	605	1877
1526	415	1888
1565	286	1920
1622	227	1886
1659	183	1840
1585	192	1753
1565	201	1627
1581	199	1505
1597	201	1457
1615	165	1422
1597	135	1354
1558	140	1305
1565	114	1273
1638	183	1276
1645	197	1239
1638	185	1298
1569	181	1310
1542	151	1328
1528	176	1484
1556	167	1567
1622	199	1712
1624	174	1829
1675	137	1836
1682	156	1780
1643	199	1753
1581	234	1707
1537	279	1636
1464	307	1528
1413	250	1239
1351	222	966
1204	250	775
1179	252	690
1239	314	706
1301	362	805
1379	335	892
1344	314	1002
1250	279	1177
1163	257	1282
1037	286	1367
982	364	1395
998	431	1349
1078	463	1326
1269	415	1333
1399	314	1287
1535	215	1262
1634	160	1161
1675	149	1012
1799	135	842
1897	130	663
1985	140	541
2033	128	422
1955	133	385
1831	169	397
1689	140	463
1551	133	571
1383	133	658
1248	89	670
1140	75	608
1078	103	504
1142	94	380
1207	94	289
1298	96	263
1416	68	257
1521	71	263
1622	82	268
1606	75	254
1464	50	240
1331	27	257
1158	6	325
996	4	424
963	13	518
872	36	612
833	48	686
931	45	690
998	39	665
1110	16	683
1202	22	599
1147	34	527
1140	34	507
1055	36	417
989	29	385
945	25	341
869	59	328
839	66	364
789	78	433
732	114	493
686	140	500
638	183	442
617	218	378
649	243	335
688	250	268
709	300	238
844	358	229
931	380	240
968	500	309
1014	511	325
957	498	360
947	470	369
883	403	367
814	374	408
686	348	431
525	323	442
394	266	431
279	208	392
236	185	392
229	153	387
231	119	374
261	140	367
325	144	302
355	204	263
380	302	296
376	364	293
346	426	296
360	484	371
403	507	433
401	511	530
367	516	702
355	534	784
330	573	796
403	530	867
452	442	895
587	341	874
752	250	934
842	289	885
1002	273	766
1067	222	638
1119	140	491
1188	68	341
1218	103	218
1168	140	140
1163	146	59
1041	142	32
954	96	13
963	59	6
878	75	9
883	123	25
950	195	52
1053	307	89
1090	367	137
1138	378	201
1131	385	339
1009	323	449
1007	286	534
1048	252	670
1097	231	695
1154	270	750
1191	261	881
1142	284	915
1067	282	899
1018	247	947
876	286	885
814	293	874
821	284	975
821	234	1030
892	160	1181
881	98	1239
874	59	1328
833	59	1406
814	87	1427
789	133	1496
775	218	1516
732	266	1539
605	252	1530
610	263	1505
562	238	1441
518	307	1411
564	426	1386
557	484	1386
456	525	1420
445	484	1411
410	495	1450
346	633	1494
413	738	1500
360	888	1459
321	982	1404
351	959	1388
293	904	1399
371	842	1471
463	727	1512
518	647	1567
633	681	1631
644	702	1691
582	706	1764
495	699	1718
394	647	1659
339	603	1526
385	599	1381
392	633	1237
479	621	1044
564	594	913
587	599	814
631	525	750
599	479	755
665	364	773
812	234	695
961	135	603
1028	84	553
931	91	491
823	78	456
699	66	459
640	55	387
638	75	296
596	126	273
633	172	254
644	206	307
686	231	390
748	261	442
693	293	504
697	302	557
699	339	660
748	362	741
807	380	803
839	491	775
835	631	755
885	885	658
922	1092	550
837	1269	532
835	1402	456
782	1464	459
830	1507	468
954	1438	413
1028	1448	346
1103	1432	282
1106	1409	234
1087	1436	199
1076	1377	169
1048	1310	144
1035	1223	133
1083	1131	172
1202	1115	218
1381	1181	305
1473	1292	426
1471	1351	442
1374	1337	461
1324	1280	472
1287	1312	484
1156	1418	520
1110	1521	674
1037	1592	688
1053	1615	699
1181	1647	750
1216	1629	718
1149	1654	768
1064	1606	748
931	1494	681
945	1416	592
1046	1358	587
1131	1312	516
1209	1253	500
1218	1246	541
1285	1276	502
1335	1255	578
1466	1243	631
1661	1292	718
1877	1319	858
2054	1411	876
2067	1402	906
2067	1331	906
1955	1253	862
1907	1172	828
1920	1099	810
1918	1090	736
2015	1060	693
2028	878	745
2031	757	720
1957	596	784
1897	468	800
1829	431	697
1725	385	592
1707	305	429
1702	229	371
1702	172	378
1721	126	488
1737	105	610
1778	71	738
1778	39	851
1741	20	839
1755	6	851
1801	4	885
1852	16	883
1900	13	959
1881	22	938
1842	34	817
1728	29	807
1569	41	702
1409	52	667
1255	94	699
1211	137	649
1234	208	610
1386	284	615
1569	307	615
1643	424	658
1689	477	688
1654	537	787
1638	589	846
1640	516	878
1608	468	1039
1567	376	1142
1516	348	1308
1505	406	1448
1553	415	1487
1670	495	1611
1822	557	1764
1858	626	1920
1819	814	2040
1808	878	2067
1815	1007	2067
1911	1124	2024
1987	1152	1957
2001	1386	1884
2024	1556	1712
2010	1661	1489
1992	1783	1287
1994	1778	1154
1914	1666	1131
1826	1521	1209
1684	1321	1147
1578	1195	1087
1537	1115	1030
1482	1062	929
1471	1021	885
1468	968	773
1457	991	603
1422	1060	463
1319	1172	415
1278	1287	415
1287	1466	484
1432	1595	557
1615	1590	553
1776	1574	534
1955	1450	585
1959	1168	608
1975	966	562
1953	732	559
1907	695	511
1819	766	424
1757	876	431
1702	1032	417
1661	1129	397
1670	1234	408
1627	1230	422
1604	1191	442
1569	1071	431
1567	876	472
1578	638	509
1551	481	504
1583	385	564
1528	364	557
1450	406	559
1553	452	534
1682	523	507
1842	525	442
1946	504	390
1819	371	461
1751	211	592
1629	121	732
1627	66	755
1686	68	738
1661	91	649
1716	156	530
1702	270	431
1709	401	335
1670	543	197
1546	667	133
1377	759	98
1269	865	57
1269	993	59
1285	1145	39
1315	1278	22
1335	1374	22
1358	1388	13
1390	1333	11
1459	1248	22
1611	1239	50
1792	1340	105
1920	1457	119
1982	1516	151
1973	1535	238
1819	1477	266
1714	1289	314
1590	1188	335
1473	1074	268
1468	1030	314
1425	1083	481
1331	1021	660
1172	931	862
1044	837	1012
920	748	1037
890	688	1039
924	674	1076
890	585	1119
913	516	1161
918	504	1214
943	507	1223
1085	543	1156
1195	619	1069
1326	603	1016
1542	585	1053
1790	582	1184
1957	543	1271
2060	599	1232
2067	638	1090
2054	679	936
2028	683	771
2021	633	566
2008	548	413
2001	447	273
2008	312	169
1955	224	160
1870	153	128
1737	130	119
1549	110	172
1418	75	224
1315	68	298
1321	48	344
1383	48	358
1452	39	367
1533	43	353
1477	73	346
1312	128	344
1145	254	323
1067	433	314
1138	672	337
1271	869	360
1264	945	401
1177	929	452
1074	899	500
892	830	525
826	791	514
814	791	500
810	771	468
936	817	387
1016	821	316
1062	800	247
1041	663	183
1041	571	183
1051	553	169
998	605	144
1044	755	165
1087	860	195
1122	947	341
1204	993	543
1145	954	665
1007	998	796
842	1078	782
697	1214	729
704	1500	716
628	1757	699
527	1920	794
452	2028	1005
339	2067	1152
289	2067	1204
240	2037	1119
158	1962	862
73	1881	615
20	1707	438
16	1556	341
50	1363	339
68	1186	385
87	1172	431
98	1147	419
105	1239	378
110	1315	376
87	1269	337
75	1232	307
57	1115	346
48	1028	312
48	1016	307
39	1002	351
29	1044	296
25	1172	270
48	1269	245
48	1365	179
36	1452	133
27	1441	105
4	1411	71
11	1298	48
22	1264	107
22	1271	121
41	1285	135
66	1402	162
98	1434	133
119	1443	149
117	1342	151
84	1214	190
43	1106	218
59	996	252
80	1032	291
140	1016	277
227	1044	286
348	1071	332
447	1064	364
541	1097	390
681	1209	413
791	1305	335
1016	1377	257
1211	1393	206
1319	1223	167
1393	1209	176
1349	1037	165
1292	878	144
1305	764	153
1237	640	119
1193	585	100
1250	564	61
1289	605	25
1397	592	39
1443	654	64
1374	681	61
1395	683	43
1420	654	52
1411	640	32
1429	619	91
1335	658	162
1310	695	257
1349	670	452
1363	663	665
1494	738	947
1585	968	1230
1599	1172	1422
1620	1253	1551
1551	1207	1636
1562	1119	1691
1620	1044	1817
1620	1037	1858
1652	1055	1836
1643	1009	1764
1606	966	1617
1565	1018	1544
1429	1097	1516
1335	1193	1576
1264	1287	1533
1209	1223	1427
1232	1152	1349
1285	1117	1310
1285	1113	1393
1262	1103	1494
1191	1138	1581
1048	1197	1613
989	1207	1583
918	1292	1500
968	1337	1475
1044	1372	1471
1018	1381	1347
1090	1390	1234
1126	1445	1131
1158	1482	1062
1296	1471	1041
1344	1317	1030
1328	1154	945
1360	989	860
1248	858	913
1197	782	869
1230	686	823
1264	665	798
1422	635	665
1519	599	677
1551	644	734
1569	631	722
1542	557	761
1473	589	720
1475	601	580
1519	738	477
1560	936	344
1595	1097	204
1666	1326	142
1817	1459	100
1904	1581	43
1973	1551	13
1982	1432	25
1836	1289	36
1590	1211	48
1473	1156	61
1395	1080	50
1475	1023	55
1526	945	89
1468	931	105
1395	881	123
1232	865	162
1179	752	243
1106	638	273
1018	576	268
968	557	293
940	596	236
947	617	247
986	711	319
1037	741	296
1021	745	270
947	803	273
892	881	277
812	966	376
748	1110	534
635	1140	638
638	1103	699
683	1181	722
821	1145	697
1113	1165	592
1303	1172	527
1487	1218	422
1659	1305	341
1696	1340	309
1762	1317	266
1792	1186	286
1673	1163	277
1592	1110	259
1455	1142	229
1383	1193	169
1393	1214	114
1388	1333	80
1441	1448	66
1427	1576	78
1388	1668	75
1416	1732	68
1487	1826	50
1615	1992	16
1787	2067	22
1849	2067	43
1849	2067	64
1907	2067	73
1870	2008	73
1849	1996	73
1813	1881	61
1723	1762	133
1700	1631	199
1613	1429	245
1523	1273	380
1390	1227	456
1154	1248	523
929	1326	546
798	1434	454
667	1498	374
548	1519	291
481	1519	291
383	1542	305
413	1537	307
491	1556	316
553	1617	266
651	1732	270
720	1911	339
812	2067	341
853	2067	387
952	2060	456
1051	1946	454
1000	1861	479
931	1767	459
722	1686	475
543	1643	516
403	1599	539
307	1624	530
266	1659	415
234	1718	339
277	1693	332
360	1558	307
410	1436	341
431	1303	383
383	1154	394
245	1126	507
165	1062	569
84	1069	573
41	1064	587
48	968	621
82	908	738
149	883	979
243	826	1230
321	874	1402
325	885	1498
266	876	1533
197	938	1535
179	918	1581
151	915	1606
153	975	1491
144	1044	1425
82	1074	1301
82	1009	1264
80	890	1367
64	768	1443
57	759	1457
25	913	1395
20	1014	1335
78	1156	1287
130	1193	1312
142	1200	1379
201	1237	1452
195	1223	1565
204	1200	1620
250	1186	1748
208	1138	1881
208	1000	1856
162	885	1780
112	738	1638
89	647	1556
39	550	1549
29	424	1592
25	307	1631
36	243	1611
57	224	1443
64	234	1239
94	275	1076
126	293	901
110	325	823
87	335	743
50	321	640
18	302	594
43	289	516
117	305	415
197	401	323
254	537	234
307	624	167
289	695	114
291	736	84
302	803	55
360	867	36
537	959	27
713	1087	39
846	1158	64
878	1250	89
904	1294	176
901	1298	238
881	1315	307
851	1402	360
764	1461	422
660	1459	532
658	1443	647
582	1282	711
518	1145	722
449	1124	750
419	1122	704
438	1216	665
436	1310	665
468	1365	624
431	1457	644
419	1475	722
415	1569	787
454	1737	826
564	1925	805
695	2067	716
823	2067	592
885	2067	553
1012	2010	642
1140	1955	796
1266	1941	918
1399	1872	979
1455	1868	959
1487	1845	881
1549	1785	862
1622	1783	982
1645	1790	1080
1592	1790	1067
1494	1769	929
1397	1721	704
1381	1675	578
1397	1615	481
1390	1528	440
1434	1468	417
1409	1466	410
1402	1466	465
1356	1514	498
1349	1549	479
1441	1581	417
1482	1650	335
1498	1620	254
1510	1592	270
1526	1542	314
1608	1489	367
1735	1457	337
1762	1480	277
1760	1539	234
1721	1528	149
1705	1475	123
1654	1434	94
1578	1393	36
1466	1402	9
1292	1413	6
1211	1432	4
1156	1438	11
1117	1413	11
1051	1422	36
959	1438	45
858	1480	75
791	1468	110
796	1482	135
904	1597	185
1030	1757	181
1053	1957	160
1035	2054	119
943	2001	59
878	1861	59
830	1739	100
867	1585	167
989	1457	307
1055	1397	431
1163	1312	566
1152	1271	624
1044	1241	612
970	1220	541
904	1170	470
895	1071	493
959	1071	442
1035	1055	463
1053	1044	383
996	991	273
874	934	254
716	826	204
631	741	236
615	748	266
702	706	250
