1963	896	3954	1686	2138	1031	477	123	6600	2699	2206	3482	3607	5622	3870	4882	405	3343	1723	93	6462	336	260	3269	206	3468	7313	3445	139	426	248	2832	1251	1229	4736	812	2010	176	154	204	1095	725	1715	2906	1840	1419	3954	1668	132	806	753	287	595	122	658	1849	4651	2838	4527	54	3904	339	5200	1065	4845	1771	4267	749	1093	1886	1429	2876	721	3409	2272	72	2474	938	7498	502	5200	5993	5154	430	44	419	3190	643	728	6556	2578	1344	4293	710	466	559	2705	101	2158	839	4402	6925	2918	139	4951	1259	1116	101	4367	285	3556	330	7062	4161	4639	5820	1385	2265	1249	4801	744	3624	1396	308	3261	790	621	1180	1762	4997	20	428	616	587	1603	1242	1356	3355	628	155	2079	470	2036	4807	1390	1737	1615	8784	7086	2400	4492	936	720	4815	1491	333	1573	574	561	2109	3903	6106	4368	3665	150	733	4650	2075	4423	977	589	771	442	1149	817	2397	125	549	855	14	849	833	636	3249	1142	4474	5931	219	3862	94	5771	2309	892	2513	2944	3436	1664	2083	2171	1695
2397	765	3997	1250	1854	1231	369	152	6971	3175	2697	3646	3799	5741	3879	5255	503	3301	1404	284	6463	484	438	2681	375	3498	7307	3350	120	638	132	3202	1228	1181	4689	1060	1527	192	183	451	879	988	1157	2970	2696	1254	4628	1830	278	872	745	312	753	95	604	1807	5129	3546	4619	70	4247	442	5790	1342	5099	2018	4631	848	873	2169	1540	2529	515	3759	2584	80	2492	774	7504	808	5229	6105	5511	714	71	356	3526	524	958	6979	2360	1172	4640	730	445	721	3000	99	2028	791	4549	7355	2793	289	4996	1305	1135	134	4968	279	4027	373	7807	4568	4851	6052	1497	2362	1168	4328	509	3821	2051	393	3115	1036	813	1239	2012	5695	15	201	548	489	1411	1568	1605	3304	840	85	2271	587	1844	6028	1463	2393	1265	8779	7444	2060	4271	905	543	4950	1637	266	1609	597	688	1747	4407	6602	5035	3941	220	818	4912	1721	4731	1337	636	670	519	1287	955	1881	260	499	892	44	1222	1002	705	3470	1226	5108	6456	262	3977	64	5664	1718	985	2654	3637	4075	1616	2888	2369	1621
2468	593	3674	1092	1287	1669	402	223	6487	2930	2987	3612	4419	5874	3803	5667	466	3178	1071	642	6461	686	591	2558	574	3531	7155	3490	88	910	189	3371	1168	1398	4374	1610	1110	221	150	780	820	1212	628	3088	3182	1261	5447	2266	379	1011	636	369	834	120	641	1654	6069	3905	4793	73	4659	463	5612	1948	5480	2180	5170	1213	689	2541	1416	2762	341	3645	3333	124	2531	802	7526	1160	4944	6135	5488	1132	96	369	3751	446	1259	7449	2363	871	4946	772	322	852	3240	149	2241	754	4600	7845	2629	462	5246	1539	975	166	5223	238	4264	443	8537	4744	5244	6259	1764	2322	1101	3547	216	4219	2795	420	3074	1224	689	1530	2197	6448	14	105	735	422	1303	1798	1634	3173	1230	228	2623	663	2045	7100	1716	3370	1394	8465	8083	1451	3895	827	486	5115	1803	125	1370	654	731	1745	4405	6989	4898	4567	281	991	4958	1842	4563	1570	713	596	499	1225	1062	1376	333	534	713	127	1347	1107	1167	3360	1314	6105	6341	228	3905	120	5265	1299	931	2585	4105	4278	1552	4062	2610	1326
2330	389	3076	1298	764	2142	474	271	5704	2920	3022	3607	4866	5807	4206	6038	650	2754	700	972	6320	705	628	2463	827	3574	6928	4081	144	1316	306	3408	850	2058	4151	1857	636	168	87	1226	1033	1227	386	3230	3308	1149	6137	2479	443	993	659	305	886	139	536	1750	6768	3783	4568	53	5219	620	5781	2430	5718	2476	5800	2035	546	2799	1156	2702	238	3062	4140	88	2460	708	7835	1640	4261	5475	5630	2051	99	304	3316	368	1704	7938	2152	820	5215	620	239	1027	3028	125	2591	690	4442	7843	2149	599	5782	1756	749	105	5196	119	4576	345	8784	4482	5025	6263	2011	2375	1021	2840	157	4590	3685	418	3447	1449	687	1404	2404	6730	15	283	953	488	1353	1846	1321	3054	1308	575	3128	823	2683	7857	2135	4947	1604	7618	8452	1005	4104	790	382	5254	2109	60	951	613	652	1708	4328	7209	4400	4781	270	1191	4655	2064	4562	1782	971	562	380	1121	889	1057	526	730	526	299	1525	1372	1374	3628	1534	6919	6229	253	4431	243	4904	756	875	2725	4791	3825	1859	4956	3051	1362
1927	236	2608	1318	451	2407	530	236	4673	2599	3168	3452	5489	5753	4463	6217	607	2694	326	1409	6576	591	595	2522	1067	3793	6732	4325	179	1568	280	3363	645	2818	3837	1580	577	266	147	1417	1562	1148	574	3184	2988	1311	6236	3033	632	1097	997	200	1063	158	509	1660	7289	3138	4596	38	5540	622	6144	3163	5924	2377	6491	2541	405	3402	813	2686	172	2556	5342	93	2267	649	8276	2125	4060	4769	5202	3163	114	218	3031	454	1928	8114	1916	867	5315	566	108	1342	3160	142	2907	668	4088	7364	1712	688	5991	2343	499	93	5338	27	4611	245	8784	3871	4893	6222	1920	2512	900	2083	123	4977	4511	408	3620	1660	657	1214	2855	6810	50	317	1352	684	1565	1613	931	2895	1287	786	3205	847	3107	8427	2778	6525	1704	6643	8289	777	4449	738	321	5051	2370	37	997	883	345	1705	4066	7845	3688	5148	228	1482	4424	2467	4509	1823	1013	499	225	937	714	863	659	1024	321	525	1723	1539	1441	3852	1570	7413	5790	462	4771	427	4679	530	581	3100	5001	3132	2355	5604	3449	1483
1552	128	2103	1300	299	2205	577	210	3612	2100	3080	3538	5258	5932	4699	6568	563	2537	308	1685	6931	564	577	2913	1241	3822	6723	4640	194	1713	299	3183	610	3349	3410	1119	368	587	406	1448	2199	907	832	2757	2925	1308	6524	3431	763	1391	1473	135	1174	183	633	1341	7600	2325	4158	33	5647	529	6742	3540	5371	2163	6580	2833	596	3788	874	2571	75	2586	6470	82	1899	736	8509	2784	3924	4075	5065	3700	127	163	2763	548	2119	8616	1702	738	5281	464	93	1450	3244	129	2723	547	3747	7080	1376	578	6239	2650	468	89	5369	55	4338	233	8784	3414	4279	5707	1650	2582	580	1801	105	5423	4847	378	4007	1708	890	1137	3254	6503	87	404	1755	879	1954	1225	879	2601	1079	1222	3302	885	3501	8297	3520	7725	2209	6268	8244	655	5337	984	215	4689	2406	38	1228	1109	260	2033	3640	7924	3000	4976	220	1746	4130	3063	4226	1631	1245	407	183	778	564	765	714	1205	146	594	1660	1937	1396	3787	1820	7398	5515	673	4859	644	4345	415	401	3623	5050	2610	2706	5902	4015	1582
1431	44	1653	1265	252	2073	394	123	3218	2014	3244	3586	4805	6204	4560	6961	567	2083	391	1871	7390	421	622	3466	1255	3799	6697	4465	189	1768	246	3572	913	3373	2835	477	282	812	507	1349	2733	719	1027	2288	2863	1290	6432	3866	1017	1339	2164	92	1371	145	690	1169	7389	1617	3372	82	5734	501	7652	3648	5160	2174	6474	2812	717	4005	1123	1927	60	3258	7111	47	1682	861	8119	3151	3846	3342	5590	4188	290	124	2631	707	2198	8346	1287	721	4966	355	184	1605	3203	81	2395	427	3444	6484	973	370	5861	3262	511	37	5867	40	3945	219	8768	3072	3736	5033	1225	2368	455	1654	83	5503	4958	600	4509	1879	1395	840	3501	5915	185	639	1806	955	2016	922	820	1984	685	1394	3611	821	4022	8348	4128	8365	2731	5589	7666	414	6252	1331	87	3779	2095	56	1452	1357	239	2050	3258	7269	2264	4632	145	2030	3633	3586	4137	1395	1519	249	186	814	530	673	897	1231	61	610	1741	2183	891	3632	2380	6665	5632	727	4791	693	4135	401	216	3877	5280	2416	3243	5350	4507	1749
1237	93	1343	954	213	1984	284	34	2915	1708	3510	3650	4078	6194	4494	6934	428	1790	603	1830	7351	758	880	4130	1006	3746	6611	4062	201	1594	227	4149	1230	2811	2174	243	393	1123	540	1136	2858	1000	1042	1771	2778	1246	6430	4064	1053	1551	2609	151	1210	189	733	1175	7279	1130	2830	98	5798	338	8018	4379	5060	2076	6152	2075	845	4525	1221	1553	76	3871	7757	89	1260	1161	7376	3349	3938	2980	5912	4100	622	218	2831	666	2034	8049	905	751	4573	255	229	1711	3572	66	2257	331	3236	6399	894	195	5161	4116	492	58	5823	80	3391	496	8581	2926	3453	4684	955	2122	323	1624	55	5131	5067	654	4503	2139	1748	697	3624	5690	310	623	1631	1005	1638	585	833	1664	541	1386	3845	553	4099	8190	4341	7990	2985	5113	6847	273	6750	1722	145	2863	1599	80	1587	1557	171	1863	2718	6388	1900	4648	142	2145	3214	3787	3998	1000	1725	229	234	937	915	769	1003	1035	56	533	1786	1866	538	3389	2729	5525	5409	637	4856	721	3997	485	84	3957	5151	2181	3085	5142	5303	1795
860	194	978	950	197	2099	153	30	3042	1643	3645	3957	3268	6247	4339	5794	442	1435	836	1607	6423	1258	951	4766	695	3387	6281	3806	136	1472	252	4613	1739	2033	1538	157	399	1236	481	1056	2896	1306	784	1322	2550	847	6415	3880	1131	1788	2484	196	1051	208	823	1015	7121	667	2100	87	5443	221	8052	4505	4905	2054	5760	1639	843	4554	1302	1273	115	4384	7756	106	1069	1393	6578	3675	3439	2632	6423	3712	817	305	2526	509	2034	7483	652	799	4589	182	228	1564	3899	43	2013	478	3052	6146	1018	123	4872	4751	456	81	5314	85	2682	561	8044	2709	3417	4213	908	1636	199	1270	40	4602	4843	768	4165	2252	2267	573	3688	5306	393	698	1235	872	1180	484	975	1313	429	1498	3735	445	4261	7912	3901	7104	3482	4538	5658	233	6788	2039	310	2458	1217	65	1574	1366	192	1584	2289	5342	1668	4116	135	2372	2510	3591	3224	666	1686	138	211	1012	1181	669	1401	872	79	412	1937	1489	317	3050	3287	4442	5320	357	5032	650	3405	316	41	3609	4752	1855	2572	4912	5168	1718
447	267	760	830	155	2343	81	32	3271	1440	3490	3898	2967	5975	3794	4398	465	1197	780	1301	5548	1544	945	4836	546	3021	5633	3781	93	1437	210	4485	2161	1527	1269	162	499	1091	286	855	2731	1404	412	1181	2137	807	5604	3341	876	1803	2111	218	796	315	877	830	6769	341	1823	78	4538	382	7515	4552	4650	1966	5639	1226	648	4108	1217	1111	153	4325	7304	92	836	1400	5718	3528	2550	2175	6296	3272	843	427	2011	374	1769	6454	611	843	4554	110	201	1522	3814	71	1981	457	2507	5545	1077	107	4230	5215	410	69	4559	85	2313	514	7131	2403	3626	3653	1055	1154	134	814	69	3915	4356	752	3522	2315	2407	300	3123	4704	383	801	825	850	532	323	890	935	212	1314	3433	268	4146	7402	3381	5959	3255	3613	4462	126	6309	1836	273	2232	1183	98	1442	1023	210	1056	1912	4396	1509	3657	105	2299	2062	2958	2754	396	1929	85	137	1021	1348	505	1460	910	118	476	2017	1003	142	2982	3157	3283	4840	125	4978	543	3029	275	56	3137	3855	1492	2275	4613	4117	1515
248	274	499	682	199	2127	81	45	2823	1161	2860	3666	2440	5042	3484	2905	323	1096	646	1006	4408	1775	1114	4638	622	2409	4851	3623	93	1259	236	3702	2145	1055	1060	221	532	794	257	680	2551	1268	169	958	1597	664	4530	2615	514	1911	1772	181	532	494	831	757	6107	122	1809	34	3803	688	6233	4323	3909	1961	5379	914	511	3272	1014	1021	156	3947	6597	128	569	1185	5081	3494	2026	1825	5355	2576	679	548	1440	276	1293	5450	622	937	4165	88	107	1410	3511	151	1788	485	1923	4979	1123	105	3773	4928	278	135	3645	100	2206	382	6128	2115	3635	3458	1304	965	97	508	126	3235	3906	673	2946	2015	2488	124	2722	4073	310	691	682	825	214	133	1143	1003	135	1004	2865	143	3782	6668	3126	4857	2484	3051	3497	128	5405	1632	291	2134	1122	94	1157	605	202	663	1508	3795	1434	3243	96	2143	1810	2337	2053	240	1786	100	62	1052	1435	461	1272	1136	152	454	1778	694	168	2580	2673	2279	4024	40	4632	481	2738	176	100	2809	2944	1066	1552	4378	3034	1140
202	335	321	687	207	1943	114	30	2351	924	2228	3345	2183	4288	2851	2012	240	936	583	789	3943	1472	1054	4504	789	1944	4216	3334	72	1086	294	3170	2049	837	1206	172	680	541	295	555	2369	1029	57	670	1377	535	3753	1868	366	1920	1542	112	756	742	785	758	5479	18	1743	12	3326	994	5066	3960	3139	2128	5147	864	413	2460	990	991	158	3757	5690	105	471	949	4867	3332	1529	1508	4310	2268	440	537	1241	279	1041	4641	548	1015	4061	81	42	1302	2957	301	1377	599	1381	4442	1153	73	3467	4289	203	204	3047	115	2176	238	5198	1946	3472	3066	1243	765	66	189	125	2868	3385	563	2637	1483	2559	65	2079	3323	216	614	536	688	148	70	1341	902	92	773	2340	132	3567	5973	3051	4071	2048	2620	3099	82	5080	1426	243	2319	1324	80	924	238	245	451	1344	3447	1438	2948	86	1916	1642	2076	1254	201	1653	272	21	1077	1505	407	1083	1197	182	452	1506	625	160	2211	2146	1629	3296	28	4036	363	2271	103	243	2299	2316	723	1208	3945	1961	662
334	343	236	627	234	1825	217	52	1989	729	1725	3453	2129	3712	2589	2063	193	868	395	690	3790	1132	1198	4354	917	1626	3800	3578	75	980	334	3112	1919	667	1434	159	806	366	309	499	2377	1038	40	561	1531	435	3404	1290	146	2072	1681	111	1010	1073	719	905	5138	12	1836	18	3119	1253	4134	3971	2713	2246	5322	875	308	1980	1018	909	196	3714	4953	87	462	720	4959	3068	1207	1457	3483	1993	311	510	1315	263	791	4162	545	1078	4234	178	28	1273	2580	319	1319	532	1002	4411	1114	77	3525	3788	183	212	3135	132	2242	211	4853	2128	3407	2818	1193	727	57	158	124	2537	3179	379	2878	997	2758	35	1606	3096	253	663	537	788	69	120	1360	818	37	596	2335	76	3337	5405	3311	3517	1502	2333	3188	45	5102	1295	114	2339	1592	206	717	95	260	433	1270	3460	1433	2787	114	1874	1707	1905	873	178	1857	499	22	1119	1770	358	863	1300	314	567	1287	684	191	2011	1860	1270	2731	51	3797	315	2223	169	577	1956	1918	665	1191	3588	1522	404
472	434	143	623	360	1668	413	55	1644	644	1588	3790	1867	3236	2503	2250	217	877	426	552	3668	838	1412	4263	888	1211	3337	3767	68	930	427	3363	1785	439	1651	143	996	281	321	719	2488	953	56	394	1755	314	3512	1017	95	2157	1947	86	1466	1255	533	1184	4978	13	1879	25	3194	1397	3604	4373	2595	2358	5623	936	288	1832	1174	716	256	3851	4691	119	393	603	5271	2881	1040	1656	2957	2114	279	517	1153	323	681	3838	398	1151	4633	359	44	1052	2589	308	1254	694	802	4644	1235	58	3809	3631	126	245	3059	242	2387	212	4716	2222	3143	2750	1105	741	84	175	112	2439	2837	321	3116	569	2960	100	1418	3044	351	761	542	702	86	195	1417	868	37	519	2501	112	3194	5101	3414	3377	1155	2108	3200	35	5141	1383	118	2340	1859	294	624	55	262	540	1353	3688	1508	2922	99	2052	1948	1886	446	161	2020	703	79	1419	1990	312	736	1205	516	849	1027	731	243	1617	1794	1132	2121	45	3794	271	2118	306	997	1708	1838	511	1277	3164	1503	238
502	529	126	588	410	1676	606	109	1389	543	1713	4073	1677	3016	2271	2518	288	953	442	380	3389	442	1388	4180	896	1015	2938	4088	57	1076	496	3719	1550	451	1891	76	1208	399	304	1005	2513	1044	56	432	2063	208	4050	735	89	2265	1952	83	1834	1417	349	1344	4985	22	2117	26	2875	1414	3491	4875	2669	2628	5821	1081	272	1876	1373	621	353	3973	4414	119	283	550	5531	2560	805	1685	2770	2297	219	652	907	321	679	3392	209	1175	5145	576	143	778	2605	326	1236	806	591	4892	1398	48	3980	3430	111	262	2928	309	2428	262	4507	2279	2785	2576	806	855	82	192	60	2609	2469	185	3453	276	3017	223	1139	3010	466	755	457	606	80	282	1247	726	47	593	2617	243	2954	4684	3378	3398	1080	1838	3256	79	5261	1322	117	2513	2241	399	763	49	231	585	1518	3875	1734	2754	92	2357	2634	2059	169	119	2330	924	266	1557	2159	165	665	1018	684	1044	763	888	182	1259	1884	958	1688	74	3954	316	1973	380	1382	1343	1662	407	1589	2628	1606	250
448	502	129	444	479	1506	647	159	1102	419	1956	4273	1402	3085	2214	2465	391	1065	361	287	2934	400	1308	3955	1041	604	2524	4331	31	1264	522	3832	1409	426	1704	81	1208	545	260	1210	2650	972	102	421	2363	122	4457	683	61	2360	1961	88	2085	1414	199	1329	4998	29	2322	147	2386	1482	3640	5298	2945	2763	5818	1066	342	1838	1503	606	392	3812	4069	134	192	420	5365	2219	723	1615	2914	2285	203	793	455	393	684	3015	161	1143	5279	753	186	491	2598	380	1408	811	430	4727	1723	61	3850	3436	102	176	2644	398	2233	276	4175	2114	2638	2304	671	784	97	233	48	2925	2318	298	3783	149	2985	534	1110	3058	641	784	573	668	30	370	1072	600	68	647	2701	376	2635	4186	3021	3404	811	1540	2939	100	5122	1157	114	2432	2141	456	1021	127	160	652	1669	3999	1947	2300	91	2758	3109	2316	137	73	2501	1133	542	1724	2243	34	567	1031	918	1197	592	1009	187	876	1966	713	1291	172	4155	397	1981	535	1696	1380	1526	469	1628	2079	1691	367
372	504	192	354	530	1434	694	161	770	313	2140	3889	1192	3034	2139	2376	556	1160	502	173	2768	373	1263	3763	1037	270	2255	4385	88	1468	470	3491	1343	356	1601	125	1218	776	266	1266	2651	774	155	343	2370	105	4954	643	50	2349	1977	123	2535	1273	102	1386	4856	51	2404	206	1967	1554	3905	5634	3179	3103	5623	949	478	1684	1646	620	379	3750	3848	162	60	356	5050	1904	729	1531	3030	2255	138	787	140	443	825	2751	122	1135	5189	859	213	352	2595	538	1577	875	292	4551	1900	45	3447	3476	88	178	2017	702	1918	373	3794	1789	2415	2231	603	781	289	220	68	3373	2276	478	3793	181	3161	753	1081	3005	740	831	607	675	45	364	1017	508	79	662	2701	428	2666	3847	2538	3663	669	1385	2508	217	4882	1018	149	2709	1930	423	1195	126	70	680	1685	3658	2449	1982	59	3018	3479	2475	184	99	2280	1337	769	1919	2354	24	374	930	1071	1237	307	891	189	596	1935	433	965	306	4260	426	2144	570	1631	1333	1579	495	1461	1816	1796	439
296	427	251	322	447	1279	629	168	473	259	2076	3479	1079	2693	2095	2277	427	1244	627	146	2665	289	1386	3887	1164	187	2097	4230	169	1504	404	3213	1253	297	1637	124	1210	934	258	1107	2573	829	272	364	2367	60	5331	639	57	2502	1974	207	2801	1256	73	1340	4797	48	2595	252	1505	1693	3926	5773	3499	3436	5104	870	566	1528	1651	867	309	3559	3389	142	85	325	4762	1895	780	1361	3194	2064	88	812	147	440	899	2744	119	1209	5018	810	182	293	2444	672	1697	811	230	4176	2089	83	2989	3467	68	209	1653	868	1416	439	3458	1519	2502	2686	613	675	432	184	101	3725	2350	620	3852	491	3511	817	1005	3074	692	815	580	683	68	347	946	431	129	543	2635	431	2878	3574	2280	3689	676	1251	2279	245	4616	996	140	3178	1662	527	1266	131	20	569	1666	3197	2617	1629	43	3210	3590	2517	324	182	1824	1636	950	1865	2391	48	347	1044	1061	1144	179	773	129	392	1845	153	884	557	4648	421	2471	628	1561	1422	1785	608	1121	1659	1904	425
299	406	284	396	442	1085	467	121	392	304	1777	3172	1091	2292	2281	2205	338	1394	652	95	2873	280	1597	4214	1366	100	1912	4143	168	1604	296	3086	1259	175	1820	123	1196	1016	297	913	2654	775	371	378	2369	61	5561	741	59	2642	2100	273	3298	1234	80	1576	4550	72	2445	249	1489	1692	3845	5847	3502	3566	4843	782	709	1442	1573	1064	202	3390	2984	94	100	378	4460	1849	932	1339	3353	1869	124	683	256	666	990	2879	122	1373	4892	713	86	270	2362	738	1854	690	163	3888	2288	92	2431	3888	62	286	1311	1056	841	545	3128	1489	2540	3153	728	559	684	124	154	3793	2204	742	3902	808	3915	841	873	3218	587	813	466	664	72	295	935	409	112	401	2712	441	2954	3252	1913	3585	491	1241	2057	210	4541	1176	89	3446	1456	594	1351	106	47	506	1747	2947	2574	1613	22	3089	3147	2314	438	361	1367	1957	1048	1954	2596	52	579	1057	1108	1204	148	713	106	417	1743	39	1044	699	4995	299	2665	614	1460	1579	2138	769	798	1620	2026	390
419	548	350	423	454	910	366	97	424	395	1483	2931	1337	1778	2340	2359	232	1322	655	96	3075	261	1901	4357	1394	103	1702	4234	179	1858	145	2849	1156	174	2144	93	1293	1051	255	725	2754	839	417	588	2298	42	5760	687	115	3024	2153	279	3527	1168	120	1997	4232	186	2165	138	1485	1679	3493	5668	3257	3540	4722	736	779	1433	1618	1060	160	3175	2736	84	85	397	4300	1919	999	1446	3446	1693	267	556	411	899	1029	2861	64	1635	4760	745	55	224	2421	658	1883	664	144	3983	2013	118	2040	4104	214	604	1179	1281	449	562	3055	1589	2299	3668	819	573	745	99	235	3990	1777	790	3681	1166	4245	684	750	3662	458	821	266	491	154	221	906	390	111	232	2786	583	2809	2942	1806	3601	403	1346	2052	248	4290	1348	101	3648	1462	669	1314	84	130	609	1663	2820	2465	1797	73	3072	3080	2088	523	488	900	1982	1169	2105	2579	51	883	893	1075	1256	126	642	76	447	1776	59	1398	817	5339	214	3034	503	1211	1470	2387	910	621	1542	1928	305
547	752	378	395	473	783	210	150	488	526	1287	3099	1650	1362	2440	2373	81	1175	611	207	3068	294	2022	4633	1517	117	1527	4211	134	2058	155	2747	1008	274	2342	103	1750	1135	205	612	2993	911	373	784	2363	13	5960	562	269	3505	2002	254	3749	1152	173	2285	3889	398	1965	113	1550	1864	3027	5615	3212	3255	4945	746	756	1452	1859	1066	155	2938	2446	75	146	409	4268	2122	1070	1409	3584	1720	463	725	711	1211	967	2857	40	2010	4663	632	27	168	2559	492	1982	629	114	4281	1934	152	1771	4137	370	833	1182	1245	191	536	2998	1632	2263	3984	883	572	574	187	209	4020	1396	794	3417	1488	3947	655	572	4011	364	652	181	251	265	181	829	353	132	129	2723	771	2565	2644	1706	3586	303	1468	2059	260	4019	1506	134	3629	1726	817	1290	135	494	564	1684	3110	2022	2096	256	3099	3264	2037	577	657	717	1927	1273	2226	2503	58	1175	824	913	1269	175	704	45	419	1655	209	1596	771	5531	115	3253	531	1024	1446	2532	1056	645	1249	2097	176
642	991	466	474	576	652	61	255	541	523	1192	3383	2410	1535	2624	2389	70	1131	463	303	3342	498	2169	5207	1924	98	1603	4752	103	2564	202	2541	1020	436	2683	262	2496	1289	150	643	3599	995	281	1091	2575	22	6575	459	554	4232	1758	269	4456	1079	215	2540	3629	785	1756	195	1787	2308	2878	5992	3201	3570	5787	784	814	1565	2206	1077	292	3177	2544	121	210	433	4627	2233	1123	1707	3983	1934	757	869	983	1544	1056	2759	25	2463	4833	606	44	274	2998	420	2016	567	88	4745	1875	400	1680	4397	608	1103	1285	1255	90	678	3427	1602	2197	3953	810	701	423	312	193	4349	1235	960	3441	1780	3807	811	543	4455	393	513	219	146	339	159	785	321	160	96	2814	1335	2342	2395	1619	4010	204	2040	2361	269	4259	1837	280	3854	2309	964	1359	244	952	624	1702	3935	2014	2427	380	3323	3644	2199	691	862	711	1988	1647	2473	2838	33	1442	803	800	1375	225	944	96	440	1530	378	1588	707	5990	67	3603	500	948	1414	2542	1259	815	1130	2305	173
670	1147	764	435	826	560	32	360	620	577	1176	3828	3383	1617	2717	2357	55	1046	467	396	3595	871	2320	5765	2130	107	1994	5337	175	3076	246	2242	995	672	3080	476	3306	1557	63	610	4242	916	236	1465	3095	59	7550	307	1133	5129	1622	336	4974	927	266	2581	3661	1305	1853	472	1821	2991	2908	6711	3546	3881	6958	756	1037	1705	2777	1256	702	3315	2741	166	312	306	5338	2960	1247	2206	4498	2440	1206	949	1286	1785	1276	2579	21	2948	5048	620	71	349	3578	358	2005	542	217	5622	1731	684	1879	4618	757	1427	1627	1563	108	838	4321	1526	2152	3753	711	847	206	560	145	4848	1175	1180	3604	1905	3645	937	442	4904	489	423	377	73	604	200	796	238	217	117	3024	1993	2279	2248	1654	4846	324	2519	2957	360	4207	2031	508	4454	3265	1196	1358	404	1449	896	1711	4584	2328	2889	497	3976	4408	2363	859	905	678	2047	2145	3123	3132	32	1501	894	757	1853	297	1041	101	483	1452	550	1350	741	6877	81	4274	603	956	1442	2599	1452	1077	1011	2525	127
645	1042	963	413	886	418	39	391	645	615	1312	4228	4125	1452	2511	1816	105	1078	522	390	3749	1142	2627	6327	2340	140	2586	5241	163	3316	315	1873	1017	873	3052	666	4056	1817	63	707	4705	798	235	1686	3329	153	8166	238	1827	5551	1471	527	5530	723	271	2092	3453	1808	1952	677	1653	3604	2977	7210	3873	4209	7942	761	1170	1694	3259	1695	1134	3532	2879	297	384	328	5785	3394	1180	2917	4561	2760	1252	1048	1428	1931	1414	2232	39	3159	5290	500	153	462	4012	355	2136	362	300	6306	1966	813	2254	4780	700	1372	2047	1777	157	975	4871	1514	2057	3214	488	1152	118	754	63	4972	1196	1396	3852	1889	3007	1116	306	4650	569	376	623	44	663	480	751	196	309	180	2973	2605	2579	2344	1721	5856	378	2848	3839	413	4204	2187	558	5130	4009	1359	1293	676	2002	946	1885	4629	2652	3354	592	4278	4547	2145	1091	1146	694	2012	2196	3432	3434	31	1350	1076	606	1987	320	1414	127	563	1204	568	976	723	7379	67	4514	877	1120	1458	2254	1408	1233	1255	2866	154
562	854	1642	384	908	228	68	335	551	732	1300	4725	4694	1401	2263	1263	150	946	489	309	4518	1495	2827	6578	2687	124	3018	5086	158	3307	451	1617	945	1085	3170	754	4361	1712	85	744	4717	632	330	1960	3615	184	8601	229	2575	5634	1215	877	5919	429	416	1582	3443	2045	2145	878	1497	3746	3345	7706	3845	4859	8452	747	1472	1573	3416	2576	1522	3410	3330	316	411	425	5980	3827	1319	3699	4685	3039	1106	1179	1348	2012	1823	1768	60	3580	5685	626	267	376	4300	400	2061	368	340	6866	2180	1155	2953	5294	636	1545	2286	1875	170	1074	5441	1394	1914	2912	235	1676	107	812	100	5365	979	1541	3884	1964	2795	1217	244	4199	419	541	759	56	797	633	851	283	281	168	3122	3394	2876	2802	1863	6803	396	2917	4948	421	4474	2231	532	5684	4466	1661	1195	1124	2302	1326	2175	4379	3235	3735	519	4383	3948	1629	1360	1399	570	2120	2293	3540	3631	36	1241	1449	471	2572	367	2072	144	811	1011	433	694	865	8033	78	4812	1177	1530	1470	1895	1695	1344	1657	2870	198
437	892	2080	240	845	177	142	243	585	1108	1302	5243	5000	1173	2275	1055	444	790	716	243	5439	1626	2934	6447	2855	158	3422	4363	150	3087	713	1762	824	1404	3274	889	4210	1689	147	714	4338	349	463	2154	3701	321	8784	267	3593	5658	1256	1225	6077	389	893	1325	3227	1977	2550	940	1621	3449	3591	7975	3914	5408	8784	948	1647	1715	3451	3629	1616	2971	3680	276	579	514	6003	4053	1276	4337	4952	3375	828	1407	1460	2047	2412	1338	92	3808	6064	867	474	250	4843	381	2216	594	373	7782	2431	1157	3560	5826	525	1772	2402	2106	202	1029	5890	1479	2059	2989	226	2208	123	741	165	5583	924	1579	4096	1760	2558	1413	114	3751	316	693	753	74	986	871	878	329	219	258	3043	3904	3404	3305	2143	7737	375	2921	5862	647	4884	1977	367	5844	5217	1918	1390	1549	2777	1730	2642	3722	3668	4436	486	4684	3475	1035	1279	1421	360	2237	2119	3776	3856	106	1113	1672	500	3133	369	2451	107	1148	1129	291	729	1029	8212	116	4761	1559	1737	1250	1775	1940	1352	2147	3071	221
464	1118	2564	193	583	143	142	197	494	1394	1494	5552	5219	1027	1827	936	886	625	1071	219	6140	1663	3202	6219	3112	222	3508	3829	223	2763	1260	1899	895	1627	3350	1028	4176	1488	158	737	3797	436	523	2507	3662	630	8784	334	4265	5768	1183	1613	6637	519	1288	1059	2955	1721	2690	940	1702	3184	3861	8058	4128	6237	8784	1344	1689	1910	3494	4736	1435	2567	4201	284	920	570	6149	3722	945	4738	5073	3561	391	1684	1965	1759	3277	1265	105	4130	6402	1261	866	179	5541	321	2439	903	270	8436	2954	1283	4092	6329	650	1806	2320	1934	395	967	5970	1557	2021	3244	186	2778	82	502	189	6243	1140	1577	4014	1857	2646	1828	181	3640	184	944	672	77	963	1317	1057	380	207	407	2701	4270	4251	3947	2312	8438	246	2804	6452	995	5856	1970	186	5776	5868	1971	1499	2059	3276	2049	2755	3278	3863	5263	416	5046	3007	613	1072	1593	243	2550	1864	3734	4017	201	907	2199	495	3309	388	2883	194	1667	917	261	945	1239	8338	291	4685	1853	2157	907	1686	1966	1112	2702	3086	244
