1230	75	350	890	3298	139	545	1364	95	535	1559	1047	4264	546	3541	197	846	1114	48	228	733	605	2674	753	3752	81	481	2018	2064	3190	288	1921	84	75	1308	4121	366	819	828	1140	1157	1700	1626	3271	1012	1881	174	1442	1829	3373	1969	454	291	230	1011	605	487	400	52	1898	909	107	2750	5238	198	49	31	107	2092	1971	739	1342	2142	1526	191	4080	1355	912	731	2304	4508	794	367	1271	163	307	4626	3468	1953	3148	2348	219	3582	982	715	179	100	934	303	94	257	4406	1913	972	2874	107	71	102	2392	859	3659	70	1679	800	510	4336	3167	532	2199	96	287	1368	858	150	115	919	454	1697	145	850	1097	74	2320	1098	142	3727	688	1682	63	3971	1012	2572	2089	464	2185	678	444	1616	210	618	1132	625	154	938	1223	35	230	41	1496	2259	1263	1405	1960	1627	2347	391	1619	162	125	334	3404	2818	282	1168	1105	209	513	794	931	1530	83	35	3197	17	2152	1310	784	1876	392	312	1685	69	1241	3895	212	64	1393	3304	777	142
1156	100	259	1031	3993	119	541	1516	86	459	1913	1183	5280	672	3727	223	979	1180	56	281	1150	720	2447	1097	4008	180	588	2079	2711	3513	281	1985	200	105	1473	4599	342	1032	1111	1225	1395	1340	1802	3705	1115	2110	118	1702	2105	3621	2225	390	375	193	799	776	409	720	69	2146	986	97	3019	5482	168	112	105	115	2132	2016	623	1505	2514	1733	261	4606	1695	1260	1018	2389	5260	1033	271	1515	194	400	5686	3734	2506	4207	2584	156	3708	1214	912	196	104	1423	251	107	296	5010	2069	1243	3215	156	97	104	2312	938	3836	104	2095	1177	709	4965	3076	404	2249	155	343	1290	1157	101	69	1096	416	1735	162	680	1305	130	2684	1700	106	4378	712	2033	198	4544	1283	2587	2105	426	2966	922	360	2178	154	609	1661	729	167	1115	1477	98	159	57	1658	2910	1564	1811	1591	1649	2884	486	1771	138	135	140	3723	3231	319	1399	1426	395	662	758	995	1096	91	77	4335	37	2304	1525	1098	2030	756	325	1751	205	1157	4162	234	38	1540	3884	908	78
795	92	141	1065	4703	175	649	1673	116	300	2139	1311	5970	659	3870	274	1042	1141	87	378	1425	1086	2214	1525	4620	368	595	2036	3528	3707	306	1906	334	127	1471	5156	245	1300	1542	1176	1702	833	1659	3967	1103	2394	86	2154	2190	4177	2783	297	547	326	516	835	447	1093	76	2657	1040	76	3460	5614	125	236	305	100	2144	2219	580	1596	3069	2062	405	4943	2338	1700	1180	2178	6044	1181	348	1815	240	529	6733	4088	3016	5259	3156	148	3579	1195	1086	271	70	1703	175	125	328	5699	2088	1371	3421	111	241	343	2095	884	3833	154	2771	1373	1074	5610	3258	359	2480	266	475	1300	1673	112	42	1067	364	1713	149	555	1563	277	3268	2320	157	4949	765	2555	307	5271	1454	2535	2023	385	3733	1116	311	2831	48	594	1907	805	145	1395	1656	167	131	98	1882	3517	1968	2155	1036	1665	3176	510	2060	364	100	94	3897	3498	347	2071	1587	605	615	656	1675	1062	92	110	5565	56	2836	1647	1650	2335	1095	288	2108	371	892	4529	263	119	1505	4503	1209	131
426	149	137	1200	4762	222	831	1865	152	157	2468	1144	6010	751	3707	376	827	965	99	516	1623	1558	2144	1756	5042	646	597	1964	4342	4043	329	1686	525	78	1489	5332	186	1618	1925	1049	1621	369	1596	4180	967	2344	69	2313	2050	4343	3033	133	883	383	290	753	559	1442	109	3065	1171	138	4103	5402	236	406	407	127	1897	2447	480	1482	3482	2361	605	4863	3180	2311	1046	1698	6663	1245	411	2008	400	538	7288	4284	3516	5989	3528	194	3199	1115	1070	294	58	1738	78	117	450	6270	1915	1959	3372	182	751	742	2155	663	3721	300	3634	1472	1427	5950	3408	312	2698	521	810	1038	2084	68	47	1002	366	1483	37	488	1808	561	3772	2625	229	5134	768	2983	362	5685	1241	2728	1858	403	4404	1073	133	3173	52	398	1970	775	154	1519	1752	186	81	168	1916	3624	2177	2265	724	1414	3225	378	2511	620	89	58	3960	3674	367	2784	1581	963	650	608	2419	1112	131	147	6327	60	3566	1747	2424	2502	1792	135	2362	804	713	4928	222	281	1608	5044	1421	203
156	247	227	1471	4754	354	989	2273	150	69	3190	1233	5832	746	3655	387	869	829	102	701	1654	2133	2196	1665	5448	887	368	1992	4986	4258	312	1702	623	114	1675	5070	293	1562	2340	1184	1884	251	1463	4446	1018	2557	91	2201	1793	4653	3398	186	1077	390	298	754	900	1971	157	3661	1561	198	4555	4999	335	509	426	244	1556	2552	374	1339	3961	2191	806	4730	3712	2663	741	1162	7080	1089	559	2077	447	628	7674	4100	4209	6559	3935	209	2901	916	1053	446	155	1743	66	35	505	6869	1760	2297	3280	251	1746	1165	1809	556	3729	472	4066	1701	1672	6239	3936	373	3033	927	1561	623	2812	182	64	823	328	1054	20	333	1967	932	4297	2852	314	5060	806	3218	387	5701	963	3278	1697	441	4798	996	88	3139	58	328	1922	856	189	1399	2069	223	111	162	1971	3744	2295	2294	847	1267	2937	294	3063	912	106	37	3737	3927	698	3473	1520	1196	704	745	3319	1227	306	135	6694	110	4320	1959	3296	2495	2049	82	2595	1592	781	5900	322	398	1850	5966	1444	276
226	383	355	1861	4802	404	1101	2711	210	14	4032	1069	5682	853	3734	341	1067	690	93	984	1525	2375	2386	1974	6052	1183	193	2095	5497	4373	202	1741	524	227	1579	4795	409	1608	2561	1373	2284	157	1014	4790	1305	2619	68	1710	1560	5225	3735	184	1204	351	343	663	1209	2061	307	4054	1889	242	5204	4728	346	572	379	178	1543	2368	328	988	4244	2002	926	4191	4087	3092	524	901	7246	838	1038	2082	501	866	7674	4287	4542	6899	4558	415	2850	773	770	432	295	1660	99	32	490	7148	1459	2481	2921	220	2883	1580	1819	375	3486	586	4225	1900	1917	6815	5056	475	3438	1266	2427	446	3566	313	196	593	322	552	39	282	2022	1072	4701	2662	276	5067	862	3194	344	5982	715	3631	1662	504	5250	888	84	2715	27	277	1656	841	228	1207	2392	185	290	206	2039	4316	2455	2294	1313	1331	2390	118	3671	971	138	109	3965	4419	1438	4331	1464	1269	575	813	4368	1968	574	87	6875	108	4916	1617	3685	2581	2251	56	2650	2096	752	6767	427	470	1896	6810	1506	346
265	552	479	2128	4431	357	1111	2840	207	19	5335	773	6156	1265	3896	228	1382	598	71	1258	1892	2338	2145	2333	5883	1238	71	2180	5561	4723	77	1945	449	338	1472	4492	471	1706	2302	1668	2705	92	847	5097	1588	2565	129	1073	1305	5222	3934	370	1323	203	534	650	1441	2137	582	4266	2103	304	4796	4557	423	666	183	192	1209	2150	464	771	4382	1835	920	3676	4303	3070	435	868	7563	624	1325	2192	721	1179	7674	4217	5204	7076	4815	826	3118	870	424	397	435	1860	213	73	428	7212	1175	2858	2476	361	3883	1839	2114	344	3422	802	4092	2150	2085	7383	6101	587	3542	1874	3057	239	3998	455	313	499	270	419	45	194	2053	1018	4664	2154	202	5267	1041	3279	423	6008	542	3744	2016	746	5640	949	241	2191	27	262	2134	704	347	874	2733	134	416	281	2494	4772	2457	2132	1854	1164	2030	73	4141	894	175	133	4362	4918	2337	4566	1512	1379	627	873	5164	2310	952	89	7006	139	4884	1438	3682	2673	2997	45	2666	2814	712	7399	529	380	1898	7157	1314	311
317	540	827	2555	4271	287	1060	2974	193	20	6531	591	6709	1481	3830	39	2043	529	97	1321	2033	2067	1698	2659	5442	1211	8	2350	5308	4595	55	2204	240	449	1223	4175	470	1818	2073	1997	3067	69	775	5092	1742	2683	205	531	1101	5832	4057	685	1251	151	688	545	1601	2188	787	4397	2400	279	3823	4542	352	693	118	220	704	2086	701	679	4063	1413	822	3527	4054	2563	463	712	7602	731	1588	2416	938	1550	7674	4014	5248	7285	4788	1231	3070	1227	241	506	705	1743	297	174	233	6995	958	3043	2342	472	4567	2272	2528	553	3403	793	3661	2217	1792	7501	6864	663	3700	2251	3454	90	4649	643	402	445	251	487	68	121	2084	843	4794	1730	118	5072	922	3114	582	5931	796	3479	2264	889	6002	954	357	1769	32	354	2640	572	290	492	3006	132	620	322	2673	4941	2822	2317	2493	1086	2091	52	4412	864	248	165	5078	5195	3453	4946	1575	1124	677	916	5643	2334	1134	41	7020	202	4627	1096	2980	3042	3211	69	2791	3214	736	7551	560	212	1497	7549	922	274
258	621	1294	2691	3988	120	1164	2720	226	73	6960	295	7255	1723	3543	155	2333	536	96	1587	2299	1546	1151	2937	4723	1432	92	2100	5028	4498	59	2291	138	490	1009	4254	377	1976	2091	2150	3451	42	871	4599	1897	2436	263	97	1025	5845	4065	830	1127	202	556	450	1346	1768	1095	4501	2327	289	2825	4300	231	681	140	230	472	1953	877	626	3444	1617	740	3351	4025	1876	639	657	7674	844	1539	2619	1437	1602	7674	3661	4921	6820	4215	1982	2658	1538	232	703	1315	1527	495	206	115	6312	494	3323	2472	540	4944	2436	3321	773	3150	657	3737	1906	1615	7364	7399	611	4171	2480	3283	26	4667	728	413	462	172	610	141	137	2172	665	4743	1215	39	4551	977	2953	563	5972	852	2883	2583	1214	6184	920	638	1491	79	407	3375	360	308	367	3118	109	910	381	2714	5102	3335	2732	3231	844	2022	80	4491	921	344	351	6139	4857	4062	5034	2019	1119	834	840	5954	2451	1098	61	6922	174	4299	729	2198	3264	3838	160	2853	3119	717	7270	840	112	821	7354	826	158
138	667	1692	2419	3465	74	1291	2268	277	301	7215	473	7486	1965	3444	213	2264	418	162	1904	2542	1286	805	2848	3898	1588	440	1658	4986	4366	162	3022	390	483	853	4617	266	2097	2252	1909	3586	85	1366	3818	1838	2298	290	93	1086	5475	3774	945	1032	327	428	417	1252	1495	1055	4650	2458	270	1895	4023	242	764	167	380	118	1966	897	832	2769	1953	605	3572	3479	1126	789	586	7462	922	953	2677	1897	1405	7270	2985	4525	6239	3175	2796	2304	1977	347	1110	1818	1547	795	213	111	6017	407	3733	2834	792	5244	2442	3629	1113	2958	571	4266	1627	1217	6237	7270	510	4458	2346	3011	74	4356	918	268	611	178	588	238	223	2394	660	5060	938	16	3898	820	2925	519	5422	821	2858	2551	1682	5816	782	1103	1304	165	476	3862	216	275	359	3040	83	1081	437	2891	4914	3280	2501	3636	586	2123	145	4344	1354	414	665	6449	4285	4022	5185	2627	1202	1008	933	5856	2196	990	138	6601	176	3775	574	1949	3670	4341	166	3053	3119	682	6754	1389	60	378	6792	531	92
76	602	1976	2334	3176	27	1777	2271	293	635	6956	476	7095	1937	3425	381	1847	241	210	2194	2233	1056	627	2375	3094	1642	750	1179	4652	3623	225	3209	746	409	930	4761	170	1841	2680	1646	3247	76	1743	3089	1668	1870	244	119	1438	4770	3157	757	903	496	182	373	1328	1191	938	4722	3112	230	1380	3209	147	908	155	571	61	1700	1036	1042	1881	2162	662	3775	2747	705	783	461	6649	1081	654	2328	2262	1322	6856	2409	4082	5175	2314	3602	1563	2549	440	1319	2561	1525	776	220	62	5509	346	3877	3450	992	5399	2355	3787	1383	2827	289	4854	1336	723	4658	7039	291	4294	1649	2762	76	4136	1113	160	660	145	448	462	231	2417	650	5331	879	29	3316	532	2359	394	4785	560	2846	2204	1727	5049	568	1380	1176	246	368	3749	199	199	293	2817	131	1250	397	2506	4887	3459	2221	3890	549	2253	196	4288	1465	462	955	6774	3527	3908	5361	3414	1124	1051	1063	5318	2027	684	323	6087	154	3042	473	1678	3870	4311	196	2827	2687	848	6192	1766	81	135	6321	282	65
34	647	1885	2149	3060	49	2052	2129	491	717	6222	447	6419	1907	3387	590	1184	167	214	2509	2244	901	610	1804	2153	1629	1151	774	4058	3007	253	3070	1332	437	1126	4341	94	1264	2962	1096	2900	54	1728	2628	1540	1319	299	123	1709	3646	2595	409	855	621	6	507	1565	860	740	4381	3230	191	1191	2221	57	1043	305	935	31	1330	904	1279	1768	2293	607	3786	2084	588	637	797	5443	823	384	2273	2429	1363	6330	2103	3760	4482	1607	4111	987	2463	553	1559	2886	1897	715	99	89	5155	224	3822	3949	1149	5284	1994	3700	1395	2538	157	5235	1298	632	2997	6865	142	3596	1106	2536	71	3402	1146	152	694	188	240	534	235	2223	540	4768	778	108	3198	410	2007	205	4202	238	2866	2039	1866	4105	527	1628	1246	390	284	3719	257	191	258	2419	217	1291	309	2396	4847	3255	1535	3943	554	2191	292	3971	1570	501	1178	6597	2711	3481	4806	4071	1115	795	1124	4798	2032	400	309	5507	94	2619	438	1798	3966	4135	207	2410	2275	975	5110	2072	54	153	5644	171	77
31	507	1660	2026	2768	116	2139	2105	620	867	5522	438	5427	1664	2983	819	747	94	389	2737	2129	741	378	1359	1435	1272	1246	536	3386	2319	280	2552	1678	398	1365	3851	146	741	2897	657	2322	110	1547	2048	1109	686	246	96	2037	2665	2083	214	932	570	40	614	1680	573	419	3689	3441	114	959	1576	30	1133	455	1177	34	994	1023	1385	1598	1866	569	3836	1659	522	550	868	3957	691	244	2024	2393	1594	5759	1929	3360	3952	1132	4090	829	2084	505	1309	2761	2045	694	100	78	4926	428	3881	4145	1202	4790	2092	3383	1374	2601	204	5172	1318	589	1735	6270	56	2600	605	2032	62	2856	1077	147	862	209	201	428	171	1878	307	4095	667	250	3069	239	1621	142	3464	260	2979	1621	1670	3250	613	1591	1073	507	236	3493	316	132	165	1712	180	1120	248	2015	4829	2792	936	3685	508	2013	303	3562	1503	495	1313	6070	2135	3185	4003	4346	884	568	1293	4237	1922	228	370	4944	147	2470	445	1504	3543	3814	186	1964	1691	933	4055	1847	95	142	5126	116	231
42	312	1442	2043	2447	135	2340	2024	593	698	4535	230	4223	1286	2350	996	502	101	293	2497	1923	507	189	847	947	890	1161	467	2224	1499	336	1763	1664	303	1755	3021	257	238	2613	638	1599	170	1418	1767	744	330	187	49	1945	1861	1635	200	939	455	90	480	1518	389	329	3127	3347	111	781	1015	18	887	536	1185	149	781	964	1290	1247	1498	603	3687	1476	641	581	843	2761	667	214	1698	2052	1710	5134	1761	3084	3159	975	3680	681	1667	658	960	2749	2197	526	124	84	4231	447	3420	3867	1019	4216	1955	3013	1426	2396	196	4574	1211	646	1126	5592	18	1941	473	1361	48	2162	862	124	769	140	239	325	77	1315	175	3178	538	531	2887	126	1042	86	2897	251	2602	1338	1174	2363	606	1272	901	534	220	3042	339	168	105	1249	188	781	158	1572	4274	2681	715	3333	421	1659	217	2945	1136	498	1013	5463	1476	2857	2998	4133	631	502	1194	3635	1637	111	416	4378	155	2540	427	1132	3037	3264	302	1647	1329	893	2925	1473	209	109	4724	318	339
110	243	1118	2093	2211	184	2183	1769	589	429	4003	227	3386	939	1755	1114	362	90	205	2174	2054	399	160	471	851	799	1057	571	1643	1049	347	1617	1537	333	1994	2260	505	90	2265	714	1337	208	1421	1602	521	153	154	20	1660	1508	1652	257	950	425	155	383	1329	206	268	2418	3016	132	852	762	22	617	739	1097	235	776	690	1052	985	1016	327	3414	1535	547	691	874	1992	602	137	1464	1988	1776	4567	1391	2913	3089	785	3440	705	1173	757	662	2625	2153	521	159	71	3813	508	3280	3734	985	3711	1912	2683	1398	2017	347	4077	1050	610	808	5156	77	1446	531	914	52	1670	640	105	797	119	318	182	50	885	95	2693	470	655	2817	126	774	138	2552	263	2650	1022	1033	1893	710	1034	680	523	251	2670	359	208	67	1010	260	566	84	1338	3843	2575	661	3176	342	1320	157	2640	904	410	882	4969	1223	2690	2361	3937	530	615	1133	3315	1484	63	383	3920	188	2608	367	907	2739	2892	456	1519	1116	921	2238	1405	261	78	4444	456	425
173	312	871	2324	2062	195	2408	1769	582	350	3626	259	3029	714	1164	1416	256	116	201	2065	2287	287	74	297	878	885	902	619	1393	712	380	1645	1312	348	2401	2091	638	44	2081	1028	1141	495	1473	1562	448	129	217	34	1767	1368	1789	396	851	459	320	265	994	65	447	2216	2954	268	887	656	48	432	1011	913	460	788	610	818	609	807	283	3547	1746	444	744	764	1843	836	77	1246	2104	2132	4331	1130	3028	3071	769	3597	777	1121	762	440	2724	2429	534	264	44	3423	517	3338	3628	995	3673	2162	2624	1498	1820	528	3828	890	639	905	5242	275	1249	507	588	73	1533	436	52	763	55	402	180	17	576	131	2677	578	729	2830	170	701	154	2647	343	2747	841	1013	1700	778	1127	395	515	283	2478	336	287	55	955	212	556	55	1037	3849	2870	722	3091	244	1097	90	2576	737	293	732	4934	965	2811	2210	3912	528	909	1100	3634	1504	58	526	3879	252	2898	394	646	2431	2855	532	1491	1020	904	2174	1514	421	59	4341	587	445
286	388	645	2533	2296	147	2586	1730	637	179	3286	242	2670	602	873	1698	152	222	62	1815	2364	301	61	196	897	1126	996	686	1062	476	400	1702	1061	361	2524	1872	721	38	2051	1227	889	775	1591	1564	501	206	491	37	1814	1459	1990	584	780	881	580	210	930	73	586	1972	2816	416	906	640	118	329	1260	634	583	789	418	700	321	726	202	3685	1715	350	719	920	1992	1318	33	1211	2142	2222	4108	964	3370	3253	826	3912	866	1091	971	303	2865	2703	513	417	116	2959	489	3368	3567	937	3643	2236	2517	1822	1442	656	3523	964	573	1147	5309	415	1202	450	591	90	1583	314	31	564	16	395	215	17	304	230	2676	856	671	3089	287	532	151	2977	406	2698	775	1059	1589	922	1199	245	441	378	2222	421	447	59	1134	205	676	45	983	3903	3299	832	3217	211	1037	67	2375	618	168	598	4995	627	2969	2428	3778	623	967	991	4058	1507	59	599	4083	260	3128	535	564	2430	2670	580	1484	1009	960	2159	2071	411	81	4225	755	339
379	466	463	2801	2836	123	2421	1797	724	101	2997	230	2234	527	511	2090	87	342	43	1694	2412	369	67	159	872	1240	948	734	918	371	269	1571	913	351	2341	1477	763	27	2031	1319	635	931	1585	1497	666	441	757	37	1906	1390	2165	628	640	1201	888	219	900	70	823	1650	2537	645	807	500	182	318	1458	402	783	654	435	685	183	502	83	3533	1559	130	575	1089	2039	1643	55	1278	2516	2108	3720	695	3381	3379	708	4068	933	890	915	175	2942	2515	532	627	150	2639	655	3353	3505	1008	3408	2421	2175	1902	1327	817	3288	862	449	1346	5176	709	1266	323	749	62	1645	210	29	372	56	341	253	28	214	239	2509	1079	563	3379	398	447	152	3169	504	2621	616	1074	1542	1144	1167	176	328	337	2228	426	584	94	1283	171	992	61	920	3979	3751	1141	3060	325	973	78	2125	721	37	537	4913	454	2905	2596	3821	798	824	886	4220	1563	75	670	4187	247	3357	487	412	2552	2545	565	1302	872	1117	2134	2469	373	79	3894	655	207
377	543	483	2824	3394	59	2388	1847	906	73	2616	205	1989	505	234	2397	63	492	69	1459	2293	427	45	137	890	1212	987	676	700	282	248	1241	678	384	1972	1326	484	18	1954	1181	337	1065	1342	1414	863	588	1061	85	1988	1179	2191	647	392	1558	1255	259	799	92	1129	1437	2470	733	643	366	279	392	1447	299	1069	429	562	866	117	453	152	3455	1448	95	484	1317	2028	2079	54	1436	2459	2070	3473	840	3487	3350	590	3940	983	982	832	192	3050	2249	557	743	216	2437	824	3192	3241	787	3277	2559	1941	2122	1458	901	3037	789	334	1614	4947	1013	1516	180	1165	49	1710	156	35	158	57	179	343	66	158	237	2159	1416	472	3523	490	456	61	3221	698	2434	607	837	1531	1040	1148	282	265	360	2247	418	712	128	1495	51	1244	269	824	4101	4049	1379	2966	290	980	139	1917	936	19	371	4725	213	2573	2786	3948	972	581	844	4488	1696	123	577	4207	226	3674	505	257	2370	2235	474	1093	757	1113	2045	2578	462	90	3471	633	100
445	784	587	2723	3849	32	2313	1906	941	60	2773	192	1574	551	133	2660	65	634	47	1197	2169	454	56	108	1106	1178	1050	606	617	192	193	981	636	386	1586	1231	345	18	1985	1217	195	1016	1318	1426	1063	842	1096	78	1796	1037	2236	485	336	1986	1293	238	970	143	1480	1295	2498	639	508	372	308	483	1546	325	1278	263	692	1136	91	367	227	3228	1153	136	405	1715	1917	2421	78	1503	2402	1714	3416	1054	3643	3142	658	3571	1283	1014	800	196	3204	2088	667	873	253	2383	960	3125	2799	665	2994	2528	1824	2304	1825	818	2966	703	174	1767	4593	1046	1966	145	1421	41	1752	159	50	91	70	71	430	121	139	226	2001	1572	390	3674	483	402	91	3227	794	2489	676	586	1537	942	959	469	209	394	2282	476	759	293	1728	23	1515	350	841	4358	4100	1631	2982	304	1058	204	1747	1265	19	345	4606	221	2339	2844	4101	1105	306	898	4540	1776	136	596	4264	158	3908	542	159	2264	2107	726	1004	795	1061	1676	2528	434	106	3166	672	60
402	970	739	2740	3792	36	2348	2109	1159	41	3051	165	1242	519	122	2879	106	582	51	929	2345	485	55	89	1533	1146	1245	562	633	147	160	705	706	686	1232	1224	221	34	1929	1132	91	890	1243	1636	1098	911	916	149	1543	948	2164	320	216	2372	1229	157	849	183	1882	1164	2562	550	474	475	278	600	1904	458	1579	162	751	1411	132	319	303	3083	1289	187	454	1893	1754	2558	104	1671	2325	1613	3454	1437	3465	3033	621	3004	1570	1273	900	430	3239	1972	882	934	237	2270	1072	3044	2371	649	2799	2595	1707	2072	2285	823	2791	383	69	1747	4205	1188	2312	152	1597	54	1743	128	56	75	121	41	536	170	126	154	1969	1678	349	3665	446	520	137	2954	958	2229	678	471	1539	797	702	644	165	362	2229	391	727	351	1665	27	1729	381	678	4285	4123	1607	2790	375	1092	190	1654	1377	24	209	4633	272	2091	2841	4407	1210	225	985	4601	1703	177	447	4300	89	3951	604	140	2277	2088	1043	821	1061	1042	1275	2322	557	221	2845	714	90
393	1142	887	2732	3448	17	2576	2263	1362	22	3312	174	918	492	271	3070	92	543	55	511	2340	588	45	87	2016	1140	1367	451	680	156	136	432	599	1013	930	1294	56	50	2003	941	57	758	1386	1620	960	858	673	217	1322	1010	2142	230	168	2829	1155	114	772	219	2326	1045	2644	341	488	532	256	762	2354	549	1769	129	793	1687	98	295	362	3089	1374	249	425	1971	1619	2925	113	1852	2124	1718	3407	1828	3192	2920	563	2664	1814	1625	1092	536	3321	1974	1203	994	207	2031	1116	3132	2131	654	2685	2642	1936	1733	2525	814	2686	233	51	1721	3784	1251	2608	228	1747	100	1616	83	71	166	201	41	564	159	121	151	1968	1803	191	3560	327	662	157	2801	1231	2180	618	424	1700	536	555	851	160	440	1943	301	702	489	1717	29	1797	414	586	4290	3892	1392	2587	310	1181	181	1597	1136	30	122	4679	305	2138	2928	4445	1257	339	1183	4896	1439	136	247	4133	57	3615	673	237	1812	2078	1458	764	1343	892	938	2007	653	306	2860	871	141
439	1195	1036	3052	3105	31	2749	2410	1346	69	3516	141	554	496	519	3151	93	499	30	313	2284	547	63	105	2394	1026	1529	344	726	192	66	253	615	1119	960	1413	119	126	2203	923	90	669	1744	1593	685	852	414	241	1266	1103	2176	192	283	3144	999	61	676	229	2503	1080	2851	188	433	489	192	822	2876	569	1758	74	914	1673	73	323	450	3051	1321	390	330	1939	1425	3149	186	1787	2001	1746	3232	1997	2782	2767	542	2527	2078	2026	1198	569	3456	2270	1408	1267	149	1806	944	3344	2067	799	2487	2655	2311	1237	2495	728	2432	226	85	1652	3440	1219	2693	299	1665	121	1398	46	65	251	267	135	434	150	202	197	1810	2036	115	3468	262	855	210	2621	1375	2063	477	574	1953	590	377	1086	185	449	1773	275	588	592	1449	33	1897	257	551	4321	3757	1146	2161	376	1235	140	1412	895	15	86	4804	247	2404	2994	4319	1304	390	1332	5087	1109	145	185	4252	21	3262	664	252	1457	2219	1970	841	1564	878	718	1944	620	387	2781	997	140
521	949	1131	3304	2936	63	2894	2492	1316	75	3560	73	284	595	697	3042	76	345	27	144	2157	539	133	154	2471	804	1652	289	742	267	38	92	581	1093	931	1328	164	254	2311	596	93	524	1864	1634	377	723	212	253	1191	1240	2254	397	530	3085	1264	44	358	162	2520	1228	2987	107	447	380	147	775	2955	477	1851	81	898	1673	114	260	539	2847	1445	433	262	1700	1196	3017	302	1914	2021	1831	2903	2098	2382	2677	519	2616	2135	2217	1382	605	3562	2107	1502	1407	105	1587	917	3427	2290	902	2433	2580	2525	837	2173	923	2249	234	146	1614	3302	1524	2635	325	1716	143	1228	68	47	331	322	286	275	142	172	222	1542	2530	152	3604	245	901	250	2507	1468	1732	228	796	2221	638	215	1307	194	451	1531	221	584	627	1128	79	1821	215	561	4133	3402	926	1804	412	1271	147	1202	718	26	61	4929	197	2621	2946	4212	1306	392	1449	5318	714	244	14	4184	21	3044	561	274	1267	2202	2186	814	1589	1104	733	1971	578	355	2727	1000	125
677	726	1186	3745	2961	137	3099	2674	1190	79	3881	84	140	862	962	2976	39	382	20	48	1816	551	220	197	2479	489	1480	190	707	259	48	72	561	800	1244	1198	341	351	2679	508	117	608	2253	1797	193	715	125	225	1284	1388	2608	623	803	3024	1746	34	315	160	2583	1569	3231	59	503	191	108	771	3006	387	2046	139	1162	1615	174	247	628	2852	1359	645	137	1601	1024	3208	395	1926	2205	2073	2845	1906	2212	2766	643	3033	2181	2472	1348	443	3920	2088	1508	1674	56	1792	894	3541	2476	1131	2622	2656	2830	537	2058	1026	2461	275	229	1673	3521	1895	2929	353	1809	234	1008	101	51	449	330	467	130	162	141	388	1235	2886	231	3922	227	1164	302	2883	1535	1896	69	1029	2547	508	181	1814	191	601	1289	231	643	857	991	83	1792	264	951	4125	3105	905	1594	500	1294	213	1187	818	19	39	5087	141	3014	2762	4298	1483	359	1568	5534	619	380	43	4018	21	2985	320	251	1040	2242	2478	870	1418	1135	798	2242	473	223	2913	894	94
886	569	1322	4347	3032	234	3462	2777	1333	84	4683	197	101	1168	1550	2913	30	404	20	49	1860	497	387	274	2521	288	1454	138	760	241	119	105	489	506	1589	1428	495	411	3115	557	132	965	2558	2299	65	745	181	170	1510	1546	3155	790	1134	3340	2596	39	363	225	2746	2193	3890	73	604	103	82	741	3426	386	2222	223	1334	1586	327	288	906	2909	1377	889	93	1562	923	3452	524	1943	2441	2553	3046	2059	2454	3300	871	3575	2344	3001	1679	420	4665	2106	1441	2045	62	2299	926	4208	2894	1530	3077	2910	3335	377	2061	1270	2922	303	336	1974	4246	2386	3413	529	1886	381	919	227	49	515	298	687	25	197	169	628	1145	3570	371	4673	303	1488	428	3633	1573	2375	54	1213	2985	504	188	2546	212	661	1178	295	649	1198	799	109	1915	231	1499	4553	3341	1066	1871	857	1395	316	1371	1383	18	40	5698	70	3718	2540	4812	1892	321	1992	6158	693	652	53	4130	24	3557	220	232	1074	2301	3054	1036	1267	1336	959	3046	346	169	3285	743	59
1104	527	1518	4533	2982	552	3997	3132	1915	46	5501	387	75	1316	2361	3141	27	356	45	205	1910	522	567	322	2240	317	1144	95	661	212	236	103	424	299	1902	1514	520	391	3644	628	162	1413	2662	2764	24	786	263	102	1658	1610	3758	927	1512	3634	3543	63	610	299	2896	2772	4442	180	837	138	59	684	3944	420	2490	293	1273	1988	515	263	1186	3049	1427	1099	48	1581	898	3849	538	2119	2694	2948	3295	2385	2409	3893	1452	3928	2423	3185	2011	346	5232	1759	1473	2238	82	2648	1336	4792	3168	1974	3682	3304	3288	322	2070	1752	3604	354	433	2389	4982	2977	3951	740	1724	483	796	363	83	629	265	782	23	177	139	761	1254	4286	533	5304	315	1501	450	4500	1698	3103	48	1407	3233	278	202	3259	154	805	868	320	791	1697	768	118	2131	237	2345	4897	3409	1414	2363	1422	1555	497	1359	2068	27	32	6225	70	4464	2048	5321	2233	492	2275	6682	673	892	112	3924	43	3865	92	527	1216	2451	3558	1005	1254	1374	915	3837	236	141	4077	470	35
