1724	1837	1887	1984	1752	1835	2098	1876	1796	1966	1838	2444	1776	1810	1763	1773	2257	1882	1980	1976	1751	1750	2268	1951	1912	1673	1724	1928	2007	1716	1709	1681	2256	1759	1745	1705	1698	1682	1824	2041	1790	1806	1748	1740	2346	1832	2022	1767	1745	1852	1733	1708	1834	1797	2089	1961	1802	1948	2523	2293	2185	1873	1861	1876	1817	1778	1920	2101	1713	1878	1993	1755	1924	1788	1735	2075	1697	1719	2073	1738	2111	1901	1870	1697	1723	1796	1901	1796	1686	1848	2112	1837	1725	1704	2046	1861	1863	1901	1702	1719
1712	1822	1870	1975	1740	1827	2084	1861	1783	1953	1822	2424	1762	1790	1753	1759	2238	1863	1974	1956	1739	1741	2259	1932	1899	1656	1709	1918	1999	1704	1696	1664	2248	1747	1732	1691	1685	1668	1809	2015	1779	1792	1733	1726	2323	1817	2008	1754	1732	1841	1721	1694	1822	1782	2078	1946	1788	1927	2511	2286	2169	1861	1854	1855	1803	1761	1907	2077	1701	1869	1972	1743	1906	1770	1722	2053	1682	1703	2054	1727	2104	1895	1856	1683	1709	1784	1892	1784	1670	1843	2096	1828	1712	1693	2036	1856	1850	1895	1692	1706
1705	1815	1860	1976	1733	1829	2078	1852	1776	1949	1813	2414	1755	1777	1749	1755	2225	1854	1977	1946	1733	1739	2262	1923	1896	1641	1699	1915	2003	1697	1684	1646	2255	1741	1727	1680	1675	1655	1799	1998	1775	1787	1725	1716	2308	1811	2001	1747	1726	1840	1714	1682	1818	1775	2078	1937	1782	1915	2514	2291	2161	1859	1857	1841	1796	1752	1902	2063	1692	1869	1959	1736	1896	1760	1716	2042	1672	1692	2042	1721	2111	1897	1849	1673	1698	1781	1891	1782	1656	1847	2090	1830	1705	1684	2034	1858	1843	1897	1684	1700
1696	1804	1842	1968	1721	1825	2060	1837	1763	1935	1800	2381	1743	1759	1739	1745	2195	1840	1971	1924	1722	1735	2248	1905	1884	1628	1688	1903	1997	1685	1669	1628	2245	1730	1720	1666	1663	1641	1784	1969	1767	1776	1710	1703	2275	1799	1983	1734	1715	1830	1705	1669	1810	1761	2067	1918	1769	1896	2496	2276	2138	1850	1854	1820	1782	1737	1888	2035	1680	1862	1936	1725	1875	1745	1707	2020	1659	1678	2019	1712	2103	1894	1835	1660	1684	1773	1881	1775	1639	1845	2071	1825	1697	1673	2019	1855	1829	1892	1673	1692
1741	1841	1866	1991	1762	1865	2062	1863	1801	1955	1833	2340	1782	1792	1781	1785	2174	1869	1993	1938	1764	1785	2239	1925	1909	1676	1733	1929	2020	1731	1711	1673	2240	1772	1766	1711	1708	1688	1816	1972	1808	1813	1753	1747	2244	1834	1994	1774	1758	1864	1753	1714	1846	1799	2076	1934	1806	1915	2459	2262	2128	1882	1894	1843	1816	1777	1910	2032	1725	1894	1950	1766	1895	1782	1755	2026	1705	1722	2021	1759	2115	1927	1864	1704	1727	1814	1910	1816	1683	1886	2073	1863	1745	1721	2030	1891	1858	1925	1720	1741
1679	1773	1787	1918	1697	1802	1973	1787	1733	1878	1762	2221	1715	1721	1716	1722	2067	1798	1919	1854	1701	1729	2144	1845	1835	1615	1671	1855	1947	1670	1645	1609	2151	1708	1708	1646	1645	1624	1746	1881	1743	1747	1686	1683	2130	1765	1909	1707	1693	1795	1695	1651	1781	1732	1993	1851	1737	1835	2348	2163	2031	1814	1832	1767	1746	1710	1834	1937	1661	1823	1866	1701	1813	1713	1695	1939	1642	1658	1931	1698	2034	1862	1790	1640	1661	1753	1840	1754	1618	1825	1984	1798	1687	1659	1946	1826	1783	1858	1657	1682
1651	1759	1762	1925	1667	1797	1971	1764	1709	1874	1743	2240	1689	1692	1692	1700	2066	1784	1924	1839	1674	1718	2174	1833	1825	1576	1642	1847	1960	1641	1606	1565	2187	1683	1692	1611	1610	1585	1721	1862	1726	1727	1656	1655	2137	1748	1902	1681	1666	1782	1674	1616	1768	1709	2005	1835	1714	1819	2402	2192	2033	1806	1834	1740	1721	1684	1818	1925	1628	1813	1852	1672	1791	1686	1672	1937	1606	1625	1921	1678	2054	1867	1772	1600	1625	1739	1833	1741	1574	1825	1987	1791	1665	1627	1947	1823	1761	1860	1623	1660
1570	1693	1680	1876	1584	1740	1912	1685	1630	1813	1669	2195	1608	1608	1614	1626	2003	1717	1873	1765	1594	1657	2148	1763	1757	1484	1560	1784	1920	1559	1511	1469	2169	1604	1624	1521	1521	1493	1641	1784	1655	1654	1570	1574	2083	1676	1838	1599	1584	1714	1603	1529	1701	1633	1960	1759	1635	1748	2399	2161	1976	1743	1784	1657	1641	1603	1746	1854	1540	1749	1781	1589	1710	1605	1600	1879	1516	1538	1852	1605	2020	1819	1698	1505	1534	1672	1771	1675	1475	1774	1932	1730	1591	1542	1889	1766	1683	1808	1535	1586
1549	1686	1655	1888	1559	1745	1909	1664	1610	1812	1653	2205	1586	1582	1595	1612	1994	1709	1880	1748	1574	1659	2178	1753	1750	1454	1540	1781	1939	1539	1476	1434	2209	1584	1620	1490	1493	1461	1618	1763	1643	1641	1545	1554	2082	1665	1831	1577	1561	1705	1595	1502	1696	1614	1974	1742	1615	1733	2454	2187	1975	1741	1795	1631	1617	1583	1730	1839	1512	1742	1767	1565	1686	1582	1589	1878	1486	1512	1840	1594	2043	1833	1683	1470	1502	1668	1768	1670	1437	1784	1935	1728	1582	1518	1889	1769	1662	1816	1507	1576
1700	1840	1793	2043	1705	1904	2049	1805	1757	1959	1802	2336	1734	1726	1746	1765	2123	1860	2032	1888	1724	1824	2330	1897	1898	1606	1694	1929	2098	1692	1619	1582	2366	1735	1782	1639	1641	1611	1763	1897	1797	1791	1692	1706	2212	1815	1973	1725	1710	1856	1755	1652	1849	1765	2125	1880	1763	1877	2607	2334	2111	1894	1958	1771	1762	1732	1873	1972	1659	1893	1908	1713	1822	1729	1749	2023	1635	1661	1977	1752	2198	1993	1829	1613	1648	1825	1920	1827	1581	1946	2079	1885	1740	1669	2032	1926	1805	1974	1656	1735
1784	1927	1866	2138	1784	1999	2130	1881	1839	2045	1884	2416	1814	1803	1828	1850	2197	1947	2123	1965	1806	1922	2429	1978	1981	1687	1778	2014	2195	1776	1695	1660	2469	1817	1875	1718	1721	1690	1841	1968	1884	1875	1771	1791	2288	1902	2053	1806	1792	1942	1846	1733	1937	1847	2218	1956	1843	1957	2713	2429	2191	1983	2057	1846	1840	1813	1953	2045	1737	1979	1986	1793	1895	1809	1840	2108	1714	1742	2053	1841	2296	2092	1909	1689	1726	1917	2008	1917	1656	2044	2165	1978	1831	1751	2117	2018	1881	2069	1736	1826
1771	1920	1841	2142	1765	1999	2122	1862	1822	2038	1871	2412	1797	1783	1813	1839	2184	1938	2123	1949	1789	1924	2443	1964	1971	1670	1765	2008	2203	1763	1671	1640	2487	1801	1871	1698	1702	1670	1823	1946	1875	1863	1752	1778	2277	1893	2042	1788	1775	1933	1841	1715	1929	1833	2223	1939	1827	1942	2741	2440	2182	1977	2063	1824	1821	1799	1937	2027	1719	1971	1970	1777	1871	1790	1833	2100	1697	1725	2039	1833	2304	2097	1895	1666	1704	1912	2003	1911	1633	2050	2162	1975	1825	1733	2110	2017	1863	2071	1717	1818
1695	1801	1737	1962	1688	1862	1940	1754	1729	1883	1764	2144	1711	1699	1725	1742	1981	1813	1945	1816	1706	1810	2178	1828	1836	1624	1692	1862	2006	1690	1623	1602	2208	1714	1771	1642	1645	1623	1727	1809	1770	1759	1678	1700	2045	1782	1884	1704	1697	1811	1749	1654	1809	1737	2018	1809	1731	1812	2391	2172	1981	1841	1909	1727	1726	1713	1808	1868	1656	1837	1830	1698	1758	1705	1743	1926	1641	1662	1878	1742	2075	1931	1780	1617	1646	1798	1861	1796	1598	1900	1972	1844	1737	1668	1934	1872	1755	1912	1656	1732
1689	1759	1710	1869	1682	1802	1849	1725	1710	1812	1733	1984	1697	1688	1707	1719	1874	1766	1856	1766	1694	1769	2013	1774	1781	1642	1686	1799	1898	1685	1641	1627	2033	1699	1741	1653	1656	1641	1707	1758	1738	1729	1676	1693	1917	1747	1812	1694	1688	1765	1727	1661	1763	1716	1906	1760	1710	1763	2157	2008	1875	1785	1836	1706	1706	1699	1760	1797	1661	1783	1774	1690	1726	1693	1723	1841	1653	1666	1807	1720	1944	1848	1742	1636	1655	1758	1799	1756	1624	1830	1872	1790	1719	1670	1845	1808	1725	1836	1663	1715
1718	1829	1744	2007	1703	1901	1968	1767	1749	1910	1785	2179	1727	1713	1745	1765	2005	1840	1983	1834	1723	1849	2237	1848	1862	1645	1713	1893	2051	1713	1636	1620	2265	1730	1804	1660	1665	1641	1743	1818	1796	1782	1695	1725	2070	1810	1909	1722	1715	1839	1780	1670	1836	1757	2065	1825	1747	1832	2468	2227	2009	1870	1955	1740	1740	1732	1826	1881	1670	1866	1847	1719	1767	1719	1773	1954	1660	1680	1898	1768	2122	1974	1798	1630	1662	1829	1894	1824	1612	1947	2010	1881	1768	1687	1964	1908	1770	1953	1675	1759
1703	1812	1720	1997	1685	1891	1951	1748	1732	1894	1769	2162	1708	1694	1729	1748	1986	1825	1969	1816	1705	1839	2231	1829	1845	1631	1698	1877	2041	1698	1619	1606	2256	1712	1791	1643	1650	1627	1724	1794	1782	1763	1677	1711	2051	1796	1892	1704	1698	1823	1766	1654	1820	1741	2055	1805	1728	1812	2465	2219	1990	1855	1946	1720	1721	1716	1807	1859	1653	1851	1827	1704	1744	1699	1760	1936	1646	1665	1879	1753	2109	1963	1781	1613	1646	1816	1880	1809	1597	1940	1997	1870	1755	1670	1948	1895	1750	1942	1661	1746
1595	1683	1601	1841	1576	1753	1796	1627	1616	1750	1646	1973	1595	1584	1614	1629	1826	1694	1814	1684	1592	1709	2037	1695	1711	1535	1589	1737	1874	1590	1526	1515	2053	1598	1668	1545	1551	1532	1607	1662	1659	1641	1570	1601	1877	1671	1748	1592	1588	1693	1647	1553	1690	1623	1890	1675	1612	1680	2234	2027	1829	1719	1799	1604	1605	1603	1676	1716	1552	1716	1692	1595	1622	1586	1642	1784	1548	1562	1735	1635	1930	1812	1654	1520	1547	1688	1743	1681	1509	1795	1839	1736	1639	1566	1795	1754	1629	1794	1559	1629
1579	1657	1578	1807	1557	1725	1761	1604	1596	1717	1624	1925	1575	1565	1594	1607	1789	1668	1779	1656	1572	1685	1990	1666	1683	1525	1572	1708	1836	1574	1515	1507	2000	1577	1644	1532	1538	1522	1585	1633	1636	1618	1554	1584	1834	1649	1716	1574	1570	1668	1626	1538	1664	1602	1853	1648	1589	1653	2174	1981	1791	1690	1769	1584	1584	1584	1649	1683	1537	1689	1662	1580	1597	1566	1623	1749	1535	1548	1704	1613	1886	1779	1630	1509	1534	1664	1714	1655	1502	1767	1804	1711	1619	1551	1761	1724	1605	1763	1547	1608
1526	1592	1520	1727	1506	1654	1682	1544	1540	1643	1563	1825	1520	1512	1538	1548	1707	1601	1698	1590	1518	1618	1888	1598	1614	1479	1520	1638	1750	1522	1472	1465	1893	1522	1582	1486	1491	1477	1528	1567	1574	1557	1502	1530	1743	1587	1642	1520	1517	1603	1567	1490	1598	1543	1768	1584	1531	1587	2050	1880	1707	1620	1694	1527	1527	1528	1584	1612	1490	1620	1593	1528	1537	1512	1564	1670	1490	1498	1632	1555	1792	1700	1567	1466	1488	1600	1644	1590	1462	1694	1724	1642	1561	1500	1683	1651	1546	1688	1498	1549
1434	1498	1422	1639	1411	1566	1590	1449	1446	1550	1469	1735	1424	1417	1444	1453	1617	1508	1608	1497	1422	1527	1806	1502	1523	1387	1427	1547	1659	1429	1380	1373	1803	1426	1489	1393	1399	1384	1434	1469	1481	1463	1408	1438	1650	1497	1550	1425	1423	1510	1474	1395	1504	1449	1682	1490	1437	1492	1972	1797	1615	1527	1605	1433	1432	1435	1489	1514	1395	1528	1497	1437	1441	1415	1472	1577	1397	1406	1537	1461	1701	1610	1472	1374	1395	1507	1554	1497	1371	1608	1636	1554	1469	1407	1591	1559	1450	1599	1407	1455
1344	1415	1325	1585	1315	1499	1524	1358	1356	1475	1384	1696	1329	1323	1356	1363	1558	1428	1545	1414	1327	1453	1785	1419	1446	1290	1334	1474	1607	1338	1280	1274	1774	1330	1406	1297	1304	1289	1341	1378	1397	1373	1312	1350	1592	1418	1477	1331	1330	1433	1389	1297	1423	1358	1638	1406	1343	1408	1982	1776	1554	1449	1547	1341	1339	1343	1405	1431	1298	1454	1413	1350	1346	1319	1389	1506	1302	1311	1462	1372	1653	1549	1386	1274	1299	1429	1485	1413	1270	1552	1582	1487	1384	1311	1526	1489	1360	1538	1313	1364
1323	1397	1293	1596	1286	1498	1522	1333	1334	1463	1362	1717	1301	1296	1332	1338	1563	1413	1545	1398	1299	1443	1825	1400	1435	1261	1309	1467	1613	1315	1250	1244	1801	1301	1387	1268	1278	1260	1314	1352	1379	1350	1283	1327	1596	1406	1469	1304	1303	1420	1369	1268	1407	1334	1658	1388	1316	1388	2049	1816	1554	1435	1552	1315	1312	1319	1386	1413	1268	1444	1392	1329	1318	1289	1371	1498	1275	1284	1450	1350	1665	1550	1364	1244	1270	1415	1481	1393	1240	1560	1593	1485	1366	1282	1525	1481	1335	1541	1287	1340
1336	1410	1298	1627	1294	1522	1542	1343	1347	1478	1375	1752	1308	1304	1344	1347	1592	1428	1567	1413	1305	1462	1875	1412	1451	1270	1319	1487	1640	1327	1260	1255	1836	1308	1399	1278	1289	1270	1323	1358	1392	1359	1292	1341	1619	1425	1487	1313	1314	1437	1382	1275	1419	1344	1696	1403	1324	1400	2116	1868	1577	1449	1579	1326	1321	1329	1398	1422	1277	1463	1402	1346	1325	1295	1385	1515	1287	1295	1467	1360	1691	1574	1375	1254	1282	1431	1504	1404	1250	1593	1626	1511	1381	1291	1546	1498	1345	1567	1299	1350
1393	1463	1350	1692	1348	1584	1601	1396	1403	1531	1430	1817	1361	1359	1399	1400	1658	1485	1625	1469	1359	1519	1953	1463	1509	1328	1375	1546	1698	1384	1320	1314	1895	1362	1452	1336	1348	1328	1376	1408	1447	1413	1348	1399	1675	1485	1544	1368	1370	1495	1437	1331	1473	1399	1766	1459	1376	1453	2200	1945	1636	1502	1642	1382	1374	1384	1452	1473	1333	1522	1453	1407	1376	1348	1441	1567	1346	1352	1523	1413	1746	1632	1429	1312	1340	1488	1566	1456	1310	1661	1694	1575	1438	1347	1604	1555	1399	1630	1359	1403
1455	1523	1403	1772	1405	1656	1669	1456	1464	1592	1492	1897	1417	1416	1459	1459	1735	1549	1697	1529	1414	1585	2053	1523	1575	1385	1433	1615	1768	1444	1375	1369	1970	1416	1512	1393	1407	1385	1434	1462	1509	1470	1404	1461	1742	1554	1610	1425	1428	1560	1499	1386	1533	1459	1854	1522	1434	1512	2311	2045	1704	1564	1719	1440	1431	1442	1512	1530	1388	1588	1510	1473	1431	1401	1505	1631	1405	1410	1587	1472	1813	1701	1489	1369	1398	1554	1640	1515	1366	1744	1775	1648	1500	1403	1674	1623	1456	1702	1419	1459
1607	1669	1549	1922	1555	1807	1813	1606	1615	1733	1644	2034	1568	1566	1609	1609	1887	1700	1844	1676	1562	1734	2206	1669	1726	1535	1584	1767	1907	1597	1523	1519	2099	1566	1661	1544	1558	1538	1584	1609	1657	1617	1553	1613	1878	1708	1756	1573	1578	1712	1653	1535	1679	1610	2008	1672	1584	1661	2453	2195	1848	1710	1871	1589	1580	1591	1657	1675	1537	1737	1654	1631	1578	1549	1659	1774	1556	1559	1737	1622	1946	1844	1640	1519	1549	1706	1794	1661	1516	1899	1927	1798	1656	1555	1823	1774	1604	1850	1572	1606
1651	1709	1585	1968	1596	1853	1852	1651	1660	1768	1691	2065	1613	1610	1649	1652	1933	1749	1890	1715	1601	1779	2257	1709	1771	1576	1626	1814	1943	1641	1559	1558	2125	1609	1704	1585	1602	1580	1629	1647	1699	1658	1593	1660	1908	1756	1799	1613	1620	1758	1702	1573	1719	1657	2058	1716	1628	1703	2491	2241	1888	1752	1919	1631	1621	1632	1695	1714	1575	1781	1692	1682	1617	1587	1707	1813	1601	1599	1781	1667	1971	1883	1685	1559	1590	1755	1845	1701	1554	1952	1974	1841	1705	1598	1868	1823	1643	1893	1615	1642
1688	1742	1617	2000	1634	1888	1879	1690	1697	1793	1731	2077	1652	1648	1684	1692	1967	1789	1925	1744	1634	1813	2288	1743	1808	1612	1663	1853	1964	1681	1591	1594	2130	1648	1740	1621	1640	1616	1668	1681	1733	1693	1629	1699	1924	1796	1830	1646	1656	1796	1748	1609	1751	1698	2093	1752	1667	1739	2499	2267	1914	1784	1955	1666	1656	1667	1724	1746	1608	1814	1722	1727	1650	1620	1749	1842	1639	1634	1815	1706	1982	1909	1725	1596	1625	1798	1887	1734	1584	1990	2007	1869	1750	1638	1902	1864	1675	1922	1654	1672
1740	1786	1673	2018	1692	1920	1904	1746	1749	1825	1784	2070	1712	1706	1734	1747	1988	1837	1955	1784	1690	1853	2279	1787	1850	1671	1719	1893	1977	1737	1650	1655	2114	1710	1788	1679	1698	1675	1727	1732	1779	1744	1687	1754	1934	1841	1865	1699	1711	1840	1804	1669	1792	1756	2105	1798	1725	1786	2450	2253	1935	1825	1983	1718	1710	1718	1765	1789	1663	1852	1764	1785	1705	1677	1801	1875	1698	1688	1856	1760	1984	1932	1778	1657	1682	1847	1926	1781	1641	2016	2025	1898	1806	1699	1934	1905	1725	1946	1711	1722
1678	1719	1612	1936	1635	1845	1824	1688	1687	1748	1724	1966	1657	1649	1670	1690	1908	1775	1882	1712	1630	1783	2182	1721	1784	1614	1659	1824	1888	1678	1591	1597	2006	1657	1725	1619	1640	1617	1670	1670	1712	1681	1628	1694	1842	1774	1790	1637	1650	1774	1750	1612	1724	1700	2019	1733	1668	1722	2321	2149	1853	1755	1905	1655	1649	1655	1694	1722	1600	1781	1695	1728	1643	1616	1742	1800	1641	1627	1786	1702	1885	1849	1718	1600	1622	1785	1858	1715	1578	1939	1942	1817	1749	1644	1860	1840	1660	1864	1652	1655
1512	1556	1436	1801	1469	1700	1669	1531	1524	1581	1572	1814	1498	1485	1501	1533	1770	1630	1747	1542	1459	1631	2080	1559	1635	1444	1495	1681	1736	1519	1413	1423	1858	1500	1569	1447	1470	1445	1512	1503	1551	1517	1457	1534	1679	1624	1635	1464	1482	1624	1609	1441	1559	1550	1898	1576	1509	1564	2212	2034	1702	1600	1771	1484	1481	1484	1523	1560	1419	1626	1526	1581	1473	1443	1593	1646	1475	1453	1637	1548	1724	1698	1564	1427	1447	1644	1722	1554	1391	1809	1806	1660	1606	1483	1719	1705	1488	1716	1487	1482
1389	1439	1305	1706	1348	1597	1554	1418	1405	1454	1465	1699	1386	1366	1376	1422	1671	1530	1654	1413	1333	1521	2018	1442	1528	1318	1374	1583	1625	1404	1281	1295	1748	1392	1457	1320	1346	1318	1400	1382	1431	1398	1330	1420	1554	1517	1522	1333	1358	1517	1516	1317	1438	1445	1817	1462	1395	1451	2141	1956	1591	1487	1678	1356	1356	1356	1391	1442	1282	1513	1399	1477	1348	1314	1490	1536	1354	1321	1529	1441	1600	1587	1456	1299	1317	1549	1631	1436	1247	1721	1709	1541	1509	1368	1620	1614	1358	1607	1364	1352
1429	1481	1336	1770	1391	1654	1597	1470	1447	1487	1521	1739	1439	1411	1411	1475	1732	1594	1724	1444	1370	1572	2118	1487	1584	1356	1416	1645	1674	1450	1312	1329	1795	1450	1507	1354	1384	1353	1452	1421	1471	1441	1368	1467	1585	1571	1568	1365	1397	1572	1587	1356	1478	1506	1897	1509	1447	1499	2223	2038	1640	1535	1746	1389	1394	1389	1419	1486	1306	1559	1433	1537	1384	1349	1549	1586	1395	1351	1584	1496	1633	1636	1512	1332	1348	1616	1699	1480	1264	1792	1773	1581	1576	1418	1683	1687	1390	1657	1404	1383
1581	1631	1488	1921	1550	1805	1741	1631	1600	1627	1681	1869	1603	1569	1559	1637	1881	1755	1881	1586	1525	1724	2271	1640	1740	1513	1572	1802	1814	1608	1465	1485	1926	1619	1663	1506	1538	1507	1614	1574	1622	1594	1523	1623	1718	1724	1716	1514	1550	1727	1757	1514	1625	1671	2050	1661	1609	1654	2355	2182	1783	1687	1900	1538	1547	1538	1561	1637	1453	1708	1578	1699	1536	1501	1710	1736	1553	1499	1737	1658	1763	1780	1671	1488	1498	1780	1859	1632	1409	1947	1920	1720	1743	1582	1838	1850	1537	1800	1557	1529
1720	1770	1625	2066	1695	1948	1876	1778	1742	1756	1830	1996	1755	1713	1696	1785	2025	1908	2032	1719	1666	1865	2430	1780	1886	1655	1713	1951	1950	1753	1602	1625	2053	1776	1809	1644	1679	1646	1765	1714	1760	1734	1663	1767	1844	1869	1854	1649	1690	1871	1917	1658	1761	1825	2202	1803	1756	1796	2497	2329	1920	1828	2049	1674	1687	1674	1693	1775	1585	1849	1711	1851	1674	1640	1860	1877	1695	1635	1883	1808	1889	1917	1821	1629	1634	1933	2012	1773	1540	2098	2063	1851	1898	1732	1986	2006	1671	1936	1698	1663
1775	1825	1676	2134	1755	2011	1931	1841	1800	1803	1898	2046	1822	1771	1747	1851	2091	1979	2102	1767	1721	1924	2517	1837	1949	1712	1769	2019	2006	1813	1654	1679	2103	1847	1870	1698	1735	1701	1832	1769	1816	1791	1717	1826	1889	1932	1910	1699	1744	1935	1993	1715	1814	1896	2279	1861	1820	1856	2571	2405	1976	1887	2121	1726	1742	1724	1738	1830	1634	1907	1760	1921	1727	1692	1928	1937	1754	1684	1947	1873	1934	1973	1887	1683	1684	2005	2087	1829	1587	2173	2129	1901	1972	1798	2055	2081	1720	1993	1754	1711
1789	1824	1720	2045	1779	1956	1898	1839	1809	1803	1880	1973	1830	1787	1767	1848	2013	1939	2024	1780	1752	1895	2323	1833	1914	1747	1785	1965	1948	1818	1704	1723	2012	1849	1861	1734	1762	1739	1836	1784	1818	1801	1749	1827	1861	1902	1881	1734	1768	1904	1953	1749	1813	1882	2151	1850	1826	1848	2351	2236	1928	1869	2038	1753	1766	1751	1759	1825	1689	1882	1774	1898	1755	1730	1903	1903	1776	1723	1914	1864	1892	1926	1872	1726	1725	1957	2016	1827	1662	2076	2041	1872	1936	1812	1991	2012	1748	1939	1775	1740
1716	1737	1670	1886	1710	1826	1785	1750	1729	1720	1779	1832	1746	1715	1699	1757	1865	1819	1873	1707	1691	1784	2073	1744	1800	1688	1713	1835	1817	1736	1660	1670	1857	1761	1764	1679	1698	1683	1750	1711	1734	1723	1689	1741	1757	1791	1775	1678	1701	1793	1829	1690	1730	1782	1959	1755	1742	1755	2088	2013	1806	1767	1883	1690	1700	1688	1693	1737	1649	1777	1702	1791	1692	1676	1793	1791	1707	1670	1800	1767	1778	1803	1773	1673	1672	1831	1870	1741	1636	1909	1883	1766	1817	1735	1852	1869	1685	1812	1706	1681
1680	1712	1609	1952	1675	1854	1788	1736	1703	1681	1784	1858	1733	1678	1651	1750	1916	1849	1931	1665	1641	1787	2253	1726	1813	1639	1675	1871	1838	1715	1590	1610	1893	1759	1759	1622	1654	1630	1740	1671	1709	1690	1638	1721	1737	1801	1770	1619	1656	1803	1867	1641	1698	1790	2070	1743	1724	1742	2268	2152	1818	1760	1949	1638	1656	1634	1639	1711	1573	1776	1655	1805	1641	1616	1807	1798	1670	1607	1816	1765	1769	1815	1774	1616	1610	1865	1930	1719	1543	1991	1945	1755	1845	1718	1899	1927	1630	1828	1664	1620
1645	1675	1575	1920	1642	1819	1752	1702	1670	1641	1752	1817	1703	1641	1614	1719	1882	1819	1898	1629	1608	1751	2226	1691	1780	1605	1639	1840	1799	1681	1556	1573	1848	1731	1727	1586	1620	1598	1710	1635	1674	1654	1602	1685	1696	1767	1731	1583	1620	1769	1840	1606	1661	1761	2042	1707	1691	1707	2236	2122	1780	1725	1919	1601	1622	1597	1601	1671	1538	1741	1616	1776	1604	1581	1775	1762	1636	1570	1785	1732	1726	1777	1742	1582	1574	1834	1902	1683	1509	1963	1911	1714	1815	1688	1869	1899	1592	1788	1629	1582
1577	1599	1520	1805	1577	1720	1664	1622	1599	1568	1667	1715	1628	1571	1549	1639	1774	1724	1785	1562	1546	1661	2062	1613	1688	1544	1569	1738	1700	1607	1503	1517	1737	1653	1645	1528	1557	1539	1634	1565	1600	1583	1540	1609	1613	1678	1644	1525	1556	1679	1741	1544	1586	1676	1910	1626	1613	1627	2068	1973	1684	1641	1806	1538	1557	1534	1537	1594	1490	1656	1550	1687	1541	1523	1686	1672	1569	1515	1696	1649	1637	1681	1658	1525	1518	1734	1794	1608	1470	1844	1797	1630	1721	1616	1765	1790	1530	1690	1563	1522
1573	1590	1521	1784	1573	1702	1650	1613	1594	1559	1657	1695	1621	1564	1544	1631	1754	1711	1764	1559	1544	1647	2023	1606	1674	1542	1563	1722	1683	1600	1505	1516	1711	1646	1638	1527	1556	1539	1628	1559	1593	1576	1538	1601	1600	1666	1630	1524	1553	1666	1727	1541	1578	1666	1883	1616	1606	1617	2026	1939	1669	1629	1786	1536	1555	1531	1534	1584	1495	1643	1544	1676	1537	1522	1673	1659	1566	1514	1684	1640	1622	1666	1647	1525	1519	1718	1776	1599	1479	1824	1775	1616	1705	1612	1748	1772	1527	1671	1558	1519
1553	1566	1509	1738	1555	1664	1619	1585	1573	1537	1626	1656	1596	1543	1527	1604	1709	1674	1718	1541	1528	1614	1947	1581	1640	1527	1542	1682	1645	1576	1496	1502	1666	1619	1610	1513	1538	1525	1602	1539	1570	1554	1522	1576	1572	1633	1599	1509	1534	1633	1688	1526	1555	1636	1825	1588	1580	1590	1948	1872	1632	1600	1740	1520	1537	1515	1518	1557	1487	1613	1526	1644	1521	1508	1640	1626	1546	1502	1652	1610	1590	1630	1617	1511	1506	1678	1732	1574	1475	1775	1728	1587	1670	1589	1707	1727	1512	1634	1540	1505
1445	1457	1401	1634	1447	1556	1512	1476	1468	1426	1519	1547	1490	1432	1417	1497	1603	1570	1610	1434	1420	1505	1846	1472	1531	1418	1432	1576	1536	1468	1387	1392	1552	1514	1503	1404	1431	1417	1498	1429	1463	1444	1413	1467	1461	1527	1488	1401	1425	1525	1584	1415	1445	1530	1726	1479	1470	1481	1847	1770	1522	1491	1638	1411	1429	1406	1409	1445	1380	1507	1415	1539	1411	1399	1533	1518	1439	1393	1547	1501	1479	1519	1510	1403	1397	1571	1630	1466	1369	1673	1622	1476	1562	1485	1604	1623	1403	1522	1431	1394
1413	1422	1362	1634	1415	1538	1490	1444	1440	1387	1499	1528	1466	1392	1378	1473	1596	1560	1602	1402	1383	1478	1885	1443	1511	1381	1393	1565	1515	1438	1344	1349	1527	1496	1481	1363	1396	1382	1475	1390	1433	1409	1373	1435	1427	1506	1457	1359	1387	1503	1574	1376	1410	1512	1744	1450	1439	1452	1886	1794	1498	1463	1640	1371	1393	1364	1370	1408	1337	1484	1375	1524	1369	1357	1514	1495	1404	1351	1534	1476	1447	1494	1487	1362	1356	1557	1632	1435	1322	1684	1618	1444	1548	1461	1600	1621	1360	1497	1394	1352
1545	1553	1489	1794	1547	1681	1631	1576	1578	1511	1641	1672	1604	1516	1502	1612	1748	1711	1751	1534	1510	1613	2079	1578	1652	1507	1519	1714	1655	1570	1467	1470	1663	1639	1621	1488	1527	1510	1616	1515	1566	1536	1497	1566	1556	1649	1588	1484	1515	1643	1725	1500	1536	1657	1921	1584	1570	1586	2081	1976	1635	1596	1802	1497	1522	1488	1495	1531	1461	1623	1498	1670	1493	1481	1655	1635	1533	1474	1685	1613	1578	1630	1626	1488	1480	1703	1794	1567	1442	1855	1775	1574	1695	1601	1758	1780	1484	1630	1522	1473
